mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
694297,Brandon Pfaadt,2026,1998-10-15,R,Arizona Diamondbacks,28,18,128.33333333333334,87,30,53,120,14,0,0,0,0,2,7,3,3.72,1.17,531,1927,8,0.107,0.215,15.02,0.0,0.27,194.33333333333334,10.796296296296298,1.5142857142857142,27.7,True,brandon pfaadt,27.0,513.0,16.4,5.7,0.247,0.396,0.3,0.303,3.85,0.298,0.149,0.329,0.334,88.6,13.0,32.0,7.6,35.5,78.292681929,68.8,12.2,32.3,39.6,60.4,87.8,47.9,43.1,7.7,71.3,21.5,49.8,66.3,45.4,23.4,22.1,9.1,42.9,12.0,10.090045223462255,2.8926098580060455,-1.0197674477815426,1863.0,1025.0,536.0,302.0,8.0,3.77,R,6.0,21.46926927726165,15.455455459026297,0.2995885885720405,0.7498498501510521,34.0,2.6,4.0,Cutter,"4-Seam Fastball 26% (14% whiff), Sinker 17% (10% whiff), Changeup 16% (23% whiff), Curveball 15% (34% whiff), Sweeper 14% (32% whiff), Cutter 12% (24% whiff)",93.2,93.2,93.1,2.9189342409492065,99.0,0.0,0.0,0.0,0.0,,0.0,92.9,110.3,94.4,8.884122864331905,10.796296296296298,4,101,0.0,0.6000000000000085,-0.3999999999999915,0.1,8.426466519513728,,False,8.887978430501361,-0.04356844491313602,8.844409985588225,16.0,1.0,142.0,140,149,Dpf,0.0,142.0,-100.0,-85.0,61.0,64.0,206.0,99.0,let go,,10.0
668678,Zac Gallen,2026,1995-08-03,R,Arizona Diamondbacks,21,20,104.33333333333333,64,35,71,128,19,0,0,0,0,0,3,9,6.12,1.56,469,1780,3,0.062,0.19,17.06,0.0,0.315,109.33333333333331,5.466666666666666,1.047923322683706,30.9,True,zac gallen,30.0,469.0,13.6,7.5,0.313,0.531,0.371,0.385,6.65,0.367,0.218,0.401,0.419,90.8,12.1,35.0,10.9,44.2,80.20618989,64.6,9.2,31.1,35.6,64.4,90.8,44.6,43.0,6.2,67.3,19.0,46.1,65.0,44.3,27.3,24.9,3.6,46.4,-20.0,-9.673272851811113,-14.172643111222506,4.361630653350521,1780.0,723.0,746.0,303.0,3.0,6.12,R,4.0,18.752436451260863,13.115572034044186,0.3836652541719693,-1.0329449149027758,28.1,1.5,1.0,Changeup,"4-Seam Fastball 36% (7% whiff), Slider 22% (28% whiff), Curveball 19% (24% whiff), Changeup 18% (26% whiff)",93.4,93.4,92.7,3.5220657296892015,171.0,59.0,1.0,88.0,0.0,,67.7,81.6,108.4,82.7,7.187553663339392,13.147058823529411,6,169,-7.680392156862745,-12.100000000000009,-0.09999999999999432,0.1,7.807451591585862,5.22,False,7.835604725558785,-0.242738478801758,7.592866246757026,16.0,1.0,121.0,165,209,Dpf,0.0,121.0,-121.0,-106.0,55.0,85.0,216.0,92.0,let go,,11.0
684007,Shota Imanaga,2026,1993-09-01,L,Chicago Cubs,30,30,168.33333333333334,164,37,71,149,34,0,0,0,0,0,11,10,3.8,1.1,683,2707,14,0.186,0.298,16.08,0.0,0.261,317.33333333333337,10.57777777777778,1.8851485148514853,32.8,True,shota imanaga,32.0,683.0,24.0,5.4,0.235,0.409,0.31,0.301,3.79,0.283,0.174,0.382,0.368,88.4,17.8,33.4,9.7,36.3,77.599344979,70.8,20.8,35.2,45.1,54.9,79.2,46.1,43.3,6.2,79.9,29.8,51.6,57.0,37.6,32.6,20.8,9.0,42.0,6.0,0.5990161640278681,-6.015047247562267,11.177483900625823,2707.0,1256.0,525.0,926.0,14.0,3.8,L,3.0,28.786014712151353,20.128286022173345,0.30384227140655196,0.07791797853662266,40.9,1.1,2.0,Split-Finger,"4-Seam Fastball 41% (21% whiff), Split-Finger 34% (41% whiff), Sweeper 15% (28% whiff), Sinker 6% (17% whiff)",91.6,91.6,90.1,3.8890295378308015,30.0,0.0,0.0,52.0,0.0,,31.2,105.3,110.2,106.6,10.64209224748711,12.666666666666668,3,84,-2.0888888888888886,7.200000000000003,0.7999999999999972,0.4,10.417526632114802,5.61,False,10.569750418553241,-0.36099568642312724,10.208754732130114,24.0,1.0,245.0,34,64,GK,0.0,245.0,3.0,18.0,88.0,13.0,138.0,76.0,marginal,,1.0
680732,Sean Burke,2026,1999-12-18,R,Chicago White Sox,31,26,167.0,178,61,63,140,18,0,0,0,0,0,10,7,3.4,1.2,695,2789,11,0.168,0.254,16.7,0.0,0.286,326.0,12.538461538461538,1.9520958083832336,26.5,True,sean burke,26.0,669.0,25.9,8.7,0.23,0.374,0.303,0.302,3.82,0.306,0.145,0.365,0.362,89.6,18.2,35.2,8.2,38.7,79.473420047,66.4,17.8,31.8,41.1,58.9,82.2,49.1,43.3,7.2,70.6,25.5,48.8,63.8,35.7,30.8,24.7,8.9,39.4,9.0,14.442008472567748,-5.134284290353091,-0.3285033939551867,2692.0,1651.0,990.0,51.0,10.0,3.47,R,4.0,25.602752290709724,19.78430173361722,0.3038369011924725,0.322833842799012,33.8,1.5,2.0,Cutter,"4-Seam Fastball 37% (27% whiff), Curveball 20% (27% whiff), Slider 17% (34% whiff), Sinker 14% (11% whiff), Cutter 10% (28% whiff)",94.8,94.8,94.7,4.531947652848345,27.0,0.0,0.0,0.0,0.0,,0.0,105.5,105.9,106.2,10.584713292203386,12.538461538461538,2,51,0.0,6.099999999999994,0.3999999999999915,1.2,10.366663825380869,,False,10.521046605301704,0.03112031779509719,10.5521669230968,22.0,1.0,232.0,43,50,GK,0.0,232.0,-10.0,5.0,85.0,16.0,150.0,84.0,let go,,2.0
608331,Max Fried,2026,1994-01-18,L,New York Yankees,19,19,106.0,100,31,31,73,4,0,0,0,0,0,5,4,2.63,0.98,407,1599,8,0.17,0.254,15.08,0.0,0.257,207.0,10.894736842105264,1.9528301886792452,32.4,True,max fried,32.0,407.0,24.6,7.6,0.197,0.269,0.243,0.245,2.48,0.265,0.072,0.278,0.279,85.9,10.3,29.9,2.2,29.6,74.736015556,64.4,17.0,30.0,41.0,59.0,83.0,46.7,42.8,7.3,72.4,25.4,46.1,56.5,48.2,25.9,18.2,7.7,33.6,21.0,10.748376063015083,6.718483491166724,3.4643626941437717,1599.0,981.0,421.0,197.0,8.0,2.63,L,5.0,25.005922555661034,21.739407742827975,0.2497448746984916,1.1599088834857125,31.6,2.5,4.0,Cutter,"Cutter 22% (27% whiff), Sinker 22% (20% whiff), 4-Seam Fastball 18% (19% whiff), Curveball 13% (32% whiff), Changeup 12% (30% whiff)",94.9,94.9,93.2,4.584816053401643,89.0,79.0,2.0,93.0,0.0,,83.2,109.5,96.3,109.1,11.009434509681554,13.559523809523808,6,152,-2.6647869674185447,-0.20000000000000284,-1.0,0.2,11.421256901077523,5.58,False,11.178648637811415,-0.3360994321870496,10.842549205624366,21.0,1.0,228.0,46,38,GK,0.0,228.0,-14.0,1.0,84.0,17.0,151.0,86.0,let go,,3.0
813349,Connelly Early,2026,2002-04-03,L,Boston Red Sox,17,17,91.66666666666667,93,34,35,81,15,0,0,0,0,0,7,5,3.44,1.25,390,1528,7,0.151,0.237,16.67,0.0,0.277,177.66666666666669,10.450980392156865,1.9381818181818182,24.2,True,connelly early,24.0,390.0,23.8,8.7,0.234,0.408,0.319,0.32,4.34,0.318,0.174,0.371,0.373,90.6,12.7,33.1,10.6,40.9,80.91466121,64.8,14.8,31.4,39.7,60.3,85.2,46.5,40.1,7.5,75.7,23.7,46.9,61.0,44.1,30.3,19.7,5.9,42.5,0.0,2.7514843102598547,-2.176270739599517,-0.6480863379573811,1528.0,840.0,409.0,279.0,7.0,3.44,L,4.0,23.175524489357493,20.10669331064919,0.32892307686759387,0.007892108044602705,43.1,2.9,3.0,Sweeper,"4-Seam Fastball 35% (24% whiff), Sinker 20% (13% whiff), Changeup 18% (23% whiff), Curveball 11% (22% whiff), Slider 8% (29% whiff), Sweeper 8% (43% whiff)",94.0,94.0,92.4,4.492408379208901,111.0,88.0,1.0,88.0,0.0,Left elbow inflammation,88.0,100.0,94.3,99.4,9.599886257009532,10.450980392156865,1,21,0.0,,,2.4,11.111342255662345,5.39,False,10.393855315139092,0.17427377965254431,10.568129094791637,19.0,1.0,201.0,77,48,GK,0.0,201.0,-41.0,-26.0,77.0,26.0,170.0,101.0,let go,,4.0
681517,Kyle Leahy,2026,1997-06-04,R,St. Louis Cardinals,29,29,138.0,129,41,56,144,15,0,0,0,0,0,10,5,3.65,1.34,587,2291,6,0.15,0.224,16.6,0.0,0.327,235.0,8.10344827586207,1.7028985507246377,29.1,True,kyle leahy,29.0,587.0,22.0,7.0,0.272,0.445,0.327,0.337,4.87,0.329,0.173,0.388,0.402,91.1,9.8,36.3,9.7,47.0,80.621636244,66.3,12.2,27.0,46.7,53.3,87.8,49.1,41.2,8.2,77.2,22.4,46.3,62.4,45.7,23.8,26.0,4.4,40.4,2.0,-1.4885426849697085,5.0697852617309085,-1.3121758644498513,2291.0,895.0,1061.0,334.0,6.0,3.65,R,6.0,22.25604395890483,19.428671332395574,0.3442907092260297,0.11598401678730846,32.3,1.9,2.0,Slider,"4-Seam Fastball 26% (17% whiff), Curveball 16% (27% whiff), Slider 16% (23% whiff), Changeup 14% (32% whiff), Sweeper 14% (26% whiff), Sinker 13% (12% whiff)",94.2,94.2,94.2,3.3089913277067087,72.0,0.0,0.0,0.0,0.0,,0.0,96.2,94.5,95.7,9.06280305485867,8.10344827586207,1,30,0.0,,,9.2,9.266105363008245,4.76,False,9.338116595631819,-0.1307053347394083,9.20741126089241,21.0,1.0,193.0,83,122,GK,0.0,193.0,-49.0,-34.0,74.0,31.0,183.0,104.0,let go,,5.0
687064,Brandon Young,2026,1998-08-19,R,Baltimore Orioles,26,26,145.66666666666666,118,55,59,145,21,0,0,0,0,0,9,4,3.65,1.37,629,2364,12,0.1,0.233,16.23,0.0,0.29,252.66666666666663,9.717948717948717,1.7345537757437068,27.9,True,brandon young,27.0,629.0,18.8,8.7,0.255,0.406,0.328,0.323,4.43,0.326,0.151,0.365,0.358,89.3,14.3,34.2,6.7,39.3,78.681507658,67.1,13.8,33.7,40.1,59.9,86.2,46.7,41.5,7.4,73.3,23.3,49.3,65.8,42.9,25.8,23.3,8.0,41.8,-4.0,7.433009560039608,-6.5726538531095855,-5.292771236274625,2364.0,1282.0,636.0,446.0,12.0,3.65,R,5.0,23.365800001571,16.567500008862503,0.321514999986425,-0.2020000019899999,39.9,1.0,1.0,4-Seam Fastball,"4-Seam Fastball 41% (20% whiff), Split-Finger 19% (27% whiff), Slider 15% (40% whiff), Sinker 13% (8% whiff), Curveball 12% (23% whiff)",94.4,94.4,93.8,3.383480958281355,64.0,0.0,0.0,37.0,0.0,,22.2,94.9,104.2,95.5,9.03555665672821,9.717948717948717,2,38,0.0,0.20000000000000284,0.6000000000000085,0.1,8.80960832491082,5.6,False,9.125568538926458,-0.056016572031174855,9.069551966895284,19.0,1.0,172.0,105,129,GK,0.0,172.0,-70.0,-55.0,69.0,42.0,190.0,110.0,let go,,6.0
641743,Anthony Kay,2026,1995-03-21,L,Chicago White Sox,31,29,149.0,121,53,73,149,20,0,0,0,0,0,9,9,4.41,1.36,669,2649,6,0.102,0.228,17.78,0.0,0.29,221.0,7.620689655172414,1.483221476510067,31.3,True,anthony kay,31.0,669.0,18.1,7.9,0.262,0.415,0.337,0.34,4.97,0.348,0.153,0.363,0.368,88.3,12.3,34.2,8.1,38.6,76.535762926,65.2,13.2,32.4,38.2,61.8,86.8,44.2,41.2,6.5,70.3,22.8,46.9,59.5,43.7,22.3,25.5,8.5,46.1,-11.0,-0.47830068279830906,-6.482415690266155,-3.823828353316876,2649.0,1496.0,779.0,374.0,6.0,4.41,L,5.0,23.73946054022301,14.61828171947084,0.3419860139401437,-0.4505494516450583,33.3,0.3,1.0,Sinker,"Sweeper 23% (33% whiff), 4-Seam Fastball 22% (20% whiff), Sinker 17% (17% whiff), Cutter 17% (18% whiff), Changeup 14% (29% whiff), Slider 6% (26% whiff)",95.8,95.8,95.2,2.2811072429571815,81.0,0.0,0.0,0.0,0.0,,0.0,92.6,99.5,92.6,8.622509925748028,7.620689655172414,1,34,0.0,,,0.2,7.877667761661769,5.14,False,8.527079027080523,-0.26763473303783586,8.259444294042687,19.0,1.0,157.0,122,182,GK,0.0,157.0,-85.0,-70.0,65.0,54.0,200.0,109.0,let go,,7.0
675911,Spencer Strider,2026,1998-10-28,R,Atlanta Braves,8,8,39.0,46,20,23,33,9,0,0,0,0,0,4,2,5.31,1.36,165,691,2,0.158,0.307,17.72,0.0,0.27,70.0,8.75,1.794871794871795,27.7,True,spencer strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.81337794566317,21.25719064518219,0.3000546263677103,-1.0837235222394974,48.6,-0.1,0.0,Curveball,"4-Seam Fastball 48% (18% whiff), Slider 28% (40% whiff), Curveball 14% (49% whiff)",,,,4.162662810774675,204.0,145.0,2.0,371.0,0.0,Left oblique muscle strain; Right elbow inflammation,228.1,,,,,,3,83,,,,11.2,10.310258588732676,,False,10.369964220549011,-0.04356844491313602,10.326395775635875,15.0,1.0,155.0,124,57,GK,0.0,155.0,-87.0,-72.0,64.0,53.0,198.0,105.0,let go,,8.0
663969,Tyler Phillips,2026,1997-10-27,R,Miami Marlins,36,19,122.66666666666667,99,52,47,109,17,0,0,1,2,0,5,6,3.45,1.31,520,1964,2,0.09,0.261,16.01,0.0,0.265,179.66666666666669,9.456140350877194,1.4646739130434783,28.7,True,tyler phillips,28.0,520.0,19.0,10.0,0.255,0.415,0.314,0.33,4.64,0.334,0.159,0.341,0.364,89.5,9.9,32.3,7.9,42.5,79.111119945,61.4,11.8,32.2,50.0,50.0,88.2,46.5,41.2,7.2,72.3,26.1,45.8,61.0,47.4,28.2,21.9,2.5,41.4,0.0,-12.950371457256319,6.725612777549176,6.057171245998772,1964.0,666.0,839.0,459.0,2.0,3.45,R,4.0,25.907614209098398,18.76131979248061,0.322270050806751,0.04131979430802127,40.4,1.9,3.0,Split-Finger,"Sinker 26% (6% whiff), Sweeper 24% (33% whiff), Split-Finger 24% (35% whiff), Curveball 17% (40% whiff), 4-Seam Fastball 8% (11% whiff)",96.1,96.1,95.5,2.658938246700108,109.0,0.0,0.0,0.0,0.0,,0.0,99.4,96.4,98.8,9.511782086207349,9.456140350877194,1,27,0.0,,,0.3,7.91345621452364,,False,8.95221505714492,-0.1058090805033304,8.84640597664159,15.0,1.0,133.0,148,148,GK,0.0,133.0,-109.0,-94.0,59.0,71.0,212.0,98.0,let go,,9.0
615698,Cal Quantrill,2026,1995-02-10,R,Texas Rangers,32,15,110.0,81,25,35,89,13,0,0,0,0,0,9,5,2.86,1.04,443,1669,8,0.126,0.196,15.17,0.0,0.24,188.0,12.533333333333333,1.709090909090909,31.4,True,cal quantrill,31.0,439.0,18.5,5.7,0.244,0.405,0.277,0.305,3.9,0.295,0.162,0.306,0.344,89.0,17.0,33.4,7.4,36.8,78.76374858,66.9,13.5,30.1,32.5,67.1,86.5,48.8,42.2,6.6,70.0,19.6,48.0,63.0,40.5,27.3,23.9,8.6,37.1,15.0,10.647153764957984,3.2553771925308683,0.882786239056337,1657.0,1147.0,132.0,378.0,8.0,2.9,R,4.0,20.77502714419098,16.19391965170936,0.3143376764556453,0.7032573285417708,28.9,2.1,3.0,Sinker,"Sinker 25% (15% whiff), 4-Seam Fastball 23% (29% whiff), Split-Finger 23% (25% whiff), Cutter 20% (14% whiff)",94.0,93.8,94.0,2.6554505374690613,105.0,0.0,0.0,17.0,0.0,,5.1,94.0,107.7,95.2,9.00027330918915,12.533333333333333,6,143,0.0,7.099999999999994,0.29999999999999716,0.1,7.47525426135166,,False,8.52470890341892,-0.2738587965968552,8.250850106822066,14.0,1.0,116.0,177,183,GK,0.0,116.0,-126.0,-111.0,54.0,90.0,219.0,92.0,let go,,10.0
554430,Zack Wheeler,2026,1990-05-30,R,Philadelphia Phillies,26,26,150.33333333333334,177,46,50,113,20,0,0,0,0,0,13,5,2.99,1.06,599,2451,16,0.219,0.309,16.3,0.0,0.264,341.33333333333337,13.12820512820513,2.270509977827051,36.1,True,zack wheeler,36.0,599.0,29.5,7.7,0.205,0.326,0.28,0.268,2.98,0.272,0.122,0.357,0.337,86.6,14.1,33.3,6.2,35.5,74.374941514,68.8,20.2,35.9,45.9,54.1,79.8,42.0,42.3,5.2,69.3,30.9,49.7,65.6,43.8,25.0,22.0,9.1,39.2,22.0,15.739685876673676,0.9454066600863626,5.305978508375249,2451.0,1518.0,549.0,384.0,16.0,2.99,R,5.0,31.252747258824687,21.967432571024382,0.2714815184466642,0.7830169827191789,45.9,1.7,5.0,Sinker,"4-Seam Fastball 36% (30% whiff), Sinker 16% (11% whiff), Split-Finger 15% (46% whiff), Sweeper 14% (39% whiff), Cutter 10% (22% whiff), Curveball 8% (46% whiff)",95.2,95.2,94.8,2.306483052508559,19.0,31.0,1.0,73.0,0.0,,56.2,112.8,114.5,114.5,11.793850332984988,16.260416666666668,6,172,-3.1322115384615383,-6.400000000000006,-0.8999999999999915,0.2,13.427355420119415,5.78,False,12.418746606803873,-0.6763897838707691,11.742356822933104,25.0,0.93,294.0,16,22,GLIZZY,0.0,294.0,52.0,67.0,101.0,6.0,110.0,40.0,clear keep,,1.0
671737,Taj Bradley,2026,2001-03-20,R,Minnesota Twins,30,30,172.33333333333334,199,73,73,139,23,0,0,0,0,0,11,6,3.81,1.23,724,2893,14,0.174,0.275,16.79,0.0,0.274,354.33333333333337,11.811111111111112,2.056092843326886,25.3,True,taj bradley,25.0,724.0,27.5,10.1,0.227,0.38,0.297,0.307,3.96,0.31,0.154,0.36,0.376,90.8,15.2,39.5,9.4,45.1,80.699505426,67.3,16.9,28.5,50.9,49.1,83.1,48.6,40.9,8.1,77.9,27.5,47.3,61.0,35.7,29.5,26.8,8.0,37.5,7.0,13.025641506529837,-4.832566641515976,-0.982277939224133,2893.0,2055.0,266.0,572.0,14.0,3.81,R,3.0,27.2761000153956,21.213200002147197,0.30573499987206,0.1350999979596,37.7,0.8,2.0,Cutter,"4-Seam Fastball 47% (17% whiff), Cutter 24% (35% whiff), Split-Finger 20% (38% whiff), Curveball 9% (34% whiff)",97.2,97.2,,4.294561718974168,15.0,14.0,1.0,58.0,0.0,,27.2,109.5,89.7,108.1,10.857082222303255,11.811111111111112,4,103,0.0,7.099999999999994,1.0,6.6,10.815040583752769,5.74,False,10.842901112820817,0.1058090805033304,10.948710193324148,24.0,1.0,263.0,24,36,GLIZZY,0.0,263.0,21.0,36.0,93.0,10.0,126.0,69.0,marginal,,2.0
656876,Drew Rasmussen,2026,1995-07-27,R,Tampa Bay Rays,29,29,165.33333333333334,163,29,50,124,14,0,0,0,0,0,15,5,2.72,0.93,645,2546,17,0.208,0.247,15.4,0.0,0.255,346.33333333333337,11.942528735632186,2.094758064516129,30.9,True,drew rasmussen,30.0,645.0,25.3,4.5,0.231,0.348,0.246,0.274,3.11,0.273,0.117,0.3,0.339,88.3,12.7,32.5,5.8,34.1,77.665921312,67.5,15.1,33.1,44.3,55.7,84.9,49.9,42.4,8.6,79.5,24.7,50.2,67.3,45.3,23.1,24.7,7.0,39.9,38.0,32.58447140079687,-1.0571539355704174,6.0575255798637615,2546.0,2058.0,156.0,332.0,17.0,2.72,R,4.0,24.37342583138346,19.533724653538,0.2663703308041822,1.5828175031683351,34.5,2.9,4.0,Sinker,"Cutter 29% (25% whiff), 4-Seam Fastball 28% (26% whiff), Sinker 23% (16% whiff), Changeup 13% (34% whiff)",95.9,95.9,95.3,4.837408905458137,17.0,0.0,0.0,168.0,0.0,,50.4,108.7,110.5,110.1,11.14805108354864,12.5,4,110,-0.5574712643678144,4.0,0.10000000000000853,5.2,10.97280334990837,5.7,False,11.045994532164228,-0.242738478801758,10.80325605336247,24.0,1.0,259.0,25,39,GLIZZY,0.0,259.0,17.0,32.0,92.0,10.0,133.0,69.0,marginal,,3.0
669022,MacKenzie Gore,2026,1999-02-24,L,Texas Rangers,32,32,165.66666666666666,172,69,86,155,19,0,0,0,0,0,8,11,4.67,1.35,720,2860,9,0.143,0.256,17.26,0.0,0.302,287.66666666666663,8.989583333333332,1.7364185110663983,27.3,True,mackenzie gore,27.0,720.0,23.9,9.6,0.242,0.381,0.319,0.311,4.07,0.319,0.139,0.375,0.363,88.9,15.7,33.9,8.5,40.5,77.306206052,70.2,16.9,30.2,43.4,56.6,83.1,46.6,41.4,7.3,79.8,25.6,48.8,56.9,39.8,26.7,26.5,7.0,38.3,5.0,8.492155605496002,-5.53537501388346,2.5423779003658638,2860.0,1689.0,800.0,371.0,9.0,4.67,L,3.0,26.182200001106807,20.6901000037594,0.308147000040118,0.2502999979982,37.6,1.2,3.0,Slider,"4-Seam Fastball 47% (22% whiff), Curveball 18% (30% whiff), Changeup 13% (38% whiff), Slider 10% (30% whiff), Cutter 6% (26% whiff), Sinker 5% (13% whiff)",95.2,95.2,95.1,3.0864923008489065,42.0,0.0,0.0,12.0,0.0,,7.199999999999999,104.6,91.2,103.4,10.185437951287902,10.888888888888888,5,134,-1.8993055555555554,-3.3000000000000114,-0.09999999999999432,0.5,10.29039943196701,5.18,False,10.303791050630434,-0.01867219067705836,10.285118859953375,24.0,1.0,247.0,33,59,GLIZZY,0.0,247.0,5.0,20.0,89.0,14.0,135.0,76.0,marginal,,4.0
667755,José Soriano,2026,1998-10-20,R,multi,31,31,174.33333333333334,167,73,72,147,17,0,0,0,0,0,12,8,3.72,1.26,729,2868,11,0.129,0.288,16.45,0.0,0.283,313.33333333333337,10.107526881720432,1.7973231357552581,27.7,True,jose soriano,27.0,706.0,22.5,10.2,0.248,0.387,0.295,0.322,4.4,0.333,0.139,0.327,0.368,88.3,5.4,30.3,7.3,37.0,77.006891818,64.1,16.2,32.6,48.5,51.5,83.8,44.6,44.0,6.3,69.3,28.7,46.6,59.1,53.8,20.3,22.4,3.4,40.4,17.0,-0.47387458520535475,10.15451557202631,7.261001389613737,2788.0,1419.0,850.0,519.0,11.0,3.56,R,4.0,29.122947370429696,19.017578948031247,0.3230557894545019,0.5721052631700831,43.9,1.4,3.0,Curveball,"Sinker 29% (19% whiff), Curveball 26% (44% whiff), 4-Seam Fastball 22% (20% whiff), Split-Finger 18% (35% whiff)",97.1,97.1,96.3,5.203743511095146,32.0,0.0,0.0,65.0,0.0,,22.5,110.2,102.1,110.0,11.131903424252648,10.15,3,82,-0.04247311827956857,2.700000000000003,-0.8000000000000114,9.6,9.84419373877481,5.62,False,10.544087501311969,-0.04356844491313602,10.500519056398833,23.0,1.0,242.0,36,52,GLIZZY,0.0,242.0,0.0,15.0,87.0,14.0,145.0,78.0,let go,,5.0
663567,Peter Lambert,2026,1997-04-18,R,Houston Astros,27,27,151.0,147,57,62,128,15,0,0,0,0,0,8,10,3.7,1.23,641,2540,10,0.14,0.252,16.82,0.0,0.278,276.0,10.222222222222221,1.8278145695364238,29.2,True,peter lambert,29.0,641.0,22.9,8.9,0.219,0.357,0.295,0.296,3.66,0.303,0.139,0.33,0.332,88.2,18.9,33.6,6.8,35.8,77.516675502,69.0,18.2,31.3,38.8,61.2,81.8,46.8,41.9,7.0,76.3,25.2,48.9,64.1,37.6,32.5,21.6,8.2,38.4,4.0,1.2922269743885724,2.3250706864758928,0.3457074412612866,2540.0,1313.0,622.0,604.0,10.0,3.7,R,4.0,25.792932477048954,19.252320668867174,0.2952236286736901,0.043459916708059584,33.9,0.6,4.0,Sinker,"4-Seam Fastball 31% (26% whiff), Changeup 24% (34% whiff), Slider 12% (25% whiff), Cutter 10% (18% whiff), Sinker 10% (10% whiff), Sweeper 8% (29% whiff)",93.9,93.9,93.4,3.3646310471192655,48.0,0.0,0.0,0.0,0.0,,0.0,102.0,102.0,102.3,10.0222552107998,10.757575757575756,2,41,-0.5353535353535346,,,1.2,10.081128624603975,5.59,False,10.136968478843976,-0.1369293982984276,10.000039080545548,21.0,1.0,210.0,68,74,GLIZZY,0.0,210.0,-32.0,-17.0,79.0,23.0,166.0,97.0,let go,,6.0
687562,Jake Bennett,2026,2000-12-02,L,Boston Red Sox,19,19,109.66666666666667,90,20,46,101,12,0,0,0,0,0,9,7,3.78,1.1,441,1553,9,0.159,0.241,14.16,0.0,0.285,189.66666666666669,9.982456140350878,1.7294832826747721,25.6,True,jake bennett,25.0,441.0,20.4,4.5,0.233,0.384,0.287,0.286,3.4,0.27,0.151,0.34,0.339,88.6,12.8,32.3,8.2,38.4,77.106105472,71.8,16.2,37.4,38.2,61.8,83.8,48.2,43.7,7.6,80.5,24.1,54.0,65.1,44.2,27.4,20.4,7.9,38.4,12.0,8.066171159350878,0.04543941840464296,3.5265487471386727,1553.0,984.0,158.0,411.0,9.0,3.78,L,3.0,22.31335656197437,22.71324042155665,0.28669337976413456,1.2072009295916344,33.3,2.7,3.0,Sinker,"4-Seam Fastball 35% (21% whiff), Changeup 26% (33% whiff), Sinker 24% (13% whiff)",92.9,92.9,92.4,5.796716831585087,104.0,0.0,0.0,0.0,0.0,,0.0,107.4,118.2,109.5,11.066848920739012,9.982456140350878,1,19,0.0,,,2.7,9.474320101575914,5.77,False,10.352082962972338,0.08713688982627205,10.43921985279861,17.0,1.0,177.0,99,53,GLIZZY,0.0,177.0,-65.0,-50.0,70.0,40.0,190.0,107.0,let go,,7.0
