mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
543807,George Springer,2026,1989-09-19,DH,R,Toronto Blue Jays,115,475,424,106,21,2,14,54,48,43,3,12,2,86,2,69,0,0,0,0,0,0,0,0,2,107,36.0,470.0,18.1,9.1,0.248,0.408,0.321,0.16,0.28,0.237,0.381,0.322,0.306,0.311,0.144,0.351,0.33,0.011,0.027,0.016,88.6,12.7,29.8,6.8,38.7,99.476428274,93.926459375,73.4,25.3,51.5,86.1,23.2,48.5,41.1,44.9,25.9,21.7,7.4,7.4,73.0,11.2,24.7,33.5,9.4,56.5,9.0,27.0,4.61,20.0,36.0,48.0,336.0,84.7,60.0,george springer,TOR,George Springer,TOR,"LF,CF,RF,DH",75.4,53.0,88.0,78.0,463.0,36.8,4.026086956521739,0.9747368421052631,131,UT,False,53.0,545.0,4.303273858319729,-82.0,-0.27718690179798955,-78.0,False,False,120,True,67.11652889413287,18.689328334857628,1.6797566478861181,13.00238612312338,54.22803483438763,51.949961447743036,450.20999628213065,0.9478105184886961,12.790003717869354,0.026926323616566994,447.0,16.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9747368421052631,0.5136842105263157,-2.445458086429973,50.19762845849802,54.54545454545454,45.45454545454545,-4.347826086956516,4.74308300395257,15.157894736842104,17.684210526315788,54.31578947368421,-0.016000000000000014,1.28839590443686,6,3283,-0.3136590623315969,1.28839590443686,5,True,-0.3136590623315969,-0.7999999999999972,-9.399999999999999,-0.7999999999999972,17.0,1.0,32.0,0.0,Left great toe fracture,26.0,2026-03-27,2026-09-12,115.0,151.0,135.0,16.0,524.0,0.852,0.0,0.0,0.15,,established,31.6,0.2,0.9197844745656154,1.0753858330035615,-0.07038178020160528,0.9234939240742993,523.0,0.93,483.0,554.0,143,255,LTTA,established,1.28839590443686,-0.3136590623315969,True
543877,Christian Vázquez,2026,1990-08-21,C,R,Houston Astros,84,260,236,49,7,0,7,22,25,18,0,1,0,52,1,35,2,17,0,78,0,0,0,0,0,4,35.0,257.0,19.1,7.0,0.21,0.33,0.266,0.12,0.236,0.197,0.272,0.264,0.237,0.252,0.075,0.294,0.258,0.013,0.058,0.027,85.9,14.3,31.6,2.1,22.6,95.27864989,91.673382652,61.5,36.2,67.2,89.5,19.4,48.0,33.2,43.7,23.7,24.2,8.4,6.7,65.5,5.8,30.0,0.5,9.7,59.1,-12.0,23.3,5.04,8.0,19.0,22.0,190.0,64.5,61.1,christian vazquez,HOU,,,,,,,,226.0,35.9,2.6904761904761907,0.8692307692307693,301,C,True,339.0,153.20408163265307,2.525331450044743,72.79591836734693,0.1651447404314479,38.0,False,False,257,False,37.11020664781121,5.059741879502355,0.3258962975616669,3.99615517512477,18.351782492462494,25.760418545721357,207.79620103818385,0.7992161578391687,18.203798961816148,0.07001461139160059,382.0,-156.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8692307692307693,0.35,-8.742529272857256,,,,,,2.307692307692308,16.153846153846153,41.53846153846154,-0.027000000000000024,0.9835680751173709,6,2068,-0.11433730588660163,0.9835680751173709,5,False,-0.11433730588660163,2.700000000000003,-1.6999999999999997,-1.5,0.0,0.0,45.0,0.0,,27.0,2026-03-29,2026-09-12,84.0,147.0,147.0,0.0,264.0,0.571,3.0,0.0,0.15,,established,23.6,0.1,0.7902441560837612,0.8494512321391593,-0.06975833115106621,0.7701667595220776,257.0,0.929,198.0,462.0,429,448,FA,established,0.9835680751173709,-0.11433730588660163,False
545121,Ildemaro Vargas,2026,1991-07-16,1B,S,Arizona Diamondbacks,132,469,438,111,19,5,9,58,67,25,2,3,1,46,2,78,3,0,0,0,68,53,9,5,2,7,34.0,466.0,9.9,5.4,0.253,0.382,0.295,0.129,0.264,0.272,0.369,0.295,0.3,0.311,0.098,0.304,0.309,-0.019,0.013,-0.005,87.4,10.9,31.1,3.3,34.5,98.036169482,93.034122383,63.2,40.0,75.2,92.0,14.9,51.0,40.3,43.6,21.2,26.5,8.7,7.4,70.9,11.4,31.4,16.5,5.6,52.0,-9.0,27.0,4.44,12.0,33.0,65.0,392.0,71.4,60.8,ildemaro vargas,ARI,,,,,,,,436.0,35.0,3.303030303030303,0.929637526652452,151,1B/2B,True,339.0,153.20408163265307,2.525331450044743,282.7959183673469,0.7776988529855604,188.0,False,False,122,False,95.00991444873,13.590921329802702,2.272413994204611,8.262750227262691,50.665490612930405,46.6005550718353,411.4620456847657,0.8773177946370271,24.537954315234288,0.05231973201542495,447.0,-11.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.929637526652452,0.5842217484008528,-2.450892975261508,32.41106719367589,80.63241106719367,45.059288537549406,-48.22134387351778,-12.648221343873516,3.837953091684435,11.513859275053306,31.982942430703623,0.0050000000000000044,0.929637526652452,4,1484,0.0,,3,False,0.579637526652452,,,,0.0,0.0,54.0,0.0,,32.4,2026-03-30,2026-09-12,132.0,147.0,147.0,0.0,475.0,0.898,4.0,0.0,0.15,,established,28.6,1.4,0.8955727846070283,0.9105197356670834,-0.06030114937712124,0.8691589476834815,374.0,0.925,325.0,521.0,303,389,FA,established,,0.579637526652452,False
545341,Randal Grichuk,2026,1991-08-13,DH,R,multi,105,238,227,65,23,1,13,34,38,9,1,0,0,57,1,28,2,0,0,0,0,0,0,0,46,44,34.0,234.0,23.5,3.8,0.287,0.561,0.316,0.274,0.331,0.281,0.471,0.371,0.335,0.308,0.19,0.474,0.425,0.006,0.09,0.036,91.6,15.9,39.1,11.3,49.1,102.935122857,96.030167381,70.2,35.3,54.5,86.0,24.7,52.6,46.2,36.7,30.2,26.0,7.1,7.7,74.4,15.6,25.9,45.7,8.7,61.1,8.0,27.3,4.58,14.0,18.0,32.0,169.0,73.0,62.7,randal grichuk,multi,,,,,,,,274.0,34.9,2.6095238095238096,1.1512605042016806,263,OF,True,339.0,153.20408163265307,2.525331450044743,120.79591836734693,0.08419235947906678,76.0,False,False,247,False,39.700447060376,14.11503595909814,0.8995869006757214,9.07193007985014,29.344158109325353,29.687223017462173,237.73538112678753,0.9988881559949055,36.26461887321247,0.15237234820677503,447.0,-173.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1512605042016806,0.6428571428571429,-4.999109100475286,,,,,,0.0,32.773109243697476,22.6890756302521,-0.035999999999999976,1.1512605042016806,6,2364,0.0,1.1433691756272402,5,False,0.007891328574440415,2.6999999999999993,-0.3999999999999986,0.5,0.0,0.0,8.0,0.0,,2.4,2026-03-27,2026-09-12,105.0,140.0,140.0,0.0,253.0,0.75,2.0,0.0,0.15,,established,35.7,0.1,0.9910812486199178,1.047035175879397,-0.06030114937712124,0.9749191557462269,254.0,0.948,248.0,585.0,381,135,FA,established,1.1433691756272402,0.007891328574440415,False
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,129,575,470,114,24,0,21,80,52,92,10,11,0,151,2,69,2,0,4,0,0,0,0,0,106,23,34.0,570.0,26.1,15.8,0.244,0.43,0.376,0.186,0.311,0.254,0.489,0.353,0.377,0.374,0.236,0.421,0.461,-0.01,-0.059,-0.024,90.0,18.2,37.8,15.7,45.3,102.631652625,95.698314357,62.3,21.2,49.3,84.8,25.1,40.4,35.0,35.6,32.2,25.0,7.2,7.5,74.8,12.6,21.3,50.1,6.7,42.7,19.0,28.6,4.43,31.0,33.0,49.0,320.0,70.6,56.7,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,588.0,34.9,4.558139534883721,1.0226086956521738,55,OF,False,98.0,517.1754385964912,3.9962195873663076,70.82456140350882,0.5619199475174135,43.0,False,False,31,False,60.77540738837625,31.800237768452952,1.2933022979653475,25.511052545205445,84.45578641002542,74.64745998450022,649.7832463945256,1.1300578198165663,-61.78324639452558,-0.10744912416439245,447.0,141.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0226086956521738,0.4956521739130435,-0.045164325580413944,63.63636363636363,45.45454545454545,69.1699604743083,18.18181818181818,-5.533596837944664,11.478260869565217,21.91304347826087,96.0,0.02400000000000002,1.2645290581162325,4,2264,-0.24192036246405868,1.2645290581162325,3,True,-0.24192036246405868,-5.899999999999999,-0.10000000000000142,0.7999999999999972,20.0,1.0,200.0,0.0,Right hamstring strain,82.4,2026-03-26,2026-09-12,129.0,148.0,130.0,18.0,659.0,0.992,0.0,0.0,0.15,,established,36.6,1.1,0.9879142083792908,1.007704160246533,-0.06030114937712124,0.9627111216575408,586.0,0.887,564.0,578.0,73,160,THALER,established,1.2645290581162325,-0.24192036246405868,True
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,149,634,524,142,29,3,28,87,83,102,1,7,6,136,7,82,5,0,1,0,108,0,0,0,31,12,33.0,631.0,21.4,16.2,0.271,0.493,0.387,0.222,0.311,0.275,0.492,0.381,0.387,0.391,0.217,0.432,0.44,-0.004,0.001,-0.006,90.5,12.5,38.4,10.7,44.8,101.470102143,95.07293555,72.1,32.5,49.7,81.8,30.5,49.2,39.4,43.3,26.5,26.7,3.6,7.3,74.1,11.7,21.1,44.9,12.3,44.1,34.0,27.2,4.47,33.0,43.0,65.0,393.0,78.6,61.3,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,694.0,33.7,4.657718120805369,1.0946372239747635,14,1B/OF,False,30.0,599.0,4.543624161073826,95.0,0.11409395973154357,16.0,False,False,1,False,85.14672596877747,30.138688170731015,2.8744457522056295,25.94014010828591,87.97090494979881,81.83172532850199,692.7106302783009,1.092603517789118,1.2893697216991313,0.0020337061856454675,447.0,247.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0946372239747635,0.637223974763407,3.9322932076305777,84.58498023715416,93.2806324110672,90.9090909090909,-8.695652173913047,-6.324110671936751,6.624605678233439,26.498422712933756,96.52996845425868,0.006000000000000005,1.333889816360601,6,3416,-0.23925259238583751,1.333889816360601,5,True,-0.23925259238583751,0.5,-1.6000000000000014,0.0,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.1,1.097990752488567,1.0986083838470075,-0.0571807179744258,1.0695548013409641,603.0,0.937,645.0,642.0,23,35,BAMBI,established,1.333889816360601,-0.23925259238583751,True
553869,Elias Díaz,2026,1990-11-17,C,R,multi,80,216,200,48,12,0,7,19,31,8,2,0,0,52,3,29,6,11,0,72,0,0,0,0,0,6,35.0,212.0,24.1,3.8,0.23,0.398,0.263,0.168,0.27,0.221,0.363,0.284,0.271,0.256,0.142,0.356,0.339,0.009,0.035,0.013,87.9,15.6,33.8,9.3,40.4,100.66629473,94.445334558,72.6,37.4,55.2,80.1,28.5,54.7,37.1,35.8,26.5,25.2,12.6,7.1,75.0,11.0,18.1,49.7,8.4,55.0,-8.0,24.4,4.92,12.0,11.0,22.0,151.0,75.4,59.7,elias diaz,multi,Elias Diaz,TEX,"C,DH",609.5,283.0,739.0,,205.0,35.6,2.5625,0.9490740740740741,319,C,False,283.0,161.0,2.642857142857143,44.0,-0.0803571428571428,-36.0,False,False,270,False,28.522337326145227,9.067271864322727,0.4984442929188729,6.111946516613175,19.142008254260006,25.104470187015572,187.04647844127555,0.8659559187096091,17.953521558724447,0.08311815536446499,382.0,-177.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9490740740740741,0.4027777777777778,-7.994609821592702,,,,,,0.0,19.444444444444443,22.22222222222222,-0.012999999999999956,1.0673854447439353,6,2128,-0.1183113706698612,1.0673854447439353,5,False,-0.1183113706698612,-1.7999999999999972,1.700000000000001,2.200000000000003,0.0,0.0,16.0,0.0,,4.8,2026-04-19,2026-09-12,80.0,114.0,114.0,0.0,282.0,0.702,23.0,1.0,0.15,,established,32.0,0.1,0.8946238076786882,0.9134595805334962,-0.06975833115106621,0.8644535853168572,297.0,0.946,257.0,519.0,372,396,FA,established,1.0673854447439353,-0.1183113706698612,False
553993,Eugenio Suárez,2026,1991-07-18,DH,R,Cincinnati Reds,114,455,396,84,17,0,23,44,65,50,6,1,1,155,3,44,4,0,0,0,0,0,45,0,0,68,34.0,450.0,34.4,10.9,0.207,0.418,0.302,0.211,0.271,0.195,0.357,0.316,0.293,0.294,0.162,0.433,0.391,0.012,0.061,0.023,88.5,20.7,36.7,11.9,36.3,99.512625932,93.852740468,65.0,28.5,39.4,78.8,34.5,45.4,47.1,34.6,31.7,23.8,10.0,7.8,72.1,7.8,17.8,21.6,18.0,49.5,3.0,26.1,4.73,30.0,16.0,35.0,240.0,73.3,66.6,eugenio suarez,CIN,Eugenio Suarez,CIN,"3B,DH",84.6,58.0,97.0,62.0,418.0,35.0,3.6666666666666665,0.9186813186813186,165,3B,False,58.0,517.1754385964912,4.303273858319729,-99.17543859649118,-0.6366071916530625,-107.0,False,False,132,True,45.11955884535838,15.698323498560159,0.7526764668045481,15.649441189276915,48.283776523821814,52.22218041622118,374.09795694004305,0.8221933119561385,43.90204305995695,0.0964880067251801,447.0,-29.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9186813186813186,0.38461538461538464,-3.382085359298417,27.66798418972332,11.462450592885375,34.387351778656125,16.205533596837945,-6.719367588932805,1.3186813186813187,30.32967032967033,65.93406593406593,-0.02300000000000002,1.0791476407914764,6,3649,-0.16046632211015777,1.0791476407914764,5,True,-0.16046632211015777,4.599999999999998,-2.4000000000000004,-0.20000000000000284,27.0,1.0,27.0,0.0,,27.0,2026-03-26,2026-09-12,114.0,151.0,126.0,25.0,538.0,0.905,0.0,0.0,0.15,,established,30.3,0.0,0.8753634422872775,0.9999039569727236,-0.06030114937712124,0.8763479962700783,540.0,0.929,473.0,526.0,153,376,FA,established,1.0791476407914764,-0.16046632211015777,True
571448,Nolan Arenado,2026,1991-04-16,3B,R,Arizona Diamondbacks,139,545,483,115,22,1,24,68,70,50,8,4,0,110,3,68,5,0,0,0,0,0,132,0,0,8,35.0,541.0,20.0,9.1,0.239,0.439,0.317,0.2,0.259,0.225,0.353,0.329,0.292,0.302,0.128,0.37,0.317,0.014,0.086,0.037,85.0,18.8,32.7,6.4,31.2,96.888253457,92.444199761,62.9,31.5,64.4,83.5,23.6,45.9,48.7,38.0,27.1,20.7,14.1,8.4,71.3,6.8,22.5,15.2,12.8,58.7,12.0,25.1,4.79,36.0,31.0,48.0,376.0,65.8,59.7,nolan arenado,ARI,Nolan Arenado,ARI,"3B,DH",323.2,197.0,377.0,344.0,529.0,35.2,3.805755395683453,0.9706422018348624,98,3B,False,197.0,346.9,3.167341595793539,182.10000000000002,0.6384137998899142,99.0,True,False,54,False,77.01296955257867,16.057748110860555,1.0465951205428707,14.5576872160179,53.33162568974723,59.70162185646242,457.2072475462096,0.8389123808187332,71.7927524537904,0.13172982101612918,447.0,82.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9706422018348624,0.5376146788990825,-0.3094258736411857,48.22134387351779,66.00790513833992,66.40316205533597,-17.786561264822133,-18.18181818181818,4.4036697247706424,26.422018348623855,55.04587155963303,-0.03700000000000003,1.1258064516129032,6,3501,-0.15516424977804077,1.1258064516129032,5,True,-0.15516424977804077,8.8,2.4000000000000004,-0.10000000000000853,0.0,0.0,45.0,0.0,,27.0,2026-03-26,2026-09-12,139.0,150.0,150.0,0.0,541.0,0.927,0.0,0.0,0.15,,established,27.7,0.1,0.8976610014969414,0.9319025173001705,-0.06030114937712124,0.8760708057591879,518.0,0.929,454.0,526.0,169,376,FA,established,1.1258064516129032,-0.15516424977804077,True
571970,Max Muncy,2026,1990-08-25,3B,L,Los Angeles Dodgers,136,512,444,114,23,1,28,76,71,63,4,2,0,128,1,62,13,0,0,0,0,0,133,0,0,1,35.0,508.0,25.0,12.4,0.257,0.498,0.354,0.241,0.3,0.242,0.468,0.368,0.35,0.336,0.226,0.45,0.421,0.015,0.03,0.018,90.5,17.7,35.4,13.1,46.8,101.153479172,95.021395955,65.9,25.8,47.5,80.9,29.2,44.8,52.2,37.9,32.8,22.3,7.0,7.0,71.5,11.7,25.4,14.8,17.0,49.8,22.0,27.2,4.42,35.0,32.0,46.0,314.0,76.3,54.6,max muncy,LAD,Max Muncy,LAD,3B,232.0,141.0,234.0,239.0,544.0,35.8,4.0,1.0625,90,3B,False,141.0,391.2432432432432,3.703485047743793,152.75675675675677,0.29651495225620694,51.0,True,False,54,False,56.96823160220325,24.758685799593064,1.5779335942041055,24.143149003999575,66.81467472730866,67.29693121364248,509.35160594095123,0.9948273553534204,34.64839405904877,0.06767264464657963,447.0,97.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0625,0.599609375,1.3043101369716519,77.07509881422925,84.98023715415019,79.44664031620553,-7.9051383399209385,-2.3715415019762816,2.34375,32.8125,73.828125,-0.018000000000000016,1.135135135135135,6,2929,-0.07263513513513509,1.135135135135135,5,True,-0.07263513513513509,3.6000000000000014,-0.5,0.4000000000000057,0.0,0.0,150.0,0.0,,61.8,2026-03-26,2026-09-12,136.0,149.0,149.0,0.0,512.0,0.913,0.0,0.0,0.15,,established,33.3,0.1,0.910245501055264,1.061126456106641,-0.06975833115106621,0.9130865742425752,482.0,0.903,440.0,548.0,188,279,Dpf,established,1.135135135135135,-0.07263513513513509,True
572233,Christian Walker,2026,1991-03-28,1B,R,Houston Astros,144,587,529,119,25,1,25,66,80,46,10,0,0,134,2,68,3,0,0,0,142,0,0,0,0,2,35.0,583.0,22.8,7.9,0.227,0.421,0.3,0.194,0.255,0.228,0.39,0.315,0.304,0.299,0.162,0.368,0.351,-0.001,0.031,0.011,88.8,14.1,31.5,9.1,40.4,100.908214924,94.60741769,73.1,31.1,46.6,83.5,28.9,50.3,41.9,43.9,26.6,21.3,8.1,7.4,74.4,11.8,20.4,44.3,7.7,47.2,2.0,26.0,4.68,27.0,43.0,49.0,394.0,80.1,57.7,christian walker,HOU,Christian Walker,HOU,1B,195.2,115.0,196.0,154.0,539.0,35.3,3.7430555555555554,0.9182282793867121,94,1B,False,115.0,501.0,3.9962195873663076,38.0,-0.2531640318107522,21.0,False,False,54,False,76.27154713334113,22.96105058538582,1.4012574292049729,19.97814485206808,63.19959220279563,68.72814653178887,511.84973873458455,0.8719757048289345,27.150261265415452,0.04625257455777765,447.0,92.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9182282793867121,0.4752981260647359,-0.7783038924708956,27.27272727272727,37.15415019762846,61.26482213438735,-9.881422924901191,-33.99209486166008,0.0,25.55366269165247,47.01873935264055,-0.01100000000000001,1.1028744326777609,6,3552,-0.18464615329104872,1.1028744326777609,5,True,-0.18464615329104872,-4.899999999999999,-3.8000000000000007,0.30000000000001137,0.0,0.0,35.0,0.0,,10.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,583.0,0.96,0.0,0.0,0.15,,established,33.2,0.0,0.9041459228703934,0.9390286820341369,-0.06030114937712124,0.8827160379727688,580.0,0.942,512.0,530.0,120,364,FA,established,1.1028744326777609,-0.18464615329104872,True
573262,Mike Yastrzemski,2026,1990-08-23,OF,L,Atlanta Braves,126,367,324,75,18,1,9,46,34,37,4,1,0,88,2,47,3,0,4,0,0,0,0,0,122,3,35.0,367.0,24.0,10.1,0.231,0.377,0.316,0.146,0.288,0.236,0.366,0.309,0.309,0.322,0.13,0.355,0.356,-0.005,0.011,0.0,90.5,16.1,33.6,6.7,42.9,99.67872322,94.342457234,58.9,26.4,59.8,85.1,22.9,42.3,46.2,39.1,30.3,24.8,5.9,7.5,71.4,10.3,27.8,7.5,11.2,64.3,-5.0,27.1,4.41,18.0,24.0,33.0,238.0,62.3,58.6,mike yastrzemski,ATL,Mike Yastrzemski,ATL,"LF,CF,RF",361.8,221.0,409.0,361.0,326.0,35.9,2.5873015873015874,0.888283378746594,217,OF,False,221.0,305.48387096774195,3.0853173327222647,20.51612903225805,-0.4980157454206773,4.0,False,False,206,False,52.76940035879032,13.980862618318595,1.0020736869918467,8.711663335899239,41.50886430552633,38.588713566159896,324.1455778716862,0.8832304574160388,1.8544221283137858,0.005052921330555238,447.0,-121.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.888283378746594,0.4141689373297003,-6.059742331675736,15.810276679841898,16.99604743083004,10.67193675889328,-1.1857707509881408,5.138339920948619,1.6348773841961852,14.713896457765669,60.490463215258856,0.0,1.018796992481203,6,2870,-0.130513613734609,1.018796992481203,5,False,-0.130513613734609,4.600000000000001,-1.7999999999999998,0.30000000000001137,10.0,1.0,20.0,0.0,Left elbow inflammation,13.0,2026-03-28,2026-09-11,126.0,152.0,145.0,7.0,377.0,0.869,1.0,0.0,0.15,,established,30.5,0.2,0.9468967948799677,0.9293838862559243,-0.06975833115106621,0.9076394021484238,413.0,0.94,375.0,545.0,250,297,FA,established,1.018796992481203,-0.130513613734609,False
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,125,517,434,119,21,3,26,66,79,57,22,3,3,131,3,69,5,0,0,0,124,0,0,0,0,1,34.0,517.0,25.3,11.0,0.274,0.516,0.384,0.242,0.332,0.254,0.483,0.39,0.374,0.367,0.229,0.477,0.45,0.02,0.033,0.016,89.7,17.9,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,48.6,82.4,30.8,48.8,49.2,37.8,29.0,22.5,10.7,7.9,77.0,11.5,18.3,71.3,11.3,49.9,37.0,27.3,4.61,34.0,33.0,50.0,307.0,69.0,61.8,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,571.0,34.1,4.568,1.1044487427466152,66,1B,False,108.0,517.1754385964912,3.9962195873663076,53.824561403508824,0.5717804126336921,42.0,False,False,41,False,60.23135343104873,23.959454148850604,2.709031409152596,23.33616101094807,70.59011239568923,68.06141459881167,541.5095269945009,1.047407208886849,29.490473005499098,0.05704153385976629,447.0,124.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1044487427466152,0.5764023210831721,1.625904548397813,85.7707509881423,79.05138339920948,82.21343873517787,6.719367588932812,3.5573122529644223,3.481624758220503,30.174081237911025,66.15087040618955,-0.016000000000000014,1.1044487427466152,6,2903,0.0,1.094972067039106,5,False,0.009476675707509097,0.10000000000000142,-0.5,1.0,13.0,1.0,71.0,0.0,Left hamstring strain,33.7,2026-03-26,2026-08-30,125.0,147.0,140.0,7.0,550.0,0.893,0.0,0.0,0.15,,established,37.1,1.1,1.0257073590255557,1.0698399501143214,-0.0571807179744258,1.0081501478105341,520.0,0.924,524.0,605.0,106,76,LTTA,established,1.094972067039106,0.009476675707509097,False
592206,Nick Castellanos,2026,1992-03-04,OF,R,San Diego Padres,39,122,115,22,5,0,4,9,20,5,0,2,0,34,2,13,0,0,0,0,3,0,0,0,23,7,34.0,122.0,27.9,4.1,0.191,0.339,0.221,0.148,0.228,0.244,0.4,0.239,0.285,0.265,0.156,0.314,0.382,-0.053,-0.061,-0.046,87.7,13.0,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,50.9,76.5,33.5,57.0,55.4,32.5,37.3,28.9,1.2,7.7,69.7,8.4,22.3,10.1,15.5,45.7,-5.0,27.2,4.46,6.0,1.0,15.0,83.0,78.1,62.8,nick castellanos,SD,Nick Castellanos,,,310.4,190.0,356.0,281.0,101.0,34.3,2.58974358974359,0.8278688524590164,432,OF,False,190.0,346.9,3.167341595793539,-245.89999999999998,-0.577598006049949,-242.0,False,False,339,True,18.38705064245618,5.3542755516288,0.37029696937384327,3.948376836541172,13.488081205788852,13.951962975687758,112.50004418147662,0.9221315096842346,-11.500044181476625,-0.0942626572252182,447.0,-346.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8278688524590164,0.3360655737704918,-9.843100081549407,,,,,,9.836065573770492,19.672131147540984,24.59016393442623,0.045999999999999985,,5,3184,,1.2547008547008547,5,True,-0.42683200224183826,5.299999999999997,0.8000000000000007,-0.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-05-31,39.0,64.0,64.0,0.0,284.0,0.609,0.0,0.0,0.15,,established,27.2,0.1,0.9256195066782157,0.960805661404464,-0.0571807179744258,0.905825686372565,346.0,0.95,313.0,543.0,318,309,FA,established,1.2547008547008547,-0.42683200224183826,True
