mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.551855078980849,3.0,-0.4277171479463666,-21.0,False,False,41,False,119.09871252512895,22.370145966261692,0.9535704920898523,13.187571016519536,60.758414266596425,67.60889901780885,630.4273132844054,1.016818247232912,-32.427313284405386,-0.05230211820065389,462.0,136.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.964516129032258,0.5016129032258064,-0.2016083337255702,45.21072796934866,49.808429118773944,68.5823754789272,-4.5977011494252835,-23.371647509578544,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,1.1937086092715232,6,3100,-0.2291924802392652,1.1937086092715232,5,True,-0.2291924802392652,-1.1999999999999993,-2.2,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,0.6,0.9558289499637967,1.0480252495095113,-0.019266973946948606,0.9558289499637967,549.0,1.0,525.0,573.0,59,194,GLIZZY,established,1.1937086092715232,-0.2291924802392652,True,497.0,476.0,28.0,49.0,marginal,154.0,20.0,228.0,116.0,,False,11
668804,Bryan Reynolds,2026,1995-01-27,OF,S,Pittsburgh Pirates,155,676,578,151,39,2,17,101,71,84,11,9,0,157,3,93,2,0,3,0,0,0,0,0,145,31,31.0,672.0,23.2,12.5,0.263,0.427,0.366,0.164,0.332,0.253,0.445,0.351,0.354,0.357,0.192,0.404,0.409,0.01,-0.018,-0.003,90.9,8.1,38.2,11.4,48.0,101.89372782,95.410893895,70.3,24.8,39.6,83.9,28.3,46.8,38.5,46.6,26.8,23.8,2.9,7.0,72.8,12.8,24.9,30.0,10.9,46.3,20.0,28.2,4.4,36.0,54.0,60.0,421.0,81.4,64.0,bryan reynolds,PIT,Bryan Reynolds,PIT,"LF,CF,RF,DH",178.6,106.0,194.0,150.0,694.0,31.4,4.47741935483871,1.0266272189349113,24,OF,OF,False,106.0,533.457627118644,4.012556571717588,160.54237288135596,0.46486278312112184,82.0,True,True,1,False,81.45636776759639,40.39597211053497,2.564952476140931,21.81670764572772,91.32689954145391,80.46802310277845,701.2389226442324,1.037335684384959,-7.238922644232389,-0.010708465450047777,462.0,232.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0266272189349113,0.522189349112426,2.063039933257463,65.90038314176245,57.47126436781609,85.44061302681992,8.429118773946357,-19.54022988505747,7.988165680473373,15.088757396449704,74.55621301775147,0.0030000000000000027,1.1578947368421053,6,3922,-0.13126751790719404,1.1578947368421053,5,True,-0.13126751790719404,-3.3000000000000007,1.3000000000000007,0.5999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,636.0,0.98,0.0,0.0,0.15,,established,34.9,1.1,1.002400540343509,0.9969435736677116,-0.035748837870820775,1.002400540343509,521.0,1.0,522.0,601.0,62,95,MMM,established,1.1578947368421053,-0.13126751790719404,True,497.0,476.0,25.0,46.0,marginal,154.0,20.0,227.0,117.0,,False,12
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,144,588,535,110,15,5,20,65,69,37,6,19,4,163,7,70,3,0,8,0,0,0,0,0,139,8,29.0,584.0,27.9,6.3,0.203,0.359,0.259,0.156,0.247,0.232,0.386,0.269,0.296,0.286,0.154,0.34,0.382,-0.029,-0.027,-0.027,89.7,12.4,31.2,9.6,40.2,101.446789676,94.864569377,68.8,34.8,41.3,80.1,33.7,51.0,39.4,46.3,23.3,20.6,9.8,7.6,75.1,11.4,20.0,51.3,5.8,42.9,-31.0,29.0,4.24,29.0,36.0,41.0,378.0,70.5,60.8,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,552.0,29.8,3.8333333333333335,0.9387755102040817,99,OF,OF,False,43.0,585.0,4.551855078980849,-33.0,-0.7185217456475157,-56.0,False,False,54,False,82.63774244759342,19.244536668763807,3.567699319692138,18.670021563950637,73.04082827919711,63.32351177677816,579.9943400559753,0.9863849320679852,-27.99434005597527,-0.04760942186390349,462.0,90.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9387755102040817,0.37755102040816324,-1.442152369234706,36.015325670498086,9.578544061302683,56.32183908045977,26.436781609195403,-20.30651340996168,19.387755102040817,20.408163265306126,37.755102040816325,0.02699999999999997,1.2320441988950277,5,2716,-0.293268688690946,1.2320441988950277,4,True,-0.293268688690946,3.599999999999998,-0.09999999999999964,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.5,1.0,0.9726492380544743,1.039148519696599,-0.036389557998825615,0.9726492380544743,533.0,1.0,518.0,584.0,63,140,CH,established,1.2320441988950277,-0.293268688690946,True,497.0,476.0,21.0,42.0,marginal,154.0,21.0,236.0,120.0,,False,13
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,153,663,609,160,24,2,16,73,75,45,2,2,2,122,7,118,10,0,0,0,0,1,106,47,0,6,28.0,658.0,18.2,6.7,0.263,0.388,0.312,0.125,0.3,0.278,0.415,0.308,0.325,0.327,0.136,0.346,0.369,-0.015,-0.027,-0.017,89.6,8.0,36.6,6.3,41.9,100.748891504,94.709423442,67.3,41.0,67.2,90.4,19.3,53.1,26.6,46.7,23.8,27.0,2.4,7.2,69.9,11.1,26.7,14.6,2.6,29.0,-9.0,26.1,4.69,24.0,58.0,77.0,492.0,72.1,64.0,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,587.0,28.3,3.8366013071895426,0.8853695324283559,73,3B/SS,3B/SS,False,57.0,537.0,4.29682687680084,50.0,-0.46022556961129757,-16.0,False,False,42,False,123.99226524111282,25.48052014713478,2.144163982392068,17.68505062936036,73.43784375144563,74.276632067783,612.1424758192287,0.9232918187318684,-25.142475819228707,-0.037922286303512465,462.0,125.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8853695324283559,0.4660633484162896,-0.2579722533015503,15.708812260536398,36.015325670498086,67.81609195402298,-20.30651340996169,-52.10727969348658,1.8099547511312217,14.479638009049774,40.723981900452486,0.017000000000000015,1.1898550724637682,6,3615,-0.3044855400354123,1.1898550724637682,5,True,-0.3044855400354123,3.6999999999999993,-1.6000000000000005,0.8000000000000114,0.0,0.0,95.0,0.0,,34.2,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,619.0,0.961,0.0,0.0,0.15,,established,31.2,0.5,0.912450845370448,0.9394178502542522,-0.02570383494621363,0.912450845370448,560.0,0.973,511.0,547.0,66,306,GLIZZY,established,1.1898550724637682,-0.3044855400354123,True,497.0,476.0,14.0,35.0,marginal,154.0,22.0,243.0,124.0,,False,14
663586,Austin Riley,2026,1997-04-02,3B,R,Atlanta Braves,153,606,545,120,21,2,17,62,69,46,11,9,2,193,4,80,11,0,0,0,0,0,152,0,0,0,29.0,602.0,32.1,7.6,0.22,0.36,0.292,0.14,0.304,0.21,0.39,0.29,0.296,0.284,0.179,0.383,0.393,0.01,-0.03,-0.006,91.2,18.6,33.8,11.9,44.3,102.047665114,95.37008679,68.6,32.4,49.2,78.8,32.0,48.8,39.2,36.9,29.8,23.9,9.4,7.6,75.8,10.7,18.7,59.2,11.1,46.9,-18.0,27.9,4.54,23.0,41.0,55.0,352.0,79.9,63.6,austin riley,ATL,Austin Riley,ATL,3B,55.8,39.0,63.0,53.0,520.0,29.2,3.3986928104575163,0.858085808580858,114,3B,3B,False,39.0,608.0,4.551855078980849,-88.0,-1.153162268523333,-75.0,False,False,120,True,62.38318804254639,28.05995643406595,2.5255230042289454,21.48133251915872,72.18882555143337,70.26834736716262,541.912172918596,0.89424450976666,-21.912172918595957,-0.036158701185802,462.0,58.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.858085808580858,0.3118811881188119,-2.4023312797546184,8.812260536398467,1.1494252873563218,47.89272030651341,7.662835249042145,-39.08045977011494,8.91089108910891,16.831683168316832,45.54455445544555,0.006000000000000005,1.1178247734138973,6,3592,-0.25973896483303927,1.1178247734138973,5,True,-0.25973896483303927,3.5,-3.299999999999999,-0.10000000000000853,0.0,0.0,108.0,0.0,,52.8,2026-03-27,2026-09-12,147.0,153.0,153.0,0.0,567.0,0.961,0.0,0.0,0.15,,established,34.0,0.6,0.9470792367720787,0.8948664893092916,-0.019266973946948606,0.9470792367720787,535.0,0.958,507.0,568.0,68,219,CH,established,1.1178247734138973,-0.25973896483303927,True,497.0,476.0,10.0,31.0,marginal,154.0,22.0,243.0,123.0,,False,15
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,151,648,562,124,22,0,28,80,84,75,1,5,4,136,9,74,3,0,0,0,0,0,134,0,0,17,33.0,644.0,21.0,11.6,0.219,0.409,0.308,0.19,0.233,0.246,0.424,0.313,0.333,0.333,0.178,0.345,0.375,-0.027,-0.015,-0.02,90.3,13.8,32.8,9.7,44.1,101.153714744,94.915660373,67.3,30.2,57.5,83.6,25.3,47.5,40.9,39.7,28.2,24.7,7.4,7.9,74.7,12.1,22.4,45.6,7.5,56.5,2.0,25.2,4.78,32.0,24.0,65.0,433.0,82.4,62.3,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,606.0,34.0,4.013245033112582,0.9351851851851852,57,3B,3B,False,26.0,629.0344827586207,4.619354838709677,-23.034482758620697,-0.6061098055970948,-31.0,False,False,40,False,88.20397878135324,24.531187310318614,1.0456890353030617,24.47114487302509,72.10665698686637,80.07083838419962,616.717495371066,0.9517245298936203,-10.71749537106598,-0.0165393447084351,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9351851851851852,0.5216049382716049,0.5216869640649806,34.86590038314176,56.32183908045977,75.86206896551724,-21.455938697318004,-40.996168582375475,4.62962962962963,25.925925925925924,69.44444444444444,0.020000000000000018,1.1816770186335404,6,3854,-0.24649183344835512,1.1816770186335404,5,True,-0.24649183344835512,1.6999999999999993,-3.200000000000001,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,0.3,0.9483760622389809,1.0004808848280837,-0.059579478589289026,0.9483760622389809,532.0,0.95,505.0,569.0,69,213,CS,established,1.1816770186335404,-0.24649183344835512,True,497.0,476.0,8.0,29.0,marginal,154.0,23.0,249.0,125.0,,False,16
669127,Shea Langeliers,2026,1997-11-18,C,R,Athletics,99,437,396,105,19,0,23,56,55,35,5,3,1,100,1,63,3,17,0,74,0,0,0,0,0,27,28.0,432.0,22.9,7.9,0.263,0.487,0.329,0.224,0.295,0.27,0.509,0.352,0.361,0.333,0.239,0.426,0.44,-0.007,-0.022,-0.009,91.6,18.7,37.4,14.3,44.9,102.507377687,95.611610544,71.7,33.1,53.4,81.9,28.5,50.4,39.5,35.0,30.3,25.2,9.5,7.2,75.2,13.3,23.4,52.8,12.0,61.7,13.0,28.4,4.52,23.0,30.0,49.0,294.0,78.8,60.8,shea langeliers,ATH,Shea Langeliers,ATH,"C,DH",67.8,48.0,49.0,70.0,489.0,28.6,4.9393939393939394,1.1189931350114417,126,C,C,False,48.0,580.1666666666666,4.326530612244898,-91.16666666666663,0.6128633271490411,-78.0,False,False,120,True,58.98182707799042,24.0355972965461,1.0993241729365744,22.803251452526915,61.46077971759371,58.592776582022736,508.5375562996165,1.163701501829786,-19.537556299616483,-0.044708366818344336,402.0,87.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1189931350114417,0.5537757437070938,-1.6523232121493479,90.03831417624522,69.73180076628353,53.63984674329502,20.306513409961696,36.398467432950206,4.118993135011442,31.57894736842105,48.05491990846682,0.009000000000000008,1.1892925430210326,4,2137,-0.07029940800959089,1.1892925430210326,3,True,-0.07029940800959089,3.3999999999999986,3.0,1.4000000000000057,48.0,1.0,72.0,0.0,,62.4,2026-03-27,2026-09-12,94.0,149.0,104.0,45.0,600.0,0.904,0.0,0.0,0.15,,established,36.5,1.6,1.0668280579417069,1.1354555433589464,-0.019266973946948606,1.0668280579417069,469.0,0.95,500.0,640.0,70,26,CS,established,1.1892925430210326,-0.07029940800959089,True,497.0,476.0,3.0,24.0,marginal,154.0,25.0,250.0,127.0,,False,17
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,152,691,599,156,32,2,26,88,88,74,12,3,1,101,6,96,6,0,0,0,0,0,142,0,0,11,32.0,686.0,14.6,10.6,0.262,0.454,0.351,0.192,0.274,0.249,0.383,0.352,0.322,0.339,0.134,0.364,0.323,0.013,0.071,0.03,88.2,17.8,32.1,6.2,37.5,97.99925096,93.13526316,60.1,23.3,69.3,90.4,15.6,41.6,48.1,37.7,27.7,22.8,11.8,7.0,69.7,9.5,34.0,3.2,14.0,66.4,22.0,26.2,4.66,36.0,48.0,70.0,501.0,66.2,59.2,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,691.0,32.3,4.546052631578948,1.0,26,3B,3B,False,60.0,533.457627118644,4.178571428571429,157.54237288135596,0.36748120300751896,34.0,True,False,1,False,106.43178452923698,23.11697767220108,1.6576910678869456,17.94454673067501,77.04116865945906,75.27229964243612,619.8814683018953,0.8970788253283579,71.11853169810468,0.10292117467164208,462.0,229.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0,0.6107091172214182,2.6517588427000094,57.662835249042146,88.12260536398468,87.35632183908046,-30.45977011494253,-29.69348659003832,2.604920405209841,22.575976845151953,64.25470332850941,-0.02999999999999997,1.0228658536585367,6,3600,-0.02286585365853666,1.0228658536585367,5,True,-0.02286585365853666,0.5,-0.39999999999999947,-1.2999999999999972,0.0,0.0,48.0,0.0,,28.799999999999997,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,652.0,0.961,0.0,0.0,0.15,,established,29.0,0.6,0.9263668447070825,0.9969444915973518,-0.05036391726482753,0.9263668447070825,537.0,0.977,497.0,556.0,72,267,CH,established,1.0228658536585367,-0.02286585365853666,True,497.0,476.0,0.0,21.0,let go,154.0,27.0,257.0,132.0,,False,18
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,50,2B/OF,OF,False,92.0,533.457627118644,4.012556571717588,85.54237288135596,0.5726286134675975,42.0,True,False,31,False,98.34697335143517,20.098226528930642,1.8126268878332568,11.887173231800945,67.18282485787827,55.118770365911644,539.9765952237899,0.9489922587412828,79.0234047762101,0.1388812034731285,462.0,157.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0878734622144113,0.5219683655536028,1.370790293563763,82.75862068965517,57.08812260536399,81.60919540229885,25.670498084291182,1.1494252873563227,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,1.1,0.9602456518272394,1.0592219679633867,-0.020542898125174645,0.9602456518272394,518.0,0.983,497.0,576.0,72,175,GK,established,1.0442930153321976,0.04358044688221363,True,497.0,476.0,0.0,21.0,let go,154.0,25.0,257.0,132.0,,False,19
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,148,579,513,128,30,6,10,66,65,56,3,25,0,99,3,82,4,0,0,0,0,112,39,0,0,0,28.0,575.0,16.9,9.7,0.25,0.391,0.326,0.141,0.289,0.266,0.402,0.318,0.328,0.341,0.136,0.337,0.352,-0.016,-0.011,-0.01,89.2,14.4,34.8,6.2,37.0,98.58604372,93.457895145,54.6,30.4,69.4,88.2,19.0,41.9,36.5,42.2,27.2,24.1,6.4,7.2,69.9,10.8,31.1,7.1,9.9,55.3,0.0,28.3,4.27,20.0,39.0,68.0,419.0,62.0,60.0,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,589.0,28.7,3.97972972972973,1.0172711571675301,71,2B/3B,2B/3B,False,110.0,533.457627118644,4.012556571717588,55.54237288135596,-0.032826841987858124,39.0,False,False,42,False,95.33136607401401,24.92167336268538,3.768555052587205,12.436405510713406,73.6301328257753,60.49970434862669,606.813837174402,1.0480377153271192,-17.81383717440201,-0.030766558159589064,462.0,127.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0172711571675301,0.540587219343696,-0.28956676498985745,62.45210727969349,66.28352490421456,67.04980842911877,-3.831417624521066,-4.597701149425276,25.906735751295336,10.362694300518134,58.031088082901555,0.010000000000000009,1.0671875,5,2816,-0.04991634283246982,1.0671875,4,True,-0.04991634283246982,0.5999999999999979,1.1000000000000005,0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,549.0,0.947,0.0,0.0,0.15,,established,29.7,1.6,1.0174174149165869,1.0194237319340884,-0.019266973946948606,1.0174174149165869,484.0,1.0,492.0,610.0,75,75,CS,established,1.0671875,-0.04991634283246982,True,497.0,476.0,-5.0,16.0,let go,153.0,27.0,260.0,137.0,,False,20
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,150,538,485,102,16,6,20,62,54,39,7,11,2,137,6,60,6,0,8,0,0,0,0,0,151,0,23.0,534.0,25.3,7.3,0.212,0.395,0.278,0.183,0.247,0.238,0.425,0.294,0.318,0.303,0.187,0.353,0.391,-0.026,-0.03,-0.024,88.8,12.4,31.0,11.2,43.8,101.676928114,95.009544957,69.9,29.4,51.3,80.5,28.6,48.8,38.1,45.2,25.9,21.6,7.4,7.7,78.0,11.7,17.1,78.3,10.0,48.5,-11.0,29.2,4.38,21.0,33.0,47.0,352.0,78.5,62.0,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,497.0,23.4,3.3133333333333335,0.9237918215613383,122,OF,OF,False,193.0,360.9,3.145947993168355,136.10000000000002,0.1673853401649783,71.0,True,False,120,False,69.49203675709333,21.352060115255444,4.4147694982091465,20.171133629442085,71.24739288379303,62.50752741141645,544.3099202952094,1.0117284763851475,-47.309920295209395,-0.08793665482380919,462.0,35.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9237918215613383,0.4070631970260223,-2.943814320774565,30.65134099616858,16.47509578544061,42.1455938697318,14.17624521072797,-11.494252873563216,12.267657992565056,22.30483271375465,43.49442379182156,0.02400000000000002,0.9237918215613383,2,1031,0.0,0.9168356997971603,1,False,0.006956121764178036,-2.5,4.299999999999999,3.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,145.0,150.0,150.0,0.0,518.0,0.967,0.0,0.0,0.15,,young / establishing,35.3,44.0,1.0192250381901353,0.9213240585272249,0.0008131416030636636,1.0192250381901353,483.0,1.0,492.0,612.0,75,69,FA,candidate,0.9168356997971603,0.006956121764178036,False,497.0,476.0,-5.0,16.0,let go,153.0,27.0,259.0,137.0,,False,21
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,137,606,520,139,30,1,24,92,84,78,5,3,0,148,3,84,2,0,8,0,0,0,0,0,105,30,31.0,602.0,24.4,12.8,0.265,0.466,0.364,0.201,0.324,0.244,0.421,0.362,0.337,0.342,0.177,0.433,0.393,0.021,0.045,0.025,88.6,17.8,37.3,10.5,39.1,100.166785668,94.166751555,59.7,22.4,53.1,86.2,23.7,40.0,41.6,35.9,30.8,24.9,8.3,7.2,73.4,11.2,21.7,37.6,8.7,48.7,19.0,27.9,4.41,38.0,31.0,68.0,373.0,70.0,58.8,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,664.0,31.9,4.846715328467154,1.0957095709570956,34,OF,OF,False,63.0,533.457627118644,4.041322314049586,130.54237288135596,0.8053930144175672,29.0,True,False,1,False,77.72771289586088,26.963273123709733,1.490315064997896,20.69869891543149,77.72575185637768,70.30313707596656,599.8288889323442,0.9898166484032082,64.17111106765583,0.10589292255388749,462.0,202.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0957095709570956,0.5808580858085809,2.6978380843561824,84.2911877394636,78.9272030651341,88.12260536398468,5.363984674329501,-3.8314176245210803,2.9702970297029703,23.762376237623762,77.22772277227723,-0.024999999999999967,1.1333333333333333,5,2871,-0.03762376237623766,1.1333333333333333,4,True,-0.03762376237623766,-0.8000000000000007,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.7,0.4,0.9682229373503977,1.0827574439041037,-0.05036391726482753,0.9682229373503977,507.0,0.981,491.0,581.0,77,157,BAMBI,established,1.1333333333333333,-0.03762376237623766,True,497.0,476.0,-6.0,15.0,let go,153.0,27.0,256.0,136.0,,False,22
802415,Chandler Simpson,2026,2000-11-18,OF,L,Tampa Bay Rays,146,594,553,171,16,6,0,65,36,26,0,45,14,46,6,149,3,0,5,0,0,0,0,0,145,0,25.0,590.0,7.8,4.4,0.308,0.359,0.336,0.051,0.332,0.261,0.298,0.307,0.264,0.294,0.037,0.316,0.267,0.047,0.061,0.043,83.6,1.0,26.1,0.0,13.4,92.537681535,90.35167527,64.7,30.5,80.8,93.7,10.3,47.9,29.3,61.2,13.9,22.2,2.7,6.6,65.1,2.5,41.9,0.5,2.8,35.6,-11.0,29.5,3.96,2.0,104.0,62.0,518.0,71.1,67.5,chandler simpson,TB,Chandler Simpson,TB,"LF,CF",169.4,99.0,164.0,152.0,639.0,25.6,4.376712328767123,1.0757575757575757,40,OF,OF,False,99.0,533.457627118644,4.012556571717588,105.54237288135596,0.3641557570495353,59.0,True,False,1,False,131.88274227659994,7.65364918696992,1.5824747962603698,3.2141337401697796,67.95295682020844,44.8133912963323,589.8933481165408,0.993086444640641,49.10665188345922,0.08267113111693469,462.0,177.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0757575757575757,0.5471380471380471,1.4046452446989925,78.16091954022988,67.81609195402298,81.99233716475096,10.344827586206904,-3.8314176245210803,45.45454545454545,0.0,26.262626262626263,-0.04299999999999998,1.145124716553288,2,1035,-0.06936714079571238,1.145124716553288,1,False,-0.06936714079571238,-2.000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,140.0,150.0,150.0,0.0,564.0,0.933,0.0,0.0,0.15,,established,23.8,3.4,0.9437428756860397,1.0971348707197766,-0.020542898125174645,0.9437428756860397,518.0,1.0,489.0,566.0,78,226,BAMBI,candidate,1.145124716553288,-0.06936714079571238,False,497.0,476.0,-8.0,13.0,let go,153.0,26.0,257.0,135.0,,False,23
