mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,147,655,582,129,26,5,22,85,57,62,9,10,5,141,2,76,17,0,0,0,0,0,0,138,0,9,25.0,651.0,21.7,9.4,0.221,0.396,0.304,0.175,0.254,0.242,0.392,0.308,0.316,0.32,0.15,0.346,0.358,-0.021,0.004,-0.008,89.3,12.1,31.4,7.0,43.2,100.414903,94.471713341,66.3,30.4,58.3,85.6,23.4,47.6,42.5,45.5,25.0,22.7,6.8,7.3,74.3,11.5,23.0,43.2,10.2,49.9,3.0,28.2,4.25,24.0,51.0,53.0,440.0,66.1,61.7,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,586.0,25.0,3.9863945578231292,0.8946564885496183,56,SS,False,13.0,604.9137931034483,4.787955740975875,-18.913793103448256,-0.8015611831527454,-43.0,False,False,31,False,94.6819339793642,23.88664047460554,3.4129171126963276,18.862508433333932,80.73396642230087,70.93765513080504,604.6596215531059,0.9231444603864213,-18.65962155310592,-0.02848797183680296,447.0,139.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.8946564885496183,0.46412213740458014,-0.5281781829242593,17.391304347826086,32.80632411067194,64.42687747035573,-15.415019762845851,-47.03557312252965,9.16030534351145,20.15267175572519,56.79389312977099,0.008000000000000007,1.172461752433936,4,2779,-0.2778052638843177,1.172461752433936,3,True,-0.2778052638843177,0.6999999999999993,-1.5999999999999996,-1.0,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.6,1.7,0.9933231066773748,1.0052326964243241,-0.013348350577144737,0.9896263288255398,655.0,0.996,648.0,594.0,14,107,GK,established,1.172461752433936,-0.2778052638843177,True,485.0,464.0,163.0,184.0,lock,158.0,6.0,130.0,37.0,,1.0
624413,Pete Alonso,2026,1994-12-07,1B,R,Baltimore Orioles,149,647,556,148,24,0,35,89,99,76,10,5,1,155,5,89,4,0,0,0,131,0,0,0,0,19,31.0,642.0,24.1,11.5,0.266,0.494,0.36,0.228,0.306,0.282,0.538,0.368,0.392,0.371,0.257,0.445,0.481,-0.016,-0.044,-0.024,94.0,14.8,35.5,13.9,56.6,103.87417597,97.15714092,66.6,27.4,54.6,81.5,27.3,45.3,35.5,42.2,30.5,22.6,4.7,7.2,74.6,16.5,24.9,46.6,10.4,55.0,27.0,25.0,4.87,41.0,46.0,60.0,403.0,72.4,63.3,pete alonso,BAL,Pete Alonso,BAL,"1B,DH",24.6,20.0,24.0,24.0,710.0,31.6,4.76510067114094,1.0973724884080371,10,1B,False,20.0,604.9137931034483,4.605291031064226,105.08620689655174,0.1598096400767135,10.0,False,False,1,False,87.06390880374244,32.485549965955165,1.3211736568623098,35.92136757344006,83.56463811481316,95.11714705803715,732.1577851728503,1.1316194515809124,-22.157785172850254,-0.03424696317287523,447.0,263.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0973724884080371,0.6043276661514683,5.500246385698033,84.98023715415019,85.7707509881423,96.83794466403161,-0.7905138339921081,-11.857707509881422,4.636785162287481,32.45749613601237,70.47913446676971,0.02400000000000002,1.143065693430657,6,4031,-0.045693205022619754,1.143065693430657,5,True,-0.045693205022619754,1.3000000000000007,-4.999999999999998,-0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,634.0,0.98,0.0,0.0,0.15,,established,36.8,7.5,1.175869533332987,1.0805683503786399,-0.0496709368322177,1.1272087691782913,573.0,1.0,646.0,676.0,15,14,GK,established,1.143065693430657,-0.045693205022619754,True,485.0,464.0,161.0,182.0,lock,158.0,6.0,125.0,41.0,,2.0
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,96,421,364,93,17,1,17,55,47,49,5,20,8,94,3,58,1,0,5,0,0,0,0,0,85,11,28.0,417.0,22.5,11.5,0.249,0.435,0.343,0.186,0.291,0.257,0.478,0.341,0.36,0.348,0.221,0.391,0.421,-0.008,-0.043,-0.019,90.1,16.0,33.3,12.2,45.2,102.36806637,95.497535,75.4,28.7,56.0,77.3,29.7,49.2,35.2,41.1,26.3,24.1,8.5,7.6,75.9,12.6,20.3,60.8,11.2,54.6,9.0,27.2,4.47,23.0,28.0,39.0,270.0,82.2,62.7,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,481.0,28.5,5.010416666666667,1.1425178147268409,121,OF,False,6.0,604.9137931034483,4.853393603393603,-123.91379310344826,0.1570230632730638,-115.0,False,False,120,True,51.614607859577745,21.874140260061576,1.6078959011436111,18.45135597921707,56.479715029941296,54.69579445504595,501.71550948498725,1.1917233004393997,-20.71550948498725,-0.04920548571255878,447.0,34.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1425178147268409,0.5700712589073634,-1.0367534311656106,92.88537549407114,76.28458498023716,56.126482213438734,16.600790513833985,36.75889328063241,28.50356294536817,24.228028503562946,69.83372921615202,0.01899999999999996,1.6027210884353742,6,2683,-0.4602032737085333,1.6027210884353742,5,True,-0.4602032737085333,-2.3000000000000007,-3.5,-0.5,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.7,1.8,1.0081067622829973,1.1637180185084377,-0.01983977434323775,1.0370896891677386,548.0,0.884,568.0,622.0,25,49,GK,established,1.6027210884353742,-0.4602032737085333,True,485.0,464.0,83.0,104.0,clear keep,156.0,12.0,185.0,75.0,,3.0
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,148,610,560,138,27,7,20,75,81,39,6,15,7,120,5,84,2,0,4,0,0,0,0,0,134,23,23.0,605.0,19.7,6.3,0.248,0.43,0.301,0.182,0.28,0.257,0.442,0.316,0.326,0.309,0.185,0.364,0.377,-0.009,-0.012,-0.01,88.7,18.8,38.2,9.3,38.3,99.057665136,93.686524182,75.7,38.0,60.4,85.8,23.6,55.2,41.4,33.3,37.3,23.3,6.1,7.5,71.4,9.9,25.1,12.7,12.3,54.7,-5.0,29.3,4.21,39.0,31.0,68.0,442.0,84.0,63.7,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,629.0,23.6,4.25,1.0311475409836066,38,OF,False,117.0,501.0,3.9577464788732395,128.0,0.2922535211267605,79.0,True,False,1,False,88.23323456653304,29.101080154680993,5.258135991038952,21.327549287747033,82.08567559993254,70.96551880305601,640.4911944029886,1.0499855645950633,-11.49119440298864,-0.0188380236114567,447.0,182.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0311475409836066,0.5393442622950819,1.7889954700109039,66.40316205533597,67.19367588932806,83.79446640316206,-0.7905138339920939,-17.391304347826093,14.754098360655737,19.672131147540984,38.36065573770492,0.010000000000000009,1.1396011396011396,2,961,-0.10845359861753301,1.1396011396011396,1,False,-0.10845359861753301,3.6999999999999993,4.1000000000000005,2.3000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,606.0,0.987,0.0,0.0,0.15,,young / establishing,30.9,5.5,1.0035879667040235,1.0589812332439679,-0.014008095757304766,1.0104322354603572,539.0,1.0,545.0,606.0,37,73,GK,candidate,1.1396011396011396,-0.10845359861753301,False,485.0,464.0,60.0,81.0,clear keep,155.0,15.0,205.0,94.0,,4.0
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,142,591,538,147,19,3,17,76,57,45,7,22,5,130,1,108,6,0,10,0,0,0,0,0,150,1,23.0,586.0,22.0,7.7,0.272,0.409,0.336,0.137,0.332,0.274,0.424,0.329,0.334,0.338,0.15,0.387,0.395,-0.002,-0.015,-0.005,88.6,11.6,37.5,7.0,38.3,99.51175035,93.91970515,63.1,28.4,61.4,86.1,21.6,45.6,33.6,44.4,26.7,25.7,3.2,6.6,71.0,10.3,25.2,17.3,6.4,41.2,9.0,28.6,4.26,29.0,47.0,69.0,405.0,77.2,55.6,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,635.0,23.4,4.471830985915493,1.0744500846023688,35,OF,False,180.0,348.0,3.167341595793539,287.0,1.304489390121954,145.0,True,True,1,False,104.8754536899344,22.142162262373343,2.6253144054500908,17.76906964224216,77.29891959489179,64.2497484429564,649.0726680378483,1.0982617056477975,-14.072668037848302,-0.023811621045428666,447.0,188.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0744500846023688,0.4957698815566836,1.9811511185605086,79.44664031620553,45.8498023715415,85.37549407114624,33.59683794466403,-5.928853754940704,22.335025380710658,17.258883248730964,45.685279187817265,0.0050000000000000044,1.0744500846023688,1,591,0.0,,0,False,0.7244500846023688,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.3,6.1,1.0182928352745972,1.0744500846023688,-0.00018427035249021667,1.032240012430295,519.0,1.0,536.0,619.0,43,52,GK,broke_out,,0.7244500846023688,False,485.0,464.0,51.0,72.0,clear keep,155.0,16.0,211.0,98.0,,5.0
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,41,OF,False,92.0,517.1754385964912,3.9962195873663076,101.82456140350882,0.5889655978188779,51.0,True,False,1,False,98.34404533079177,20.103400078424187,1.8110638507763248,11.886490740007718,67.1279189133768,55.13920854490942,539.9421274582862,0.9489316827034907,79.05787254171378,0.13894177951092057,447.0,172.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0878734622144113,0.5219683655536028,1.9293826168202832,83.00395256916995,58.498023715415016,84.58498023715416,24.505928853754938,-1.581027667984202,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,2.9,1.019602416600052,1.0592219679633867,-0.02062043567993042,1.0191970866009203,513.0,0.983,523.0,612.0,51,64,GK,established,1.0442930153321976,0.04358044688221363,True,485.0,464.0,38.0,59.0,marginal,154.0,18.0,227.0,104.0,,6.0
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,128,565,508,127,26,3,22,71,73,46,6,4,0,81,5,76,3,0,0,0,0,103,0,0,0,24,32.0,561.0,14.4,8.2,0.252,0.446,0.319,0.194,0.259,0.277,0.461,0.33,0.348,0.339,0.184,0.351,0.374,-0.025,-0.015,-0.018,90.2,14.3,32.2,9.9,42.1,101.818253066,95.106764586,67.9,32.0,63.2,88.6,20.3,48.7,50.7,41.1,28.0,23.4,7.5,7.7,74.9,14.8,26.0,47.8,9.4,60.2,7.0,26.7,4.49,28.0,39.0,60.0,428.0,85.5,59.5,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,557.0,32.7,4.3515625,0.9858407079646018,79,2B,False,22.0,604.9137931034483,4.605291031064226,-47.913793103448256,-0.2537285310642261,-57.0,False,False,53,False,91.22773937236367,26.170594070661434,2.6515937415861424,20.666072815388755,69.72113236776539,69.61842130718124,575.2435536749466,1.0181301834954808,-18.24355367494661,-0.03228947553087902,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9858407079646018,0.5982300884955752,0.30108425329461264,53.75494071146245,84.58498023715416,72.72727272727273,-30.830039525691703,-18.97233201581028,4.2477876106194685,23.36283185840708,48.849557522123895,0.01799999999999996,1.2058319039451115,6,3286,-0.21999119598050976,1.2058319039451115,5,True,-0.21999119598050976,-0.5,-3.5999999999999996,0.30000000000001137,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,36.0,1.7,1.012613210925232,1.062971588262692,-0.04320929089985436,1.0035981598096697,517.0,0.974,519.0,602.0,54,86,GK,established,1.2058319039451115,-0.21999119598050976,True,485.0,464.0,34.0,55.0,marginal,154.0,18.0,221.0,105.0,,7.0
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,149,668,574,160,28,7,41,111,98,77,12,36,7,175,4,84,6,0,5,0,0,0,0,0,145,4,24.0,664.0,26.1,11.6,0.281,0.57,0.376,0.289,0.331,0.262,0.502,0.401,0.373,0.356,0.241,0.512,0.465,0.019,0.068,0.028,90.6,21.6,38.3,13.2,49.0,102.364253858,95.819709772,68.2,33.9,57.1,83.0,26.6,49.6,50.2,31.3,34.8,22.9,10.9,7.5,75.0,12.7,21.1,51.9,15.5,50.8,47.0,29.5,4.26,60.0,40.0,57.0,402.0,77.3,62.6,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,895.0,24.3,6.006711409395973,1.339820359281437,1,OF,False,25.0,604.9137931034483,4.593769866497139,290.08620689655174,1.4129415428988343,24.0,False,False,1,False,83.21257096708096,29.026161209549723,5.139964679657667,33.00930314371165,101.91293124588384,86.7750919589861,828.79802320487,1.2407156036001048,66.20197679513001,0.09910475568133226,447.0,448.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.339820359281437,0.7065868263473054,11.523816513266343,100.0,98.81422924901186,100.0,1.1857707509881408,0.0,32.33532934131737,36.82634730538922,69.1616766467066,-0.028000000000000025,1.339820359281437,3,1744,0.0,1.1854714064914993,2,True,0.15434895278993777,2.1000000000000014,0.09999999999999964,2.299999999999997,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.5,2.9,1.1475989270033666,1.262466078697422,-0.014008095757304766,1.169311667048228,629.0,1.0,735.0,702.0,7,8,GLIZZY,established,1.1854714064914993,0.15434895278993777,True,485.0,464.0,250.0,271.0,lock,161.0,2.0,76.0,15.0,,1.0
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,143,645,552,150,26,3,17,91,63,87,3,12,3,89,3,104,17,0,0,0,0,0,84,94,0,2,21.0,639.0,13.8,13.5,0.271,0.417,0.371,0.146,0.296,0.26,0.432,0.35,0.35,0.361,0.172,0.351,0.35,0.011,-0.015,0.0,87.9,20.3,35.9,6.9,36.4,98.239478312,93.30119,67.7,19.7,66.5,88.9,16.3,43.3,37.4,32.9,35.9,22.7,8.4,6.9,71.2,9.7,29.6,15.7,15.4,50.2,20.0,28.2,4.36,32.0,43.0,72.0,462.0,78.4,55.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,646.0,21.9,4.5174825174825175,1.0015503875968992,32,3B/SS,False,152.0,391.2432432432432,3.703485047743793,254.75675675675677,0.8139974697387244,120.0,True,True,1,False,91.47207225928125,29.124452866009577,2.9508774901371497,19.972597384572037,85.99742355309066,73.5661084488784,650.5475320019691,1.0086008248092544,-4.547532001969103,-0.0070504372123552095,447.0,199.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0015503875968992,0.6155038759689923,2.240225863937313,58.10276679841897,89.32806324110672,85.7707509881423,-31.22529644268775,-27.667984189723327,11.162790697674419,15.813953488372093,80.93023255813954,0.0,1.0015503875968992,1,645,0.0,,0,False,0.6515503875968992,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.0,19.0,0.9946007512126916,1.0015503875968992,0.009846947107677376,1.0012616338625822,575.0,1.0,576.0,601.0,23,89,GLIZZY,broke_out,,0.6515503875968992,False,485.0,464.0,91.0,112.0,clear keep,156.0,11.0,175.0,71.0,,2.0
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,137,597,528,144,25,1,17,79,86,57,4,1,2,87,8,101,0,24,0,119,0,0,0,0,0,18,28.0,592.0,14.7,9.3,0.272,0.415,0.341,0.143,0.295,0.261,0.444,0.33,0.335,0.327,0.183,0.349,0.356,0.011,-0.029,-0.005,90.5,13.3,32.5,8.5,44.6,101.380547534,95.046280628,68.3,28.1,62.9,87.2,20.5,47.1,36.1,40.8,25.8,24.4,9.0,7.2,73.5,15.9,31.4,37.1,8.6,58.8,9.0,26.0,4.6,24.0,50.0,69.0,446.0,77.1,60.9,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,643.0,28.5,4.693430656934306,1.0770519262981575,33,C,False,40.0,571.0,4.526690634998511,72.0,0.1667400219357953,7.0,False,False,1,False,85.00388963139281,29.979380967014418,1.8295691717927216,20.995160229800046,69.44446201794173,73.98444107864245,627.6689030965842,1.051371696979203,15.331096903415755,0.025680229318954417,382.0,261.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0770519262981575,0.5996649916247906,1.7020756374252592,81.02766798418972,85.37549407114624,82.6086956521739,-4.347826086956516,-1.5810276679841877,1.0050251256281406,17.08542713567839,57.28643216080402,0.0050000000000000044,1.1443298969072164,5,3107,-0.06727797060905893,1.1443298969072164,4,True,-0.06727797060905893,-3.5,2.0999999999999996,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,137.0,152.0,152.0,0.0,585.0,0.901,0.0,0.0,0.15,,established,34.5,2.0,1.0379320693802623,1.074074074074074,-0.01983977434323775,1.0370476833820965,545.0,1.0,565.0,622.0,26,49,GLIZZY,established,1.1443298969072164,-0.06727797060905893,True,485.0,464.0,80.0,101.0,clear keep,156.0,12.0,190.0,77.0,,3.0
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,141,612,524,143,29,1,23,97,71,61,23,22,8,133,4,90,1,0,4,0,0,0,0,0,137,4,31.0,607.0,21.7,10.0,0.272,0.459,0.371,0.187,0.322,0.257,0.415,0.365,0.346,0.36,0.158,0.416,0.386,0.015,0.044,0.019,90.5,9.6,36.6,7.7,41.4,100.262156205,94.532009128,62.7,30.6,67.3,76.0,27.1,45.6,35.5,48.1,23.3,24.0,4.6,7.2,70.9,10.8,26.6,22.7,7.9,59.3,27.0,27.1,4.42,28.0,50.0,62.0,391.0,76.8,61.7,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,711.0,31.3,5.042553191489362,1.161764705882353,9,OF,False,55.0,517.1754385964912,4.303273858319729,193.82456140350882,0.739279333169633,46.0,True,False,1,False,90.38610016435118,24.34219362954453,1.3693122478574635,18.570393958246843,76.6866216218642,68.94982617203229,654.7644477938966,1.0698765486828377,56.23555220610342,0.09188815719951537,447.0,264.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.161764705882353,0.5898692810457516,4.926171068403757,94.86166007905138,82.21343873517787,95.25691699604744,12.648221343873502,-0.39525691699606114,21.56862745098039,22.549019607843135,59.80392156862745,-0.019000000000000017,1.161764705882353,6,3872,0.0,1.1423841059602649,5,True,0.019380599922088182,-5.199999999999999,-3.8,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.4,1.1,1.0777307395001252,1.104968339016074,-0.036369749588581864,1.0663552645848215,521.0,0.994,556.0,640.0,28,36,GLIZZY,established,1.1423841059602649,0.019380599922088182,True,485.0,464.0,71.0,92.0,clear keep,155.0,13.0,194.0,83.0,,4.0
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,146,644,543,134,30,1,30,96,79,88,7,18,2,117,5,73,13,0,0,0,31,0,127,0,0,6,26.0,639.0,17.8,13.8,0.247,0.474,0.357,0.227,0.258,0.266,0.506,0.36,0.382,0.371,0.24,0.385,0.417,-0.019,-0.032,-0.022,90.4,19.9,40.3,13.6,45.1,100.645365234,94.784863084,68.7,21.6,70.2,82.4,20.6,44.3,45.7,30.5,35.0,24.5,10.0,7.8,74.0,13.6,26.4,42.8,12.7,64.3,23.0,28.5,4.38,39.0,29.0,63.0,429.0,76.6,59.2,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,701.0,26.6,4.801369863013699,1.0885093167701863,12,1B/3B,False,174.0,368.8888888888889,3.25,332.1111111111111,1.551369863013699,162.0,True,True,1,False,77.24154030155748,34.67803702933389,1.913305036659808,30.605117632448827,94.9965088240855,85.08145338727091,735.2739622113564,1.1417297549865784,-34.273962211356434,-0.05322043821639211,447.0,254.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0885093167701863,0.6521739130434783,4.6166762640886345,83.399209486166,95.65217391304348,93.2806324110672,-12.252964426877483,-9.881422924901202,16.77018633540373,27.95031055900621,81.98757763975156,0.02200000000000002,1.0885093167701863,4,1804,0.0,0.929701230228471,3,False,0.1588080865417153,0.1999999999999993,4.199999999999999,3.4000000000000057,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.3,16.7,1.1162821794464453,1.0093705631803125,-0.01584137658692654,1.0816335870864489,508.0,0.996,549.0,649.0,32,26,GLIZZY,broke_out,0.929701230228471,0.1588080865417153,False,485.0,464.0,64.0,85.0,clear keep,155.0,15.0,197.0,92.0,,5.0
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,145,632,552,142,36,4,24,79,74,67,3,8,4,126,7,78,9,0,12,0,0,0,0,0,142,3,27.0,628.0,20.1,10.7,0.257,0.467,0.338,0.21,0.289,0.255,0.475,0.347,0.35,0.334,0.22,0.394,0.399,0.002,-0.008,-0.003,89.8,19.0,36.3,12.6,43.7,100.908462804,94.741362967,68.5,30.0,62.1,82.3,24.4,47.9,35.6,33.0,36.3,22.3,8.4,7.2,73.8,12.1,24.3,37.3,8.1,50.4,17.0,28.0,4.28,49.0,41.0,51.0,430.0,72.9,57.9,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,662.0,27.0,4.56551724137931,1.0474683544303798,28,OF,False,125.0,425.0,3.703485047743793,237.0,0.8620321936355171,97.0,True,True,1,False,74.24493109708274,37.17361552057609,3.7579756675995375,25.583477714741615,85.26702568350248,81.04466677055615,678.2716924540587,1.0732147032500927,-16.271692454058666,-0.02574634881971294,447.0,215.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0474683544303798,0.569620253164557,1.8728669939354627,71.14624505928853,75.8893280632411,84.18972332015811,-4.743083003952563,-13.043478260869577,7.594936708860759,22.78481012658228,63.60759493670886,0.0030000000000000027,1.0935251798561152,3,1581,-0.046056825425735415,1.0935251798561152,2,False,-0.046056825425735415,-4.099999999999998,0.29999999999999893,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,34.9,4.7,1.0523920270853173,1.0619895700088557,-0.01584137658692654,1.0468707245227387,513.0,0.976,537.0,628.0,41,42,GLIZZY,candidate,1.0935251798561152,-0.046056825425735415,False,485.0,464.0,52.0,73.0,clear keep,155.0,16.0,217.0,98.0,,6.0
