mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,151,673,597,132,26,5,23,86,58,65,9,10,5,148,2,78,17,0,0,0,0,0,0,142,0,9,25.0,673.0,22.0,9.7,0.221,0.397,0.306,0.176,0.255,0.242,0.394,0.309,0.318,0.322,0.152,0.349,0.361,-0.021,0.003,-0.009,89.2,12.2,32.2,7.3,43.2,100.431646814,94.48191235,66.2,30.3,58.7,85.8,23.2,47.5,43.0,45.0,25.7,22.6,6.7,7.3,74.2,11.4,22.8,42.5,10.1,49.7,5.0,28.2,4.25,27.0,51.0,54.0,451.0,67.0,61.3,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,600.0,25.0,3.9735099337748343,0.8915304606240714,53,SS,SS,False,13.0,618.9137931034483,4.783604231166151,-18.913793103448256,-0.8100942973913163,-40.0,False,False,36,False,96.79058102627417,24.408582364138628,3.489092192900234,19.78574441668697,83.33444610816264,73.19891885338627,623.225364961549,0.9260406611612911,-23.225364961548962,-0.03451020053721976,453.0,147.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8915304606240714,0.4576523031203566,-0.6053137939670798,17.898832684824903,30.35019455252918,63.42412451361867,-12.451361867704279,-45.52529182879377,8.915304606240714,20.50520059435364,57.949479940564636,0.009000000000000008,1.172461752433936,4,2797,-0.28093129180986465,1.172461752433936,3,True,-0.28093129180986465,1.0,-1.2999999999999998,-1.0999999999999943,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.6,2.4,0.9849817021525147,1.0020323614476667,-0.013139575658534382,0.9826745791470355,665.0,0.996,653.0,590.0,14,130,GK,established,1.172461752433936,-0.28093129180986465,True,495.0,469.0,158.0,184.0,lock,159.0,6.0,124.0,37.0,,1.0
624413,Pete Alonso,2026,1994-12-07,1B,R,Baltimore Orioles,153,665,573,153,24,0,37,91,102,77,10,5,1,160,5,92,4,0,0,0,135,0,0,0,0,19,31.0,665.0,24.1,11.6,0.267,0.503,0.361,0.236,0.304,0.283,0.545,0.372,0.395,0.372,0.263,0.45,0.484,-0.016,-0.042,-0.023,93.9,14.8,35.6,14.1,56.0,103.874514833,97.150003717,66.5,27.1,55.0,81.8,26.8,45.3,35.6,42.1,31.1,22.2,4.5,7.2,74.6,16.5,25.0,46.5,10.4,54.9,30.0,25.0,4.88,45.0,47.0,61.0,418.0,72.3,62.9,pete alonso,BAL,Pete Alonso,BAL,"1B,DH",24.6,20.0,24.0,24.0,732.0,31.6,4.784313725490196,1.1007518796992481,7,1B,1B,False,20.0,618.9137931034483,4.638335704125177,113.08620689655174,0.14597802136501858,13.0,False,False,1,False,89.29371459063407,33.27093603686114,1.3549841543754928,38.23936521812929,86.55400752366235,98.92538674398635,758.4963942676486,1.1405960816054865,-26.49639426764861,-0.039844201906238386,453.0,279.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1007518796992481,0.606015037593985,5.695238346511245,85.60311284046692,86.7704280155642,96.49805447470817,-1.1673151750972863,-10.894941634241249,4.511278195488721,33.383458646616546,69.47368421052632,0.02300000000000002,1.143065693430657,6,4049,-0.042313813731408745,1.143065693430657,5,True,-0.042313813731408745,1.3000000000000007,-4.799999999999999,-0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,634.0,0.98,0.0,0.0,0.15,,established,36.8,7.4,1.1428348121826217,1.0825313726999768,-0.05003953012701584,1.1027391872484524,582.0,1.0,642.0,662.0,16,18,GK,established,1.143065693430657,-0.042313813731408745,True,495.0,469.0,147.0,173.0,lock,158.0,7.0,137.0,45.0,,2.0
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,100,440,382,98,18,1,18,58,49,50,5,20,8,99,3,61,1,0,5,0,0,0,0,0,87,13,28.0,440.0,22.5,11.4,0.257,0.45,0.348,0.193,0.299,0.261,0.487,0.348,0.364,0.351,0.226,0.404,0.428,-0.004,-0.037,-0.016,90.0,16.1,34.3,12.6,44.8,102.281961259,95.450380559,75.6,28.7,56.2,77.2,29.6,49.3,36.4,40.9,27.6,23.4,8.0,7.6,75.8,12.5,20.4,60.2,11.1,54.6,13.0,27.2,4.46,27.0,30.0,41.0,286.0,81.8,62.8,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,501.0,28.5,5.01,1.1386363636363637,115,OF,OF,False,6.0,618.9137931034483,4.847133946226274,-117.91379310344826,0.1628660537737261,-109.0,False,False,120,True,54.75165734241982,23.419418325764585,1.6801913212113466,19.850733010604245,59.57406787297543,57.85789121245283,527.1679590854283,1.1981089979214279,-26.167959085428265,-0.05947263428506422,453.0,48.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1386363636363637,0.5681818181818182,-0.8243926834973232,92.99610894941634,77.431906614786,60.70038910505836,15.564202334630338,32.295719844357976,27.272727272727273,24.545454545454547,68.18181818181817,0.016000000000000014,1.6027210884353742,6,2702,-0.46408472479901053,1.6027210884353742,5,True,-0.46408472479901053,-2.3000000000000007,-3.0999999999999996,-0.6000000000000085,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.7,3.1,1.0304726050170276,1.1609180153886973,-0.019647992454687183,1.0532599613826015,559.0,0.884,589.0,632.0,24,44,GK,established,1.6027210884353742,-0.46408472479901053,True,495.0,469.0,94.0,120.0,clear keep,157.0,11.0,170.0,70.0,,3.0
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,146,609,555,150,19,3,18,78,58,46,7,22,5,134,1,110,6,0,10,0,0,0,0,0,154,1,23.0,609.0,22.0,7.6,0.27,0.413,0.333,0.143,0.327,0.276,0.434,0.329,0.338,0.338,0.158,0.387,0.4,-0.006,-0.021,-0.009,88.7,11.9,37.9,7.4,38.6,99.566188804,93.968418082,63.4,28.0,61.7,86.1,21.4,45.6,33.9,43.6,27.3,26.1,3.1,6.6,71.1,10.6,25.3,17.6,6.5,41.9,9.0,28.6,4.27,31.0,48.0,71.0,422.0,77.5,55.1,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,648.0,23.4,4.438356164383562,1.064039408866995,36,OF,OF,False,180.0,365.0,3.165163891412463,283.0,1.2731922729710985,144.0,True,True,1,False,107.29508187818816,23.58341196319225,2.7979304390510684,19.50357571956853,80.4199886050858,67.60490085935815,675.0748894644439,1.1084973554424367,-27.074889464443913,-0.044457946575441554,453.0,195.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.064039408866995,0.4909688013136289,1.8501819258696344,77.82101167315176,43.190661478599225,84.43579766536965,34.630350194552534,-6.6147859922178895,21.67487684729064,17.73399014778325,45.320197044334975,0.009000000000000008,1.064039408866995,1,609,0.0,,0,False,0.7140394088669951,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.7,6.5,1.0438948487190038,1.064039408866995,0.00036642726500567095,1.0491142023885045,529.0,1.0,555.0,629.0,32,50,GK,broke_out,,0.7140394088669951,False,495.0,469.0,60.0,86.0,clear keep,155.0,14.0,201.0,94.0,,4.0
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,151,619,569,143,27,8,21,77,85,39,6,15,7,121,5,87,2,0,4,0,0,0,0,0,137,23,23.0,619.0,19.5,6.3,0.251,0.438,0.304,0.187,0.282,0.258,0.446,0.319,0.327,0.308,0.188,0.369,0.379,-0.007,-0.008,-0.008,88.6,18.6,38.4,9.5,38.3,99.064847788,93.68830643,76.0,38.1,60.4,85.5,23.8,55.5,41.3,33.1,37.5,23.2,6.2,7.5,71.4,10.0,24.9,12.6,12.3,54.8,-4.0,29.3,4.21,41.0,32.0,70.0,453.0,84.2,64.1,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,650.0,23.6,4.304635761589404,1.050080775444265,34,OF,OF,False,117.0,526.5625,3.978021978021978,123.4375,0.3266137835674261,83.0,True,False,1,False,89.7143766455824,29.20834516975539,5.874179723741993,22.00509846092021,83.49826749327089,72.52549252660717,652.5997600198781,1.0542807108560228,-2.59976001987809,-0.0041999354117578935,453.0,197.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.050080775444265,0.555735056542811,2.1765361522650295,73.92996108949417,70.8171206225681,85.99221789883269,3.112840466926073,-12.062256809338521,14.539579967689823,20.355411954765753,37.80290791599354,0.008000000000000007,1.1396011396011396,2,970,-0.0895203641568747,1.1396011396011396,1,False,-0.0895203641568747,3.5,4.3,2.3000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,606.0,0.987,0.0,0.0,0.15,,young / establishing,30.9,4.3,0.990779566229628,1.0728061716489874,-0.013519571533474115,1.004526431817731,544.0,1.0,546.0,603.0,36,82,GK,candidate,1.1396011396011396,-0.0895203641568747,False,495.0,469.0,51.0,77.0,clear keep,155.0,15.0,204.0,97.0,,5.0
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,44,2B/OF,OF,False,92.0,526.5625,4.015036046713584,92.4375,0.5701491384716011,48.0,True,False,1,False,98.34587619678567,20.100263315944023,1.8118447777549862,11.887015709515337,67.14105514199987,55.106288952135436,539.9223440941353,0.9488969140494469,79.07765590586473,0.1389765481649644,453.0,166.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0878734622144113,0.5219683655536028,1.5959883781457458,82.49027237354085,57.19844357976653,82.87937743190662,25.291828793774314,-0.3891050583657716,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,4.1,1.025661382665617,1.0592219679633867,-0.020410741583250038,1.0238461581984344,516.0,0.983,528.0,614.0,53,67,GK,established,1.0442930153321976,0.04358044688221363,True,495.0,469.0,33.0,59.0,marginal,155.0,20.0,222.0,108.0,,6.0
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,132,585,527,132,29,3,22,71,74,47,6,4,0,84,5,78,3,0,0,0,0,107,0,0,0,24,32.0,585.0,14.4,8.0,0.25,0.442,0.316,0.192,0.258,0.277,0.461,0.327,0.347,0.337,0.183,0.348,0.374,-0.027,-0.019,-0.02,90.3,14.6,32.6,9.7,42.2,101.799469775,95.104365621,67.7,31.6,63.3,88.7,20.1,48.6,50.2,40.4,28.1,23.7,7.8,7.7,74.9,15.0,26.7,47.3,9.2,59.4,4.0,26.8,4.48,28.0,40.0,63.0,448.0,85.9,59.7,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,572.0,32.7,4.333333333333333,0.9777777777777777,79,2B,2B,False,22.0,618.9137931034483,4.638335704125177,-46.913793103448256,-0.30500237079184433,-57.0,False,False,53,False,94.14288612859002,28.188642188900406,2.6900572364291873,20.957414446080406,72.23912462810688,71.77284609930435,594.4109707274113,1.0160871294485663,-22.410970727411268,-0.03830935167078853,453.0,119.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9777777777777777,0.5897435897435898,0.0902473950319306,50.97276264591439,84.43579766536965,72.37354085603113,-33.463035019455255,-21.400778210116734,4.102564102564102,22.564102564102562,48.20512820512821,0.019999999999999962,1.2058319039451115,6,3306,-0.22805412616733378,1.2058319039451115,5,True,-0.22805412616733378,-0.5,-3.8000000000000007,0.30000000000001137,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.9,3.0,1.006097141308002,1.0572473708276175,-0.044099925904652025,0.9968347357355799,527.0,0.974,525.0,598.0,56,95,GK,established,1.2058319039451115,-0.22805412616733378,True,495.0,469.0,30.0,56.0,marginal,154.0,19.0,229.0,108.0,,7.0
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,153,687,592,167,29,8,44,115,105,78,12,37,7,178,4,86,6,0,5,0,0,0,0,0,149,4,24.0,687.0,25.9,11.4,0.282,0.581,0.375,0.299,0.329,0.266,0.516,0.404,0.378,0.357,0.25,0.517,0.474,0.016,0.065,0.026,90.8,21.9,38.9,13.6,49.4,102.475022136,95.908928564,68.3,34.4,57.7,82.7,26.7,49.9,51.3,30.8,34.8,23.4,11.0,7.5,75.0,12.9,21.0,52.9,15.5,51.0,51.0,29.5,4.26,63.0,41.0,60.0,419.0,77.1,63.0,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,936.0,24.3,6.117647058823529,1.3624454148471616,1,OF,OF,False,25.0,618.9137931034483,4.591308956014838,317.08620689655174,1.5263381028086913,24.0,False,False,1,False,86.0932054387656,30.154589059070318,5.827205565562572,35.396999936601524,105.9628557712236,91.04757420906928,864.9544299802928,1.2590311935666563,71.04557001970716,0.10341422128050537,453.0,483.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.3624454148471616,0.7292576419213974,12.307670624296348,100.0,99.22178988326849,100.0,0.7782101167315147,0.0,32.314410480349345,38.427947598253276,68.12227074235808,-0.026000000000000023,1.3624454148471616,3,1763,0.0,1.1854714064914993,2,True,0.17697400835566235,1.8999999999999986,0.5,2.299999999999997,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.7,4.7,1.1711789760825289,1.2766649974962443,-0.013519571533474115,1.1907906956692207,639.0,1.0,761.0,714.0,3,4,GLIZZY,established,1.1854714064914993,0.17697400835566235,True,495.0,469.0,266.0,292.0,lock,162.0,2.0,66.0,13.0,,1.0
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,147,663,566,155,26,4,17,94,65,91,3,12,4,90,3,108,18,0,0,0,0,0,86,95,0,4,21.0,663.0,13.6,13.7,0.274,0.424,0.376,0.15,0.299,0.266,0.443,0.355,0.357,0.368,0.177,0.355,0.358,0.008,-0.019,-0.002,88.0,20.0,36.5,7.1,37.2,98.38464477,93.379143577,67.2,19.5,66.8,89.0,16.2,42.9,37.8,32.8,35.5,23.4,8.4,7.0,71.3,10.3,30.0,16.2,15.4,50.5,22.0,28.2,4.35,34.0,44.0,76.0,479.0,77.5,55.0,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,666.0,21.9,4.530612244897959,1.004524886877828,30,3B/SS,3B/SS,False,152.0,402.9117647058824,3.712959968528075,263.0882352941176,0.8176522763698841,122.0,True,True,1,False,95.70039231244859,30.339247207590848,3.7063286474725823,20.810031832487994,89.71181062204727,76.58485518524611,679.5906658072934,1.0250236286686174,-13.590665807293362,-0.020498741790789365,453.0,213.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.004524886877828,0.6214177978883861,2.335095924985533,59.143968871595334,90.6614785992218,86.7704280155642,-31.51750972762646,-27.626459143968873,10.85972850678733,15.384615384615383,82.3529411764706,0.0020000000000000018,1.004524886877828,1,663,0.0,,0,False,0.6545248868778281,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.3,19.2,0.970908758009799,1.004524886877828,0.010167831503913335,0.9843967059787629,585.0,1.0,576.0,591.0,25,121,GLIZZY,broke_out,,0.6545248868778281,False,495.0,469.0,81.0,107.0,clear keep,156.0,12.0,186.0,75.0,,2.0
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,139,607,538,146,26,1,17,80,86,57,4,1,2,88,8,102,0,25,0,121,0,0,0,0,0,18,28.0,607.0,14.5,9.4,0.271,0.418,0.341,0.147,0.293,0.261,0.445,0.33,0.335,0.327,0.183,0.349,0.356,0.01,-0.027,-0.005,90.5,13.4,33.2,8.5,44.8,101.349605197,95.043681223,68.3,28.1,62.5,87.2,20.6,47.2,36.2,40.4,25.8,24.9,9.0,7.2,73.5,16.0,32.0,37.2,8.6,58.5,9.0,26.0,4.6,26.0,50.0,70.0,458.0,77.9,61.4,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,651.0,28.5,4.683453237410072,1.0724876441515652,33,C,C,False,40.0,592.0,4.5188391844101545,59.0,0.1646140529999176,7.0,False,False,1,False,86.32481474280867,30.986055339161318,1.8534450932513664,21.25368482477865,70.56611108521038,75.21679142650693,639.0729025117173,1.052838389640391,11.927097488282698,0.019649254511174163,402.0,249.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0724876441515652,0.5947281713344317,1.3975448066561225,79.76653696498055,85.21400778210116,80.93385214007782,-5.447470817120617,-1.1673151750972721,0.9884678747940692,16.803953871499175,56.34266886326195,0.0050000000000000044,1.1443298969072164,5,3117,-0.07184225275565126,1.1443298969072164,4,True,-0.07184225275565126,-3.6999999999999993,2.0999999999999996,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,137.0,152.0,152.0,0.0,585.0,0.901,0.0,0.0,0.15,,established,34.4,1.9,1.0466520422131846,1.0718016748196666,-0.019647992454687183,1.0431154541374614,552.0,1.0,576.0,626.0,25,55,GLIZZY,established,1.1443298969072164,-0.07184225275565126,True,495.0,469.0,81.0,107.0,clear keep,156.0,12.0,183.0,75.0,,3.0
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,145,630,540,150,30,1,25,103,75,63,23,23,8,135,4,94,1,0,4,0,0,0,0,0,141,4,31.0,630.0,21.4,10.0,0.278,0.476,0.375,0.198,0.326,0.258,0.417,0.373,0.346,0.359,0.159,0.426,0.386,0.02,0.059,0.027,90.8,9.8,35.7,7.8,42.6,100.502681716,94.699846176,63.0,30.5,68.1,76.8,26.3,45.7,35.9,48.7,23.5,23.2,4.6,7.2,70.9,11.1,26.6,22.6,7.9,59.1,32.0,27.1,4.41,31.0,55.0,63.0,409.0,77.1,61.4,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,747.0,31.3,5.151724137931034,1.1857142857142857,5,OF,OF,False,55.0,526.5625,4.296821147785386,220.4375,0.8549029901456482,50.0,True,False,1,False,93.75250523716068,24.738164016847115,1.3661562548237003,19.463174491168495,78.99799726290182,71.2199563318734,676.7179535947753,1.0741554818964687,70.28204640522472,0.11155880381781702,453.0,294.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1857142857142857,0.6126984126984127,5.7352570678993136,96.88715953307393,88.32684824902724,96.88715953307393,8.56031128404669,0.0,21.904761904761905,23.809523809523807,60.0,-0.027000000000000024,1.1857142857142857,6,3890,0.0,1.1423841059602649,5,True,0.04333017975402087,-5.5,-3.7,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.5,1.5,1.0916368972657469,1.1178588574171868,-0.03623966545529516,1.0800725545759593,532.0,0.994,575.0,648.0,27,29,GLIZZY,established,1.1423841059602649,0.04333017975402087,True,495.0,469.0,80.0,106.0,clear keep,156.0,11.0,180.0,75.0,,4.0
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,150,662,558,139,30,1,31,98,84,90,7,19,2,119,6,77,14,0,0,0,32,0,131,0,0,6,26.0,662.0,18.0,13.6,0.249,0.473,0.357,0.224,0.261,0.266,0.503,0.36,0.379,0.368,0.237,0.385,0.415,-0.017,-0.03,-0.019,90.2,20.1,39.8,13.3,44.4,100.524059369,94.689317883,69.0,21.5,69.0,82.5,20.9,44.5,45.8,30.1,35.3,24.3,10.3,7.8,73.9,13.3,26.2,42.6,12.7,64.6,24.0,28.5,4.37,41.0,30.0,66.0,445.0,77.1,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,725.0,26.6,4.833333333333333,1.095166163141994,10,1B/3B,1B/3B,False,174.0,368.8888888888889,3.3488372093023258,356.1111111111111,1.4844961240310073,164.0,True,True,1,False,80.60505002506936,34.65453287428552,1.9137841762208776,31.254632924424236,97.08605945350881,86.93364553853488,753.1217049920436,1.1376460800484043,-28.121704992043647,-0.04247991690641029,453.0,272.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.095166163141994,0.6586102719033232,4.982764710928333,84.43579766536965,95.71984435797665,95.3307392996109,-11.284046692607006,-10.894941634241249,17.220543806646525,28.09667673716012,81.57099697885197,0.019000000000000017,1.095166163141994,4,1822,0.0,0.929701230228471,3,False,0.16546493291352304,0.3999999999999986,3.9000000000000004,3.3000000000000114,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.1,11.3,1.1018816574393269,1.014797580269893,-0.016005870055751655,1.0721077031190926,517.0,0.996,554.0,643.0,34,32,GLIZZY,broke_out,0.929701230228471,0.16546493291352304,False,495.0,469.0,59.0,85.0,clear keep,155.0,14.0,202.0,95.0,,5.0
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,148,644,564,143,36,4,24,80,74,67,3,8,4,130,7,79,9,0,12,0,0,0,0,0,145,3,27.0,644.0,20.2,10.4,0.254,0.459,0.332,0.205,0.285,0.256,0.479,0.342,0.351,0.333,0.223,0.388,0.402,-0.002,-0.02,-0.009,89.9,19.1,36.7,12.7,43.9,100.953484455,94.778376932,68.2,29.8,61.7,82.4,24.4,47.7,35.5,32.6,36.4,22.6,8.4,7.2,73.8,12.1,24.4,37.2,8.0,50.4,14.0,28.1,4.28,50.0,41.0,52.0,442.0,72.3,57.7,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,665.0,27.0,4.493243243243243,1.0326086956521738,31,OF,OF,False,125.0,433.5,3.712959968528075,231.5,0.7802832747151678,94.0,True,True,1,False,75.49935163193668,38.49426255383773,3.8934199965145515,26.496965817711057,87.46234244674787,82.98063387464018,693.982976321388,1.0776133172692361,-28.982976321388037,-0.04500462161706231,453.0,212.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0326086956521738,0.5559006211180124,1.4498118613571953,65.36964980544747,71.20622568093385,81.71206225680933,-5.836575875486389,-16.342412451361866,7.453416149068323,22.36024844720497,62.422360248447205,0.008999999999999952,1.0935251798561152,3,1593,-0.06091648420394136,1.0935251798561152,2,False,-0.06091648420394136,-4.0,0.3999999999999986,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,35.0,5.4,1.0440482648501288,1.0525138578235924,-0.016005870055751655,1.038161728065619,519.0,0.976,539.0,623.0,44,56,GLIZZY,candidate,1.0935251798561152,-0.06091648420394136,False,495.0,469.0,44.0,70.0,clear keep,155.0,16.0,209.0,98.0,,6.0
