mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,153,682,606,136,27,5,23,87,58,65,9,10,5,149,2,81,17,0,0,0,0,0,0,144,0,9,25.0,678.0,22.0,9.6,0.224,0.399,0.308,0.175,0.259,0.245,0.397,0.311,0.32,0.325,0.151,0.352,0.365,-0.021,0.002,-0.009,89.3,12.2,32.5,7.3,43.3,100.441978114,94.499344088,66.3,30.2,58.9,85.9,23.1,47.5,42.9,44.6,25.5,23.3,6.6,7.3,74.2,11.4,22.8,42.3,10.0,49.5,5.0,28.2,4.25,27.0,51.0,57.0,455.0,67.0,61.0,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,610.0,25.0,3.9869281045751634,0.8944281524926686,53,SS,SS,False,13.0,629.0344827586207,4.792878089652283,-19.034482758620697,-0.8059499850771195,-40.0,False,False,38,False,100.14617970695198,24.98278902814862,3.4998828228468,19.841148442052592,84.75988483748377,74.08578924743146,634.2916740849153,0.9300464429397585,-24.291674084915257,-0.03561829044708986,462.0,148.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8944281524926686,0.45894428152492667,-0.5864470343787763,18.39080459770115,31.417624521072796,62.45210727969349,-13.026819923371647,-44.061302681992345,8.797653958944283,20.234604105571847,57.18475073313783,0.009000000000000008,1.172461752433936,4,2806,-0.2780335999412674,1.172461752433936,3,True,-0.2780335999412674,1.0,-1.2999999999999998,-1.0999999999999943,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.7,1.4,1.019962396524456,1.0027943801909494,-0.012827295386563874,1.019962396524456,670.0,0.996,683.0,612.0,11,69,GK,established,1.172461752433936,-0.2780335999412674,True,497.0,476.0,186.0,207.0,lock,160.0,4.0,110.0,27.0,,1.0
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,102,450,390,101,18,1,20,60,55,52,5,20,8,100,3,62,1,0,5,0,0,0,0,0,89,13,28.0,445.0,22.5,11.2,0.256,0.455,0.346,0.199,0.295,0.26,0.49,0.349,0.364,0.349,0.229,0.405,0.428,-0.004,-0.035,-0.015,89.9,16.3,34.1,12.8,44.5,102.276334414,95.426889724,75.9,28.6,56.2,77.5,29.4,49.5,36.6,40.7,27.6,23.4,8.3,7.6,75.7,12.5,20.2,59.8,11.2,54.8,13.0,27.2,4.45,27.0,30.0,42.0,290.0,82.3,63.0,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,523.0,28.5,5.127450980392157,1.1622222222222223,112,OF,OF,False,6.0,629.0344827586207,4.836473556272214,-106.0344827586207,0.29097742411994343,-106.0,False,False,120,True,55.55298554957577,23.2797032539789,1.6716368433148836,20.89567435313045,60.97268269177304,59.58620868844322,538.6688913802163,1.1970419808449253,-15.668891380216337,-0.034819758622703034,462.0,61.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1622222222222223,0.5955555555555555,-0.2303029655241336,95.40229885057471,85.44061302681992,68.19923371647509,9.961685823754792,27.203065134099617,26.666666666666668,26.666666666666668,69.33333333333333,0.015000000000000013,1.6027210884353742,6,2712,-0.44049886621315193,1.6027210884353742,5,True,-0.44049886621315193,-2.3000000000000007,-2.8999999999999986,-0.7000000000000028,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.6,0.8,1.0902678564147235,1.17452212621105,-0.019266973946948606,1.0902678564147235,566.0,0.884,617.0,654.0,18,17,GK,established,1.6027210884353742,-0.44049886621315193,True,497.0,476.0,120.0,141.0,lock,157.0,8.0,154.0,60.0,,2.0
624413,Pete Alonso,2026,1994-12-07,1B,R,Baltimore Orioles,155,674,580,154,24,0,38,92,105,78,11,5,1,163,5,92,4,0,0,0,137,0,0,0,0,19,31.0,670.0,24.2,11.6,0.267,0.506,0.361,0.239,0.304,0.283,0.546,0.373,0.395,0.373,0.263,0.452,0.486,-0.016,-0.04,-0.022,94.0,14.8,35.7,14.3,56.2,103.913534476,97.186338473,66.4,27.0,54.9,81.7,26.9,45.1,35.5,42.1,31.0,22.4,4.5,7.2,74.6,16.6,25.0,46.6,10.3,54.9,30.0,25.0,4.88,45.0,47.0,62.0,420.0,72.1,62.7,pete alonso,BAL,Pete Alonso,BAL,"1B,DH",24.6,20.0,24.0,24.0,743.0,31.6,4.7935483870967746,1.1023738872403561,8,1B,1B,False,20.0,629.0344827586207,4.629393448748288,113.9655172413793,0.16415493834848682,12.0,False,False,1,False,90.71071529616647,33.19706949784931,1.3537151158019294,38.878500090182285,87.78150093251064,100.2538671475874,768.8553680800981,1.1407349674778904,-25.85536808009806,-0.03836108023753426,462.0,281.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1023738872403561,0.6068249258160238,5.767200240828826,86.20689655172413,86.97318007662835,96.55172413793103,-0.7662835249042246,-10.344827586206904,4.451038575667656,33.82789317507418,69.43620178041543,0.02200000000000002,1.143065693430657,6,4058,-0.04069180619030077,1.143065693430657,5,True,-0.04069180619030077,1.3999999999999986,-4.599999999999998,-0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,634.0,0.98,0.0,0.0,0.15,,established,36.8,0.8,1.0214104251486078,1.0834926217600733,-0.05036391726482753,1.0214104251486078,588.0,1.0,601.0,613.0,22,62,GK,established,1.143065693430657,-0.04069180619030077,True,497.0,476.0,104.0,125.0,clear keep,157.0,10.0,173.0,67.0,,3.0
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,153,630,578,144,27,8,22,80,88,40,6,15,7,124,6,87,2,0,4,0,0,0,0,0,139,23,23.0,624.0,19.4,6.4,0.25,0.435,0.303,0.185,0.28,0.257,0.444,0.318,0.326,0.308,0.187,0.366,0.376,-0.007,-0.009,-0.008,88.6,18.7,38.1,9.4,37.9,98.994511096,93.645260967,76.0,38.0,60.7,85.7,23.6,55.4,40.9,33.0,37.9,23.0,6.1,7.5,71.4,10.0,24.9,12.7,12.3,54.6,-4.0,29.4,4.21,41.0,32.0,70.0,457.0,83.9,64.1,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,662.0,23.6,4.326797385620915,1.0507936507936508,35,OF,OF,False,117.0,533.457627118644,3.956989247311828,128.54237288135596,0.36980813830908676,82.0,True,False,1,False,91.22069088694924,29.02538146609321,5.839164406965853,22.460763239991692,85.2631277181664,73.46738583772947,660.9085135558959,1.049061132628406,1.0914864441041345,0.0017325181652447785,462.0,200.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0507936507936508,0.5587301587301587,2.336874497033823,73.5632183908046,73.18007662835248,85.82375478927203,0.3831417624521123,-12.260536398467437,14.285714285714285,20.952380952380953,38.095238095238095,0.008000000000000007,1.1396011396011396,2,981,-0.08880748880748879,1.1396011396011396,1,False,-0.08880748880748879,3.3999999999999986,4.2,2.3000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,606.0,0.987,0.0,0.0,0.15,,young / establishing,30.8,11.3,1.0789426318381012,1.073043064477754,-0.01298229172719592,1.0789426318381012,550.0,1.0,593.0,647.0,25,23,GK,candidate,1.1396011396011396,-0.08880748880748879,False,497.0,476.0,96.0,117.0,clear keep,157.0,10.0,177.0,70.0,,4.0
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,134,593,534,132,29,3,22,72,74,48,6,4,0,86,5,78,3,0,0,0,0,109,0,0,0,24,32.0,589.0,14.4,8.0,0.249,0.439,0.314,0.19,0.256,0.276,0.458,0.325,0.345,0.335,0.182,0.346,0.372,-0.027,-0.019,-0.02,90.2,14.7,32.4,9.6,41.9,101.763123004,95.069345538,67.7,31.8,63.7,88.8,19.9,48.7,49.9,40.4,28.4,23.5,7.8,7.7,74.8,14.9,26.6,47.1,9.2,59.4,3.0,26.8,4.48,28.0,40.0,63.0,451.0,86.2,59.8,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,574.0,32.7,4.2835820895522385,0.9679595278246206,83,2B,2B,False,22.0,629.0344827586207,4.629393448748288,-55.0344827586207,-0.3458113591960492,-61.0,False,False,53,False,95.14793103570314,28.40406780820706,2.7120712764765216,21.1199298796133,72.94018745643578,72.59421682163332,600.4904042780693,1.012631373150201,-26.490404278069263,-0.04467184532558044,462.0,112.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9679595278246206,0.581787521079258,-0.1786039103006664,47.12643678160919,79.6934865900383,68.96551724137932,-32.56704980842911,-21.839080459770123,4.0472175379426645,22.259696458684655,48.566610455311974,0.019999999999999962,1.2058319039451115,6,3314,-0.23787237612049095,1.2058319039451115,5,True,-0.23787237612049095,-0.5,-3.9000000000000004,0.20000000000000284,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.8,0.5,1.0315410246362287,1.0513844757149342,-0.044039227056044954,1.0315410246362287,532.0,0.974,549.0,619.0,43,47,GK,established,1.2058319039451115,-0.23787237612049095,True,497.0,476.0,52.0,73.0,clear keep,155.0,16.0,205.0,98.0,,5.0
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,149,622,566,156,19,3,19,81,61,47,8,22,5,135,1,115,6,0,10,0,0,0,0,0,157,1,23.0,617.0,21.9,7.5,0.272,0.413,0.335,0.141,0.329,0.277,0.434,0.33,0.338,0.339,0.157,0.388,0.4,-0.005,-0.021,-0.008,88.8,12.0,37.9,7.3,38.8,99.5757925,93.970602577,63.4,27.9,61.4,86.2,21.4,45.6,33.6,43.7,27.3,25.9,3.0,6.6,71.1,10.6,25.4,17.5,6.6,41.9,9.0,28.6,4.27,31.0,50.0,72.0,428.0,77.0,55.2,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,671.0,23.4,4.503355704697986,1.0787781350482315,31,OF,OF,False,180.0,370.1818181818182,3.145947993168355,300.8181818181818,1.357407711529631,149.0,True,True,1,False,110.61015834723496,23.43578323639496,2.7819584855052506,19.954099930864842,82.19219934932933,68.95225668270284,688.5704560320322,1.1070264566431387,-17.57045603203221,-0.0282483215949072,462.0,209.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0787781350482315,0.5048231511254019,2.3719054071525,80.07662835249042,51.34099616858238,86.59003831417624,28.735632183908038,-6.513409961685824,21.221864951768488,18.327974276527332,45.33762057877813,0.008000000000000007,1.0787781350482315,1,622,0.0,,0,False,0.7287781350482315,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.7,15.7,1.0148993054365074,1.0787781350482315,0.0008131416030636636,1.0148993054365074,535.0,1.0,543.0,609.0,47,77,GK,broke_out,,0.7287781350482315,False,497.0,476.0,46.0,67.0,clear keep,155.0,17.0,212.0,101.0,,6.0
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,50,2B/OF,OF,False,92.0,533.457627118644,4.012556571717588,85.54237288135596,0.5726286134675975,42.0,True,False,31,False,98.34697335143517,20.098226528930642,1.8126268878332568,11.887173231800945,67.18282485787827,55.118770365911644,539.9765952237899,0.9489922587412828,79.0234047762101,0.1388812034731285,462.0,157.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0878734622144113,0.5219683655536028,1.370790293563763,82.75862068965517,57.08812260536399,81.60919540229885,25.670498084291182,1.1494252873563227,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,1.1,0.9602456518272394,1.0592219679633867,-0.020542898125174645,0.9602456518272394,518.0,0.983,497.0,576.0,72,175,GK,established,1.0442930153321976,0.04358044688221363,True,497.0,476.0,0.0,21.0,let go,154.0,25.0,257.0,132.0,,7.0
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,155,697,602,167,29,8,44,115,105,78,12,37,7,182,4,86,6,0,5,0,0,0,0,0,151,4,24.0,692.0,26.2,11.3,0.28,0.576,0.372,0.296,0.327,0.264,0.513,0.402,0.376,0.355,0.249,0.514,0.472,0.016,0.063,0.026,90.8,22.0,39.0,13.5,49.4,102.44500599,95.890632736,68.3,34.3,57.5,82.8,26.6,49.9,51.1,30.6,34.9,23.3,11.2,7.5,75.0,12.8,20.9,53.0,15.6,50.9,50.0,29.5,4.26,63.0,41.0,60.0,421.0,76.6,62.9,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,936.0,24.3,6.038709677419355,1.3428981348637017,1,OF,OF,False,25.0,629.0344827586207,4.619354838709677,306.9655172413793,1.419354838709678,24.0,False,False,1,False,86.63531619378828,30.53844261424922,5.90316619013672,35.85107500182578,107.15796074448771,92.17961863655499,872.0915793810427,1.2512074309627585,63.90842061895728,0.09169070390094314,462.0,474.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.3428981348637017,0.7130559540889526,11.792791043255312,100.0,99.23371647509579,100.0,0.7662835249042104,0.0,31.850789096126256,37.87661406025825,67.14490674318508,-0.026000000000000023,1.3428981348637017,3,1773,0.0,1.1854714064914993,2,True,0.1574267283722024,2.1999999999999993,0.40000000000000036,2.299999999999997,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.6,8.4,1.2176878152934547,1.2660983280913756,-0.01298229172719592,1.2176878152934547,644.0,1.0,784.0,731.0,2,1,GLIZZY,established,1.1854714064914993,0.1574267283722024,True,497.0,476.0,287.0,308.0,lock,163.0,2.0,60.0,11.0,,1.0
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,150,679,579,160,26,5,17,95,70,93,3,12,4,91,4,112,19,0,0,0,0,0,89,96,0,4,21.0,674.0,13.5,13.8,0.277,0.428,0.378,0.151,0.302,0.268,0.45,0.358,0.361,0.371,0.182,0.358,0.362,0.009,-0.022,-0.003,88.0,20.0,36.6,7.2,37.4,98.438266584,93.409967654,67.2,19.2,66.8,88.9,16.2,42.7,37.4,33.1,35.5,23.2,8.2,7.0,71.3,10.5,30.2,16.0,15.4,50.5,24.0,28.2,4.35,35.0,46.0,77.0,487.0,77.3,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,685.0,21.9,4.566666666666666,1.0088365243004418,29,3B/SS,3B/SS,False,152.0,407.7647058823529,3.7131066230737098,277.2352941176471,0.8535600435929567,123.0,True,True,1,False,97.53543369587751,31.512641474512552,4.506415963342359,21.617508866267578,92.75106724137716,79.41071482837307,700.8837820697503,1.0322294286741536,-15.883782069750282,-0.023392904373711776,462.0,223.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0088365243004418,0.6273932253313697,2.620726684961688,60.53639846743295,92.33716475095785,86.97318007662835,-31.8007662835249,-26.4367816091954,10.603829160530191,15.022091310751104,82.17967599410899,0.0030000000000000027,1.0088365243004418,1,679,0.0,,0,False,0.6588365243004418,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.3,44.0,1.050513049012104,1.0088365243004418,0.010271890481712244,1.050513049012104,593.0,1.0,623.0,630.0,16,33,GLIZZY,broke_out,,0.6588365243004418,False,497.0,476.0,126.0,147.0,lock,158.0,8.0,150.0,56.0,,2.0
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,141,616,546,148,27,1,17,81,87,58,4,1,2,89,8,103,0,25,0,123,0,0,0,0,0,19,28.0,612.0,14.5,9.5,0.271,0.419,0.342,0.148,0.293,0.262,0.444,0.331,0.336,0.328,0.183,0.35,0.356,0.009,-0.025,-0.005,90.6,13.5,33.2,8.5,44.7,101.360318831,95.061128113,68.2,28.1,62.1,87.3,20.6,47.1,36.0,40.3,25.6,24.9,9.1,7.2,73.5,16.0,32.0,37.5,8.6,58.9,9.0,26.0,4.6,26.0,50.0,71.0,461.0,78.1,61.3,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,659.0,28.5,4.673758865248227,1.0698051948051948,38,C,C,False,40.0,598.0,4.551855078980849,61.0,0.12190378626737797,2.0,False,False,1,False,87.86376089288107,31.88826398981097,1.870189341734817,21.429785775573134,71.70891615633079,76.34189332179352,649.0728094781243,1.0536896257761759,9.927190521875673,0.016115569029018895,402.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0698051948051948,0.5941558441558441,1.3193338562043444,77.01149425287356,84.67432950191571,81.22605363984674,-7.662835249042146,-4.214559386973178,0.9740259740259741,16.558441558441558,56.493506493506494,0.0050000000000000044,1.1443298969072164,5,3126,-0.07452470210202167,1.1443298969072164,4,True,-0.07452470210202167,-3.6999999999999993,2.0999999999999996,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,137.0,152.0,152.0,0.0,585.0,0.901,0.0,0.0,0.15,,established,34.5,1.9,1.0278120324719766,1.0704468768002633,-0.019266973946948606,1.0278120324719766,557.0,1.0,572.0,617.0,29,52,GLIZZY,established,1.1443298969072164,-0.07452470210202167,True,497.0,476.0,75.0,96.0,clear keep,156.0,13.0,197.0,81.0,,3.0
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,153,675,568,142,31,1,33,101,88,93,7,20,2,121,6,77,14,0,0,0,32,0,134,0,0,6,26.0,671.0,18.0,13.6,0.249,0.477,0.357,0.228,0.26,0.265,0.502,0.361,0.378,0.367,0.237,0.388,0.414,-0.016,-0.025,-0.017,90.2,20.1,39.5,13.3,44.2,100.510433333,94.697206311,69.1,21.3,68.8,82.5,20.9,44.5,46.1,30.2,35.3,24.2,10.4,7.8,73.9,13.3,26.2,42.5,12.7,64.8,25.0,28.6,4.38,42.0,30.0,67.0,451.0,76.7,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,751.0,26.6,4.908496732026144,1.1125925925925926,6,1B/3B,1B/3B,False,174.0,370.1818181818182,3.3206106870229006,380.8181818181818,1.5878860450032435,168.0,True,True,1,False,81.86906589389945,34.726760674380344,1.883280969541035,32.040892462179194,99.33252931565409,88.48683359114233,769.4753629067964,1.1399635006026614,-18.475362906796363,-0.027370908010068806,462.0,289.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1125925925925926,0.674074074074074,5.551595479173775,89.272030651341,97.70114942528735,96.16858237547893,-8.429118773946357,-6.896551724137936,17.77777777777778,29.333333333333336,82.66666666666667,0.017000000000000015,1.1125925925925926,4,1835,0.0,0.929701230228471,3,False,0.18289136236412162,0.3999999999999986,3.9000000000000004,3.3000000000000114,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.1,19.6,1.0901539939979235,1.0265747126436782,-0.016260265560404087,1.0901539939979235,523.0,0.996,570.0,654.0,31,17,GLIZZY,broke_out,0.929701230228471,0.18289136236412162,False,497.0,476.0,73.0,94.0,clear keep,156.0,13.0,186.0,80.0,,4.0
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,151,657,574,144,36,4,24,81,74,70,3,8,4,135,7,80,9,0,12,0,0,0,0,0,148,3,27.0,653.0,20.4,10.4,0.252,0.455,0.331,0.203,0.284,0.256,0.476,0.34,0.35,0.333,0.22,0.386,0.401,-0.004,-0.021,-0.01,89.9,19.3,36.5,12.6,43.8,100.951821345,94.780726899,68.2,29.7,61.7,82.4,24.4,47.6,35.8,32.7,36.0,22.6,8.7,7.2,73.8,12.2,24.3,37.0,8.1,50.9,13.0,28.1,4.28,50.0,41.0,53.0,447.0,72.0,57.5,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,671.0,27.0,4.443708609271523,1.02130898021309,31,OF,OF,False,125.0,440.5,3.7131066230737098,230.5,0.7306019861978132,94.0,True,True,1,False,77.7830131704208,38.646207957715575,3.9105445733065123,26.604234298557127,88.93500566364902,84.12061008499111,705.2236157486401,1.07339971955653,-34.2236157486401,-0.052090739343439996,462.0,209.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.02130898021309,0.5449010654490106,1.1878705971103956,63.601532567049816,67.43295019157088,80.07662835249042,-3.831417624521066,-16.4750957854406,7.30593607305936,21.91780821917808,63.926940639269404,0.009999999999999953,1.0935251798561152,3,1606,-0.07221619964302528,1.0935251798561152,2,False,-0.07221619964302528,-3.8000000000000007,0.29999999999999893,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,34.9,7.1,1.0604735771576785,1.0451358878325172,-0.016260265560404087,1.0604735771576785,525.0,0.976,557.0,636.0,39,28,GLIZZY,candidate,1.0935251798561152,-0.07221619964302528,False,497.0,476.0,60.0,81.0,clear keep,155.0,16.0,202.0,91.0,,5.0
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,147,639,548,154,31,1,26,105,76,63,24,23,8,136,4,96,1,0,4,0,0,0,0,0,143,4,31.0,635.0,21.3,9.9,0.281,0.48,0.378,0.199,0.33,0.259,0.418,0.376,0.347,0.36,0.159,0.429,0.386,0.022,0.062,0.029,90.8,9.8,35.8,7.7,43.0,100.539493738,94.726548617,63.0,30.6,68.1,77.0,26.1,45.8,35.8,48.7,23.5,23.2,4.6,7.2,70.9,11.1,26.6,22.4,7.9,58.8,33.0,27.1,4.41,31.0,57.0,64.0,413.0,77.3,61.4,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,763.0,31.3,5.190476190476191,1.194053208137715,4,OF,OF,False,55.0,537.0,4.29682687680084,226.0,0.8936493136753505,51.0,True,False,1,False,95.7486349078483,25.030332604911944,1.357430066631295,19.79560242060849,80.26402988677268,72.31785193034949,686.5778818171223,1.0744567790565294,76.42211818287774,0.11959642908118573,462.0,301.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.194053208137715,0.6197183098591549,5.9548862846504065,97.31800766283524,89.65517241379311,96.93486590038314,7.662835249042132,0.3831417624520981,21.5962441314554,24.4131455399061,59.154929577464785,-0.029000000000000026,1.194053208137715,6,3899,0.0,1.1423841059602649,5,True,0.051669102177450243,-5.599999999999998,-3.8,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.6,0.3,1.007696161330799,1.1225770575150937,-0.035748837870820775,1.007696161330799,537.0,0.994,541.0,605.0,50,89,GLIZZY,established,1.1423841059602649,0.051669102177450243,True,497.0,476.0,44.0,65.0,clear keep,155.0,17.0,211.0,104.0,,6.0
