mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
696062,Wilber Dotel,2026,2002-09-25,R,Pittsburgh Pirates,18,1,34.666666666666664,35,14,19,33,2,0,0,1,0,3,1,5,4.93,1.36,148,587,0,0.142,0.244,16.93,0.0,0.323,47.66666666666666,47.66666666666666,1.3749999999999998,23.8,False,wilber dotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.96470589031142,21.036274512081892,0.2989215686320646,0.8098039209919263,31.8,1.3,2.0,4-Seam Fastball,"4-Seam Fastball 47% (17% whiff), Cutter 22% (32% whiff), Slider 22% (30% whiff)",,,,1.9549393424183754,,106.0,1.0,106.0,0.0,Right lat muscle strain,106.0,,,,,,0,1,,,
696070,Kendry Rojas,2026,2002-11-26,L,Minnesota Twins,12,4,29.666666666666668,34,22,11,23,2,0,0,0,0,1,1,1,3.34,1.52,130,521,0,0.092,0.281,17.56,0.0,0.309,52.66666666666667,13.166666666666668,1.7752808988764046,23.6,False,kendry rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.09943662084665,23.618309855863917,0.2833239436807776,-0.20507042350684407,33.3,1.0,1.0,4-Seam Fastball,"4-Seam Fastball 43% (30% whiff), Slider 28% (33% whiff)",,,,2.8857965475623804,,23.0,1.0,23.0,0.0,,23.0,,,,,,0,4,,,
696131,Mason Black,2024,1999-12-10,R,San Francisco Giants,9,8,36.333333333333336,31,15,26,46,7,0,0,0,0,0,1,5,6.44,1.68,169,663,0,0.095,0.164,18.25,0.0,0.348,41.33333333333334,5.166666666666668,1.1376146788990829,24.6,True,mason black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.215447153837005,15.473519162693895,0.38514866433629963,-1.9003484321706792,23.1,-0.5,0.0,Sinker,"4-Seam Fastball 32% (23% whiff), Sinker 29% (9% whiff), Sweeper 25% (16% whiff)",,,,2.9764044960787728,228.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,8,,,
696131,Mason Black,2026,1999-12-10,R,Kansas City Royals,17,0,31.333333333333332,19,20,15,30,6,0,0,0,0,0,0,0,4.31,1.6,142,556,0,-0.007,0.185,17.74,0.0,0.253,35.33333333333333,,1.127659574468085,26.6,False,mason black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.995103856995087,13.978189910186098,0.38927002966200286,-0.45786350181959845,18.6,1.3,2.0,Sweeper,"Sinker 26% (19% whiff), 4-Seam Fastball 21% (16% whiff), Sweeper 20% (16% whiff)",,,,4.867354601521399,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,8,,,
696136,Jordan Wicks,2023,1999-09-01,L,Chicago Cubs,7,7,34.666666666666664,24,11,17,33,5,0,0,0,0,0,4,1,4.41,1.27,147,583,3,0.088,0.233,16.82,0.0,0.269,53.666666666666664,7.666666666666666,1.5480769230769231,23.8,True,jordan wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.87056555037057,15.001670953849597,0.31206426734936654,0.7155527003256322,30.0,3.5,2.0,Sinker,"Changeup 30% (30% whiff), 4-Seam Fastball 28% (14% whiff), Sinker 20% (16% whiff)",,,,2.9209302337005156,228.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,7,,,
696136,Jordan Wicks,2024,1999-09-01,L,Chicago Cubs,11,10,46.0,42,20,28,55,9,0,0,0,0,0,2,4,5.48,1.63,212,852,1,0.104,0.234,18.52,0.0,0.333,64.0,6.4,1.391304347826087,24.8,True,jordan wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.080214543694108,17.215733016630274,0.3386114422195062,-1.0824791448779052,41.9,0.3,1.0,Changeup,"4-Seam Fastball 45% (16% whiff), Changeup 26% (42% whiff), Sinker 13% (16% whiff)",92.5,92.5,91.7,3.2271126724936625,204.0,127.0,3.0,127.0,0.0,Left forearm strain; Right oblique strain,127.0,,,,,6.4,1,17,0.0,,
696136,Jordan Wicks,2025,1999-09-01,L,Chicago Cubs,8,0,14.333333333333334,13,1,10,24,2,0,0,0,1,1,0,1,6.28,1.74,67,217,0,0.179,0.238,15.14,0.0,0.44,17.333333333333336,,1.2093023255813955,25.8,False,jordan wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.7,27.3,0.317,-1.1,16.7,-1.1,0.0,4-Seam Fastball,4-Seam Fastball 40% (17% whiff),,,,2.3181347148319125,,0.0,0.0,127.0,0.0,,76.2,,,,,,1,17,,,
696136,Jordan Wicks,2026,1999-09-01,L,Chicago Cubs,4,2,10.333333333333334,8,2,12,18,1,0,0,0,2,0,0,2,10.45,1.94,50,180,0,0.12,0.239,17.42,0.0,0.447,6.333333333333336,3.166666666666668,0.6129032258064518,26.8,False,jordan wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,178.0,0.0,,89.1,,,,,,1,19,,,
696146,Hagen Smith,2026,2003-08-19,L,Chicago White Sox,12,1,20.0,29,10,1,7,1,0,0,0,0,1,3,1,0.45,0.85,76,324,0,0.25,0.364,16.2,0.0,0.167,48.0,48.0,2.4,22.9,False,hagen smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.377128957963194,25.925304141909237,0.2732287104203681,2.4841849157319107,44.4,4.4,2.0,Slider,"4-Seam Fastball 51% (30% whiff), Slider 31% (44% whiff)",,,,2.762798635237939,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
696147,Sam Bachman,2023,1999-09-30,R,Los Angeles Angels,11,0,17.0,14,11,6,17,0,0,0,1,1,2,1,2,3.18,1.65,77,316,0,0.039,0.283,18.59,0.0,0.333,22.0,,1.2941176470588236,23.7,False,sam bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,16.9,0.318,2.0,34.0,2.0,1.0,Slider,Slider 60% (34% whiff),,,,4.4385852086199815,,79.0,1.0,79.0,0.0,,79.0,,,,,,0,0,,,
696147,Sam Bachman,2025,1999-09-30,R,Los Angeles Angels,23,0,20.333333333333332,18,10,14,22,1,0,0,2,0,2,2,3,6.2,1.57,94,335,0,0.085,0.268,16.48,0.0,0.333,18.33333333333333,,0.9016393442622949,25.7,False,sam bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.89452513610162,21.918882680739927,0.33662346370922136,-0.6951955305135296,32.0,-0.2,0.0,Sinker,"Slider 55% (32% whiff), Sinker 34% (19% whiff)",,,,4.525609753371765,,54.0,1.0,212.0,0.0,,125.10000000000001,,,,,,0,0,,,
696147,Sam Bachman,2026,1999-09-30,R,Los Angeles Angels,41,0,45.666666666666664,46,27,21,34,6,0,0,3,1,17,1,2,4.14,1.34,198,761,0,0.096,0.331,16.66,0.0,0.241,61.66666666666666,,1.3503649635036494,26.7,False,sam bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.03537343972394,21.046058088342143,0.30449688800882707,0.5442946031816557,38.9,1.8,1.0,Slider,"Slider 51% (39% whiff), Sinker 31% (20% whiff), Changeup 14% (33% whiff)",98.7,98.5,98.7,3.228922237705826,,53.0,1.0,186.0,0.0,,109.10000000000001,,,,,,0,0,,,
696149,Bubba Chandler,2025,2002-09-14,R,Pittsburgh Pirates,7,4,31.333333333333332,31,4,14,25,2,0,0,0,1,0,4,1,4.02,0.93,124,461,1,0.218,0.303,14.71,0.0,0.274,52.33333333333333,13.083333333333332,1.6702127659574466,22.8,True,bubba chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.39634465222887,26.344647514765935,0.32906005208339417,0.4276762426170334,39.6,3.6,1.0,Changeup,"4-Seam Fastball 54% (31% whiff), Changeup 23% (40% whiff)",,,,3.9147505505403477,222.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,4,,,
696149,Bubba Chandler,2026,2002-09-14,R,Pittsburgh Pirates,28,27,142.0,129,71,67,119,13,0,0,0,0,0,7,9,4.25,1.34,613,2429,5,0.095,0.225,17.11,0.0,0.27,224.0,8.296296296296296,1.5774647887323943,23.8,True,bubba chandler,23.0,613.0,21.0,11.6,0.23,0.367,0.306,0.309,4.01,0.325,0.136,0.329,0.334,88.9,16.2,30.5,5.7,38.4,78.42529995,67.5,15.2,28.6,38.7,61.3,84.8,48.6,42.7,7.5,76.8,22.5,47.5,59.9,40.1,27.3,22.7,9.9,35.7,1.0,1.7054590260504507,-1.897279171149557,1.6476455294856291,2429.0,1372.0,701.0,355.0,5.0,4.25,R,3.0,22.106687555450954,16.972413794605988,0.3142048066541024,0.04733542263670101,24.7,1.3,2.0,Sinker,"4-Seam Fastball 48% (22% whiff), Slider 20% (24% whiff), Changeup 15% (25% whiff), Sinker 8% (15% whiff), Curveball 4% (15% whiff)",98.4,98.4,97.8,3.846581558620181,76.0,0.0,0.0,0.0,0.0,,0.0,102.4,92.2,101.2,9.86799154852073,8.296296296296296,1,31,0.0,,
696270,Ryan Johnson,2025,2002-08-05,R,Los Angeles Angels,14,0,14.666666666666666,16,5,12,24,4,0,0,2,1,1,1,1,7.36,1.98,72,274,0,0.153,0.277,18.68,0.0,0.426,12.666666666666664,,0.8636363636363635,22.9,False,ryan johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,21.7,0.28,-0.9,31.0,-0.9,0.0,Cutter,Cutter 43% (31% whiff),,,,6.53916666893002,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
696270,Ryan Johnson,2026,2002-08-05,R,Los Angeles Angels,19,16,84.33333333333333,63,39,48,76,18,0,0,0,0,0,4,8,5.12,1.36,363,1455,4,0.066,0.228,17.25,0.0,0.244,115.33333333333331,7.208333333333332,1.367588932806324,23.9,True,ryan johnson,23.0,363.0,17.4,10.7,0.255,0.453,0.336,0.347,5.2,0.343,0.198,0.357,0.373,88.2,19.9,31.9,10.1,37.0,77.054533516,65.1,14.8,27.2,40.7,59.3,85.2,48.4,41.6,7.8,69.3,22.8,45.5,61.2,35.4,35.8,21.8,7.0,40.1,-9.0,-8.016820671178555,-2.2118238733303093,1.3335003637286469,1455.0,828.0,313.0,314.0,4.0,5.12,R,4.0,22.45065195375867,14.121364086373665,0.33872818457380865,-0.6262788380089114,32.1,0.8,2.0,Cutter,"Cutter 38% (22% whiff), Split-Finger 22% (32% whiff), Sweeper 21% (31% whiff), Sinker 19% (2% whiff)",92.3,,92.3,4.722742938221664,163.0,37.0,1.0,37.0,0.0,,37.0,90.4,89.9,89.2,8.132361065954834,7.208333333333332,1,16,0.0,,
696519,Samy Natera Jr.,2026,1999-11-05,L,Los Angeles Angels,28,0,31.666666666666668,48,13,11,22,1,0,0,1,3,5,1,2,3.13,1.11,131,580,0,0.267,0.357,18.32,0.0,0.313,65.66666666666667,,2.073684210526316,26.7,False,samy natera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.1688193897703,24.716448037403737,0.2518879918700545,1.3741675059048082,56.3,1.9,1.0,4-Seam Fastball,"4-Seam Fastball 80% (31% whiff), Slider 19% (56% whiff)",,,,5.793391307488115,,12.0,1.0,12.0,0.0,,12.0,,,,,,0,0,,,
696522,Hayden Juenger,2026,2000-08-09,R,multi,15,0,16.0,6,8,16,24,0,0,0,1,0,0,0,1,9.0,2.0,81,292,0,-0.025,0.148,18.25,0.0,0.375,3.0,,0.1875,25.9,False,hayden juenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
697812,Joe Rock,2026,2000-07-29,L,Chicago White Sox,4,0,10.333333333333334,12,11,4,11,0,0,0,1,0,0,0,1,3.48,2.13,53,195,0,0.019,0.274,18.87,0.0,0.393,15.333333333333336,,1.4838709677419357,25.9,False,joe rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.2,32.0,0.346,0.2,34.2,0.2,1.0,Slider,Slider 37% (34% whiff),,,,5.809523809037414,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
699008,Antwone Kelly,2026,2003-09-01,R,Pittsburgh Pirates,5,0,11.333333333333334,6,4,8,14,2,0,0,0,0,0,0,0,6.35,1.59,50,186,0,0.04,0.124,16.41,0.0,0.316,9.333333333333336,,0.8235294117647061,22.8,False,antwone kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.9,4.3,0.391,-0.8,10.9,-0.8,0.0,4-Seam Fastball,4-Seam Fastball 54% (11% whiff),,,,3.319402990850613,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
699134,Bradgley Rodriguez,2026,2003-11-16,R,San Diego Padres,63,4,66.33333333333333,74,18,17,54,5,0,0,5,2,14,3,3,2.31,1.09,273,1073,0,0.205,0.3,16.18,0.0,0.282,108.33333333333331,27.08333333333333,1.6331658291457285,22.6,False,bradgley rodriguez,22.0,270.0,27.4,6.7,0.183,0.266,0.248,0.225,2.1,0.235,0.083,0.309,0.273,86.7,9.3,26.4,3.4,28.7,76.209820682,68.7,24.2,34.5,42.2,57.8,75.8,49.7,46.2,8.0,82.4,30.2,51.5,62.2,51.7,23.6,17.4,7.3,41.6,14.0,3.4404980211521963,-1.2732452566959716,11.801650866517134,1066.0,538.0,71.0,457.0,0.0,1.9,R,3.0,29.518863871750703,22.517684884937776,0.22217256166825547,1.5506966765786818,40.3,2.6,2.0,Changeup,"Changeup 43% (40% whiff), 4-Seam Fastball 25% (26% whiff), Sinker 25% (15% whiff)",98.2,98.2,97.7,5.035365850217073,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,4,,,
699823,Tyler Davis,2026,1998-10-03,R,Chicago White Sox,29,0,30.666666666666668,26,16,12,20,2,0,0,1,1,0,2,3,3.52,1.17,123,470,0,0.081,0.231,15.33,0.0,0.228,41.66666666666667,,1.358695652173913,27.7,False,tyler davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.919230767693954,17.187499995005343,0.28447115382484794,1.6990384614336786,24.4,1.8,2.0,4-Seam Fastball,"4-Seam Fastball 62% (24% whiff), Slider 32% (20% whiff)",,,,3.0127659569085115,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
699911,Dugan Darnell,2025,1997-06-26,R,Colorado Rockies,9,0,11.666666666666666,5,7,5,10,1,0,0,0,0,0,1,0,3.86,1.46,48,186,0,-0.042,0.171,15.94,0.0,0.257,11.666666666666664,,0.9999999999999999,28.0,False,dugan darnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.6,13.6,0.346,1.9000000000000001,11.6,1.9,1.0,4-Seam Fastball,4-Seam Fastball 53% (12% whiff),,,,4.53548387416129,,37.0,1.0,37.0,0.0,Left hip inflammation,37.0,,,,,,0,0,,,
700187,Troy Taylor,2024,2001-09-09,R,Seattle Mariners,21,0,19.333333333333332,25,7,8,15,4,0,0,0,1,6,0,0,3.72,1.14,81,328,0,0.222,0.296,16.97,0.0,0.244,36.33333333333333,,1.879310344827586,22.8,False,troy taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.225488185353573,21.293730730331493,0.28178314490178186,-0.08468653651657446,44.6,0.0,0.0,4-Seam Fastball,"4-Seam Fastball 56% (16% whiff), Sweeper 41% (45% whiff)",,,,8.672413792234785,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
700241,Michael McGreevy,2024,2000-07-08,R,St. Louis Cardinals,4,3,23.0,18,2,5,16,1,0,0,0,0,0,3,0,1.96,0.78,86,311,2,0.186,0.229,13.52,0.0,0.234,44.0,14.666666666666666,1.9130434782608696,24.0,True,michael mcgreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.099999999999999,24.0,0.256,2.9,6.1,2.9,1.0,Sinker,Sinker 36% (6% whiff),,,,4.65547944930969,222.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
700241,Michael McGreevy,2025,2000-07-08,R,St. Louis Cardinals,17,16,95.66666666666667,58,20,47,100,12,0,0,0,0,0,8,4,4.42,1.25,400,1465,7,0.095,0.192,15.31,0.0,0.289,134.66666666666669,8.416666666666668,1.407665505226481,25.0,True,michael mcgreevy,24.0,400.0,14.5,5.0,0.274,0.457,0.318,0.332,4.64,0.315,0.183,0.348,0.367,90.5,9.0,33.2,8.8,40.1,79.891822152,65.6,12.8,25.2,36.5,63.5,87.2,51.1,43.5,8.4,74.8,19.2,45.9,60.5,48.0,24.1,24.1,3.8,30.4,2.0,10.32723046073024,-5.920248405023111,-2.7464239075504038,1465.0,842.0,476.0,147.0,7.0,4.42,R,5.0,19.50480962111337,16.006212425213153,0.3395631262491195,0.12224448864382075,29.9,3.1,2.0,Sinker,"4-Seam Fastball 26% (24% whiff), Sinker 22% (7% whiff), Sweeper 20% (26% whiff), Curveball 12% (17% whiff), Changeup 10% (30% whiff), Cutter 10% (15% whiff)",93.0,93.0,91.7,3.8298221593395105,147.0,0.0,0.0,0.0,0.0,,0.0,90.8,98.0,90.7,8.354673292990993,8.416666666666668,1,19,0.0,,
700241,Michael McGreevy,2026,2000-07-08,R,St. Louis Cardinals,28,28,154.0,106,42,67,151,20,0,0,0,0,0,6,9,3.92,1.25,635,2504,15,0.101,0.198,16.26,0.0,0.281,253.0,9.035714285714286,1.6428571428571428,26.0,True,michael mcgreevy,25.0,635.0,16.7,6.6,0.281,0.479,0.318,0.352,5.37,0.33,0.198,0.353,0.398,89.9,11.0,34.2,9.7,41.8,78.944529167,63.5,9.1,29.0,39.1,60.9,90.9,45.0,41.0,6.4,72.5,19.8,44.5,58.3,43.8,28.0,24.3,3.9,35.6,2.0,4.680940638230863,-6.362105648659563,3.295109231440503,2504.0,1317.0,693.0,494.0,15.0,3.92,R,6.0,20.0695000067135,15.0393999933242,0.353396000070228,0.0760999982672999,28.4,2.3,3.0,Sinker,"4-Seam Fastball 24% (14% whiff), Changeup 20% (27% whiff), Sinker 17% (12% whiff), Curveball 13% (27% whiff), Cutter 12% (17% whiff), Sweeper 11% (28% whiff), Slider 4% (22% whiff)",91.8,91.8,90.8,4.221605429658666,59.0,0.0,0.0,0.0,0.0,,0.0,86.0,97.2,86.0,7.668892346613802,9.035714285714286,2,47,0.0,-4.799999999999997,-1.2000000000000028
700249,Cade Povich,2024,2000-04-12,L,Baltimore Orioles,16,16,79.66666666666667,69,34,46,80,12,0,0,0,0,0,3,9,5.2,1.43,352,1389,3,0.099,0.223,17.44,0.0,0.291,114.66666666666669,7.166666666666668,1.4393305439330546,24.2,True,cade povich,24.0,352.0,19.6,9.7,0.229,0.41,0.339,0.316,4.08,0.307,0.182,0.383,0.349,88.4,17.8,32.5,8.9,36.6,77.604254426,67.3,16.5,26.0,38.1,61.9,83.5,51.3,41.3,8.2,75.4,22.3,47.2,61.9,35.4,32.5,22.8,9.3,41.1,-8.0,1.035458183538946,-5.774050865425752,-2.810021687080773,1389.0,786.0,452.0,151.0,3.0,5.2,L,3.0,21.925274734988086,15.855644373437055,0.32208791203834625,-0.5525474545775901,28.8,0.8,2.0,Sweeper,"4-Seam Fastball 41% (18% whiff), Curveball 20% (27% whiff), Changeup 11% (24% whiff), Sinker 8% (10% whiff), Cutter 8% (29% whiff), Sweeper 7% (28% whiff), Slider 6% (27% whiff)",92.4,92.4,91.5,3.1116630664730027,164.0,0.0,0.0,0.0,0.0,,0.0,91.9,87.4,90.5,8.334265283172074,7.166666666666668,1,16,0.0,,
700249,Cade Povich,2025,2000-04-12,L,Baltimore Orioles,22,20,112.33333333333333,118,43,65,125,17,0,0,0,0,0,3,8,5.21,1.5,488,1971,3,0.154,0.242,17.55,0.0,0.351,177.33333333333331,8.866666666666665,1.5786350148367951,25.2,True,cade povich,25.0,488.0,24.2,8.8,0.269,0.495,0.349,0.356,5.44,0.332,0.226,0.431,0.442,91.2,13.0,36.5,11.3,46.9,80.827575802,62.8,16.2,26.6,43.6,56.4,83.8,50.5,40.7,8.7,70.9,24.2,44.9,60.2,42.3,26.4,24.5,6.7,39.3,-18.0,0.1770272978892506,-16.618402234356797,-1.5593341943224934,1971.0,1008.0,667.0,296.0,3.0,5.21,L,5.0,23.975983441118103,19.676293992979847,0.35734368526737237,-0.9403726732899966,35.2,0.1,1.0,4-Seam Fastball,"4-Seam Fastball 37% (19% whiff), Curveball 22% (29% whiff), Changeup 15% (35% whiff), Sinker 12% (20% whiff), Sweeper 10% (21% whiff)",92.2,92.2,91.9,4.47067479187869,115.0,49.0,1.0,49.0,0.0,Left hip inflammation,49.0,95.7,87.1,94.3,8.865188194817708,8.866666666666665,2,36,0.0,3.799999999999997,-0.20000000000000284
700249,Cade Povich,2026,2000-04-12,L,Baltimore Orioles,7,6,33.333333333333336,25,13,15,35,5,0,0,0,0,0,2,1,4.05,1.44,142,540,2,0.085,0.235,16.2,0.0,0.306,51.333333333333336,8.555555555555555,1.54,26.2,True,cade povich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.160294126734428,15.491176472967128,0.30052941171903114,1.2661764705406573,38.8,1.3,2.0,4-Seam Fastball,"4-Seam Fastball 45% (20% whiff), Curveball 23% (39% whiff)",,,,3.498148150657407,209.0,50.0,1.0,99.0,0.0,Left elbow inflammation,79.4,,,,,,2,42,,,
700270,Yilber Díaz,2024,2000-08-19,R,Arizona Diamondbacks,7,4,28.333333333333332,19,12,12,27,3,0,0,0,0,0,1,1,3.81,1.38,119,469,2,0.059,0.201,16.55,0.0,0.282,43.33333333333333,10.833333333333332,1.5294117647058822,23.9,True,yilber diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.2,11.3,0.393,-1.4,11.2,-1.4,0.0,4-Seam Fastball,4-Seam Fastball 58% (11% whiff),,,,5.182655251627632,224.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,4,,,
700363,AJ Smith-Shawver,2023,2002-11-20,R,Atlanta Braves,6,5,25.333333333333332,20,11,12,17,7,0,0,0,0,0,1,0,4.26,1.11,105,454,0,0.086,0.218,17.92,0.0,0.152,33.33333333333333,6.666666666666666,1.3157894736842104,20.6,True,aj smithshawver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,11.1,0.331,0.6,12.0,0.6,1.0,4-Seam Fastball,4-Seam Fastball 54% (12% whiff),,,,3.158956923166291,248.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,
700363,AJ Smith-Shawver,2025,2002-11-20,R,Atlanta Braves,9,9,44.333333333333336,42,21,19,42,4,0,0,0,0,0,3,2,3.86,1.42,192,711,2,0.109,0.271,16.04,0.0,0.309,75.33333333333334,8.370370370370372,1.699248120300752,22.6,True,aj smithshawver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.547518614894496,18.847146404349516,0.37627171210974764,1.1150124072828478,39.7,2.1,2.0,Split-Finger,"4-Seam Fastball 47% (17% whiff), Split-Finger 34% (40% whiff)",,,,2.8661040843978904,201.0,122.0,1.0,168.0,0.0,Strained right elbow,149.6,,,,,,0,14,,,
700363,AJ Smith-Shawver,2026,2002-11-20,R,Atlanta Braves,5,5,21.0,18,13,18,25,4,0,0,0,0,0,0,2,7.71,1.81,103,401,0,0.049,0.235,19.1,0.0,0.313,21.0,4.2,1.0,23.6,True,aj smithshawver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.218015665879854,13.988772845982316,0.3121540469969868,-1.0496083550924062,34.5,-0.9,0.0,4-Seam Fastball,"4-Seam Fastball 38% (10% whiff), Split-Finger 38% (34% whiff)",,,,3.5189189187285246,240.0,126.0,1.0,294.0,0.0,Right elbow reconstruction,213.0,,,,,,0,19,,,
700669,Gordon Graceffo,2025,2000-03-17,R,St. Louis Cardinals,26,0,43.0,40,13,30,50,2,0,0,2,1,0,3,1,6.28,1.47,193,756,0,0.14,0.231,17.58,0.0,0.353,47.0,,1.0930232558139534,25.3,False,gordon graceffo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.04733406382807,15.082698579925905,0.30743960824013183,-0.5071817194542491,31.3,-0.3,0.0,4-Seam Fastball,"4-Seam Fastball 44% (18% whiff), Curveball 26% (31% whiff), Cutter 23% (28% whiff)",,,,5.029103450135712,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
700669,Gordon Graceffo,2026,2000-03-17,R,St. Louis Cardinals,57,1,74.0,54,33,22,46,5,0,0,2,1,6,8,1,2.68,1.07,295,1104,0,0.071,0.199,14.92,0.0,0.206,100.0,100.0,1.3513513513513513,26.3,False,gordon graceffo,26.0,295.0,18.3,11.2,0.242,0.413,0.258,0.327,4.55,0.328,0.171,0.253,0.351,90.6,10.5,33.7,8.8,42.9,80.553184314,66.4,11.3,27.9,36.3,63.7,88.7,44.5,41.0,7.4,72.0,19.9,45.0,58.0,48.8,27.8,19.5,3.9,39.5,16.0,11.336950616979818,0.8391638285579668,3.3548744145190463,1104.0,674.0,289.0,141.0,0.0,2.68,R,4.0,20.413961829169633,16.932816231108276,0.31899164662056495,1.7273269686046442,37.3,2.4,4.0,Changeup,"4-Seam Fastball 38% (10% whiff), Slider 17% (37% whiff), Cutter 16% (28% whiff), Changeup 13% (19% whiff)",95.4,95.4,94.9,3.9709239195179338,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
