mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
687957,Dustin Harris,2026,1999-07-08,OF,L,multi,31,91,78,22,2,2,0,12,11,8,1,6,1,12,2,18,0,0,1,0,0,0,0,0,29,1,26.0,86.0,14.0,9.3,0.284,0.365,0.357,0.081,0.333,0.286,0.373,0.323,0.328,0.361,0.087,0.331,0.338,-0.002,-0.008,-0.005,85.3,17.5,44.6,1.5,18.5,94.535510645,91.339850164,63.4,32.3,68.6,86.7,19.9,47.0,53.8,36.9,23.1,33.8,6.2,6.6,66.7,7.4,38.8,3.3,13.9,43.4,0.0,28.8,4.17,2.0,3.0,16.0,65.0,64.3,66.3,dustin harris,multi,,,,,,,,102.0,27.0,3.2903225806451615,1.120879120879121,429,OF,True,339.0,153.20408163265307,2.525331450044743,-51.20408163265307,0.7649911306004187,-90.0,False,False,339,False
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,137,574,500,141,17,6,6,59,51,65,0,20,5,77,6,112,7,0,0,0,0,133,0,0,0,2,26.0,574.0,13.4,11.3,0.282,0.376,0.361,0.094,0.319,0.261,0.361,0.327,0.313,0.339,0.1,0.333,0.314,0.021,0.015,0.014,86.7,9.6,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,66.7,89.6,17.1,43.7,28.5,47.7,22.7,25.2,4.4,6.5,68.4,6.7,33.0,2.5,5.7,45.0,3.0,28.3,4.22,12.0,63.0,66.0,432.0,74.1,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,557.0,26.9,4.065693430656935,0.9703832752613241,79,2B,False,94.0,517.1754385964912,3.9962195873663076,39.824561403508824,0.069473843290627,15.0,False,False,53,False
694362,Blake Dunn,2026,1998-09-05,OF,R,Cincinnati Reds,38,155,142,40,7,1,2,20,7,10,2,6,3,33,1,30,1,0,1,0,0,0,0,0,41,2,27.0,155.0,21.3,6.5,0.282,0.387,0.335,0.105,0.352,0.242,0.319,0.32,0.28,0.304,0.077,0.375,0.32,0.04,0.068,0.04,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,64.2,28.7,51.9,87.2,23.3,46.8,24.5,46.4,21.8,25.5,6.4,6.2,71.8,9.7,29.5,21.2,3.9,38.4,1.0,29.6,4.21,4.0,20.0,16.0,110.0,70.2,64.5,blake dunn,CIN,,,,,,,,153.0,27.8,4.026315789473684,0.9870967741935484,366,OF,True,339.0,153.20408163265307,2.525331450044743,-0.20408163265307167,1.5009843394289413,-27.0,False,False,339,False
682927,Ronny Simon,2026,2000-04-17,2B,S,Pittsburgh Pirates,10,35,32,9,1,0,0,5,2,2,0,2,0,4,0,8,1,0,0,0,0,0,0,0,5,4,26.0,35.0,11.4,5.7,0.281,0.313,0.324,0.032,0.321,0.272,0.367,0.288,0.303,0.315,0.095,0.299,0.318,0.009,-0.054,-0.015,84.9,10.7,34.5,3.4,27.6,97.647025,93.074431111,76.7,40.8,80.6,87.0,15.6,56.6,37.9,55.2,13.8,17.2,13.8,7.2,72.3,3.1,23.1,24.6,2.0,34.8,-1.0,28.7,,0.0,6.0,3.0,29.0,66.7,68.6,ronny simon,PIT,,,,,,,,33.0,26.2,3.3,0.9428571428571428,529,2B,True,339.0,153.20408163265307,2.525331450044743,-120.20408163265307,0.774668549955257,-190.0,False,False,339,False
663968,Jake Mangum,2026,1996-03-08,OF,S,Pittsburgh Pirates,123,443,402,113,18,2,4,55,30,23,12,23,8,85,2,89,2,0,4,0,0,0,0,0,150,0,30.0,439.0,19.1,5.2,0.284,0.369,0.34,0.085,0.349,0.248,0.327,0.317,0.285,0.306,0.08,0.359,0.316,0.036,0.042,0.032,85.5,4.5,27.5,1.9,26.9,96.145595629,92.127295814,72.7,45.5,72.5,84.0,20.8,58.2,29.4,58.8,16.9,20.6,3.8,6.7,67.8,5.6,24.7,3.7,4.5,35.2,-1.0,29.5,4.04,10.0,60.0,43.0,320.0,77.0,67.7,jake mangum,PIT,Jake Mangum,PIT,"LF,CF,RF",367.3,223.0,379.0,401.0,455.0,30.3,3.6991869918699187,1.0270880361173815,133,OF,False,223.0,305.48387096774195,3.0853173327222647,149.51612903225805,0.613869659147654,90.0,True,False,120,False
669134,Luis Campusano,2026,1998-09-29,C,R,San Diego Padres,63,215,185,52,12,0,7,21,28,27,3,0,0,47,0,33,3,14,0,52,0,0,0,0,0,9,27.0,210.0,21.9,12.9,0.283,0.467,0.386,0.184,0.346,0.25,0.417,0.376,0.344,0.358,0.167,0.433,0.38,0.033,0.05,0.032,87.9,16.7,39.6,9.8,39.6,99.219775075,93.763045338,66.8,28.4,49.6,84.9,26.8,46.1,41.0,35.1,25.4,26.1,13.4,7.8,72.8,8.8,20.4,28.6,10.4,63.7,11.0,25.7,4.86,9.0,14.0,28.0,134.0,83.8,63.8,luis campusano,SD,,,,,,,,241.0,27.8,3.8253968253968256,1.1209302325581396,287,C,True,339.0,153.20408163265307,2.525331450044743,87.79591836734693,1.3000653753520828,52.0,False,False,255,False
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,127,536,463,130,30,2,19,72,68,64,4,3,1,144,5,79,2,0,1,0,0,0,0,0,114,14,25.0,531.0,26.7,12.1,0.279,0.478,0.369,0.199,0.361,0.265,0.507,0.367,0.374,0.355,0.242,0.463,0.474,0.014,-0.029,-0.007,90.4,17.4,40.2,15.3,48.0,102.662892857,95.822289969,69.3,26.2,43.8,81.0,30.1,46.6,38.0,34.9,34.9,26.2,4.0,7.3,75.6,12.0,20.0,58.3,15.7,42.6,20.0,26.7,4.72,32.0,33.0,62.0,321.0,83.6,60.4,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,568.0,25.8,4.47244094488189,1.0597014925373134,68,OF,False,44.0,557.7272727272727,4.47244094488189,10.272727272727252,0.0,-24.0,False,False,42,False
686681,Michael Massey,2026,1998-03-22,2B,L,Kansas City Royals,119,402,374,105,24,1,11,46,45,21,0,3,0,65,5,69,4,0,0,0,0,114,2,0,4,1,28.0,399.0,16.3,5.3,0.28,0.439,0.315,0.159,0.31,0.258,0.416,0.326,0.311,0.297,0.158,0.37,0.349,0.022,0.023,0.015,89.8,16.2,35.1,5.8,40.9,99.290126601,93.930307843,67.4,38.7,68.0,88.1,19.7,52.4,50.8,39.0,30.4,26.2,4.5,7.2,72.1,11.6,29.6,15.0,15.8,57.8,2.0,26.8,4.49,16.0,32.0,56.0,313.0,74.1,61.9,michael massey,KC,,,,,,,,386.0,28.3,3.2436974789915967,0.9601990049751243,181,2B,True,339.0,153.20408163265307,2.525331450044743,232.79591836734693,0.7183660289468539,158.0,False,False,170,False
640902,Jhonny Pereda,2026,1996-04-18,C,R,Seattle Mariners,28,89,82,23,0,0,2,10,6,6,1,0,0,17,0,21,0,6,0,28,0,0,0,0,0,0,30.0,89.0,19.1,6.7,0.28,0.354,0.337,0.074,0.333,0.309,0.407,0.311,0.342,0.365,0.098,0.351,0.387,-0.029,-0.053,-0.031,90.1,7.9,43.1,3.1,48.4,100.119162813,94.538633125,70.8,26.0,70.2,83.2,20.1,48.8,30.8,40.0,12.3,41.5,6.2,7.4,70.8,11.4,29.7,5.7,7.0,48.7,-2.0,24.5,5.09,2.0,7.0,14.0,65.0,75.0,68.5,jhonny pereda,SEA,,,,,,,,87.0,30.2,3.107142857142857,0.9775280898876404,445,C,True,339.0,153.20408163265307,2.525331450044743,-66.20408163265307,0.5818114070981144,-106.0,False,False,339,False
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,130,576,507,142,30,1,18,84,54,62,3,40,8,98,4,93,9,0,0,0,0,0,0,127,0,3,26.0,572.0,17.0,10.8,0.28,0.451,0.36,0.171,0.314,0.305,0.516,0.349,0.385,0.373,0.212,0.386,0.435,-0.025,-0.065,-0.036,92.3,17.1,38.0,12.1,50.7,103.326226108,96.313724716,65.7,33.0,58.1,85.8,24.9,47.5,29.8,35.1,27.6,27.6,9.8,7.0,73.9,16.1,28.0,41.8,5.1,44.6,17.0,30.1,4.17,25.0,48.0,68.0,410.0,75.9,61.4,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,684.0,26.0,5.2615384615384615,1.1875,19,SS,False,3.0,604.9137931034483,4.853393603393603,79.08620689655174,0.40814485814485835,-16.0,False,False,1,False
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,148,647,566,158,21,1,40,90,95,74,4,3,3,118,3,96,19,0,0,0,1,0,147,0,0,0,22.0,643.0,18.4,11.5,0.279,0.534,0.365,0.255,0.287,0.273,0.498,0.381,0.364,0.347,0.225,0.435,0.41,0.006,0.036,0.017,92.9,9.6,26.8,13.2,50.2,105.467649196,97.274010067,62.5,30.2,62.1,85.0,24.1,43.9,45.9,49.7,22.6,19.9,7.8,8.7,79.6,19.1,23.3,85.4,8.3,62.5,36.0,26.6,4.56,39.0,50.0,67.0,447.0,72.8,54.6,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,712.0,23.0,4.8108108108108105,1.1004636785162287,8,3B,False,14.0,604.9137931034483,4.76510067114094,107.08620689655174,0.04571013966987092,6.0,False,False,1,False
671976,Tristan Peters,2026,2000-02-29,OF,L,Chicago White Sox,143,453,405,113,30,4,12,58,54,34,8,8,2,82,2,67,3,0,3,0,0,0,0,0,159,0,26.0,448.0,18.1,7.6,0.279,0.464,0.345,0.185,0.323,0.254,0.395,0.352,0.317,0.323,0.141,0.396,0.347,0.025,0.069,0.035,87.5,17.8,34.0,5.8,33.8,98.240956118,93.213721678,75.9,32.4,60.7,83.0,23.6,54.3,51.2,40.5,28.8,23.0,7.7,6.9,69.8,9.4,26.7,7.8,13.7,55.7,14.0,28.6,4.27,21.0,37.0,54.0,326.0,85.2,62.3,tristan peters,CWS,,,,,,,,481.0,26.3,3.3636363636363638,1.0618101545253864,121,OF,True,339.0,153.20408163265307,2.525331450044743,327.7959183673469,0.838304913591621,218.0,True,False,120,False
673237,Yainer Diaz,2026,1998-09-21,C,R,Houston Astros,85,309,294,82,13,0,11,33,37,11,2,0,2,49,2,58,3,17,0,76,1,0,0,0,0,8,27.0,305.0,16.1,3.6,0.272,0.431,0.302,0.159,0.293,0.265,0.397,0.318,0.302,0.296,0.133,0.362,0.342,0.007,0.034,0.016,88.9,6.8,28.0,6.2,38.3,99.548288197,93.968927037,74.9,42.7,61.2,89.0,22.0,57.7,36.2,56.8,16.9,20.2,6.2,7.4,72.6,12.8,30.4,22.7,8.0,57.7,6.0,26.0,4.48,12.0,33.0,33.0,243.0,83.6,65.6,yainer diaz,HOU,Yainer Diaz,HOU,"C,DH",144.4,87.0,104.0,250.0,324.0,27.8,3.8117647058823527,1.0485436893203883,220,C,False,87.0,517.1754385964912,3.9962195873663076,-193.17543859649118,-0.18445488148395484,-133.0,False,False,206,True
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,136,551,513,143,29,4,9,63,55,27,7,12,1,55,4,101,3,0,4,0,0,0,0,0,141,2,27.0,547.0,9.9,4.9,0.279,0.405,0.322,0.126,0.296,0.29,0.385,0.318,0.317,0.332,0.096,0.328,0.326,-0.011,0.02,0.001,87.6,10.9,35.9,2.4,31.6,96.905792807,92.575922681,64.0,31.4,74.3,94.0,12.4,47.9,37.3,44.4,21.8,29.2,4.6,7.7,68.4,8.6,36.1,3.7,4.6,40.3,1.0,27.5,4.3,22.0,45.0,75.0,459.0,67.3,62.9,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,543.0,27.9,3.9926470588235294,0.985480943738657,91,OF,False,153.0,391.2432432432432,3.703485047743793,151.75675675675677,0.2891620110797364,62.0,True,False,54,False
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,149,668,574,160,28,7,41,111,98,77,12,36,7,175,4,84,6,0,5,0,0,0,0,0,145,4,24.0,664.0,26.1,11.6,0.281,0.57,0.376,0.289,0.331,0.262,0.502,0.401,0.373,0.356,0.241,0.512,0.465,0.019,0.068,0.028,90.6,21.6,38.3,13.2,49.0,102.364253858,95.819709772,68.2,33.9,57.1,83.0,26.6,49.6,50.2,31.3,34.8,22.9,10.9,7.5,75.0,12.7,21.1,51.9,15.5,50.8,47.0,29.5,4.26,60.0,40.0,57.0,402.0,77.3,62.6,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,895.0,24.3,6.006711409395973,1.339820359281437,1,OF,False,25.0,604.9137931034483,4.593769866497139,290.08620689655174,1.4129415428988343,24.0,False,False,1,False
621043,Carlos Correa,2026,1994-09-22,SS,R,Houston Astros,32,141,122,34,8,0,3,22,16,18,0,1,0,26,1,23,1,0,0,0,0,0,14,23,0,0,31.0,141.0,18.4,12.8,0.279,0.418,0.369,0.139,0.33,0.289,0.459,0.347,0.364,0.373,0.17,0.379,0.403,-0.01,-0.041,-0.017,89.2,7.2,36.1,10.3,41.2,101.668709184,94.924922887,61.2,32.0,66.0,84.3,22.9,45.0,40.2,47.4,16.5,32.0,4.1,7.2,73.4,12.9,22.0,38.8,7.2,39.7,3.0,27.2,4.61,5.0,10.0,18.0,97.0,61.4,57.1,carlos correa,HOU,Carlos Correa,HOU,"3B,SS",238.0,146.0,253.0,233.0,143.0,31.8,4.46875,1.0141843971631206,383,SS,False,146.0,391.2432432432432,3.703485047743793,-248.24324324324323,0.7652649522562069,-237.0,False,False,339,True
621438,Tyrone Taylor,2026,1994-01-22,OF,R,multi,92,226,205,57,14,0,11,33,37,13,2,3,2,40,2,32,2,0,3,0,0,0,0,0,80,6,32.0,223.0,17.5,5.8,0.282,0.515,0.329,0.233,0.299,0.251,0.428,0.362,0.316,0.302,0.177,0.416,0.356,0.031,0.087,0.046,86.8,17.7,34.3,9.5,34.3,98.278788659,93.15933622,64.2,34.6,63.6,88.3,20.9,48.7,53.8,37.3,32.5,21.3,8.9,7.5,71.6,11.2,27.5,14.3,11.2,56.7,8.0,29.2,4.45,19.0,13.0,25.0,169.0,61.5,61.4,tyrone taylor,multi,,,,,,,,259.0,32.4,2.8152173913043477,1.1460176991150441,274,OF,True,339.0,153.20408163265307,2.525331450044743,105.79591836734693,0.2898859412596049,65.0,False,False,247,False
682988,Tyler Locklear,2026,2000-11-24,1B,R,Arizona Diamondbacks,15,42,36,10,3,0,1,8,6,4,1,1,0,9,1,6,1,0,0,0,13,0,0,0,0,2,25.0,42.0,21.4,9.5,0.278,0.444,0.357,0.166,0.333,0.252,0.427,0.35,0.334,0.336,0.176,0.399,0.376,0.026,0.017,0.016,83.8,4.0,28.6,14.3,32.1,97.675850714,92.84187,72.1,27.1,82.6,74.2,23.5,49.7,35.7,53.6,17.9,25.0,3.6,6.8,72.0,9.1,18.2,26.0,6.3,47.4,0.0,26.3,4.67,1.0,2.0,7.0,28.0,78.6,59.5,tyler locklear,ARI,,,,,,,,47.0,25.6,3.1333333333333333,1.119047619047619,506,1B,True,339.0,153.20408163265307,2.525331450044743,-106.20408163265307,0.6080018832885905,-167.0,False,False,339,False
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,106,415,364,101,13,1,10,49,33,34,13,20,8,115,2,77,6,0,3,0,0,0,0,0,108,1,22.0,412.0,27.7,8.0,0.276,0.401,0.356,0.125,0.375,0.248,0.376,0.338,0.317,0.331,0.128,0.425,0.391,0.028,0.025,0.021,90.8,0.3,27.1,7.6,48.0,104.342452097,96.590650729,73.0,28.7,37.2,80.1,32.9,49.8,32.3,63.3,15.5,18.3,2.8,7.6,77.0,15.0,20.0,71.9,7.0,43.2,4.0,30.5,4.17,14.0,55.0,31.0,251.0,88.9,64.8,henry bolte,ATH,,,,,,,,436.0,22.9,4.113207547169812,1.0506024096385542,151,OF,True,339.0,153.20408163265307,2.525331450044743,282.7959183673469,1.587876097125069,188.0,False,False,122,False
680977,Brendan Donovan,2026,1997-01-16,3B,L,Seattle Mariners,39,159,137,38,7,1,3,12,15,15,6,1,1,23,1,27,6,0,0,0,0,1,38,0,0,0,29.0,159.0,14.5,9.4,0.277,0.409,0.371,0.132,0.313,0.25,0.344,0.349,0.314,0.349,0.094,0.353,0.305,0.027,0.065,0.035,85.7,10.6,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,63.3,90.9,17.4,44.7,34.8,47.8,20.0,25.2,7.0,6.8,68.3,6.8,27.5,0.8,8.5,58.8,3.0,25.7,4.54,5.0,13.0,20.0,115.0,72.5,54.7,brendan donovan,SEA,Brendan Donovan,SEA,"2B,3B,SS,LF",223.6,133.0,261.0,210.0,139.0,29.5,3.5641025641025643,0.8742138364779874,388,3B,False,133.0,391.2432432432432,3.703485047743793,-252.24324324324323,-0.13938248364122874,-255.0,False,False,339,True
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.399,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.018,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,16,UT,False,1.0,604.9137931034483,5.010416666666667,84.08620689655174,0.1313743781094523,-15.0,False,False,1,False
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,144,625,542,150,24,0,19,69,86,64,11,0,1,146,8,107,7,0,0,0,138,0,0,0,0,5,28.0,621.0,23.5,10.1,0.276,0.427,0.359,0.151,0.34,0.259,0.443,0.345,0.346,0.344,0.184,0.408,0.408,0.017,-0.016,-0.001,91.2,14.3,38.4,9.8,45.5,100.5630368,94.712669425,67.1,29.0,68.4,82.3,22.4,47.3,29.9,37.4,31.2,27.2,4.2,7.1,70.2,11.3,27.9,12.8,8.3,53.3,13.0,25.7,4.57,35.0,38.0,76.0,401.0,76.2,65.6,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,604.0,28.1,4.194444444444445,0.9664,45,1B,False,124.0,425.0,3.703485047743793,179.0,0.4909593967006516,79.0,True,True,30,False
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,126,559,499,138,18,0,23,78,74,51,8,3,1,121,1,97,2,7,0,84,0,0,0,0,0,54,25.0,554.0,21.5,9.2,0.277,0.451,0.354,0.174,0.323,0.276,0.491,0.353,0.365,0.351,0.215,0.412,0.43,0.001,-0.04,-0.012,91.5,11.7,37.2,12.5,50.8,102.23945383,95.78216984,70.1,33.9,59.9,83.7,24.8,50.6,30.6,43.6,25.8,25.5,5.1,7.3,75.3,14.4,24.6,56.9,12.1,46.5,15.0,25.9,4.45,31.0,38.0,67.0,376.0,79.9,58.6,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,595.0,25.3,4.722222222222222,1.0644007155635062,51,C,False,69.0,517.1754385964912,3.9962195873663076,77.82456140350882,0.7260026348559148,18.0,False,False,31,False
672386,Alejandro Kirk,2026,1998-11-06,C,R,Toronto Blue Jays,70,278,246,68,7,0,10,22,39,29,0,1,0,35,3,51,2,13,0,64,0,0,0,0,0,3,27.0,274.0,12.4,10.6,0.273,0.413,0.347,0.14,0.282,0.259,0.364,0.329,0.304,0.321,0.105,0.34,0.31,0.014,0.049,0.025,88.5,9.1,33.2,3.8,41.2,99.759093619,94.118527238,57.8,28.2,71.8,89.3,16.6,42.8,24.2,49.3,19.9,24.6,6.2,7.1,71.7,14.9,34.0,15.9,5.6,52.9,2.0,23.8,4.86,10.0,24.0,32.0,211.0,72.1,60.6,alejandro kirk,TOR,Alejandro Kirk,TOR,C,176.6,104.0,148.0,242.0,290.0,27.6,4.142857142857143,1.0431654676258992,248,C,False,104.0,517.1754385964912,3.9962195873663076,-227.17543859649118,0.14663755549083568,-144.0,False,False,243,True
669397,Nick Allen,2026,1998-10-08,SS,R,Houston Astros,85,150,134,37,5,0,2,22,13,9,1,2,0,30,3,30,5,0,0,0,0,39,12,32,0,1,27.0,150.0,20.0,6.0,0.276,0.358,0.32,0.082,0.333,0.223,0.278,0.3,0.249,0.273,0.055,0.347,0.277,0.053,0.08,0.051,86.1,14.4,24.5,1.8,27.3,96.462049808,92.275367864,65.8,27.2,60.0,83.1,23.3,47.3,38.2,48.2,20.9,19.1,11.8,6.7,68.9,9.0,27.8,1.9,7.3,60.3,-3.0,26.9,4.48,7.0,20.0,10.0,110.0,75.6,66.7,nick allen,HOU,,,,,,,,131.0,27.7,1.5411764705882354,0.8733333333333333,396,2B/SS,True,339.0,153.20408163265307,2.525331450044743,-22.20408163265307,-0.9841549794565074,-57.0,False,False,339,False
694384,Nolan Schanuel,2026,2002-02-14,1B,L,Los Angeles Angels,107,446,392,108,22,0,7,43,49,42,6,1,1,58,5,79,8,0,0,0,105,0,0,0,0,1,24.0,446.0,13.0,9.4,0.276,0.385,0.351,0.109,0.304,0.286,0.389,0.328,0.334,0.362,0.102,0.332,0.34,-0.01,-0.004,-0.006,87.4,12.2,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,68.2,90.6,16.4,44.5,42.1,43.5,21.5,30.0,5.0,6.8,68.1,7.8,33.4,5.6,7.8,50.1,2.0,25.7,4.59,14.0,29.0,65.0,340.0,65.8,61.4,nolan schanuel,LAA,Nolan Schanuel,LAA,1B,324.2,198.0,311.0,303.0,394.0,24.4,3.682242990654206,0.8834080717488789,178,1B,False,198.0,346.9,3.167341595793539,47.10000000000002,0.5149013948606669,20.0,False,False,132,False
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,97,417,345,95,10,2,25,57,60,69,0,8,3,56,2,58,2,0,0,0,0,0,0,0,56,39,27.0,412.0,13.3,16.7,0.274,0.524,0.394,0.25,0.262,0.293,0.577,0.39,0.415,0.396,0.284,0.402,0.436,-0.019,-0.053,-0.025,92.3,15.8,31.7,14.0,47.4,102.375144225,95.984325406,62.1,20.4,60.5,85.8,21.2,39.7,39.4,38.3,34.1,19.5,8.0,7.1,72.3,18.4,34.8,28.5,12.5,65.6,30.0,25.7,4.51,32.0,21.0,40.0,287.0,73.0,56.2,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,4.0,4.0,3.0,487.0,27.7,5.020618556701031,1.1678657074340528,120,OF,False,4.0,604.9137931034483,4.853393603393603,-117.91379310344826,0.1672249533074277,-116.0,False,False,120,True
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,125,517,434,119,21,3,26,66,79,57,22,3,3,131,3,69,5,0,0,0,124,0,0,0,0,1,34.0,517.0,25.3,11.0,0.274,0.516,0.384,0.242,0.332,0.254,0.483,0.39,0.374,0.367,0.229,0.477,0.45,0.02,0.033,0.016,89.7,17.9,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,48.6,82.4,30.8,48.8,49.2,37.8,29.0,22.5,10.7,7.9,77.0,11.5,18.3,71.3,11.3,49.9,37.0,27.3,4.61,34.0,33.0,50.0,307.0,69.0,61.8,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,571.0,34.1,4.568,1.1044487427466152,66,1B,False,108.0,517.1754385964912,3.9962195873663076,53.824561403508824,0.5717804126336921,42.0,False,False,41,False
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,139,582,496,136,20,2,2,73,28,74,4,10,3,59,3,112,3,0,10,0,0,0,0,0,166,3,28.0,578.0,10.0,12.8,0.274,0.335,0.372,0.061,0.306,0.272,0.336,0.324,0.322,0.368,0.064,0.301,0.298,0.002,-0.001,0.002,83.6,12.9,40.8,0.5,9.8,91.945232406,90.023794953,51.7,20.4,82.9,94.9,8.4,36.4,27.9,42.2,21.8,30.8,5.2,6.2,62.4,1.5,41.7,0.1,1.5,31.9,5.0,27.4,4.3,14.0,45.0,76.0,441.0,60.8,56.7,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,528.0,28.8,3.7985611510791366,0.9072164948453608,99,OF,False,90.0,517.1754385964912,3.9962195873663076,10.824561403508824,-0.19765843628717095,-9.0,False,False,54,False
807799,Masataka Yoshida,2026,1993-07-15,DH,L,Boston Red Sox,87,297,263,72,16,1,5,34,28,28,3,2,0,33,3,50,0,0,1,0,0,0,0,0,7,65,32.0,297.0,11.1,9.4,0.274,0.399,0.347,0.125,0.294,0.262,0.372,0.33,0.318,0.338,0.11,0.328,0.314,0.012,0.027,0.012,88.8,8.9,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,72.4,90.7,15.6,42.6,43.3,49.8,22.7,22.3,5.2,7.1,71.5,14.1,36.8,17.8,8.1,48.4,2.0,26.1,4.42,14.0,29.0,29.0,233.0,67.6,56.8,masataka yoshida,BOS,,,,,,,,278.0,33.0,3.1954022988505746,0.936026936026936,260,UT,True,339.0,153.20408163265307,2.525331450044743,124.79591836734693,0.6700708488058318,79.0,False,False,247,False
664770,Nathan Lukes,2026,1994-07-12,OF,L,Toronto Blue Jays,113,408,373,102,13,0,10,44,36,21,6,1,1,60,2,79,1,0,9,0,0,0,0,0,128,0,31.0,404.0,14.6,5.2,0.274,0.39,0.322,0.116,0.301,0.255,0.343,0.315,0.287,0.304,0.088,0.341,0.306,0.019,0.047,0.028,86.9,8.5,29.9,2.5,28.0,96.240460325,92.142961753,65.5,34.3,78.6,86.0,16.5,49.9,32.1,53.1,20.1,22.0,4.7,6.3,67.0,6.0,29.6,3.1,6.0,44.9,-5.0,27.0,4.41,18.0,40.0,43.0,318.0,71.8,66.1,nathan lukes,TOR,Nathan Lukes,TOR,"LF,CF,RF",845.0,333.0,1206.0,484.0,374.0,32.0,3.309734513274336,0.9166666666666666,190,OF,False,333.0,153.20408163265307,2.525331450044743,220.79591836734693,0.7844030632295933,143.0,False,False,170,False
