mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
702222,Justin Crawford,2026,2004-01-13,OF,L,Philadelphia Phillies,142,444,404,107,19,4,3,48,38,27,3,16,4,77,4,81,1,0,2,0,0,0,0,0,139,1,22.0,440.0,17.0,6.1,0.268,0.357,0.316,0.089,0.319,0.26,0.33,0.299,0.288,0.311,0.071,0.33,0.316,0.008,0.027,0.011,87.2,1.0,28.4,1.8,35.8,98.253450563,93.176393031,69.3,37.8,71.8,87.6,18.0,53.5,28.7,59.1,16.4,20.9,3.6,7.0,69.2,10.0,26.9,6.1,3.4,39.5,-8.0,29.5,4.16,13.0,55.0,39.0,335.0,78.3,66.8,justin crawford,PHI,Justin Crawford,PHI,CF,284.4,170.0,278.0,291.0,417.0,22.5,2.936619718309859,0.9391891891891891,176,OF,OF,False,170.0,376.0,3.409844054580897,41.0,-0.47322433627103777,-6.0,False,False,132,False
643446,Jeff McNeil,2026,1992-04-08,2B,L,Athletics,137,496,457,121,22,0,8,49,54,28,5,8,2,56,4,91,5,0,0,0,39,99,1,0,3,4,34.0,491.0,11.2,5.7,0.268,0.369,0.315,0.101,0.288,0.274,0.363,0.303,0.301,0.318,0.09,0.312,0.311,-0.006,0.006,0.002,86.5,14.4,38.3,1.7,30.1,96.32681955,92.19315125,83.8,36.0,69.6,91.3,15.4,59.2,41.3,41.5,22.1,29.4,7.0,7.3,68.8,5.5,29.5,3.8,6.8,39.6,-9.0,26.3,4.34,12.0,40.0,67.0,402.0,92.9,63.7,jeff mcneil,ATH,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",310.4,189.0,333.0,333.0,443.0,34.2,3.2335766423357666,0.8931451612903226,156,1B/2B/OF,1B/2B,False,189.0,360.9,3.152764639201742,82.10000000000002,0.08081200313402448,33.0,False,False,123,False
650968,Yohel Pozo,2026,1997-06-14,C,R,multi,34,55,53,14,1,0,1,4,7,1,0,0,0,6,1,12,1,3,0,22,1,0,0,0,0,6,29.0,55.0,10.9,1.8,0.264,0.34,0.273,0.076,0.277,0.247,0.307,0.267,0.248,0.258,0.061,0.292,0.269,0.017,0.033,0.019,87.0,14.6,31.3,2.1,27.1,95.74425,91.927299375,75.3,51.0,76.9,89.6,16.0,62.3,33.3,47.9,14.6,27.1,10.4,7.5,69.6,9.5,25.7,8.6,6.9,46.2,-1.0,24.5,4.87,1.0,4.0,9.0,48.0,75.0,74.5,yohel pozo,multi,,,,,,,,49.0,29.0,1.4411764705882353,0.8909090909090909,511,C,C,True,339.0,162.23,2.434073038049497,-113.22999999999999,-0.9928965674612618,-172.0,False,False,339,False
606192,Teoscar Hernández,2026,1992-10-15,OF,R,Los Angeles Dodgers,118,465,417,110,17,2,15,62,63,42,3,5,1,126,3,76,1,0,3,0,0,0,0,0,115,4,33.0,460.0,27.0,9.1,0.265,0.425,0.335,0.16,0.341,0.258,0.437,0.332,0.334,0.327,0.18,0.42,0.423,0.007,-0.012,-0.002,90.3,13.9,33.7,10.7,45.0,101.577496345,95.099241793,67.0,30.0,49.0,76.4,32.9,47.3,35.1,44.0,28.9,20.6,6.5,7.8,72.5,12.3,24.3,24.9,11.1,53.8,6.0,28.4,4.39,21.0,44.0,44.0,291.0,75.2,58.2,teoscar hernandez,LAD,Teoscar Hernandez,LAD,"LF,RF",109.0,72.0,116.0,106.0,476.0,33.7,4.033898305084746,1.0236559139784946,137,OF,OF,False,72.0,533.457627118644,4.012556571717588,-57.45762711864404,0.021341733367157723,-65.0,False,False,120,False
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,103,425,383,101,15,0,18,55,73,33,6,1,0,92,3,68,2,0,0,0,52,0,0,0,42,21,32.0,421.0,21.4,7.8,0.266,0.449,0.333,0.183,0.303,0.25,0.403,0.341,0.318,0.318,0.152,0.398,0.366,0.016,0.046,0.023,89.2,13.4,34.2,6.8,42.5,99.147778425,93.937659178,64.1,31.6,61.0,86.9,22.2,47.0,40.4,41.8,29.1,24.0,5.1,7.1,70.8,9.7,27.1,9.0,11.8,45.3,6.0,26.8,4.58,29.0,26.0,45.0,292.0,64.9,60.7,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,439.0,32.9,4.262135922330097,1.0329411764705883,160,1B/OF,1B/OF,False,169.0,403.3333333333333,3.409844054580897,35.666666666666686,0.8522918677492006,9.0,False,False,127,False
691783,Jordan Lawlar,2026,2002-07-17,OF,R,Arizona Diamondbacks,38,122,110,29,4,1,5,15,15,5,6,5,1,36,0,19,1,0,0,0,0,1,0,0,43,0,23.0,118.0,29.7,4.2,0.264,0.443,0.333,0.179,0.348,0.248,0.403,0.342,0.32,0.319,0.155,0.454,0.416,0.016,0.04,0.022,87.6,18.3,37.5,8.3,27.8,97.938911714,93.208373333,67.5,25.8,54.0,82.5,26.2,45.2,43.1,36.1,38.9,23.6,1.4,7.2,69.7,9.0,26.6,4.5,15.3,60.0,2.0,28.6,4.39,10.0,9.0,9.0,72.0,81.1,51.7,jordan lawlar,ARI,Jordan Lawlar,ARI,"3B,LF,CF",301.4,182.0,301.0,298.0,134.0,24.0,3.526315789473684,1.098360655737705,398,3B/SS/OF,OF,False,182.0,360.9,3.152764639201742,-226.89999999999998,0.37355115027194197,-216.0,False,False,339,True
608348,Carson Kelly,2026,1994-07-14,C,R,Chicago Cubs,117,413,368,97,15,0,10,57,58,40,5,0,1,66,0,72,7,20,0,102,4,0,0,0,0,6,31.0,409.0,16.1,9.8,0.266,0.39,0.347,0.124,0.302,0.249,0.379,0.33,0.317,0.331,0.131,0.347,0.329,0.017,0.011,0.013,86.9,13.1,32.6,5.4,36.2,98.326630268,93.230848154,66.6,24.9,57.8,89.5,19.7,44.8,39.6,45.6,24.2,22.8,7.4,7.0,70.7,10.4,29.0,8.8,10.5,49.2,5.0,25.8,4.83,21.0,41.0,34.0,298.0,78.2,61.6,carson kelly,CHC,Carson Kelly,CHC,"C,DH",318.3,196.0,312.0,394.0,432.0,32.0,3.6923076923076925,1.0460048426150121,170,C,C,False,196.0,360.9,3.152764639201742,71.10000000000002,0.5395430531059504,26.0,False,False,132,False
669134,Luis Campusano,2026,1998-09-29,C,R,San Diego Padres,68,237,205,54,12,0,8,23,29,29,3,0,0,52,0,34,3,15,0,54,0,0,0,0,0,12,27.0,232.0,22.0,11.6,0.267,0.446,0.362,0.179,0.322,0.241,0.398,0.357,0.328,0.34,0.157,0.409,0.363,0.026,0.048,0.029,87.8,17.4,37.7,8.7,39.1,99.1785472,93.714995533,67.6,29.2,51.7,85.4,25.7,47.2,41.1,36.4,24.5,24.5,14.6,7.9,73.1,9.1,20.9,31.4,10.5,64.5,8.0,25.5,4.87,10.0,14.0,30.0,151.0,84.2,64.2,luis campusano,SD,,,,,,,,255.0,27.8,3.75,1.0759493670886076,286,C,C,True,339.0,162.23,2.434073038049497,92.77000000000001,1.315926961950503,53.0,False,False,250,False
675961,Alika Williams,2026,1999-03-12,SS,R,Athletics,85,221,205,54,20,1,4,25,16,10,2,1,1,48,1,29,6,0,0,0,0,20,1,63,0,0,27.0,217.0,22.1,4.6,0.259,0.418,0.299,0.159,0.32,0.209,0.287,0.312,0.241,0.253,0.079,0.379,0.281,0.05,0.131,0.071,84.3,14.3,29.9,1.3,32.1,96.675740909,92.374651242,68.0,37.4,57.3,88.1,22.5,52.9,42.0,46.5,23.6,21.0,8.9,6.9,69.3,6.4,20.9,3.1,6.8,43.8,-2.0,28.0,4.41,14.0,17.0,21.0,157.0,73.3,71.0,alika williams,ATH,,,,,,,,192.0,27.3,2.2588235294117647,0.8687782805429864,342,2B/3B/SS,2B/SS,True,339.0,162.23,2.434073038049497,29.77000000000001,-0.17524950863773237,-3.0,False,False,279,False
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,147,637,548,144,22,4,39,100,95,80,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,89,27.0,633.0,24.0,12.6,0.264,0.534,0.363,0.27,0.295,0.267,0.511,0.384,0.378,0.363,0.244,0.467,0.456,-0.003,0.023,0.006,92.0,14.7,38.5,14.2,48.6,101.768579141,95.488088076,64.3,24.6,54.4,83.8,24.9,43.5,44.6,40.5,32.2,23.3,4.1,7.7,72.6,14.1,27.6,24.5,13.2,55.4,35.0,26.8,4.56,46.0,40.0,57.0,395.0,80.8,59.5,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,721.0,27.4,4.904761904761905,1.1318681318681318,15,C/1B,1B,False,46.0,585.0,4.326530612244898,136.0,0.5782312925170068,31.0,True,False,1,False
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,153,663,609,160,24,2,16,73,75,45,2,2,2,122,7,118,10,0,0,0,0,1,106,47,0,6,28.0,658.0,18.2,6.7,0.263,0.388,0.312,0.125,0.3,0.278,0.415,0.308,0.325,0.327,0.136,0.346,0.369,-0.015,-0.027,-0.017,89.6,8.0,36.6,6.3,41.9,100.748891504,94.709423442,67.3,41.0,67.2,90.4,19.3,53.1,26.6,46.7,23.8,27.0,2.4,7.2,69.9,11.1,26.7,14.6,2.6,29.0,-9.0,26.1,4.69,24.0,58.0,77.0,492.0,72.1,64.0,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,587.0,28.3,3.8366013071895426,0.8853695324283559,74,3B/SS,3B/SS,False,57.0,537.0,4.29682687680084,50.0,-0.46022556961129757,-17.0,False,False,42,False
667472,Dane Myers,2026,1996-03-08,OF,R,Cincinnati Reds,114,323,282,74,11,0,7,38,26,36,3,10,0,78,2,56,2,0,1,0,0,0,0,0,103,5,30.0,319.0,24.1,11.3,0.263,0.378,0.351,0.115,0.337,0.238,0.356,0.328,0.312,0.334,0.118,0.38,0.356,0.025,0.022,0.016,89.5,13.9,33.5,4.6,36.9,98.932796,93.772680263,62.1,25.6,68.8,83.6,21.0,43.2,26.6,45.3,24.1,23.6,6.9,7.2,71.1,9.0,24.5,18.1,7.8,49.9,7.0,27.9,4.43,10.0,33.0,30.0,203.0,65.8,59.2,dane myers,CIN,,,,,,,,313.0,30.3,2.745614035087719,0.9690402476780186,234,OF,OF,True,339.0,162.23,2.434073038049497,150.77,0.31154099703822213,105.0,False,False,237,False
664040,Brandon Lowe,2026,1994-07-06,2B,L,Pittsburgh Pirates,144,630,561,147,29,1,33,92,93,59,3,2,0,183,7,84,11,0,0,0,0,132,0,0,0,11,31.0,625.0,29.0,9.4,0.261,0.489,0.331,0.228,0.323,0.238,0.43,0.353,0.326,0.313,0.192,0.465,0.42,0.023,0.059,0.027,91.0,16.0,35.1,11.8,45.3,101.176244503,95.063757094,70.7,33.7,38.5,79.7,35.4,50.5,46.6,35.3,34.0,24.1,6.5,7.1,73.6,11.0,21.6,39.9,16.1,46.9,22.0,27.0,4.38,44.0,32.0,68.0,382.0,80.0,60.3,brandon lowe,PIT,Brandon Lowe,PIT,"2B,DH",153.4,93.0,166.0,138.0,666.0,32.0,4.625,1.0571428571428572,33,2B,2B,False,93.0,533.457627118644,4.012556571717588,132.54237288135596,0.612443428282412,60.0,True,False,1,False
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,140,594,527,138,24,0,9,71,56,56,5,7,4,78,6,105,8,0,0,0,125,0,0,0,0,15,27.0,590.0,13.2,9.3,0.261,0.359,0.334,0.098,0.289,0.285,0.407,0.307,0.336,0.352,0.122,0.313,0.349,-0.024,-0.048,-0.029,90.5,8.4,29.2,7.1,44.7,102.799618982,95.616502279,67.7,30.3,67.0,86.7,20.2,47.2,35.6,48.7,19.0,25.4,6.9,7.6,76.3,17.1,26.5,62.7,1.2,30.9,-5.0,26.4,4.57,15.0,58.0,64.0,452.0,77.3,59.0,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,528.0,27.3,3.7714285714285714,0.8888888888888888,110,1B,1B,False,15.0,628.8666666666667,4.792207792207792,-100.86666666666667,-1.0207792207792208,-95.0,False,False,118,True
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,145,627,555,145,30,3,30,89,97,54,12,32,6,151,6,82,20,0,0,0,0,8,0,129,0,11,25.0,621.0,24.3,8.5,0.264,0.493,0.338,0.229,0.307,0.247,0.428,0.357,0.329,0.323,0.181,0.437,0.395,0.017,0.065,0.028,89.7,17.8,33.3,9.9,41.2,100.068127772,94.289994505,68.2,37.0,54.6,81.3,29.3,51.1,44.4,36.5,28.4,23.7,11.4,7.7,73.0,10.6,23.3,27.9,14.1,57.9,24.0,28.4,4.29,38.0,41.0,66.0,405.0,70.5,63.7,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,744.0,25.7,5.13103448275862,1.186602870813397,7,SS,SS,False,49.0,580.1666666666666,4.326530612244898,163.83333333333337,0.804503870513722,42.0,True,False,1,False
668804,Bryan Reynolds,2026,1995-01-27,OF,S,Pittsburgh Pirates,155,676,578,151,39,2,17,101,71,84,11,9,0,157,3,93,2,0,3,0,0,0,0,0,145,31,31.0,672.0,23.2,12.5,0.263,0.427,0.366,0.164,0.332,0.253,0.445,0.351,0.354,0.357,0.192,0.404,0.409,0.01,-0.018,-0.003,90.9,8.1,38.2,11.4,48.0,101.89372782,95.410893895,70.3,24.8,39.6,83.9,28.3,46.8,38.5,46.6,26.8,23.8,2.9,7.0,72.8,12.8,24.9,30.0,10.9,46.3,20.0,28.2,4.4,36.0,54.0,60.0,421.0,81.4,64.0,bryan reynolds,PIT,Bryan Reynolds,PIT,"LF,CF,RF,DH",178.6,106.0,194.0,150.0,694.0,31.4,4.47741935483871,1.0266272189349113,24,OF,OF,False,106.0,533.457627118644,4.012556571717588,160.54237288135596,0.46486278312112184,82.0,True,True,1,False
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,148,627,536,140,26,1,22,64,90,66,19,0,0,85,6,91,7,0,0,0,15,3,131,0,0,9,27.0,623.0,13.6,10.4,0.259,0.43,0.356,0.171,0.27,0.244,0.365,0.348,0.319,0.344,0.121,0.347,0.308,0.015,0.065,0.029,86.2,23.8,38.5,4.6,29.3,96.61792511,92.343142737,62.1,27.0,74.7,90.0,15.1,43.5,49.6,27.5,30.6,28.0,13.9,7.8,67.2,5.9,27.6,6.8,15.0,52.6,19.0,25.1,4.9,35.0,28.0,75.0,454.0,68.3,53.6,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.094594594594595,0.9665071770334929,57,1B/3B,3B,False,116.0,533.457627118644,3.97972972972973,72.54237288135596,0.11486486486486491,59.0,False,False,40,False
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,116,498,452,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,115,0,0,33.0,493.0,11.0,8.5,0.254,0.446,0.32,0.192,0.247,0.279,0.437,0.333,0.339,0.339,0.158,0.34,0.348,-0.025,0.009,-0.006,90.4,18.2,40.3,8.1,38.5,98.746344293,93.760128481,61.5,20.2,65.9,94.7,12.2,41.3,39.7,32.9,32.9,27.3,6.8,7.0,69.8,13.0,42.0,8.9,8.2,57.2,8.0,26.6,4.59,27.0,26.0,61.0,395.0,73.5,61.5,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.336206896551724,1.0100401606425702,118,SS,SS,False,35.0,612.2,4.555269487749163,-109.20000000000005,-0.21906259119743865,-83.0,False,False,120,True
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,77,322,295,77,19,3,3,34,34,25,0,5,4,49,2,52,5,0,0,0,0,0,71,3,0,1,26.0,321.0,15.3,7.8,0.262,0.378,0.318,0.116,0.303,0.271,0.369,0.307,0.312,0.328,0.098,0.329,0.335,-0.009,0.009,-0.005,89.8,9.2,33.6,4.5,40.1,99.920830163,94.143614367,55.5,23.2,68.6,92.9,14.2,39.4,33.6,44.9,21.1,27.1,6.9,7.1,71.7,13.7,35.1,18.6,3.9,41.7,-4.0,27.7,4.49,6.0,34.0,37.0,247.0,62.5,63.6,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,291.0,26.3,3.779220779220779,0.9037267080745341,261,3B,3B,False,45.0,585.0,4.336206896551724,-294.0,-0.5569861173309452,-216.0,False,False,247,True
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,152,691,599,156,32,2,26,88,88,74,12,3,1,101,6,96,6,0,0,0,0,0,142,0,0,11,32.0,686.0,14.6,10.6,0.262,0.454,0.351,0.192,0.274,0.249,0.383,0.352,0.322,0.339,0.134,0.364,0.323,0.013,0.071,0.03,88.2,17.8,32.1,6.2,37.5,97.99925096,93.13526316,60.1,23.3,69.3,90.4,15.6,41.6,48.1,37.7,27.7,22.8,11.8,7.0,69.7,9.5,34.0,3.2,14.0,66.4,22.0,26.2,4.66,36.0,48.0,70.0,501.0,66.2,59.2,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,691.0,32.3,4.546052631578948,1.0,26,3B,3B,False,60.0,533.457627118644,4.178571428571429,157.54237288135596,0.36748120300751896,34.0,True,False,1,False
669016,Brandon Marsh,2026,1997-12-18,OF,L,Philadelphia Phillies,148,547,507,132,19,2,17,69,58,32,2,11,3,135,4,94,2,0,0,0,0,0,0,0,170,0,28.0,545.0,24.6,5.9,0.261,0.408,0.306,0.147,0.321,0.251,0.402,0.309,0.301,0.291,0.15,0.388,0.378,0.01,0.006,0.008,89.2,13.1,41.1,8.0,42.4,99.715956344,94.082588952,69.5,36.5,54.4,87.1,24.8,52.3,38.2,41.9,26.8,27.1,4.2,7.3,71.6,11.1,25.4,16.4,9.8,42.7,-7.0,28.0,4.39,23.0,46.0,63.0,377.0,84.8,58.1,brandon marsh,PHI,Brandon Marsh,PHI,"LF,CF,RF",351.5,214.0,358.0,345.0,530.0,28.5,3.581081081081081,0.9689213893967094,109,OF,OF,False,214.0,327.2258064516129,3.104554450149764,202.77419354838707,0.4765266309313172,105.0,True,False,118,False
682818,Yohendrick Piñango,2026,2002-05-07,OF,L,Toronto Blue Jays,58,180,169,44,8,0,5,12,20,11,0,0,0,44,0,31,1,0,1,0,0,0,0,0,64,1,24.0,180.0,24.4,6.1,0.26,0.396,0.306,0.136,0.325,0.262,0.398,0.309,0.309,0.308,0.136,0.383,0.383,-0.002,-0.002,0.0,90.9,9.6,35.2,8.0,45.6,101.811230635,95.30729608,67.1,35.2,64.0,80.0,25.6,50.9,28.8,42.4,21.6,30.4,5.6,7.1,75.6,13.2,20.8,57.4,0.9,29.7,-4.0,27.2,4.49,5.0,15.0,24.0,125.0,76.8,61.7,yohendrick pinango,TOR,,,,,,,,155.0,24.1,2.6724137931034484,0.8611111111111112,374,OF,OF,True,339.0,162.23,2.434073038049497,-7.22999999999999,0.23834075505395136,-35.0,False,False,339,False
650489,Willi Castro,2026,1997-04-24,2B,S,Colorado Rockies,120,477,427,111,20,1,15,65,56,41,6,10,6,129,3,75,12,0,1,0,11,73,47,25,9,0,29.0,477.0,27.0,8.6,0.26,0.417,0.331,0.157,0.336,0.236,0.39,0.33,0.309,0.311,0.154,0.413,0.38,0.024,0.027,0.021,87.6,17.7,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,50.8,81.1,30.8,53.6,44.5,38.9,31.2,23.3,6.6,7.3,72.8,8.9,17.6,27.8,9.3,46.7,2.0,28.1,4.27,30.0,35.0,45.0,301.0,85.4,65.0,willi castro,COL,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",287.2,171.0,285.0,285.0,477.0,29.2,3.975,1.0,136,1B/2B/3B/SS/OF,2B/3B/SS,False,171.0,370.90909090909093,3.409844054580897,106.09090909090907,0.5651559454191033,35.0,True,False,120,False
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,78,210,181,47,13,0,11,32,37,24,5,0,0,48,0,23,3,0,0,0,52,0,6,0,0,20,27.0,206.0,23.3,11.2,0.258,0.517,0.359,0.259,0.294,0.236,0.45,0.38,0.347,0.34,0.214,0.45,0.398,0.022,0.067,0.033,89.7,17.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,48.6,78.7,32.0,49.3,50.8,39.2,28.5,19.2,13.1,7.3,74.4,11.3,21.4,46.7,11.6,52.7,13.0,25.1,4.9,12.0,14.0,20.0,130.0,78.0,62.1,andres chaparro,WSH,,,,,,,,235.0,27.2,3.0128205128205128,1.119047619047619,299,1B,1B,True,339.0,162.23,2.434073038049497,72.77000000000001,0.5787474747710157,40.0,False,False,255,False
681508,Mickey Gasper,2026,1995-10-11,DH,S,Boston Red Sox,62,214,181,47,9,1,9,25,23,26,5,0,1,33,1,28,1,3,0,14,10,0,0,0,0,30,30.0,210.0,14.8,12.4,0.266,0.48,0.373,0.214,0.275,0.262,0.459,0.374,0.366,0.372,0.197,0.383,0.373,0.004,0.021,0.008,88.9,15.1,31.8,10.1,37.8,98.979287568,93.698417619,58.5,21.0,54.0,94.5,16.9,38.9,43.2,43.2,31.1,20.3,5.4,6.6,71.9,12.7,33.5,13.8,12.5,58.5,10.0,26.8,4.45,14.0,16.0,17.0,148.0,67.2,56.7,mickey gasper,BOS,,,,,,,,216.0,30.7,3.4838709677419355,1.0093457943925233,316,C/1B/2B,UT,True,339.0,162.23,2.434073038049497,53.77000000000001,1.0497979296924385,23.0,False,False,258,False
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,627.0,22.3,8.0,0.26,0.408,0.325,0.148,0.32,0.269,0.448,0.322,0.343,0.335,0.179,0.378,0.408,-0.009,-0.04,-0.021,92.1,9.9,34.4,9.3,50.7,101.839013628,95.716231469,72.1,29.0,58.7,83.1,23.7,51.1,32.8,42.3,26.5,27.9,3.3,7.0,72.4,12.7,25.1,28.3,7.3,52.2,-2.0,28.0,4.24,24.0,44.0,79.0,430.0,81.0,61.8,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,77,OF,OF,False,83.0,533.457627118644,4.012556571717588,48.54237288135596,-0.1065163032612122,6.0,False,False,47,False
609280,Miguel Andujar,2026,1995-03-02,DH,R,San Diego Padres,74,254,239,62,20,2,5,24,22,11,4,2,2,38,0,35,1,0,0,0,3,0,7,0,0,60,31.0,254.0,15.0,4.3,0.259,0.423,0.303,0.164,0.291,0.264,0.376,0.314,0.298,0.302,0.112,0.347,0.327,-0.005,0.047,0.016,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,71.1,88.3,18.5,54.2,44.8,53.2,17.9,22.9,6.0,7.6,71.2,9.7,26.1,19.2,7.3,58.2,-3.0,27.3,4.46,8.0,23.0,31.0,201.0,67.6,65.6,miguel andujar,SD,Miguel Andujar,SD,"3B,LF,DH",476.0,269.0,462.0,490.0,229.0,31.3,3.0945945945945947,0.9015748031496063,305,3B/OF,UT,False,269.0,214.0,2.8399977932252014,15.0,0.25459680136939333,-36.0,False,False,256,False
676356,Jonny DeLuca,2026,1998-07-10,OF,R,Tampa Bay Rays,104,337,320,83,21,0,9,40,44,14,0,15,6,68,0,53,1,0,2,0,0,0,0,0,107,2,27.0,336.0,20.2,4.2,0.26,0.411,0.291,0.151,0.306,0.233,0.328,0.306,0.261,0.265,0.095,0.367,0.307,0.027,0.083,0.045,85.5,14.9,29.1,3.1,29.1,97.491840645,92.789000445,70.7,36.3,56.8,85.2,25.0,52.8,44.9,42.1,21.7,21.3,15.0,7.8,73.5,10.1,19.6,34.8,7.2,60.0,-1.0,29.3,4.28,12.0,34.0,33.0,254.0,75.0,63.4,jonny deluca,TB,Jonny DeLuca,TB,"LF,CF,RF",778.5,309.0,1195.0,,360.0,28.0,3.4615384615384617,1.0682492581602374,211,OF,OF,False,309.0,162.23,2.434073038049497,197.77,1.0274654234889646,98.0,False,False,202,False
660821,Jesús Sánchez,2026,1997-10-07,OF,L,multi,103,308,278,72,18,0,8,24,35,17,8,1,2,73,5,46,3,0,0,0,0,0,0,0,87,17,28.0,306.0,23.9,5.6,0.261,0.413,0.317,0.152,0.32,0.255,0.419,0.318,0.32,0.312,0.164,0.385,0.388,0.006,-0.006,-0.002,90.7,11.2,31.7,10.6,45.2,101.5748325,95.097132754,71.3,37.9,60.2,79.9,27.7,53.3,30.8,43.8,27.4,22.1,6.7,6.9,73.6,11.9,22.7,43.7,7.1,50.4,-3.0,26.4,4.56,17.0,24.0,31.0,208.0,78.6,65.6,jesus sanchez,multi,Jesus Sanchez,TOR,"LF,CF,RF,DH",353.0,215.0,340.0,366.0,270.0,28.7,2.621359223300971,0.8766233766233766,272,OF,OF,False,215.0,327.2258064516129,3.104554450149764,-57.225806451612925,-0.4831952268487929,-57.0,False,False,250,False
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,102,450,390,101,18,1,20,60,55,52,5,20,8,100,3,62,1,0,5,0,0,0,0,0,89,13,28.0,445.0,22.5,11.2,0.256,0.455,0.346,0.199,0.295,0.26,0.49,0.349,0.364,0.349,0.229,0.405,0.428,-0.004,-0.035,-0.015,89.9,16.3,34.1,12.8,44.5,102.276334414,95.426889724,75.9,28.6,56.2,77.5,29.4,49.5,36.6,40.7,27.6,23.4,8.3,7.6,75.7,12.5,20.2,59.8,11.2,54.8,13.0,27.2,4.45,27.0,30.0,42.0,290.0,82.3,63.0,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,523.0,28.5,5.127450980392157,1.1622222222222223,112,OF,OF,False,6.0,628.8666666666667,4.836473556272214,-105.86666666666667,0.29097742411994343,-106.0,False,False,120,True
