mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,149,628,579,148,25,4,25,79,83,39,3,26,4,148,3,94,3,0,10,0,0,0,0,0,148,0,23.0,628.0,23.6,6.2,0.256,0.442,0.304,0.186,0.301,0.271,0.494,0.322,0.349,0.318,0.223,0.398,0.437,-0.015,-0.052,-0.027,91.5,14.8,39.5,12.6,49.3,101.406762824,95.378602158,77.8,36.9,56.1,81.9,27.3,55.9,37.2,36.3,30.4,27.6,5.7,7.5,73.4,12.2,23.1,31.5,9.3,47.2,4.0,29.0,4.22,37.0,39.0,72.0,438.0,86.5,64.6,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,703.0,23.2,4.718120805369128,1.1194267515923566,18,OF,OF,False,47.0,572.6666666666666,4.346757355267321,130.33333333333337,0.37136345010180705,29.0,True,False,1,False,24.84076433121019,23.885350318471335,37.261146496815286,0.02699999999999997,1.1316028391847759,0.08784459138390723,-0.4999787144643162,1.2094732524881844,1.3979594262049824,0.7340445838027059,0.8600000000000002,3.5367520240730825,15,18.0,3.0,203.0,483.0,500.0,22.4,13.0,71.9,1.1447202201332487,599.0,686.0,687.0,13,11,5.0,3.6367520240730826,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed; young
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,148,647,529,164,31,1,39,96,98,103,10,1,0,115,5,93,2,0,0,0,0,0,0,0,23,126,29.0,646.0,17.6,15.9,0.311,0.595,0.429,0.284,0.329,0.319,0.64,0.424,0.443,0.408,0.321,0.485,0.514,-0.008,-0.045,-0.019,94.3,19.1,41.5,16.3,53.2,104.923330239,97.198016475,61.9,29.1,64.3,89.4,20.0,43.4,41.5,29.8,37.9,27.0,5.3,7.7,76.2,17.4,26.3,61.9,8.3,43.3,53.0,25.2,4.68,53.0,36.0,75.0,419.0,69.3,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,786.0,29.0,5.3108108108108105,1.21483771251932,2,OF,OF,False,24.0,618.9137931034483,4.591308956014838,167.08620689655174,0.7195018547959728,22.0,False,False,1,False,0.9273570324574961,36.16692426584235,95.51777434312211,0.019000000000000017,2.2264648469225223,0.7750258468922139,1.529089665989658,-1.5812657893061823,1.0143073704410985,0.3256601447023635,-0.30000000000000004,3.6153173806781567,13,2.0,-11.0,596.0,199.0,190.0,16.6,13.8,76.1,1.2456317770727958,557.0,694.0,747.0,10,2,-8.0,3.4553173806781565,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,135,492,428,115,29,4,11,68,65,56,6,14,9,153,1,71,2,0,4,0,0,0,0,0,131,2,27.0,492.0,31.1,11.4,0.269,0.432,0.36,0.163,0.392,0.27,0.454,0.349,0.357,0.358,0.184,0.466,0.48,-0.001,-0.022,-0.008,93.4,2.4,31.8,11.9,53.1,104.853444855,97.175171993,66.5,22.7,35.1,74.5,36.0,44.0,33.9,55.6,15.9,26.0,2.5,7.3,77.6,15.5,21.4,80.5,8.9,58.6,9.0,29.8,4.07,17.0,51.0,47.0,277.0,77.4,59.3,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,543.0,27.8,4.022222222222222,1.103658536585366,99,OF,OF,False,286.0,156.7857142857143,2.566265060240964,386.21428571428567,1.4559571619812584,187.0,True,False,54,False,17.073170731707318,13.414634146341463,68.29268292682927,0.008000000000000007,1.7794986195613307,1.936848085664504,-0.42653306519627526,1.7969972612869989,0.4867857937657548,0.0,-0.060000000000000143,3.9941264124388787,10,99.0,89.0,478.0,78.0,65.0,32.1,6.7,76.1,1.1469135392995444,409.0,469.0,688.0,127,10,-28.0,3.4341264124388786,full-time,elite bat speed; elite contact quality; plus speed
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,110,430,376,103,13,1,11,52,34,36,14,21,8,123,2,78,6,0,3,0,0,0,0,0,112,1,22.0,428.0,28.5,8.2,0.275,0.403,0.357,0.128,0.377,0.246,0.377,0.339,0.318,0.332,0.131,0.431,0.397,0.029,0.026,0.021,90.9,0.7,27.3,8.2,47.8,104.414841111,96.615245873,73.0,28.8,36.6,80.2,33.0,49.8,32.0,62.5,16.0,18.8,2.7,7.6,76.9,14.4,19.5,71.7,6.9,43.1,6.0,30.5,4.18,15.0,55.0,33.0,256.0,89.1,64.3,henry bolte,ATH,,,,,,,,453.0,22.9,4.118181818181818,1.0534883720930233,145,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,296.21428571428567,1.6804192993277507,194.0,True,False,121,False,29.302325581395348,15.348837209302326,50.23255813953488,-0.02100000000000002,0.9341495142569072,1.0175737259121493,-0.47741955190626406,2.3110807689859607,-0.9039529083783333,0.0,0.9200000000000004,2.962829075065135,21,145.0,124.0,,,,,,,1.1027975377987667,430.0,474.0,662.0,122,19,23.0,3.422829075065135,full-time,elite bat speed; elite contact quality; plus speed; needs playing time; young
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,147,634,550,131,30,16,21,88,67,70,8,21,3,145,6,64,4,0,4,0,0,0,0,0,143,4,25.0,634.0,22.9,11.0,0.238,0.465,0.33,0.227,0.282,0.249,0.445,0.342,0.341,0.336,0.197,0.397,0.398,-0.011,0.02,0.001,91.8,15.6,29.9,12.3,48.2,101.956076814,95.479937961,64.3,29.5,60.2,78.5,27.9,45.4,42.6,40.4,30.2,20.4,9.0,7.5,75.5,13.7,24.9,58.4,10.6,65.7,12.0,29.6,4.12,37.0,43.0,51.0,411.0,77.2,57.1,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,687.0,25.9,4.673469387755102,1.083596214511041,25,OF,OF,False,11.0,618.9137931034483,4.783604231166151,68.08620689655174,-0.11013484341104895,-14.0,False,False,1,False,19.873817034700316,19.873817034700316,66.24605678233438,-0.0010000000000000009,0.9491403442197559,1.6174573658971108,-0.024784937384506506,1.650116259087296,0.055177231031382674,0.15332139535724232,0.3200000000000003,3.4312824571814806,16,11.0,-5.0,-142.0,642.0,829.0,23.8,14.5,74.6,1.0795191631327108,636.0,687.0,648.0,12,30,-1.0,3.4112824571814806,full-time,elite bat speed; elite contact quality; plus speed
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,131,589,508,122,14,0,17,88,48,63,16,14,1,96,2,91,2,0,0,0,0,123,0,12,0,0,23.0,589.0,16.3,10.7,0.24,0.368,0.341,0.128,0.264,0.256,0.437,0.32,0.35,0.354,0.182,0.322,0.365,-0.016,-0.069,-0.03,89.9,11.7,35.5,7.5,44.8,99.437483902,94.067529488,62.9,21.0,64.0,85.2,20.2,41.9,36.5,44.7,29.5,22.5,3.4,7.5,71.9,11.9,30.5,19.7,11.5,63.8,2.0,27.7,4.24,26.0,38.0,58.0,414.0,75.0,59.4,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,564.0,23.8,4.305343511450381,0.9575551782682513,86,2B/SS,2B,False,131.0,428.0,3.712959968528075,136.0,0.5923835429223061,45.0,True,False,53,False,14.261460101867572,17.317487266553478,64.17657045840407,0.02999999999999997,0.11633801197371255,0.435000040639482,0.6671991423423904,0.25474673819011123,1.54182894711644,0.0,0.7399999999999999,2.581275241863392,29,86.0,57.0,,,,,,,1.0114179523723987,589.0,596.0,607.0,45,79,41.0,3.4012752418633925,full-time,unlucky (xwOBA >> wOBA); young
691723,Coby Mayo,2026,2001-12-10,3B,R,Baltimore Orioles,124,420,383,86,14,3,24,61,63,31,5,4,0,129,1,45,7,0,0,0,19,0,72,0,0,33,24.0,420.0,30.7,7.4,0.225,0.465,0.29,0.24,0.268,0.231,0.464,0.326,0.328,0.297,0.233,0.438,0.441,-0.006,0.001,-0.002,91.3,19.7,34.1,12.9,47.8,103.606933828,96.419694078,63.7,32.0,45.5,83.3,30.3,47.0,49.8,34.1,34.5,20.8,10.6,7.4,75.8,11.7,19.9,59.8,14.0,47.7,5.0,27.9,4.46,31.0,20.0,35.0,255.0,65.9,59.5,coby mayo,BAL,Coby Mayo,BAL,"1B,3B,DH",383.8,232.0,387.0,389.0,429.0,24.6,3.4596774193548385,1.0214285714285714,167,1B/3B,3B,False,232.0,312.625,3.1099288714186306,116.375,0.3497485479362079,65.0,False,False,127,False,5.714285714285714,34.285714285714285,44.285714285714285,0.0020000000000000018,1.3517793336060167,0.8838013223945821,-0.5114922881145799,0.40162774038981425,0.19904675194284005,1.126906984367365,0.5799999999999997,3.356528593757869,18,167.0,149.0,175.0,294.0,254.0,28.6,10.1,74.7,1.0100706272102167,395.0,399.0,606.0,176,83,-9.0,3.176528593757869,full-time,elite bat speed; elite contact quality; skills trending up; needs playing time; young
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,135,519,482,134,27,2,23,66,70,30,6,6,2,138,1,82,5,0,7,0,39,0,0,0,90,9,23.0,519.0,26.6,5.8,0.278,0.485,0.328,0.207,0.345,0.278,0.499,0.351,0.353,0.324,0.221,0.456,0.461,0.0,-0.014,-0.002,93.1,7.7,33.6,13.6,54.5,105.523179133,97.56771829,73.0,39.3,52.6,82.5,29.4,54.5,46.1,46.1,23.5,27.5,2.9,7.9,77.2,17.2,23.2,74.6,9.4,44.2,21.0,27.0,4.43,24.0,42.0,68.0,345.0,79.4,66.0,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,567.0,23.4,4.2,1.092485549132948,83,1B/OF,1B/OF,False,105.0,526.5625,4.015036046713584,40.4375,0.1849639532864158,22.0,False,False,53,False,6.936416184971098,26.589595375722546,34.68208092485549,0.0020000000000000018,1.9114693761300887,1.152300779956493,-0.47988401203567266,-0.25933676950885043,0.19904675194284005,0.5670754154659392,0.8200000000000003,3.6309435048871532,12,83.0,71.0,410.0,232.0,157.0,22.4,12.0,77.4,1.075837714228811,462.0,497.0,646.0,107,33,-24.0,3.1509435048871532,full-time,elite bat speed; elite contact quality; young
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,120,1B,1B,False,16.0,618.9137931034483,4.673469387755102,-127.91379310344826,0.28612657184085766,-104.0,False,False,120,True,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,2.580667022148231,1.6137367827131017,0.058022273422865846,-0.5530987739082563,-0.23256181079153213,0.5617410507064211,0.8399999999999999,4.7029618099301285,5,16.0,11.0,-128.0,489.0,619.0,30.9,18.5,77.2,1.1578847976279971,445.0,515.0,695.0,94,8,-78.0,3.1429618099301284,full-time,elite bat speed; elite contact quality; needs playing time; young
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,118,537,491,141,27,0,23,88,67,42,2,17,5,125,2,91,0,0,8,0,0,0,0,0,129,0,22.0,534.0,23.2,7.7,0.288,0.485,0.345,0.197,0.343,0.262,0.47,0.357,0.339,0.315,0.208,0.442,0.417,0.026,0.015,0.018,91.6,12.0,33.0,12.3,47.0,102.197315246,95.672860437,63.0,34.3,57.7,85.4,25.0,47.9,30.2,45.2,30.5,19.9,4.4,7.4,74.4,14.5,26.7,46.9,9.5,66.3,17.0,28.7,4.23,31.0,56.0,54.0,367.0,73.3,67.0,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,644.0,22.3,5.4576271186440675,1.1992551210428306,37,OF,OF,False,18.0,618.9137931034483,4.673469387755102,25.086206896551744,0.7841577308889658,-19.0,False,False,1,False,18.99441340782123,25.69832402234637,46.927374301675975,-0.01799999999999996,1.0256551286516005,1.3136817798523854,0.01891893118950584,0.9891517491886287,-0.7600833874668732,0.5453665634363708,1.0399999999999998,3.588664765371175,14,18.0,4.0,-28.0,589.0,672.0,20.5,9.7,73.9,1.0901230676853653,547.0,596.0,654.0,45,25,-27.0,3.048664765371175,full-time,elite bat speed; elite contact quality; plus speed; young
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,79,261,234,59,12,1,10,32,37,24,1,9,3,94,1,36,2,0,3,0,0,0,0,0,81,5,25.0,261.0,36.0,9.2,0.252,0.44,0.323,0.188,0.374,0.241,0.45,0.332,0.329,0.311,0.208,0.491,0.487,0.011,-0.01,0.003,94.1,19.3,44.0,15.6,55.0,104.332336761,97.092191915,77.4,35.6,41.6,72.5,39.3,53.4,34.0,28.4,37.6,29.1,5.0,7.9,77.2,9.5,15.0,71.9,14.2,43.3,5.0,28.9,4.27,14.0,14.0,30.0,141.0,87.0,61.9,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,287.0,25.1,3.632911392405063,1.0996168582375478,258,OF,OF,False,280.0,174.33333333333334,2.6554263565891474,112.66666666666666,0.9774850358159157,22.0,False,False,247,False,20.689655172413794,22.988505747126435,55.172413793103445,-0.0030000000000000027,2.051035945869259,1.0677263267226849,-1.2508422661594396,1.1360327513883317,-0.040735782909588916,0.0,0.47999999999999976,2.941347475531064,22,258.0,236.0,,,,,,,1.0990195795254414,261.0,287.0,659.0,258,21,0.0,2.941347475531064,playing-time dependent,elite bat speed; elite contact quality; plus speed; needs playing time
680779,Henry Davis,2026,1999-09-21,C,R,Pittsburgh Pirates,93,285,244,40,5,0,9,31,35,27,8,3,1,58,2,26,4,17,0,90,0,0,0,0,0,1,26.0,283.0,20.5,9.2,0.164,0.295,0.264,0.131,0.173,0.197,0.331,0.257,0.285,0.296,0.134,0.255,0.298,-0.033,-0.036,-0.028,90.2,20.9,27.2,8.4,40.3,100.52136837,94.538425435,75.9,32.4,53.7,84.0,25.5,53.4,52.9,36.6,26.7,18.8,17.8,7.3,74.3,11.1,22.4,44.0,11.5,61.2,-10.0,28.1,4.49,11.0,13.0,16.0,191.0,85.9,64.7,henry davis,PIT,,,,,,,,252.0,26.8,2.7096774193548385,0.8842105263157894,281,C,C,True,339.0,156.7857142857143,2.4377625188540675,95.2142857142857,0.27191490050077105,58.0,False,False,250,False,6.315789473684211,18.947368421052634,56.8421052631579,0.02799999999999997,-0.1794531569815911,1.0276432631908918,-0.19002303096881948,0.5485087425895198,1.445915933175468,0.5791343651452164,0.13999999999999987,2.0203251289263693,45,281.0,236.0,37.0,283.0,215.0,26.9,11.5,73.9,1.0920900237649607,285.0,311.0,655.0,235,23,46.0,2.940325128926369,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; needs playing time
681715,Heriberto Hernández,2026,1999-12-16,OF,R,Miami Marlins,121,465,413,96,16,1,24,47,64,47,4,11,5,125,1,55,3,0,4,0,0,0,0,0,118,5,26.0,465.0,26.9,10.1,0.232,0.45,0.316,0.218,0.272,0.247,0.478,0.334,0.35,0.329,0.232,0.415,0.44,-0.015,-0.028,-0.016,91.1,13.0,31.8,13.1,47.1,101.772021724,95.36561526,69.9,24.0,40.4,77.6,32.9,45.4,46.4,40.8,30.8,20.4,8.0,7.8,74.3,13.6,24.7,46.8,13.7,62.7,8.0,28.3,4.38,31.0,30.0,35.0,289.0,83.8,61.1,heriberto hernandez,MIA,,,,,,,,482.0,26.5,3.9834710743801653,1.0365591397849463,128,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,325.21428571428567,1.5457085555260979,211.0,True,False,120,False,14.193548387096774,30.967741935483872,60.64516129032258,0.01599999999999996,1.143527044670223,1.1403747522075127,-0.24924454539526872,0.6953897447892228,0.8704378495296385,0.611242308470509,0.2,3.2532202282917186,19,128.0,109.0,183.0,294.0,299.0,26.2,11.0,73.3,1.0044726602366276,431.0,433.0,603.0,154,94,-26.0,2.7332202282917186,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality
663457,Lars Nootbaar,2026,1997-09-08,DH,L,multi,82,301,256,61,13,1,7,31,31,42,0,2,1,60,2,40,2,0,3,0,0,0,0,0,67,17,28.0,301.0,19.9,14.0,0.238,0.379,0.343,0.141,0.283,0.251,0.441,0.32,0.346,0.348,0.191,0.343,0.381,-0.013,-0.062,-0.026,92.2,9.7,36.7,10.1,50.3,101.821156531,95.7018725,54.3,19.5,63.3,88.3,18.1,37.3,41.2,45.2,29.6,22.1,3.0,6.9,73.3,15.3,31.7,35.5,8.9,52.8,-3.0,27.4,4.33,12.0,19.0,30.0,199.0,58.6,55.7,lars nootbaar,multi,Lars Nootbaar,ARI,"LF,CF,RF,DH",403.7,240.0,419.0,379.0,272.0,28.8,3.317073170731707,0.9036544850498339,268,OF,OF,False,240.0,303.0,3.1099288714186306,-31.0,0.20714429931307654,-28.0,False,False,250,False,3.9867109634551494,13.953488372093023,83.72093023255813,0.025999999999999968,0.7854855261070811,0.38889440346880894,0.8878282313412266,0.0344252348905555,1.3500029192344964,0.15903755684651477,-0.2600000000000002,2.2945197469120195,35,240.0,205.0,-234.0,583.0,506.0,20.4,10.2,73.4,0.9277229398606748,357.0,331.0,557.0,222,246,18.0,2.6545197469120194,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,142,619,564,137,24,0,21,68,66,46,5,22,3,140,4,92,3,0,4,0,0,0,0,0,135,7,25.0,619.0,22.6,7.4,0.243,0.397,0.304,0.154,0.285,0.266,0.44,0.307,0.335,0.324,0.175,0.363,0.404,-0.023,-0.043,-0.028,90.4,12.7,32.5,8.9,44.9,102.529509533,95.664266956,68.8,38.4,56.4,85.0,26.9,51.8,39.0,42.8,25.0,25.2,7.0,7.8,76.7,13.4,21.2,67.8,8.1,50.2,-6.0,28.7,4.34,25.0,52.0,60.0,428.0,66.7,63.7,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,617.0,25.5,4.345070422535211,0.9967689822294022,46,OF,OF,False,8.0,618.9137931034483,4.813389739457427,-1.9137931034482563,-0.46831931692221573,-38.0,False,False,30,False,21.324717285945074,20.355411954765753,44.58804523424879,0.028000000000000025,0.7178715473006461,1.241031125803955,-0.4665679055844291,0.9891517491886287,1.4459159331754707,-0.1068837703525017,0.4,2.8360899758829636,24,8.0,-16.0,-221.0,710.0,838.0,21.4,9.8,76.4,0.9762369030023378,637.0,622.0,586.0,28,148,-20.0,2.4360899758829637,full-time,unlucky (xwOBA >> wOBA); elite bat speed; plus speed
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,133,592,481,116,25,0,21,81,52,98,10,11,0,155,2,70,2,0,4,0,0,0,0,0,108,25,34.0,592.0,26.2,16.6,0.241,0.424,0.379,0.183,0.309,0.252,0.484,0.353,0.378,0.379,0.232,0.417,0.459,-0.011,-0.06,-0.025,89.9,18.0,37.8,15.6,45.1,102.564027317,95.655040795,62.3,20.5,48.9,84.5,25.2,40.0,34.8,36.0,31.4,25.3,7.3,7.5,74.8,12.4,21.0,49.6,6.5,42.2,20.0,28.6,4.42,31.0,34.0,50.0,328.0,70.6,56.1,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,600.0,34.9,4.511278195488722,1.0135135135135136,53,OF,OF,False,98.0,526.5625,4.015036046713584,73.4375,0.4962421487751376,45.0,False,False,36,False,11.14864864864865,21.283783783783782,99.32432432432432,0.025000000000000022,1.4078298442033976,0.3448938490717411,0.828318427345997,0.9157112480887785,1.3020464122640134,0.5126434599574954,-1.2,2.581100476661219,30,53.0,23.0,54.0,556.0,546.0,32.0,15.8,74.0,0.9768128370578818,585.0,571.0,586.0,62,148,-9.0,2.401100476661219,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach; plus speed
670042,Luke Raley,2026,1994-09-19,OF,L,Seattle Mariners,95,287,262,59,9,1,15,28,39,15,7,1,2,93,1,34,1,0,1,0,0,0,0,0,89,5,31.0,287.0,32.4,5.2,0.225,0.439,0.284,0.214,0.284,0.252,0.486,0.313,0.342,0.308,0.234,0.435,0.484,-0.027,-0.047,-0.029,90.8,15.1,40.1,15.7,47.1,102.124981786,95.507658563,76.7,34.6,35.1,71.7,40.9,54.1,45.9,36.6,29.1,27.9,6.4,7.3,75.3,11.3,18.7,57.2,14.7,59.2,-4.0,28.6,4.31,16.0,14.0,29.0,172.0,83.3,61.5,luke raley,SEA,Luke Raley,SEA,"1B,LF,CF,RF,DH",813.5,319.0,1184.0,,267.0,31.8,2.8105263157894735,0.9303135888501742,273,1B/OF,OF,False,319.0,156.7857142857143,2.4377625188540675,110.2142857142857,0.37276379693540607,46.0,False,False,250,False,2.0905923344947737,31.358885017421603,31.358885017421603,0.029000000000000026,1.552254841249223,1.2851526218278873,-1.5399740407067108,0.9157112480887785,1.4938724401459564,0.9792565610633658,-0.8600000000000002,2.440373042004997,33,273.0,240.0,94.0,219.0,173.0,29.2,10.6,73.8,0.9824698246196942,273.0,268.0,589.0,282,137,-9.0,2.260373042004997,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed; needs playing time
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,117,508,416,84,14,0,31,75,65,87,4,1,3,181,1,39,3,0,0,0,109,0,0,0,0,6,26.0,508.0,35.6,17.1,0.202,0.459,0.344,0.257,0.259,0.197,0.442,0.348,0.34,0.331,0.245,0.491,0.475,0.005,0.017,0.008,93.7,15.8,29.2,18.6,56.4,104.292211282,97.237095342,61.5,22.3,35.6,66.4,42.8,40.3,46.2,41.9,38.1,15.3,4.7,7.9,74.7,13.3,19.1,50.1,19.3,44.5,15.0,26.8,4.39,34.0,22.0,28.0,236.0,71.9,57.5,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,506.0,26.4,4.3247863247863245,0.9960629921259843,114,1B/3B,1B,False,111.0,526.5625,3.9793103448275864,-20.5625,0.34547597995873813,-3.0,False,False,120,False,1.1811023622047243,36.61417322834646,102.75590551181102,-0.007999999999999952,2.222744100652326,0.442099668782238,-0.5839316437657253,-0.4062177717085534,-0.28051831776201525,0.0,0.2200000000000003,1.9930020746794268,47,111.0,64.0,,,,,,,0.9923562777109582,508.0,504.0,595.0,101,115,10.0,2.193002074679427,full-time,elite contact quality
691777,Max Muncy,2026,2002-08-25,3B,R,Athletics,81,283,255,59,9,2,9,31,30,21,4,3,2,90,3,39,3,0,0,0,0,0,56,1,4,21,23.0,283.0,31.8,7.4,0.231,0.388,0.297,0.157,0.314,0.219,0.368,0.301,0.289,0.286,0.149,0.403,0.381,0.012,0.02,0.012,89.1,15.9,33.3,10.7,43.5,101.562068929,95.003906131,68.9,33.2,42.8,81.3,32.2,50.0,44.0,41.1,22.6,22.0,14.3,7.5,74.1,11.2,19.0,45.7,10.0,53.7,-1.0,27.7,4.46,13.0,25.0,21.0,168.0,79.5,67.8,max muncy,ATH,,,,,,,,250.0,23.8,3.0864197530864197,0.8833922261484098,284,3B,3B,True,339.0,156.7857142857143,2.4377625188540675,93.2142857142857,0.6486572342323522,55.0,False,False,250,False,6.360424028268552,19.08127208480565,44.522968197879855,-0.01200000000000001,0.5731706709936213,0.6993274955553094,-0.7718630968827235,0.25474673819011123,-0.4723443456439611,0.9616951366375224,0.7399999999999999,1.8712415187492772,54,284.0,230.0,82.0,220.0,168.0,30.9,10.1,73.1,1.0262063969440325,270.0,277.0,616.0,268,64,16.0,2.191241518749277,playing-time dependent,skills trending up; needs playing time; young
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,148,644,564,143,36,4,24,80,74,67,3,8,4,130,7,79,9,0,12,0,0,0,0,0,145,3,27.0,644.0,20.2,10.4,0.254,0.459,0.332,0.205,0.285,0.256,0.479,0.342,0.351,0.333,0.223,0.388,0.402,-0.002,-0.02,-0.009,89.9,19.1,36.7,12.7,43.9,100.953484455,94.778376932,68.2,29.8,61.7,82.4,24.4,47.7,35.5,32.6,36.4,22.6,8.4,7.2,73.8,12.1,24.4,37.2,8.0,50.4,14.0,28.1,4.28,50.0,41.0,52.0,442.0,72.3,57.7,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,665.0,27.0,4.493243243243243,1.0326086956521738,31,OF,OF,False,125.0,433.5,3.712959968528075,231.5,0.7802832747151678,94.0,True,True,1,False,7.453416149068323,22.36024844720497,62.422360248447205,0.008999999999999952,0.7469428100496518,0.3744663791850255,0.25577391314415215,0.5485087425895198,0.534742300736238,0.3296677589345458,0.1,2.1084993701603234,41,31.0,-10.0,209.0,417.0,456.0,24.2,12.3,74.1,1.0440482648501288,599.0,625.0,626.0,27,53,4.0,2.1884993701603235,full-time,
