mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
691723,Coby Mayo,2026,2001-12-10,3B,R,Baltimore Orioles,127,433,393,90,17,3,24,62,63,34,5,4,0,130,1,46,7,0,0,0,19,0,74,0,0,34,24.0,433.0,30.0,7.9,0.229,0.471,0.298,0.242,0.275,0.236,0.482,0.332,0.338,0.305,0.245,0.441,0.451,-0.007,-0.011,-0.006,91.4,19.0,34.1,13.6,48.1,103.745815303,96.479860114,63.5,31.6,46.6,83.3,29.9,46.6,50.8,34.8,34.5,20.5,10.2,7.4,75.8,12.1,20.2,59.5,13.9,48.0,6.0,27.9,4.47,32.0,22.0,36.0,264.0,66.1,59.4,coby mayo,BAL,Coby Mayo,BAL,"1B,3B,DH",383.8,232.0,387.0,389.0,444.0,24.6,3.4960629921259843,1.0254041570438799,157,1B/3B,3B,False,232.0,331.2,3.0909841017976567,112.80000000000001,0.40507889032832756,75.0,False,False,123,False,5.542725173210162,33.25635103926097,47.11316397228637,0.006000000000000005,1.4883798785519982,0.8985341345105912,-0.4231874406220661,0.39467835705312093,0.4145297134506886,1.2613355141198936,0.5799999999999997,3.7754955698102166,12,157.0,145.0,190.0,294.0,254.0,28.6,10.1,74.7,1.027593165517724,405.0,416.0,617.0,166,49,-9.0,3.5954955698102165,full-time,elite bat speed; elite contact quality; skills trending up; needs playing time; young
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,153,645,595,152,25,5,26,82,86,40,3,26,4,155,3,96,3,0,10,0,0,0,0,0,151,1,23.0,645.0,24.0,6.2,0.255,0.445,0.304,0.19,0.302,0.27,0.493,0.323,0.348,0.317,0.223,0.402,0.439,-0.015,-0.048,-0.025,91.6,14.7,39.4,12.6,49.4,101.505139045,95.421799295,78.0,37.3,56.3,81.7,27.4,56.0,37.8,36.5,30.2,27.7,5.6,7.5,73.4,12.2,22.8,31.7,9.3,46.8,4.0,29.0,4.23,39.0,40.0,73.0,447.0,87.0,65.0,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,723.0,23.2,4.7254901960784315,1.1209302325581396,14,OF,OF,False,47.0,583.6666666666666,4.322712620877758,139.33333333333337,0.40277757520067325,33.0,True,False,1,False,24.186046511627907,24.186046511627907,37.2093023255814,0.024999999999999967,1.1740504117610662,0.07716685391491758,-0.526514755105548,1.2011770406179783,1.3354792909292417,0.7179966089656029,0.8600000000000002,3.503865108365906,17,14.0,-3.0,223.0,483.0,500.0,22.4,13.0,71.9,1.1133576245863663,613.0,682.0,668.0,11,11,3.0,3.563865108365906,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed; young
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,134,598,517,125,14,0,17,88,50,63,16,14,1,98,2,94,2,0,0,0,0,126,0,12,0,0,23.0,598.0,16.4,10.5,0.242,0.368,0.341,0.126,0.267,0.256,0.436,0.32,0.349,0.353,0.18,0.323,0.365,-0.014,-0.068,-0.029,89.8,11.5,35.4,7.4,44.5,99.384912392,94.02694,62.9,21.2,64.4,85.2,20.0,42.0,36.3,45.1,29.2,22.3,3.3,7.5,71.9,11.7,30.0,19.4,11.6,63.7,2.0,27.6,4.24,26.0,40.0,59.0,421.0,75.3,59.8,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,572.0,23.8,4.268656716417911,0.9565217391304348,90,2B/SS,2B,False,131.0,437.0,3.7137765191435093,135.0,0.5548801972744015,41.0,True,False,53,False,14.046822742474916,17.05685618729097,63.21070234113712,0.02899999999999997,0.10759892425841597,0.4247067184634065,0.6622551926672636,0.17472417062634402,1.5293634125036746,0.0,0.7399999999999999,2.5148641491714274,31,90.0,59.0,,,,,,,1.0251411528083658,598.0,613.0,615.0,40,55,50.0,3.5148641491714274,full-time,unlucky (xwOBA >> wOBA); young
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,121,553,505,144,27,0,24,89,70,44,2,21,5,130,2,93,0,0,8,0,0,0,0,0,132,0,22.0,553.0,23.5,8.0,0.285,0.481,0.344,0.196,0.34,0.262,0.471,0.355,0.34,0.317,0.209,0.44,0.419,0.023,0.01,0.015,91.7,12.0,33.4,12.2,47.1,102.267490479,95.708686888,62.9,34.0,56.8,85.5,25.3,47.6,30.2,45.1,30.8,19.9,4.2,7.4,74.4,14.6,26.7,46.7,9.6,66.7,18.0,28.8,4.23,32.0,57.0,55.0,377.0,73.0,66.7,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,671.0,22.3,5.545454545454546,1.213381555153707,32,OF,OF,False,18.0,632.7333333333333,4.61597192855471,38.26666666666665,0.9294826168998362,-14.0,False,False,1,False,22.78481012658228,26.039783001808317,47.739602169981914,-0.014999999999999958,1.0580677140424348,1.3296456916199688,0.04769374806546329,1.0545409163334596,-0.6033619248150809,0.5317277648484062,1.0399999999999998,3.7554576132020028,13,18.0,5.0,-1.0,589.0,672.0,20.5,9.7,73.9,1.128744233671367,560.0,632.0,677.0,31,7,-13.0,3.495457613202003,full-time,elite bat speed; elite contact quality; plus speed; young
691781,Brady House,2026,2003-06-04,3B,R,Washington Nationals,90,336,303,74,17,0,10,41,45,27,3,3,0,86,3,47,10,0,0,0,1,0,78,0,0,11,23.0,336.0,25.6,8.0,0.244,0.399,0.31,0.155,0.305,0.269,0.443,0.312,0.338,0.333,0.174,0.381,0.42,-0.025,-0.044,-0.026,90.1,9.4,30.9,10.0,48.2,102.248504182,95.514285251,71.6,33.7,55.6,78.4,29.8,51.0,31.4,47.7,26.8,22.7,2.7,7.6,73.6,12.9,23.4,33.8,9.8,47.0,-2.0,28.1,4.41,16.0,22.0,36.0,220.0,75.9,64.3,brady house,WSH,Brady House,WSH,"3B,DH",565.3,276.0,869.0,433.0,310.0,23.1,3.4444444444444446,0.9226190476190477,239,3B,3B,False,276.0,204.0,2.8044687189672293,106.0,0.6399757254772154,37.0,False,False,241,False,5.357142857142857,17.857142857142858,48.214285714285715,0.026000000000000023,0.9587288488538458,0.14640314947279634,-0.6207050783590299,0.5413144813376424,1.3839503213228526,1.2461551114057414,0.8799999999999998,3.3802511370737243,18,239.0,221.0,94.0,274.0,216.0,28.5,4.3,72.4,0.9583134548585877,324.0,310.0,575.0,237,166,2.0,3.4202511370737243,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; skills trending up; needs playing time; young
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,152,663,543,170,32,1,40,98,99,105,10,1,0,115,5,97,2,0,0,0,0,0,0,0,24,129,29.0,662.0,17.2,15.9,0.314,0.598,0.431,0.284,0.331,0.319,0.637,0.426,0.442,0.407,0.318,0.486,0.509,-0.005,-0.039,-0.016,94.2,18.8,40.4,16.0,53.3,104.818479213,97.164691763,62.1,29.0,64.8,89.4,19.8,43.4,41.1,30.7,37.9,26.3,5.1,7.7,76.1,17.4,26.5,61.4,8.3,43.3,56.0,25.3,4.67,55.0,39.0,76.0,433.0,68.7,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,807.0,29.0,5.309210526315789,1.2171945701357465,3,OF,OF,False,24.0,632.7333333333333,4.596026490066225,174.26666666666665,0.7131840362495643,21.0,False,False,1,False,0.9049773755656109,36.199095022624434,95.02262443438913,0.016000000000000014,2.201370566823813,0.761635737374076,1.5841204818321986,-1.5115912586456288,0.8992400173867706,0.3204450924142386,-0.30000000000000004,3.594845929909769,15,3.0,-12.0,617.0,199.0,190.0,16.6,13.8,76.1,1.130132882515744,570.0,644.0,678.0,25,5,-22.0,3.154845929909769,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,113,445,389,106,13,1,11,53,35,37,15,21,8,126,2,81,7,0,3,0,0,0,0,0,117,1,22.0,445.0,28.3,8.3,0.272,0.396,0.357,0.124,0.374,0.245,0.373,0.337,0.317,0.333,0.128,0.425,0.393,0.027,0.023,0.02,90.9,0.7,27.1,7.9,48.3,104.405426718,96.642903969,73.3,28.6,36.7,79.9,33.2,49.8,32.0,62.8,15.4,18.8,3.0,7.6,76.9,14.5,19.8,71.2,6.7,42.6,5.0,30.5,4.18,15.0,57.0,34.0,266.0,87.5,64.5,henry bolte,ATH,,,,,,,,462.0,22.9,4.088495575221239,1.0382022471910113,145,OF,OF,True,339.0,163.94,2.423758847439352,298.06,1.6647367277818867,194.0,True,False,121,False,28.314606741573037,14.831460674157304,49.88764044943821,-0.020000000000000018,0.9287949990293807,0.9959255977105345,-0.48452236957656153,2.300947972751873,-0.8457170767831246,0.0,0.9200000000000004,2.959962868114235,22,145.0,123.0,,,,,,,1.0319860268426817,445.0,459.0,619.0,143,44,2.0,2.999962868114235,full-time,elite bat speed; elite contact quality; plus speed; needs playing time; young
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,139,507,440,117,30,4,11,69,65,58,6,14,9,159,1,72,2,0,4,0,0,0,0,0,134,3,27.0,507.0,31.4,11.4,0.266,0.427,0.358,0.161,0.391,0.268,0.45,0.346,0.355,0.357,0.183,0.464,0.479,-0.002,-0.023,-0.009,93.4,2.4,31.3,12.0,52.8,104.857645177,97.18125461,66.2,22.6,35.2,74.6,35.8,43.8,33.8,56.0,15.8,25.7,2.5,7.3,77.6,15.3,21.3,80.4,8.9,58.2,7.0,29.8,4.07,17.0,52.0,48.0,284.0,76.7,59.1,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,551.0,27.8,3.964028776978417,1.086785009861933,102,OF,OF,False,286.0,163.94,2.5822784810126582,387.06,1.3817502959657588,184.0,True,False,54,False,16.568047337278106,13.017751479289942,68.63905325443787,0.009000000000000008,1.7940052230363959,1.92445962116069,-0.4464689163700813,1.7877215377560562,0.5599428046315132,0.0,-0.060000000000000143,4.0163304228231365,10,102.0,92.0,486.0,78.0,65.0,32.1,6.7,76.1,1.048560659762526,421.0,441.0,629.0,153,32,-51.0,2.9963304228231364,full-time,elite bat speed; elite contact quality; plus speed
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,138,531,490,138,27,2,23,68,71,33,7,7,2,139,1,86,5,0,7,0,39,0,0,0,90,12,23.0,531.0,26.2,6.2,0.282,0.486,0.335,0.204,0.35,0.28,0.499,0.355,0.357,0.33,0.219,0.457,0.461,0.002,-0.013,-0.002,93.2,7.8,33.8,13.4,54.5,105.540416534,97.576968153,73.3,39.2,52.6,82.7,29.3,54.4,46.3,46.0,23.3,27.8,2.8,7.9,77.1,17.0,23.1,73.8,9.2,43.8,23.0,27.0,4.43,24.0,44.0,70.0,352.0,79.7,65.6,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,585.0,23.4,4.239130434782608,1.1016949152542372,78,1B/OF,1B/OF,False,105.0,535.4406779661016,4.00855539088163,49.55932203389841,0.23057504390097883,27.0,False,False,47,False,7.909604519774011,25.98870056497175,37.28813559322034,0.0020000000000000018,1.924068203829155,1.1174773247781413,-0.4077969884512733,-0.265184202227215,0.22064559187625576,0.5623498196297141,0.8200000000000003,3.675821515621112,14,78.0,64.0,428.0,232.0,157.0,22.4,12.0,77.4,1.051717629888084,471.0,495.0,631.0,112,31,-34.0,2.995821515621112,full-time,elite bat speed; elite contact quality; young
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,81,269,242,60,12,1,11,33,39,24,1,9,3,98,1,36,2,0,3,0,0,0,0,0,83,5,25.0,269.0,36.4,8.9,0.248,0.442,0.317,0.194,0.366,0.238,0.452,0.33,0.328,0.306,0.213,0.492,0.488,0.01,-0.01,0.002,94.3,19.7,42.8,15.9,55.6,104.458710959,97.213264414,76.8,35.5,41.7,72.8,39.2,53.1,34.5,28.3,38.6,28.3,4.8,7.9,77.1,9.6,15.3,71.7,14.2,42.9,6.0,28.9,4.27,15.0,14.0,30.0,145.0,87.3,61.6,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,295.0,25.1,3.6419753086419755,1.096654275092937,256,OF,OF,False,280.0,180.0,2.7826193390452874,115.0,0.8593559695966881,24.0,False,False,247,False,20.07434944237918,24.53531598513011,53.53159851301115,-0.0020000000000000018,2.1323186893291606,1.04290533787998,-1.2486300820529523,1.1278589784757176,0.026761470301822972,0.0,0.47999999999999976,3.0353353555882014,21,256.0,235.0,,,,,,,1.0593144855575296,269.0,285.0,636.0,262,28,-6.0,2.9153353555882013,playing-time dependent,elite bat speed; elite contact quality; plus speed; needs playing time
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,137,610,494,119,25,0,21,82,53,102,11,11,0,159,2,73,2,0,4,0,0,0,0,0,109,28,34.0,610.0,26.1,16.7,0.241,0.419,0.381,0.178,0.31,0.253,0.483,0.353,0.378,0.381,0.231,0.414,0.459,-0.012,-0.064,-0.025,89.9,17.7,37.7,15.8,45.4,102.568714643,95.641327262,62.2,20.5,48.4,84.3,25.5,39.9,35.0,36.2,31.5,24.9,7.4,7.5,74.8,12.4,21.0,49.5,6.5,42.1,20.0,28.6,4.42,32.0,35.0,51.0,337.0,70.3,56.4,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,613.0,34.9,4.474452554744525,1.0049180327868852,54,OF,OF,False,98.0,535.4406779661016,4.00855539088163,77.55932203389841,0.4658971638628957,44.0,True,False,40,False,10.819672131147541,20.655737704918035,100.32786885245902,0.025000000000000022,1.4516641709881566,0.34515243062124695,0.8272062715980203,0.9079047920489407,1.3354792909292443,0.5629842656689013,-1.2,2.674863438393375,25,54.0,29.0,67.0,556.0,546.0,32.0,15.8,74.0,1.0191051839277725,599.0,610.0,611.0,44,64,10.0,2.8748634383933753,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach; plus speed
681715,Heriberto Hernández,2026,1999-12-16,OF,R,Miami Marlins,124,479,425,97,16,1,24,48,64,49,4,12,5,130,1,56,3,0,4,0,0,0,0,0,121,5,26.0,479.0,27.1,10.2,0.228,0.44,0.313,0.212,0.268,0.245,0.471,0.329,0.347,0.328,0.227,0.408,0.436,-0.017,-0.031,-0.018,91.1,13.2,31.8,12.8,47.0,101.752112568,95.363399291,69.7,23.9,40.3,77.7,32.8,45.3,46.3,40.5,31.1,20.6,7.8,7.7,74.3,13.4,24.5,46.8,13.7,63.0,6.0,28.3,4.38,32.0,29.0,36.0,296.0,84.0,61.4,heriberto hernandez,MIA,,,,,,,,490.0,26.5,3.9516129032258065,1.022964509394572,126,OF,OF,True,339.0,163.94,2.423758847439352,326.06,1.5278540557864546,213.0,True,False,120,False,15.031315240083508,30.062630480167016,61.37787056367432,0.01799999999999996,1.1193561444561753,1.1558373787037308,-0.26242792498705336,0.6879506056221611,0.9961820781739843,0.5766464519312814,0.2,3.2639644155902174,19,126.0,107.0,191.0,294.0,299.0,26.2,11.0,73.3,1.023706973770533,442.0,452.0,614.0,147,58,-21.0,2.8439644155902175,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,145,631,575,140,25,0,21,68,66,46,6,22,3,141,4,94,3,0,4,0,0,0,0,0,138,7,25.0,631.0,22.3,7.3,0.243,0.397,0.304,0.154,0.285,0.264,0.437,0.307,0.333,0.323,0.173,0.361,0.4,-0.021,-0.04,-0.026,90.3,12.6,31.7,8.7,44.5,102.435571187,95.6022527,68.9,38.4,56.5,84.9,26.8,51.8,39.3,42.9,25.3,24.9,6.8,7.8,76.6,13.4,21.2,67.7,8.1,50.1,-6.0,28.7,4.34,26.0,54.0,60.0,438.0,66.9,63.6,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,625.0,25.5,4.310344827586207,0.9904912836767037,48,OF,OF,False,8.0,632.7333333333333,4.793655913978494,-7.7333333333333485,-0.4833110863922867,-40.0,False,False,31,False,20.919175911251983,19.968304278922343,43.74009508716323,0.026000000000000023,0.6792484676147246,1.229328842093549,-0.4561731284014548,0.9812228541911988,1.3839503213228526,-0.1392269559194378,0.4,2.7372816237012425,23,8.0,-15.0,-213.0,710.0,838.0,21.4,9.8,76.4,1.0937702025450025,640.0,700.0,656.0,6,15,2.0,2.7772816237012425,full-time,unlucky (xwOBA >> wOBA); elite bat speed; plus speed
663457,Lars Nootbaar,2026,1997-09-08,DH,L,multi,85,311,266,63,14,1,7,33,31,42,0,2,1,64,2,41,2,0,3,0,0,0,0,0,70,17,28.0,311.0,20.6,13.5,0.237,0.376,0.339,0.139,0.284,0.248,0.435,0.317,0.341,0.343,0.187,0.344,0.379,-0.011,-0.059,-0.024,92.2,9.7,36.1,9.8,50.2,101.794776733,95.69668703,54.1,20.2,63.3,87.5,18.9,37.6,40.5,45.9,28.8,22.0,3.4,6.8,73.2,15.4,31.6,34.1,8.7,52.4,-4.0,27.4,4.33,12.0,20.0,31.0,205.0,59.4,56.2,lars nootbaar,multi,Lars Nootbaar,ARI,"LF,CF,RF,DH",403.7,240.0,419.0,379.0,279.0,28.8,3.2823529411764705,0.8971061093247589,266,OF,OF,False,240.0,310.0,3.0909841017976567,-31.0,0.19136883937881377,-26.0,False,False,250,False,3.8585209003215435,13.504823151125402,81.02893890675242,0.02400000000000002,0.7678970296059652,0.3380151869698562,0.7723798853615599,0.028088046341822603,1.287008260535636,0.0639846216140407,-0.2600000000000002,2.046229953503787,44,240.0,196.0,-227.0,583.0,506.0,20.4,10.2,73.4,0.9817150015412568,365.0,358.0,589.0,206,114,34.0,2.726229953503787,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
680779,Henry Davis,2026,1999-09-21,C,R,Pittsburgh Pirates,95,291,249,42,6,0,10,32,38,28,8,3,1,60,2,26,4,17,0,92,0,0,0,0,0,1,26.0,291.0,20.6,9.6,0.169,0.313,0.272,0.144,0.177,0.199,0.343,0.267,0.292,0.3,0.145,0.268,0.306,-0.03,-0.03,-0.025,90.3,21.1,27.8,8.8,40.7,100.618252128,94.616150214,75.6,32.0,53.8,84.4,25.2,53.0,52.6,36.1,26.3,19.6,18.0,7.3,74.3,11.3,22.3,43.5,11.6,61.0,-8.0,28.1,4.49,11.0,13.0,18.0,194.0,85.9,64.3,henry davis,PIT,,,,,,,,265.0,26.8,2.789473684210526,0.9106529209621993,276,C,C,True,339.0,163.94,2.423758847439352,101.06,0.3657148367711742,63.0,False,False,250,False,6.185567010309279,20.61855670103093,57.7319587628866,0.024999999999999967,-0.08138607281981489,1.012889772265708,-0.10099016720888186,0.5413144813376424,1.3354792909292417,0.6344712391126361,0.13999999999999987,2.1567889464407237,40,276.0,236.0,50.0,283.0,215.0,26.9,11.5,73.9,1.0205950616225221,289.0,295.0,612.0,250,62,26.0,2.6767889464407237,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; needs playing time
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,135,570,494,141,31,2,21,77,75,66,5,3,1,152,5,87,2,0,2,0,0,0,0,0,120,16,25.0,570.0,26.7,11.6,0.285,0.484,0.372,0.199,0.368,0.267,0.509,0.371,0.374,0.354,0.242,0.469,0.475,0.018,-0.025,-0.003,90.2,17.6,40.3,15.3,47.0,102.529446839,95.707209308,69.1,26.3,43.3,81.3,30.0,46.4,38.6,35.2,34.0,26.5,4.3,7.3,75.6,11.9,19.9,58.8,15.7,42.4,24.0,26.6,4.72,35.0,36.0,69.0,347.0,82.5,61.0,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,614.0,25.8,4.548148148148148,1.0771929824561404,53,OF,OF,False,44.0,587.0,4.538679099751275,27.0,0.009469048396873347,-9.0,False,False,40,False,3.1578947368421053,22.105263157894736,69.47368421052632,0.0030000000000000027,1.545301868849128,0.6150982688071855,0.19210808502993104,-0.5584564507962526,0.269116622269864,0.35655975486700386,0.33999999999999986,2.613456536114024,28,44.0,16.0,-90.0,655.0,704.0,30.7,17.1,75.6,1.0293255552370923,587.0,604.0,618.0,47,46,-3.0,2.553456536114024,full-time,elite contact quality
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,632.7333333333333,4.706666666666667,-141.73333333333335,0.25292929292929234,-109.0,False,False,120,True,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,2.6083038859757934,1.6225454667224108,0.056983132824227366,-0.5584564507962526,-0.21559368166621803,0.5691166521616184,0.8399999999999999,4.7477627585257505,5,16.0,11.0,-128.0,489.0,619.0,30.9,18.5,77.2,1.0781741952498332,445.0,480.0,647.0,128,22,-112.0,2.5077627585257503,full-time,elite bat speed; elite contact quality; needs playing time; young
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,151,684,583,160,26,5,17,95,70,94,3,12,4,92,4,112,19,0,0,0,0,0,89,96,0,5,21.0,684.0,13.5,13.7,0.274,0.424,0.376,0.15,0.299,0.267,0.448,0.355,0.359,0.369,0.181,0.354,0.359,0.007,-0.024,-0.004,88.0,19.9,36.4,7.1,37.2,98.401835344,93.381687976,67.1,19.2,67.2,88.9,16.1,42.7,37.2,33.3,35.6,23.0,8.1,6.9,71.2,10.5,30.2,15.9,15.3,50.5,22.0,28.2,4.35,35.0,46.0,78.0,495.0,77.2,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,686.0,21.9,4.543046357615894,1.0029239766081872,28,3B/SS,3B/SS,False,152.0,410.29411764705884,3.7137765191435093,275.70588235294116,0.8292698384723844,124.0,True,True,1,False,10.526315789473683,14.912280701754385,82.45614035087719,0.0040000000000000036,-0.2842465324004706,-0.30330272789229523,1.4691373540442936,0.6146325434799005,0.31758765266347216,0.0,1.1200000000000003,2.176239535285215,39,28.0,-11.0,,,,,,,1.048052076251656,640.0,671.0,629.0,14,32,14.0,2.4562395352852153,full-time,plus approach; young
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,151,657,574,144,36,4,24,81,74,70,3,8,4,135,7,80,9,0,12,0,0,0,0,0,148,3,27.0,657.0,20.5,10.7,0.251,0.453,0.332,0.202,0.284,0.255,0.474,0.34,0.35,0.334,0.22,0.386,0.401,-0.004,-0.021,-0.01,89.9,19.3,36.5,12.6,43.8,100.951821345,94.780726899,68.1,29.8,61.3,82.3,24.7,47.5,35.8,32.7,36.0,22.6,8.7,7.2,73.8,12.1,24.1,36.9,8.1,50.9,13.0,28.1,4.28,50.0,41.0,53.0,447.0,71.6,57.6,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,671.0,27.0,4.443708609271523,1.02130898021309,32,OF,OF,False,125.0,442.5,3.7137765191435093,228.5,0.7299320901280137,93.0,True,True,1,False,7.30593607305936,21.91780821917808,63.926940639269404,0.009999999999999953,0.7493787305030946,0.395046006005463,0.24412820086268464,0.5413144813376424,0.6084138350251187,0.30612177432740056,0.1,2.1332148745811366,41,32.0,-9.0,215.0,417.0,456.0,24.2,12.3,74.1,1.0604891848785405,609.0,646.0,636.0,24,28,8.0,2.2932148745811367,full-time,
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,155,651,586,165,37,1,23,85,111,55,6,4,0,115,4,104,8,0,0,0,151,0,0,0,0,3,27.0,651.0,17.7,8.4,0.282,0.466,0.347,0.184,0.314,0.29,0.517,0.352,0.373,0.352,0.226,0.396,0.424,-0.008,-0.051,-0.021,91.8,12.6,35.2,11.0,49.9,102.258889662,95.801999345,71.8,37.8,68.4,83.4,22.5,53.1,48.4,45.1,26.1,22.9,5.9,7.7,73.7,15.1,26.8,37.2,14.0,52.1,18.0,25.7,4.49,32.0,54.0,79.0,475.0,85.3,62.7,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.509677419354839,1.0737327188940091,23,1B/OF,1B,False,100.0,535.4406779661016,4.00855539088163,163.5593220338984,0.5011220284732092,77.0,True,True,1,False,3.686635944700461,21.198156682027648,50.69124423963134,0.02100000000000002,1.0978177305931645,0.44009953675134317,0.12862924685371033,-1.2183190100765913,1.1415951693548116,0.7652763612093489,-0.020000000000000285,2.039959668843076,45,23.0,-22.0,148.0,546.0,551.0,14.5,9.5,72.3,1.070244198342776,630.0,674.0,642.0,12,25,11.0,2.2599596688430763,full-time,unlucky (xwOBA >> wOBA); elite contact quality
