mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,27.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,117,1B,False,16.0,604.9137931034483,4.685314685314685,-113.91379310344826,0.27428127428127436,-101.0,False,False,120,True,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,2.566526631531391,1.6152741112594695,0.07387348948864376,-0.5616397103876728,-0.2359988488719914,0.5521909494705373,0.8399999999999999,4.688711264565546,6,16.0,10.0,-128.0,489.0,619.0,30.9,18.5,77.2,1.1946620687185923,445.0,532.0,717.0,77,4,-61.0,3.4687112645655462,full-time,elite bat speed; elite contact quality; needs playing time; young
691781,Brady House,2026,2003-06-04,3B,R,Washington Nationals,84,322,292,70,15,0,10,38,43,24,3,3,0,83,3,45,10,0,0,0,1,0,74,0,0,10,23.0,317.0,26.2,7.6,0.244,0.401,0.306,0.157,0.305,0.27,0.447,0.31,0.338,0.331,0.177,0.384,0.426,-0.026,-0.046,-0.028,89.8,9.5,31.9,10.2,47.3,101.87803233,95.250610388,71.7,33.9,55.4,78.0,30.1,51.2,31.9,46.4,27.1,23.7,2.9,7.6,73.5,12.0,22.5,32.8,9.9,46.9,-2.0,28.1,4.42,16.0,19.0,35.0,207.0,75.0,64.0,brady house,WSH,Brady House,WSH,"3B,DH",565.3,276.0,869.0,433.0,292.0,23.1,3.4761904761904763,0.906832298136646,245,3B,False,276.0,197.0,2.744186046511628,95.0,0.7320044296788484,31.0,False,False,243,False,5.590062111801243,18.633540372670808,44.72049689440994,0.028000000000000025,0.908218286501079,0.11215238601786111,-0.70320937188374,0.5501385559087469,1.4430116530327135,1.1187703650215524,0.8799999999999998,3.180578425338564,19,245.0,226.0,76.0,274.0,216.0,28.5,4.3,72.4,0.9972324661868341,312.0,311.0,598.0,231,95,14.0,3.4605784253385643,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; skills trending up; needs playing time; young
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,143,616,533,127,30,16,20,86,64,69,8,21,3,139,6,61,4,0,4,0,0,0,0,0,139,4,25.0,612.0,22.2,11.3,0.24,0.47,0.333,0.23,0.282,0.249,0.446,0.346,0.344,0.339,0.197,0.398,0.395,-0.009,0.024,0.002,91.7,15.6,30.1,12.4,47.9,101.881011919,95.435400304,64.0,29.1,60.9,78.8,27.5,45.0,42.4,40.4,30.3,20.6,8.8,7.5,75.5,13.7,25.2,58.5,10.5,65.8,14.0,29.7,4.12,35.0,43.0,49.0,399.0,76.9,56.6,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,670.0,25.9,4.685314685314685,1.0876623376623376,25,OF,False,11.0,604.9137931034483,4.787955740975875,65.08620689655174,-0.10264105566118964,-14.0,False,False,1,False,20.454545454545453,19.48051948051948,67.20779220779221,-0.0020000000000000018,0.9171017113767546,1.6237166773425968,0.06685647966192204,1.7360353732915932,0.0038597942572521264,0.18856582939961786,0.3200000000000003,3.5164035349542804,16,11.0,-5.0,-159.0,642.0,829.0,23.8,14.5,74.6,1.0723120437306062,621.0,666.0,643.0,14,33,-3.0,3.4564035349542803,full-time,elite bat speed; elite contact quality; plus speed
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,145,637,522,162,30,1,38,95,96,100,10,1,0,113,5,93,2,0,0,0,0,0,0,0,23,123,29.0,636.0,17.6,15.7,0.311,0.591,0.428,0.28,0.33,0.32,0.642,0.422,0.443,0.407,0.322,0.483,0.515,-0.009,-0.051,-0.021,94.2,19.1,41.3,16.0,52.9,104.893972427,97.14424585,61.7,29.2,64.6,89.6,19.9,43.5,41.3,30.0,37.7,27.1,5.3,7.7,76.2,17.4,26.3,61.9,8.3,43.1,51.0,25.2,4.68,52.0,36.0,74.0,414.0,70.2,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,772.0,29.0,5.324137931034483,1.2119309262166404,2,OF,False,24.0,604.9137931034483,4.593769866497139,167.08620689655174,0.7303680645373438,22.0,False,False,1,False,0.9419152276295134,35.79277864992151,94.19152276295134,0.02100000000000002,2.187621116588258,0.7691241774788738,1.5080964979081541,-1.5992994255976662,1.1072095526517725,0.27426108663321547,-0.30000000000000004,3.5551875016304937,15,2.0,-13.0,582.0,199.0,190.0,16.6,13.8,76.1,1.2191955730500161,549.0,669.0,732.0,11,3,-9.0,3.3751875016304935,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,133,485,424,114,28,4,11,68,65,54,5,14,7,151,1,71,2,0,4,0,0,0,0,0,129,2,27.0,480.0,31.5,11.3,0.263,0.418,0.353,0.155,0.386,0.268,0.449,0.34,0.353,0.356,0.181,0.455,0.478,-0.005,-0.031,-0.013,93.3,2.0,31.9,11.9,53.0,104.792716667,97.140519591,66.5,22.7,34.5,74.4,36.2,44.0,33.7,55.9,15.9,25.9,2.2,7.2,77.6,15.3,21.2,80.2,9.0,58.3,5.0,29.8,4.07,16.0,49.0,45.0,270.0,77.8,59.1,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,537.0,27.8,4.037593984962406,1.1072164948453609,95,OF,False,286.0,153.20408163265307,2.5625,383.7959183673469,1.475093984962406,191.0,True,False,54,False,17.319587628865982,13.608247422680412,66.80412371134021,0.012999999999999956,1.7512314843386154,1.9191070601853957,-0.5101668649883264,1.8101539243780222,0.7234357236449801,0.0,-0.060000000000000143,4.014731454747919,10,95.0,85.0,472.0,78.0,65.0,32.1,6.7,76.1,1.147399241916663,404.0,464.0,688.0,127,12,-32.0,3.3747314547479186,full-time,elite bat speed; elite contact quality; plus speed
691723,Coby Mayo,2026,2001-12-10,3B,R,Baltimore Orioles,120,402,367,82,14,3,23,59,60,29,5,3,0,124,1,42,7,0,0,0,19,0,71,0,0,30,24.0,398.0,31.2,7.3,0.223,0.468,0.289,0.245,0.267,0.232,0.469,0.327,0.33,0.298,0.238,0.442,0.448,-0.009,-0.001,-0.003,91.5,20.1,35.0,13.3,48.8,103.909024667,96.543787583,63.9,32.4,45.2,82.9,30.9,47.1,49.6,32.5,35.4,21.7,10.4,7.4,75.8,11.9,19.7,59.1,14.1,47.5,5.0,27.9,4.47,30.0,17.0,34.0,240.0,65.8,60.3,coby mayo,BAL,Coby Mayo,BAL,"1B,3B,DH",383.8,232.0,387.0,389.0,408.0,24.6,3.4,1.0149253731343284,172,3B,False,232.0,305.48387096774195,3.0853173327222647,102.51612903225805,0.3146826672777352,60.0,False,False,132,False,4.477611940298507,34.32835820895522,43.28358208955224,0.0030000000000000027,1.4660344961306069,0.8658131756422897,-0.5788011081547073,0.40190145373588887,0.24371843738649568,1.163352675338322,0.5799999999999997,3.4566179988112267,17,172.0,155.0,154.0,294.0,254.0,28.6,10.1,74.7,1.0189603734569779,380.0,387.0,611.0,181,65,-9.0,3.2766179988112265,full-time,elite bat speed; elite contact quality; skills trending up; needs playing time; young
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,75,243,216,57,12,1,9,31,34,24,1,9,3,87,1,35,1,0,3,0,0,0,0,0,77,5,25.0,239.0,35.6,10.0,0.259,0.453,0.336,0.194,0.387,0.244,0.445,0.343,0.332,0.32,0.2,0.504,0.485,0.015,0.008,0.011,94.3,18.5,43.8,15.6,55.9,104.590656094,97.252338828,78.2,34.9,41.9,73.3,38.4,53.5,33.6,29.7,34.4,30.5,5.5,7.9,77.2,9.6,14.5,72.1,14.1,43.5,7.0,29.0,4.25,12.0,14.0,28.0,128.0,87.5,63.4,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,277.0,25.1,3.6933333333333334,1.139917695473251,262,OF,False,280.0,173.0,2.6935215946843853,104.0,0.999811738648948,18.0,False,False,247,False,22.22222222222222,22.22222222222222,59.25925925925925,-0.01100000000000001,2.086560625852014,1.082454276909373,-1.1058551005909987,1.2172055156865977,-0.4278857633753862,0.0,0.47999999999999976,2.9436698842464004,21,262.0,241.0,,,,,,,1.1669959808117438,250.0,292.0,700.0,248,10,14.0,3.2236698842464007,playing-time dependent,elite bat speed; elite contact quality; plus speed; needs playing time
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,106,415,364,101,13,1,10,49,33,34,13,20,8,115,2,77,6,0,3,0,0,0,0,0,108,1,22.0,412.0,27.7,8.0,0.276,0.401,0.356,0.125,0.375,0.248,0.376,0.338,0.317,0.331,0.128,0.425,0.391,0.028,0.025,0.021,90.8,0.3,27.1,7.6,48.0,104.342452097,96.590650729,73.0,28.7,37.2,80.1,32.9,49.8,32.3,63.3,15.5,18.3,2.8,7.6,77.0,15.0,20.0,71.9,7.0,43.2,4.0,30.5,4.17,14.0,55.0,31.0,251.0,88.9,64.8,henry bolte,ATH,,,,,,,,436.0,22.9,4.113207547169812,1.0506024096385542,151,OF,True,339.0,153.20408163265307,2.525331450044743,282.7959183673469,1.587876097125069,188.0,False,False,122,False,28.91566265060241,14.457831325301205,49.1566265060241,-0.02100000000000002,0.8625599423085667,1.0406113692280927,-0.49800595305762246,2.3289837819830175,-0.9076030496338733,0.0,0.9200000000000004,2.900204370610992,22,151.0,129.0,,,,,,,1.079781331121348,415.0,448.0,648.0,138,29,13.0,3.160204370610992,full-time,elite bat speed; elite contact quality; plus speed; needs playing time; young
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,114,520,475,140,27,0,23,87,67,41,2,17,5,120,2,90,0,0,7,0,0,0,0,0,125,0,22.0,515.0,23.1,7.6,0.294,0.498,0.35,0.204,0.349,0.263,0.477,0.364,0.342,0.315,0.214,0.452,0.42,0.031,0.021,0.022,91.7,12.1,33.5,12.4,47.5,102.297259831,95.731880621,63.4,34.2,58.3,85.9,24.4,48.0,30.4,44.5,31.0,20.0,4.5,7.4,74.5,14.7,26.7,47.0,9.5,65.8,20.0,28.8,4.23,31.0,54.0,54.0,355.0,73.0,67.0,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,638.0,22.3,5.5964912280701755,1.226923076923077,34,OF,False,18.0,604.9137931034483,4.622565354108978,33.086206896551744,0.9739258739611971,-16.0,False,False,1,False,19.615384615384617,26.53846153846154,47.30769230769231,-0.021999999999999964,1.0662709768252296,1.3064438454941991,0.08947740010431948,1.0689684135137423,-0.9555747782597194,0.6004138106947727,1.0399999999999998,3.6602190866722095,13,18.0,5.0,-34.0,589.0,672.0,20.5,9.7,73.9,1.0915682753729905,534.0,583.0,655.0,47,21,-29.0,3.0802190866722094,full-time,elite bat speed; elite contact quality; plus speed; young
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,132,511,475,134,27,2,23,66,70,30,5,6,2,132,1,82,5,0,7,0,39,0,0,0,90,7,23.0,510.0,25.7,5.9,0.283,0.494,0.331,0.211,0.346,0.281,0.505,0.355,0.357,0.326,0.224,0.458,0.46,0.002,-0.011,-0.002,93.1,7.7,33.4,13.7,54.4,105.538710698,97.552357733,72.8,39.2,53.1,82.7,29.1,54.2,46.2,46.2,23.5,27.3,2.9,7.9,77.2,17.6,23.6,75.2,9.4,44.2,22.0,27.0,4.43,24.0,42.0,68.0,344.0,79.0,65.6,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,566.0,23.4,4.287878787878788,1.1076320939334638,71,1B/OF,False,105.0,517.1754385964912,3.9962195873663076,48.824561403508824,0.2916592005124805,34.0,False,False,42,False,7.045009784735812,27.00587084148728,35.22504892367906,0.0020000000000000018,1.9009871122209088,1.1646820733029362,-0.4208652622034907,-0.26516550604196193,0.19574670876064695,0.621624536217456,0.8200000000000003,3.7103587240679277,12,71.0,59.0,409.0,232.0,157.0,22.4,12.0,77.4,1.0845918387213442,455.0,493.0,651.0,103,23,-32.0,3.0703587240679275,full-time,elite bat speed; elite contact quality; young
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,130,586,505,122,14,0,17,88,48,63,16,14,1,95,2,91,2,0,0,0,0,122,0,12,0,0,23.0,586.0,16.2,10.8,0.242,0.37,0.343,0.128,0.266,0.256,0.438,0.322,0.351,0.356,0.182,0.324,0.366,-0.014,-0.068,-0.029,89.9,11.6,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,64.2,85.2,20.1,41.8,36.7,44.9,29.1,22.6,3.4,7.5,71.9,12.0,30.5,19.8,11.5,63.7,3.0,27.7,4.24,26.0,38.0,58.0,412.0,74.6,59.3,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,564.0,23.8,4.338461538461538,0.962457337883959,73,2B,False,131.0,418.0,3.703485047743793,146.0,0.6349764907177451,58.0,True,False,42,False,14.334470989761092,17.4061433447099,64.50511945392492,0.02899999999999997,0.12730228220218867,0.43383359350741935,0.6867010950436098,0.25366435156303346,1.4909833816585594,0.0,0.7399999999999999,2.580027165226257,26,73.0,47.0,,,,,,,0.9899398558609145,586.0,580.0,594.0,49,112,24.0,3.060027165226257,full-time,unlucky (xwOBA >> wOBA); young
681715,Heriberto Hernández,2026,1999-12-16,OF,R,Miami Marlins,117,446,396,89,16,1,24,47,63,45,4,11,4,121,1,48,3,0,4,0,0,0,0,0,114,5,26.0,441.0,27.0,10.2,0.225,0.455,0.311,0.23,0.257,0.247,0.49,0.333,0.355,0.33,0.243,0.413,0.447,-0.022,-0.035,-0.022,91.5,13.7,32.2,13.9,48.0,101.922800949,95.515614982,69.9,24.1,39.6,77.6,33.2,45.4,47.3,39.9,31.9,20.1,8.1,7.8,74.4,13.8,25.0,46.9,13.8,61.6,8.0,28.4,4.37,31.0,26.0,31.0,273.0,84.5,61.2,heriberto hernandez,MIA,,,,,,,,465.0,26.5,3.9743589743589745,1.0426008968609866,130,OF,True,339.0,153.20408163265307,2.525331450044743,311.7959183673469,1.4490275243142317,209.0,True,False,120,False,14.798206278026905,32.28699551569507,60.53811659192825,0.021999999999999964,1.264132588643012,1.10718362769756,-0.26076182754665056,0.7724942091680288,1.1551812812776185,0.7324192560166377,0.2,3.6121011259914964,14,130.0,116.0,166.0,294.0,299.0,26.2,11.0,73.3,1.0045752995575612,416.0,418.0,603.0,160,75,-30.0,3.0121011259914963,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; needs playing time
663457,Lars Nootbaar,2026,1997-09-08,DH,L,multi,78,282,239,56,13,1,6,29,29,40,0,2,1,54,2,36,1,0,3,0,0,0,0,0,63,17,28.0,280.0,19.3,14.3,0.236,0.376,0.344,0.14,0.279,0.248,0.446,0.319,0.347,0.348,0.197,0.337,0.378,-0.012,-0.07,-0.028,92.0,9.6,35.5,10.2,49.5,101.569349783,95.564192732,54.5,19.6,61.3,89.1,18.1,37.3,39.8,44.6,30.1,22.0,3.2,6.8,73.2,15.1,32.3,35.7,8.8,53.1,-3.0,27.5,4.33,11.0,17.0,28.0,186.0,59.3,55.6,lars nootbaar,multi,Lars Nootbaar,ARI,"LF,CF,RF,DH",403.7,240.0,419.0,379.0,254.0,28.8,3.2564102564102564,0.900709219858156,278,OF,False,240.0,297.0,3.0853173327222647,-43.0,0.17109292368799167,-38.0,False,False,250,False,4.25531914893617,12.76595744680851,85.10638297872342,0.02799999999999997,0.7198910653293192,0.3952778714853527,0.9367167689639776,0.105427249390178,1.4430116530327108,0.1343495427267689,-0.2600000000000002,2.3338686539228375,34,240.0,206.0,-252.0,583.0,506.0,20.4,10.2,73.4,0.95855099627742,342.0,328.0,575.0,220,176,20.0,2.7338686539228374,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
680779,Henry Davis,2026,1999-09-21,C,R,Pittsburgh Pirates,91,279,240,40,5,0,9,30,35,26,8,3,1,58,2,26,4,17,0,88,0,0,0,0,0,1,26.0,276.0,21.0,8.7,0.167,0.301,0.264,0.134,0.178,0.199,0.336,0.258,0.286,0.294,0.137,0.262,0.303,-0.032,-0.035,-0.028,90.1,21.1,28.0,8.6,40.3,100.437224778,94.488649162,76.0,32.6,53.5,84.6,25.2,53.6,53.2,36.6,25.8,19.4,18.3,7.3,74.3,11.3,22.3,44.6,11.5,61.8,-9.0,28.1,4.48,11.0,13.0,16.0,186.0,85.6,65.6,henry davis,PIT,,,,,,,,250.0,26.8,2.7472527472527473,0.8960573476702509,280,C,True,339.0,153.20408163265307,2.525331450044743,96.79591836734693,0.22192129720800446,59.0,False,False,250,False,6.451612903225807,19.35483870967742,55.913978494623656,0.02799999999999997,-0.15322670616547523,1.065194040803781,-0.21012341190292672,0.5501385559087469,1.4430116530327108,0.551837331379835,0.13999999999999987,2.0385293685157704,44,280.0,236.0,35.0,283.0,215.0,26.9,11.5,73.9,1.0345808723978578,280.0,290.0,621.0,250,51,30.0,2.6385293685157705,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; needs playing time
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,127,536,463,130,30,2,19,72,68,64,4,3,1,144,5,79,2,0,1,0,0,0,0,0,114,14,25.0,531.0,26.7,12.1,0.279,0.478,0.369,0.199,0.361,0.265,0.507,0.367,0.374,0.355,0.242,0.463,0.474,0.014,-0.029,-0.007,90.4,17.4,40.2,15.3,48.0,102.662892857,95.822289969,69.3,26.2,43.8,81.0,30.1,46.6,38.0,34.9,34.9,26.2,4.0,7.3,75.6,12.0,20.0,58.3,15.7,42.6,20.0,26.7,4.72,32.0,33.0,62.0,321.0,83.6,60.4,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,568.0,25.8,4.47244094488189,1.0597014925373134,68,OF,False,44.0,557.7272727272727,4.47244094488189,10.272727272727252,0.0,-24.0,False,False,42,False,3.3582089552238803,21.268656716417908,71.64179104477611,0.007000000000000006,1.5563441406748664,0.6114635345171701,0.15584185008841567,-0.4875211593012464,0.4356053518898905,0.3912374948008408,0.33999999999999986,2.739293396524008,24,44.0,20.0,-136.0,655.0,704.0,30.7,17.1,75.6,1.0131338280443705,560.0,567.0,608.0,56,69,-12.0,2.499293396524008,full-time,elite contact quality
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,129,575,470,114,24,0,21,80,52,92,10,11,0,151,2,69,2,0,4,0,0,0,0,0,106,23,34.0,570.0,26.1,15.8,0.244,0.43,0.376,0.186,0.311,0.254,0.489,0.353,0.377,0.374,0.236,0.421,0.461,-0.01,-0.059,-0.024,90.0,18.2,37.8,15.7,45.3,102.631652625,95.698314357,62.3,21.2,49.3,84.8,25.1,40.4,35.0,35.6,32.2,25.0,7.2,7.5,74.8,12.6,21.3,50.1,6.7,42.7,19.0,28.6,4.43,31.0,33.0,49.0,320.0,70.6,56.7,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,588.0,34.9,4.558139534883721,1.0226086956521738,55,OF,False,98.0,517.1754385964912,3.9962195873663076,70.82456140350882,0.5619199475174135,43.0,False,False,31,False,11.478260869565217,21.91304347826087,96.0,0.02400000000000002,1.4281674643818303,0.37863057030894937,0.7653751323054303,0.9207313113408869,1.2511247385293185,0.5285473506306657,-1.2,2.5685102792507175,28,55.0,27.0,42.0,556.0,546.0,32.0,15.8,74.0,0.9898821508112602,571.0,565.0,594.0,59,112,-4.0,2.4885102792507174,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,138,601,548,133,22,0,21,68,65,44,5,20,3,135,4,90,3,0,4,0,0,0,0,0,131,7,25.0,595.0,22.7,7.2,0.239,0.394,0.299,0.155,0.279,0.264,0.442,0.304,0.335,0.322,0.178,0.359,0.404,-0.025,-0.048,-0.031,90.2,12.8,32.3,9.0,44.4,102.430607379,95.565573309,68.5,38.9,56.0,84.8,27.3,51.9,39.6,42.7,26.0,24.3,7.0,7.8,76.7,13.2,20.8,67.8,8.2,50.4,-6.0,28.8,4.34,25.0,49.0,56.0,412.0,66.1,63.7,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,598.0,25.5,4.333333333333333,0.9950083194675541,47,OF,False,8.0,604.9137931034483,4.817992817992818,-6.913793103448256,-0.4846594846594847,-39.0,False,False,31,False,19.966722129783694,20.965058236272878,43.92678868552413,0.031000000000000028,0.6930884107408402,1.2516979924009204,-0.5259201154857455,1.0689684135137423,1.5869268389102595,-0.1374550285604032,0.4,2.86227817321892,23,8.0,-15.0,-240.0,710.0,838.0,21.4,9.8,76.4,0.9981199444926823,623.0,622.0,599.0,29,89,-21.0,2.44227817321892,full-time,unlucky (xwOBA >> wOBA); elite bat speed; plus speed
670042,Luke Raley,2026,1994-09-19,OF,L,Seattle Mariners,95,287,262,59,9,1,15,28,39,15,7,1,2,93,1,34,1,0,1,0,0,0,0,0,89,5,31.0,287.0,32.4,5.2,0.225,0.439,0.284,0.214,0.284,0.252,0.486,0.313,0.342,0.308,0.234,0.435,0.484,-0.027,-0.047,-0.029,90.8,15.1,40.1,15.7,47.1,102.124981786,95.507658563,76.7,34.6,35.1,71.7,40.9,54.1,45.9,36.6,29.1,27.9,6.4,7.3,75.3,11.3,18.7,57.2,14.7,59.2,-4.0,28.6,4.31,16.0,14.0,29.0,172.0,83.3,61.5,luke raley,SEA,Luke Raley,SEA,"1B,LF,CF,RF,DH",813.5,319.0,1184.0,,267.0,31.8,2.8105263157894735,0.9303135888501742,270,OF,False,319.0,153.20408163265307,2.525331450044743,113.79591836734693,0.28519486574473074,49.0,False,False,247,False,2.0905923344947737,31.358885017421603,31.358885017421603,0.029000000000000026,1.5427989539885762,1.2862178521186738,-1.5507990504045395,0.9207313113408869,1.490983381658562,0.964901189890963,-0.8600000000000002,2.4138962941921234,33,270.0,237.0,94.0,219.0,173.0,29.2,10.6,73.8,0.9849633984304568,273.0,269.0,591.0,271,121,-1.0,2.3938962941921234,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed; needs playing time
805999,A.J. Ewing,2026,2004-08-10,OF,L,New York Mets,106,438,388,98,19,1,9,50,37,40,2,23,8,111,4,69,3,0,6,0,0,3,0,0,108,1,21.0,434.0,25.1,9.0,0.255,0.379,0.323,0.124,0.328,0.264,0.409,0.312,0.327,0.333,0.145,0.377,0.4,-0.009,-0.03,-0.015,89.4,11.2,35.9,7.1,42.6,100.170792143,94.40004172,68.0,26.2,56.2,84.5,24.0,46.1,32.4,45.1,24.3,26.1,4.6,6.5,70.5,10.9,25.5,12.8,9.1,41.1,-1.0,29.5,4.15,13.0,40.0,43.0,284.0,81.5,61.8,aj ewing,NYM,,,,,,,,451.0,21.9,4.254716981132075,1.0296803652968036,138,OF,True,339.0,153.20408163265307,2.525331450044743,297.7959183673469,1.7293855310873325,201.0,True,False,120,False,31.506849315068493,12.32876712328767,54.794520547945204,0.015000000000000013,0.26109261519113836,-0.8546276457177191,0.01194513651687057,1.5877982711187377,0.8193791808966802,0.0,1.1200000000000003,1.9526694592982112,50,138.0,88.0,,,,,,,1.0820716896904512,438.0,474.0,649.0,120,27,18.0,2.312669459298211,full-time,unlucky (xwOBA >> wOBA); plus speed; needs playing time; young
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,113,492,405,84,14,0,31,75,65,83,3,1,3,172,1,39,3,0,0,0,105,0,0,0,0,6,26.0,487.0,34.9,16.8,0.207,0.474,0.345,0.267,0.259,0.202,0.455,0.353,0.344,0.33,0.254,0.496,0.478,0.005,0.019,0.009,93.8,16.2,29.3,19.0,56.9,104.351595652,97.313831609,61.9,22.2,35.7,67.0,42.1,40.6,45.3,41.4,38.8,15.1,4.7,7.9,74.8,13.7,19.7,50.8,19.4,44.3,17.0,26.8,4.38,34.0,22.0,27.0,232.0,72.2,57.3,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,501.0,26.4,4.433628318584071,1.0182926829268293,111,1B,False,111.0,501.0,3.9962195873663076,0.0,0.43740873121776325,0.0,False,False,118,False,1.2195121951219514,37.80487804878049,101.21951219512195,-0.009000000000000008,2.271146265079938,0.4606927031372301,-0.514353583755927,-0.41340260821481734,-0.33194230612368886,0.0,0.2200000000000003,2.078228147446662,40,111.0,71.0,,,,,,,1.0043872272122933,492.0,494.0,603.0,102,75,9.0,2.2582281474466623,full-time,elite contact quality
