mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,152,641,591,151,25,5,26,81,86,40,3,26,4,154,3,95,3,0,10,0,0,0,0,0,150,1,23.0,636.0,23.7,6.1,0.256,0.448,0.304,0.192,0.3,0.272,0.498,0.324,0.351,0.318,0.226,0.402,0.44,-0.016,-0.05,-0.027,91.6,14.9,39.5,12.7,49.2,101.450965505,95.38483922,78.0,37.3,56.1,82.0,27.2,56.1,37.7,36.1,30.5,27.8,5.6,7.5,73.4,12.1,22.8,31.6,9.2,47.0,5.0,29.0,4.23,39.0,39.0,72.0,443.0,86.9,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,720.0,23.2,4.7368421052631575,1.1232449297971918,16,OF,OF,False,47.0,580.1666666666666,4.326530612244898,139.83333333333337,0.4103114930182592,31.0,True,False,1,False,24.336973478939157,24.336973478939157,37.441497659906396,0.02699999999999997,1.163218762805699,0.08127045040614467,-0.49933615910292267,1.2052331746227896,1.4130115678658204,0.7329659634635717,0.8600000000000002,3.568516325125099,15,16.0,1.0,220.0,483.0,500.0,22.4,13.0,71.9,1.1178028747775843,609.0,681.0,671.0,11,10,5.0,3.668516325125099,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed; young
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,133,594,513,124,14,0,17,88,49,63,16,14,1,98,2,93,2,0,0,0,0,125,0,12,0,0,23.0,593.0,16.5,10.6,0.24,0.367,0.341,0.127,0.266,0.255,0.437,0.319,0.349,0.353,0.182,0.323,0.366,-0.015,-0.07,-0.03,89.9,11.7,35.3,7.5,44.8,99.435613641,94.065557985,62.8,21.3,64.3,85.1,20.2,41.9,36.3,44.7,29.6,22.4,3.4,7.5,71.9,11.8,30.3,19.6,11.6,63.7,2.0,27.7,4.24,26.0,39.0,58.0,416.0,75.3,59.6,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,569.0,23.8,4.2781954887218046,0.9579124579124579,88,2B/SS,2B,False,131.0,437.0,3.7166716854623014,132.0,0.5615238032595031,43.0,True,False,53,False,14.141414141414142,17.171717171717173,63.63636363636364,0.02999999999999997,0.12728857981783823,0.42644921531383995,0.6469407400241481,0.2505889285618462,1.5569695767945906,0.0,0.7399999999999999,2.5761102989995477,30,88.0,58.0,,,,,,,1.0305002392404663,594.0,612.0,618.0,41,48,47.0,3.5161102989995476,full-time,unlucky (xwOBA >> wOBA); young
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,120,549,502,143,27,0,24,89,70,43,2,19,5,129,2,92,0,0,8,0,0,0,0,0,131,0,22.0,545.0,23.3,7.9,0.287,0.486,0.345,0.199,0.341,0.264,0.475,0.358,0.343,0.318,0.211,0.443,0.421,0.023,0.011,0.015,91.7,12.0,33.5,12.4,47.0,102.273681022,95.7081225,63.1,34.0,57.3,85.5,25.1,47.7,30.0,45.0,30.6,20.1,4.3,7.4,74.4,14.6,26.7,46.8,9.5,66.7,18.0,28.8,4.23,32.0,56.0,55.0,373.0,73.3,66.6,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,662.0,22.3,5.516666666666667,1.2058287795992715,35,OF,OF,False,18.0,628.8666666666667,4.629393448748288,33.133333333333326,0.8872732179183789,-17.0,False,False,1,False,20.76502732240437,26.229508196721312,46.994535519125684,-0.014999999999999958,1.0684628038025414,1.3291932839963618,0.048954379838786664,1.0583648290749528,-0.602400557136962,0.5525761675941525,1.0399999999999998,3.784487813343512,12,18.0,6.0,-10.0,589.0,672.0,20.5,9.7,73.9,1.1226734793625575,557.0,625.0,674.0,32,8,-14.0,3.504487813343512,full-time,elite bat speed; elite contact quality; plus speed; young
691781,Brady House,2026,2003-06-04,3B,R,Washington Nationals,89,333,301,72,17,0,10,40,45,26,3,3,0,86,3,45,10,0,0,0,1,0,77,0,0,11,23.0,332.0,25.9,7.5,0.239,0.395,0.301,0.156,0.298,0.268,0.443,0.306,0.335,0.328,0.175,0.376,0.421,-0.029,-0.048,-0.029,90.0,9.5,30.7,10.1,48.2,102.189414037,95.471966636,71.5,34.0,55.5,78.3,29.8,51.3,31.2,47.7,27.1,22.5,2.8,7.6,73.5,12.9,23.2,33.7,9.8,46.8,-4.0,28.1,4.42,16.0,21.0,35.0,218.0,75.9,64.5,brady house,WSH,Brady House,WSH,"3B,DH",565.3,276.0,869.0,433.0,304.0,23.1,3.4157303370786516,0.9129129129129129,245,3B,3B,False,276.0,204.0,2.8044687189672293,100.0,0.6112616181114223,31.0,False,False,241,False,5.405405405405405,18.01801801801802,46.84684684684685,0.029000000000000026,0.9548258706945084,0.12012662716615137,-0.6988595538492127,0.5443256196575225,1.5089835738183364,1.2024075484426315,0.8799999999999998,3.3292364337521154,20,245.0,225.0,88.0,274.0,216.0,28.5,4.3,72.4,0.9576394206871723,321.0,307.0,575.0,238,166,7.0,3.4692364337521155,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; skills trending up; needs playing time; young
691723,Coby Mayo,2026,2001-12-10,3B,R,Baltimore Orioles,126,429,390,89,17,3,24,62,63,33,5,4,0,130,1,45,7,0,0,0,19,0,73,0,0,34,24.0,425.0,30.4,7.5,0.23,0.475,0.296,0.245,0.277,0.234,0.472,0.333,0.333,0.301,0.238,0.446,0.446,-0.004,0.003,0.0,91.4,19.5,34.4,13.1,47.9,103.658155538,96.455063514,63.7,32.0,46.4,83.3,30.0,47.0,50.6,34.4,34.4,20.8,10.4,7.4,75.8,11.8,20.0,59.7,13.9,47.9,7.0,27.9,4.46,32.0,21.0,36.0,259.0,66.4,59.5,coby mayo,BAL,Coby Mayo,BAL,"1B,3B,DH",383.8,232.0,387.0,389.0,441.0,24.6,3.5,1.027972027972028,157,1B/3B,3B,False,232.0,327.06451612903226,3.104554450149764,113.93548387096774,0.39544554985023606,75.0,False,False,127,False,5.594405594405594,33.56643356643357,46.15384615384615,0.0,1.4072453473083768,0.8937711930205253,-0.46075793844275176,0.397457274109683,0.11738948750688807,1.1742246669158105,0.5799999999999997,3.45009716923685,18,157.0,139.0,187.0,294.0,254.0,28.6,10.1,74.7,1.0200518624427406,402.0,410.0,612.0,171,63,-14.0,3.1700971692368496,full-time,elite bat speed; elite contact quality; skills trending up; needs playing time; young
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,151,659,539,168,32,1,40,98,99,105,10,1,0,115,5,95,2,0,0,0,0,0,0,0,23,129,29.0,654.0,17.4,16.1,0.313,0.601,0.431,0.288,0.33,0.318,0.64,0.427,0.443,0.408,0.322,0.488,0.512,-0.005,-0.039,-0.016,94.2,19.1,41.2,16.3,53.2,104.862938962,97.172203806,61.8,29.0,64.8,89.6,19.8,43.3,41.2,29.9,38.1,26.8,5.2,7.7,76.1,17.3,26.4,61.5,8.3,43.3,57.0,25.3,4.65,54.0,37.0,76.0,425.0,69.1,57.9,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,803.0,29.0,5.317880794701987,1.2185128983308042,2,OF,OF,False,24.0,628.8666666666667,4.619354838709677,174.13333333333333,0.6985259559923094,22.0,False,False,1,False,0.9104704097116844,36.41881638846738,95.59939301972685,0.016000000000000014,2.223665188193836,0.7592465465039507,1.6065820210486972,-1.5118312180122009,0.8851655351269976,0.32163358124899283,-0.30000000000000004,3.625928958352465,13,2.0,-11.0,613.0,199.0,190.0,16.6,13.8,76.1,1.1331889660241,567.0,643.0,680.0,25,5,-23.0,3.165928958352465,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,112,441,385,105,13,1,11,53,35,37,15,21,8,124,2,80,7,0,3,0,0,0,0,0,115,1,22.0,436.0,28.4,8.5,0.274,0.4,0.359,0.126,0.377,0.244,0.374,0.34,0.318,0.334,0.129,0.43,0.394,0.03,0.026,0.022,90.9,0.8,27.0,8.1,48.1,104.373729141,96.621997294,73.0,28.6,36.8,79.9,33.2,49.6,32.0,62.5,15.8,18.5,3.1,7.6,76.9,14.5,19.5,71.5,6.8,43.1,6.0,30.5,4.18,15.0,56.0,33.0,259.0,87.7,64.4,henry bolte,ATH,,,,,,,,460.0,22.9,4.107142857142857,1.0430839002267573,146,OF,OF,True,339.0,162.23,2.434073038049497,297.77,1.6730698190933597,193.0,True,False,121,False,28.57142857142857,14.965986394557824,50.34013605442177,-0.02200000000000002,0.9280936698353566,1.018595448694499,-0.46525095550039913,2.3067457662315696,-0.9383025779707626,0.0,0.9200000000000004,2.9473236338613353,21,146.0,125.0,,,,,,,1.0330186269184152,441.0,456.0,620.0,144,43,2.0,2.9873236338613354,full-time,elite bat speed; elite contact quality; plus speed; needs playing time; young
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,138,503,437,116,30,4,11,69,65,57,6,14,9,158,1,71,2,0,4,0,0,0,0,0,133,3,27.0,499.0,31.3,11.2,0.267,0.431,0.358,0.164,0.392,0.268,0.452,0.347,0.355,0.356,0.184,0.466,0.48,-0.001,-0.021,-0.008,93.4,2.3,31.7,12.1,52.7,104.824962714,97.175022688,66.3,22.7,35.2,74.8,35.7,43.9,33.8,55.9,15.7,26.0,2.5,7.3,77.6,15.5,21.4,80.7,9.0,58.5,8.0,29.8,4.07,17.0,51.0,48.0,281.0,76.5,59.2,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,548.0,27.8,3.971014492753623,1.0894632206759443,100,OF,OF,False,286.0,162.23,2.5822784810126582,385.77,1.3887360117409648,186.0,True,False,54,False,16.699801192842944,13.12127236580517,67.9920477137177,0.008000000000000007,1.78746278551777,1.9390966590143386,-0.4364755535853721,1.7927065568141394,0.5012775113169429,0.0,-0.060000000000000143,4.001420648655036,10,100.0,90.0,483.0,78.0,65.0,32.1,6.7,76.1,1.0500669244809786,418.0,439.0,630.0,153,32,-53.0,2.941420648655036,full-time,elite bat speed; elite contact quality; plus speed
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,137,527,487,136,27,2,23,68,71,32,7,7,2,139,1,84,5,0,7,0,39,0,0,0,90,11,23.0,522.0,26.6,5.7,0.277,0.483,0.328,0.206,0.344,0.277,0.497,0.35,0.353,0.324,0.22,0.455,0.46,0.0,-0.014,-0.003,93.1,7.7,33.5,13.6,54.3,105.523179133,97.558785318,73.1,39.5,52.6,82.5,29.5,54.5,46.2,46.2,23.4,27.5,2.9,7.9,77.1,17.1,23.1,74.2,9.3,44.0,20.0,27.0,4.43,24.0,42.0,68.0,346.0,79.4,66.0,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,580.0,23.4,4.233576642335766,1.1005692599620494,80,1B/OF,1B/OF,False,105.0,533.457627118644,4.012556571717588,46.54237288135596,0.2210200706181782,25.0,False,False,53,False,7.969639468690702,26.185958254269448,36.43263757115749,0.0030000000000000027,1.9123576088306902,1.1286089050717762,-0.5089317181163341,-0.26345028085558403,0.26134749643565863,0.5359058518948876,0.8200000000000003,3.597993495758475,14,80.0,66.0,423.0,232.0,157.0,22.4,12.0,77.4,1.050159553967557,468.0,491.0,630.0,113,32,-33.0,2.937993495758475,full-time,elite bat speed; elite contact quality; young
681715,Heriberto Hernández,2026,1999-12-16,OF,R,Miami Marlins,123,474,420,97,16,1,24,47,64,49,4,12,5,129,1,56,3,0,4,0,0,0,0,0,120,5,26.0,469.0,27.1,10.0,0.23,0.446,0.313,0.216,0.27,0.246,0.476,0.331,0.349,0.328,0.23,0.412,0.439,-0.016,-0.03,-0.018,91.2,13.0,32.0,13.1,47.4,101.801196233,95.398583849,69.7,24.0,40.3,77.8,32.8,45.4,46.4,40.5,30.9,20.6,7.9,7.8,74.4,13.6,24.7,46.8,13.7,63.0,7.0,28.3,4.38,31.0,29.0,36.0,291.0,83.9,61.0,heriberto hernandez,MIA,,,,,,,,489.0,26.5,3.975609756097561,1.0316455696202531,126,OF,OF,True,339.0,162.23,2.434073038049497,326.77,1.541536718048064,213.0,True,False,120,False,15.189873417721518,30.379746835443036,62.025316455696206,0.01799999999999996,1.1613988871194778,1.1662075883174967,-0.2624590133646643,0.6911939652053593,0.9811375410795087,0.6432639075496406,0.2,3.3578240021387664,19,126.0,107.0,190.0,294.0,299.0,26.2,11.0,73.3,1.0273620825074656,438.0,450.0,616.0,147,53,-21.0,2.9378240021387665,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality
663457,Lars Nootbaar,2026,1997-09-08,DH,L,multi,84,308,263,61,13,1,7,31,31,42,0,2,1,63,2,40,2,0,3,0,0,0,0,0,69,17,28.0,305.0,20.3,13.8,0.235,0.373,0.339,0.138,0.28,0.249,0.437,0.316,0.343,0.346,0.188,0.34,0.381,-0.014,-0.064,-0.027,92.2,9.5,36.3,10.0,50.2,101.779024848,95.695457677,54.0,19.6,62.3,88.1,18.6,37.2,41.3,45.8,29.4,21.9,3.0,6.9,73.2,15.4,31.8,35.1,8.9,52.7,-4.0,27.4,4.33,12.0,19.0,30.0,201.0,58.6,56.0,lars nootbaar,multi,Lars Nootbaar,ARI,"LF,CF,RF,DH",403.7,240.0,419.0,379.0,272.0,28.8,3.238095238095238,0.8831168831168831,270,OF,OF,False,240.0,310.0,3.104554450149764,-38.0,0.1335407879454742,-30.0,False,False,250,False,3.8961038961038965,13.636363636363637,81.81818181818181,0.027000000000000024,0.7801821973450741,0.36517335346071955,0.834308965837797,0.03028641024008965,1.413011567865823,0.09762490832390659,-0.2600000000000002,2.2146616071148477,38,240.0,202.0,-234.0,583.0,506.0,20.4,10.2,73.4,0.982850943982323,363.0,357.0,590.0,205,110,35.0,2.914661607114848,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,80,265,238,59,12,1,10,32,38,24,1,9,3,96,1,36,2,0,3,0,0,0,0,0,82,5,25.0,265.0,36.2,9.1,0.248,0.433,0.318,0.185,0.368,0.238,0.443,0.327,0.325,0.307,0.205,0.484,0.482,0.01,-0.01,0.002,94.2,19.5,43.4,15.4,55.6,104.384491111,97.163463706,77.1,35.5,41.3,72.7,39.3,53.2,35.0,28.7,37.8,28.7,4.9,7.9,77.1,9.5,15.1,71.6,14.2,42.9,4.0,28.9,4.27,14.0,14.0,30.0,143.0,87.3,61.7,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,288.0,25.1,3.6,1.0867924528301887,262,OF,OF,False,280.0,180.0,2.7826193390452874,108.0,0.8173806609547127,18.0,False,False,247,False,20.37735849056604,22.641509433962263,54.33962264150943,-0.0020000000000000018,2.0525114094487464,1.036882519526224,-1.2637545846865674,1.1317990018488697,0.02141748155437438,0.0,0.47999999999999976,2.9389656022801107,22,262.0,240.0,,,,,,,1.0566581860611226,265.0,280.0,634.0,264,29,-2.0,2.8989656022801107,playing-time dependent,elite bat speed; elite contact quality; plus speed; needs playing time
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,136,605,492,119,25,0,21,82,53,100,10,11,0,158,2,73,2,0,4,0,0,0,0,0,109,27,34.0,601.0,26.3,16.5,0.239,0.419,0.377,0.18,0.308,0.252,0.485,0.351,0.377,0.378,0.233,0.414,0.46,-0.013,-0.066,-0.026,90.0,17.7,37.8,16.0,45.6,102.615386687,95.684766898,62.1,20.6,48.6,84.5,25.3,39.9,34.8,36.0,31.5,25.2,7.2,7.5,74.7,12.5,21.1,49.1,6.5,42.1,19.0,28.6,4.43,31.0,34.0,51.0,333.0,70.6,56.3,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,610.0,34.9,4.485294117647059,1.0082644628099173,53,OF,OF,False,98.0,533.457627118644,4.012556571717588,76.54237288135596,0.4727375459294709,45.0,True,False,40,False,10.909090909090908,20.826446280991735,99.17355371900827,0.026000000000000023,1.4701262194833933,0.3219862575769726,0.8022199395900058,0.9114964835271159,1.3650255648895662,0.5466970343672395,-1.2,2.6615646673423985,26,53.0,27.0,64.0,556.0,546.0,32.0,15.8,74.0,1.0206195713394852,595.0,607.0,612.0,44,63,9.0,2.8415646673423987,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach; plus speed
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,144,627,572,139,25,0,21,68,66,46,5,22,3,141,4,93,3,0,4,0,0,0,0,0,137,7,25.0,623.0,22.6,7.4,0.241,0.394,0.302,0.153,0.283,0.264,0.438,0.305,0.333,0.322,0.174,0.36,0.401,-0.023,-0.044,-0.028,90.4,12.8,32.3,8.8,44.5,102.48932786,95.624494047,69.0,38.3,56.3,84.8,27.0,51.8,39.0,42.7,25.3,25.1,7.0,7.8,76.7,13.3,21.1,67.9,8.1,50.3,-7.0,28.7,4.35,25.0,52.0,60.0,431.0,66.9,63.4,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,622.0,25.5,4.319444444444445,0.9920255183413078,48,OF,OF,False,8.0,628.8666666666667,4.79610305260879,-6.866666666666674,-0.47665860816434513,-40.0,False,False,31,False,21.052631578947366,20.095693779904305,44.01913875598086,0.028000000000000025,0.6881893312009384,1.250410030347603,-0.48334892586122025,0.9849306563010329,1.4609975708420797,-0.13108599181006272,0.4,2.7881347792797344,24,8.0,-16.0,-216.0,710.0,838.0,21.4,9.8,76.4,1.0939820346189553,640.0,700.0,656.0,6,15,2.0,2.8281347792797344,full-time,unlucky (xwOBA >> wOBA); elite bat speed; plus speed
680779,Henry Davis,2026,1999-09-21,C,R,Pittsburgh Pirates,95,291,249,42,6,0,10,32,38,28,8,3,1,60,2,26,4,17,0,92,0,0,0,0,0,1,26.0,291.0,20.6,9.6,0.169,0.313,0.272,0.144,0.177,0.199,0.343,0.267,0.292,0.3,0.145,0.268,0.306,-0.03,-0.03,-0.025,90.3,21.1,27.8,8.8,40.7,100.618252128,94.616150214,75.6,32.0,53.8,84.4,25.2,53.0,52.6,36.1,26.3,19.6,18.0,7.3,74.3,11.3,22.3,43.5,11.6,61.0,-8.0,28.1,4.49,11.0,13.0,18.0,194.0,85.9,64.3,henry davis,PIT,,,,,,,,265.0,26.8,2.789473684210526,0.9106529209621993,276,C,C,True,339.0,162.23,2.434073038049497,102.77000000000001,0.35540064616102907,63.0,False,False,250,False,6.185567010309279,20.61855670103093,57.7319587628866,0.024999999999999967,-0.08705591632748541,1.010469684654239,-0.10729627415165773,0.5443256196575225,1.3170395619133066,0.6301244811042943,0.13999999999999987,2.1336000931630856,41,276.0,235.0,50.0,283.0,215.0,26.9,11.5,73.9,1.02008524783193,289.0,295.0,612.0,250,63,26.0,2.6536000931630856,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; needs playing time
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,134,566,490,140,30,2,21,76,75,66,5,3,1,151,5,87,2,0,2,0,0,0,0,0,119,16,25.0,562.0,26.9,11.7,0.283,0.483,0.37,0.2,0.366,0.267,0.509,0.369,0.374,0.354,0.242,0.468,0.476,0.016,-0.026,-0.005,90.4,17.6,40.2,15.2,47.5,102.594772398,95.775417185,69.0,26.3,43.0,81.4,30.1,46.4,38.4,34.9,34.3,26.4,4.4,7.3,75.6,12.0,20.0,58.6,15.8,42.3,24.0,26.6,4.72,35.0,35.0,67.0,341.0,83.0,60.5,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,610.0,25.8,4.552238805970149,1.0777385159010602,53,OF,OF,False,44.0,585.0,4.552238805970149,25.0,0.0,-9.0,False,False,40,False,3.180212014134276,22.261484098939928,69.96466431095406,0.0050000000000000044,1.5564791176150128,0.6033502706182087,0.19095207931724215,-0.5571869719512577,0.3573195023881723,0.35548502620066486,0.33999999999999986,2.6588859149355564,27,44.0,17.0,-94.0,655.0,704.0,30.7,17.1,75.6,1.0328150902969209,584.0,603.0,620.0,48,43,-4.0,2.5788859149355563,full-time,elite contact quality
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,150,679,579,160,26,5,17,95,70,93,3,12,4,91,4,112,19,0,0,0,0,0,89,96,0,4,21.0,674.0,13.5,13.8,0.277,0.428,0.378,0.151,0.302,0.268,0.45,0.358,0.361,0.371,0.182,0.358,0.362,0.009,-0.022,-0.003,88.0,20.0,36.6,7.2,37.4,98.438266584,93.409967654,67.2,19.2,66.8,88.9,16.2,42.7,37.4,33.1,35.5,23.2,8.2,7.0,71.3,10.5,30.2,16.0,15.4,50.5,24.0,28.2,4.35,35.0,46.0,77.0,487.0,77.3,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,685.0,21.9,4.566666666666666,1.0088365243004418,29,3B/SS,3B/SS,False,152.0,407.7647058823529,3.7166716854623014,277.2352941176471,0.849994981204365,123.0,True,True,1,False,10.603829160530191,15.022091310751104,82.17967599410899,0.0030000000000000027,-0.2588350299142178,-0.29122570333046555,1.491704508292414,0.6177597924314395,0.26134749643565863,0.0,1.1200000000000003,2.201077718240793,40,29.0,-11.0,,,,,,,1.0505132486588735,640.0,672.0,630.0,12,32,17.0,2.5410777182407926,full-time,plus approach; young
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,628.8666666666667,4.697986577181208,-137.86666666666667,0.2616093824147514,-109.0,False,False,120,True,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,2.5950966492781653,1.6183556543044275,0.05752393976791633,-0.5571869719512577,-0.21851253332690984,0.5647585783299668,0.8399999999999999,4.727725525940814,5,16.0,11.0,-128.0,489.0,619.0,30.9,18.5,77.2,1.0779070184898691,445.0,480.0,647.0,127,23,-111.0,2.5077255259408138,full-time,elite bat speed; elite contact quality; needs playing time; young
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,154,647,582,165,37,1,23,85,111,55,6,4,0,114,4,104,8,0,0,0,150,0,0,0,0,3,27.0,645.0,17.5,8.5,0.283,0.469,0.349,0.186,0.315,0.292,0.52,0.354,0.376,0.354,0.228,0.397,0.427,-0.009,-0.051,-0.022,92.0,12.6,35.0,11.1,50.1,102.299884723,95.843762239,71.7,37.7,68.4,83.6,22.4,53.0,48.6,44.8,26.1,23.1,5.9,7.7,73.7,15.3,27.1,37.3,14.0,52.4,18.0,25.7,4.49,32.0,53.0,79.0,471.0,85.2,62.8,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.538961038961039,1.080370942812983,23,1B/OF,1B,False,100.0,533.457627118644,4.012556571717588,165.54237288135596,0.5264044672434514,77.0,True,True,1,False,3.7094281298299845,21.32921174652241,51.00463678516229,0.02200000000000002,1.1201443534856657,0.4521544521858775,0.14756567038642124,-1.2180945269165273,1.1730815529845386,0.7936415289227521,-0.020000000000000285,2.1226591051409587,42,23.0,-19.0,148.0,546.0,551.0,14.5,9.5,72.3,1.0723727257120963,627.0,672.0,643.0,12,25,11.0,2.342659105140959,full-time,unlucky (xwOBA >> wOBA); elite contact quality
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,151,657,574,144,36,4,24,81,74,70,3,8,4,135,7,80,9,0,12,0,0,0,0,0,148,3,27.0,653.0,20.4,10.4,0.252,0.455,0.331,0.203,0.284,0.256,0.476,0.34,0.35,0.333,0.22,0.386,0.401,-0.004,-0.021,-0.01,89.9,19.3,36.5,12.6,43.8,100.951821345,94.780726899,68.2,29.7,61.7,82.4,24.4,47.6,35.8,32.7,36.0,22.6,8.7,7.2,73.8,12.2,24.3,37.0,8.1,50.9,13.0,28.1,4.28,50.0,41.0,53.0,447.0,72.0,57.5,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,671.0,27.0,4.443708609271523,1.02130898021309,31,OF,OF,False,125.0,441.5,3.7166716854623014,229.5,0.7270369238092216,94.0,True,True,1,False,7.30593607305936,21.91780821917808,63.926940639269404,0.009999999999999953,0.7410193887026453,0.3938027580054619,0.23958668592491714,0.5443256196575225,0.5972495172694539,0.30803705689136013,0.1,2.117876832782438,43,31.0,-12.0,215.0,417.0,456.0,24.2,12.3,74.1,1.0604821959912603,609.0,646.0,636.0,22,28,9.0,2.297876832782438,full-time,
