date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-22,H,681624.0,Andy Pages,Los Angeles Dodgers,823897,San Diego Padres,4.66,listed,CS,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823897,San Diego Padres,2.64,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,690976.0,Alex Freeland,Los Angeles Dodgers,823897,San Diego Padres,2.84,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823897,San Diego Padres,3.0,listed,FA,2B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823897,San Diego Padres,2.63,listed,FA,1B/3B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823897,San Diego Padres,1.83,listed,FA,3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669899.0,Ryan Ward,Los Angeles Dodgers,823897,San Diego Padres,2.93,listed,FA,1B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,800543.0,Josue De Paula,Los Angeles Dodgers,823897,San Diego Padres,3.7,listed,MMM,UT,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,592206.0,Nick Castellanos,San Diego Padres,823897,Los Angeles Dodgers,3.03,projected,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,592518.0,Manny Machado,San Diego Padres,823897,Los Angeles Dodgers,4.26,projected,CS,3B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,593428.0,Xander Bogaerts,San Diego Padres,823897,Los Angeles Dodgers,3.99,projected,FA,SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,609280.0,Miguel Andujar,San Diego Padres,823897,Los Angeles Dodgers,3.29,projected,FA,3B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,630105.0,Jake Cronenworth,San Diego Padres,823897,Los Angeles Dodgers,3.43,projected,FA,2B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,650859.0,Luis Rengifo,San Diego Padres,823897,Los Angeles Dodgers,2.87,projected,FA,2B/3B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,657656.0,Ramón Laureano,San Diego Padres,823897,Los Angeles Dodgers,3.88,projected,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,657757.0,Gavin Sheets,San Diego Padres,823897,Los Angeles Dodgers,2.79,projected,FA,1B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664034.0,Ty France,San Diego Padres,823897,Los Angeles Dodgers,4.22,projected,BB,1B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823897,Los Angeles Dodgers,4.82,projected,BB,2B/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,666023.0,Freddy Fermin,San Diego Padres,823897,Los Angeles Dodgers,2.58,projected,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669134.0,Luis Campusano,San Diego Padres,823897,Los Angeles Dodgers,3.49,projected,FA,C,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,669392.0,Samad Taylor,San Diego Padres,823897,Los Angeles Dodgers,3.73,projected,GLIZZY,2B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,687957.0,Dustin Harris,San Diego Padres,823897,Los Angeles Dodgers,3.05,projected,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,701538.0,Jackson Merrill,San Diego Padres,823897,Los Angeles Dodgers,4.36,projected,CH,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,823550.0,Sung-Mun Song,San Diego Padres,823897,Los Angeles Dodgers,1.18,projected,FA,2B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,660710.0,Rodolfo Durán,San Diego Padres,823897,Los Angeles Dodgers,2.25,projected,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669720.0,Austin Hays,San Diego Padres,823897,Los Angeles Dodgers,2.26,projected,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,687749.0,Jase Bowen,San Diego Padres,823897,Los Angeles Dodgers,0.81,projected,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,806956.0,Ethan Salas,San Diego Padres,823897,Los Angeles Dodgers,2.15,projected,THALER,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,P,607074.0,Carlos Rodón,New York Yankees,823543,Tampa Bay Rays,10.07,listed,CJF,SP,True,2026-09-22T15:00:30Z,20.0,8.0,True
2026-09-22,P,607259.0,Nick Martinez,Tampa Bay Rays,823543,New York Yankees,9.85,listed,Dpf,SP,True,2026-09-22T15:00:30Z,15.0,6.0,True
2026-09-22,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-22T15:00:30Z,,,False
2026-09-22,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.71,listed,FA,SP,True,2026-09-22T15:00:30Z,,,False
2026-09-22,P,683003.0,Jared Jones,Pittsburgh Pirates,823328,St. Louis Cardinals,12.76,listed,Dan,SP,True,2026-09-22T15:00:30Z,20.0,7.0,True
2026-09-22,P,669467.0,Andre Pallante,St. Louis Cardinals,823328,Pittsburgh Pirates,8.76,listed,CS,SP,True,2026-09-22T15:00:30Z,11.0,6.0,True
2026-09-22,P,554430.0,Zack Wheeler,Philadelphia Phillies,823412,Milwaukee Brewers,12.75,listed,GLIZZY,SP,True,2026-09-22T15:00:30Z,13.666666666666668,5.7,True
2026-09-22,P,669160.0,Dustin May,Milwaukee Brewers,823412,Philadelphia Phillies,7.77,listed,THALER,SP,True,2026-09-22T15:00:30Z,2.0,2.0,True
2026-09-22,P,623454.0,Drew Anderson,Detroit Tigers,824222,Washington Nationals,8.96,listed,FA,SP,True,2026-09-22T15:00:30Z,12.0,6.0,True
2026-09-22,P,800600.0,Jackson Kent,Washington Nationals,824222,Detroit Tigers,7.06,listed,FA,SP,True,2026-09-22T15:00:30Z,,,False
2026-09-22,P,801139.0,Payton Tolle,Boston Red Sox,824709,Cleveland Guardians,13.91,listed,BB,SP,True,2026-09-22T15:00:30Z,8.666666666666668,5.7,True
2026-09-22,P,800048.0,Parker Messick,Cleveland Guardians,824709,Boston Red Sox,11.46,listed,BAMBI,SP,True,2026-09-22T15:00:30Z,9.0,5.0,True
2026-09-22,P,608331.0,Max Fried,New York Yankees,823494,Tampa Bay Rays,11.9,listed,GK,SP,True,2026-09-22T15:00:30Z,6.666666666666668,6.7,True
2026-09-22,P,656876.0,Drew Rasmussen,Tampa Bay Rays,823494,New York Yankees,12.64,listed,GLIZZY,SP,True,2026-09-22T15:00:30Z,20.666666666666668,6.7,True
2026-09-22,P,702275.0,JR Ritchie,Atlanta Braves,824867,Cincinnati Reds,8.69,listed,FA,SP,True,2026-09-22T15:00:30Z,12.0,5.0,True
2026-09-22,P,682227.0,Brandon Williamson,Cincinnati Reds,824867,Atlanta Braves,6.49,listed,FA,SP,True,2026-09-22T15:00:30Z,12.0,6.0,True
2026-09-22,P,663738.0,Daniel Lynch IV,Kansas City Royals,824061,Chicago White Sox,9.03,listed,FA,SP,True,2026-09-22T15:00:30Z,-3.0,4.0,True
2026-09-22,P,641743.0,Anthony Kay,Chicago White Sox,824061,Kansas City Royals,7.2,listed,GK,SP,True,2026-09-22T15:00:30Z,4.0,4.0,True
2026-09-22,P,684007.0,Shota Imanaga,Chicago Cubs,824624,Miami Marlins,12.41,listed,GK,SP,True,2026-09-22T15:00:30Z,11.0,5.0,True
2026-09-22,P,676083.0,Janson Junk,Miami Marlins,824624,Chicago Cubs,5.39,listed,FA,SP,True,2026-09-22T15:00:30Z,11.0,5.0,True
2026-09-22,P,669022.0,MacKenzie Gore,Texas Rangers,822840,New York Mets,8.91,listed,GLIZZY,SP,True,2026-09-22T15:00:30Z,6.0,5.0,True
2026-09-22,P,640455.0,Sean Manaea,New York Mets,822840,Texas Rangers,8.09,listed,FA,SP,True,2026-09-22T15:00:30Z,17.0,6.0,True
2026-09-22,P,607536.0,Kyle Freeland,Colorado Rockies,824302,Arizona Diamondbacks,5.4,listed,FA,SP,True,2026-09-22T15:00:30Z,0.0,3.0,True
2026-09-22,P,647336.0,Michael Soroka,Arizona Diamondbacks,824302,Colorado Rockies,7.23,listed,FA,SP,True,2026-09-22T15:00:30Z,19.0,7.0,True
2026-09-22,P,669302.0,Logan Gilbert,Seattle Mariners,823089,Houston Astros,14.05,listed,BB,SP,True,2026-09-22T15:00:30Z,3.0,4.0,True
2026-09-22,P,664299.0,Cristian Javier,Houston Astros,823089,Seattle Mariners,9.94,listed,FA,SP,True,2026-09-22T15:00:30Z,4.0,2.0,True
2026-09-22,P,669620.0,Brady Basso,Athletics,824953,Los Angeles Angels,6.17,listed,FA,SP,True,2026-09-22T15:00:30Z,-1.0,2.0,True
2026-09-22,P,579328.0,Yusei Kikuchi,Los Angeles Angels,824953,Athletics,8.59,listed,FA,SP,True,2026-09-22T15:00:30Z,5.333333333333333,5.3,True
2026-09-22,P,683627.0,Anthony Molina,San Francisco Giants,823166,Minnesota Twins,7.16,listed,FA,SP,True,2026-09-22T15:00:30Z,14.0,6.0,True
2026-09-22,P,671737.0,Taj Bradley,Minnesota Twins,823166,San Francisco Giants,11.7,listed,GLIZZY,SP,True,2026-09-22T15:00:30Z,15.0,6.0,True
2026-09-22,P,808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,823897,San Diego Padres,13.71,projected,BAMBI,SP,True,2026-09-22T15:00:30Z,,,False
2026-09-22,P,650633.0,Michael King,San Diego Padres,823897,Los Angeles Dodgers,9.27,listed,CS,SP,True,2026-09-22T15:00:30Z,4.0,4.0,True
