year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Covey, Dylan",592229,Phillies,PHI,R,84.8,30,735,4.537037037037037,0.0408163265306122,ST,Sweeper,38.2,-38.6,-0.5,-1,-0.3,10.2,12.9,-2.7,-21,,,ST
2023,"Padilla, Nicholas",656820,White Sox,CWS,R,81.9,30,100,0.6172839506172839,0.3,ST,Sweeper,48.1,-40.6,7.5,19,-7.2,17.0,14.1,2.9,21,,,ST
2023,"Merryweather, Julian",657240,Cubs,CHC,R,84.1,30,1228,7.580246913580247,0.02442996742671,ST,Sweeper,41.3,-38.7,2.6,7,-2.6,13.0,13.2,-0.2,-1,,,ST
2023,"Lindgren, Jeff",689167,Marlins,MIA,R,79.2,30,97,0.5987654320987654,0.3092783505154639,ST,Sweeper,37.6,-43.2,-5.5,-13,6.3,16.0,15.2,0.8,5,,,ST
2023,"Martin, Chris",455119,Red Sox,BOS,R,85.0,29,722,4.45679012345679,0.0401662049861495,ST,Sweeper,39.6,-37.8,1.7,5,-1.3,13.3,12.7,0.6,5,,,ST
2023,"Bowman, Matt",621199,Yankees,NYY,R,81.1,28,83,0.5123456790123457,0.3373493975903614,ST,Sweeper,37.7,-40.6,-3.0,-7,4.1,18.0,14.3,3.7,26,,,ST
2023,"Detmers, Reid",672282,Angels,LAA,L,83.5,28,2599,16.04320987654321,0.0107733743747595,ST,Sweeper,46.8,-39.3,7.5,19,-7.5,8.0,13.4,-5.4,-41,,,ST
2023,"Ferguson, Caleb",657571,Dodgers,LAD,L,80.0,27,1065,6.574074074074074,0.0253521126760563,ST,Sweeper,49.7,-42.4,7.3,17,-6.6,16.2,14.9,1.4,9,,,ST
2023,"Lucas, Easton",687922,Athletics,ATH,L,81.8,27,148,0.9135802469135802,0.1824324324324324,ST,Sweeper,37.8,-40.4,-2.6,-6,3.5,12.9,14.1,-1.2,-9,,,ST
2023,"Legumina, Casey",668984,Reds,CIN,R,80.4,27,231,1.4259259259259258,0.1168831168831168,ST,Sweeper,39.0,-39.7,-0.7,-2,3.3,10.9,14.0,-3.1,-22,,,ST
2023,"Springs, Jeffrey",605488,Rays,TB,L,79.2,26,211,1.3024691358024691,0.1232227488151658,ST,Sweeper,40.1,-43.5,-3.4,-8,3.9,13.8,15.1,-1.3,-9,,,ST
2023,"Morton, Charlie",450203,Braves,ATL,R,82.3,1228,2842,17.54320987654321,0.4320900774102744,CU,Curveball,48.3,-47.5,0.8,2,-7.8,13.6,9.4,4.2,44,0.5654205607476636,0.883177570093458,CU
2023,"Smyly, Drew",592767,Cubs,CHC,L,78.6,1187,2401,14.820987654320987,0.4943773427738442,CU,Curveball,46.3,-54.7,-8.4,-15,-2.2,3.2,5.4,-8.6,-158,0.0514018691588785,0.0046728971962616,CU
2023,"Nola, Aaron",605400,Phillies,PHI,R,79.4,977,3087,19.05555555555556,0.3164885001619695,CU,Curveball,54.8,-52.0,2.7,5,-11.0,12.5,10.9,1.7,16,0.7476635514018691,0.6962616822429907,CU
2023,"Hill, Rich",448179,Padres,SD,L,71.8,913,2531,15.623456790123456,0.3607269853812722,CU,Curveball,66.4,-65.8,0.6,1,-12.6,16.8,13.8,3.0,22,0.5327102803738317,0.8084112149532711,CU
2023,"Valdez, Framber",664285,Astros,HOU,L,80.2,746,2950,18.20987654320988,0.2528813559322034,CU,Curveball,57.2,-52.7,4.5,8,-14.3,8.7,7.2,1.5,21,0.8691588785046729,0.6635514018691588,CU
2023,"Gallen, Zac",668678,D-backs,AZ,R,82.5,736,3248,20.049382716049383,0.2266009852216748,CU,Curveball,51.0,-49.5,1.6,3,-10.7,4.0,7.7,-3.7,-48,0.6588785046728972,0.1401869158878504,CU
2023,"Lugo, Seth",607625,Padres,SD,R,79.5,681,2376,14.666666666666666,0.2866161616161616,CU,Curveball,60.2,-53.2,7.1,13,-16.2,12.3,9.2,3.1,34,0.97196261682243,0.8177570093457944,CU
2023,"Eflin, Zach",621107,Rays,TB,R,79.1,679,2577,15.907407407407408,0.2634846720993403,CU,Curveball,51.4,-54.2,-2.8,-5,-7.4,11.5,8.7,2.8,32,0.219626168224299,0.794392523364486,CU
2023,"Germán, Domingo",593334,Yankees,NYY,R,82.9,676,1653,10.203703703703704,0.4089534180278282,CU,Curveball,37.7,-48.5,-10.8,-22,1.9,0.7,8.4,-7.7,-92,0.0046728971962616,0.0093457943925233,CU
2023,"Irvin, Jake",663623,Nationals,WSH,R,80.9,656,2147,13.253086419753089,0.3055426176059618,CU,Curveball,47.0,-51.2,-4.2,-8,-5.2,12.5,8.4,4.1,49,0.1542056074766355,0.8691588785046729,CU
2023,"Brown, Hunter",686613,Astros,HOU,R,82.9,648,2720,16.790123456790123,0.238235294117647,CU,Curveball,54.7,-49.7,5.0,10,-14.5,5.3,6.8,-1.5,-22,0.8878504672897196,0.3130841121495327,CU
2023,"Montgomery, Jordan",656756,Rangers,TEX,L,80.5,647,2920,18.02469135802469,0.2215753424657534,CU,Curveball,48.7,-53.2,-4.5,-8,-6.6,3.0,6.8,-3.7,-55,0.1308411214953271,0.1401869158878504,CU
2023,"Mikolas, Miles",571945,Cardinals,STL,R,75.8,639,3197,19.734567901234566,0.1998748827025336,CU,Curveball,63.0,-60.3,2.7,4,-14.9,7.8,8.3,-0.5,-5,0.7476635514018691,0.4065420560747663,CU
2023,"Snell, Blake",605483,Padres,SD,L,81.0,627,3168,19.55555555555556,0.1979166666666666,CU,Curveball,52.6,-52.8,-0.2,0,-10.4,12.6,6.8,5.7,84,0.4672897196261682,0.9626168224299064,CU
2023,"Johnson, Pierce",572955,Braves,ATL,R,85.4,615,1084,6.691358024691358,0.5673431734317343,CU,Curveball,41.6,-45.8,-4.2,-9,-4.3,8.9,6.5,2.4,38,0.1542056074766355,0.7523364485981309,CU
2023,"Pivetta, Nick",601713,Red Sox,BOS,R,79.4,588,2383,14.709876543209877,0.2467477968946705,CU,Curveball,61.3,-54.8,6.5,12,-17.3,8.0,7.4,0.6,7,0.9626168224299064,0.5794392523364486,CU
2023,"Wainwright, Adam",425794,Cardinals,STL,R,71.5,549,1785,11.01851851851852,0.307563025210084,CU,Curveball,68.1,-67.1,1.0,2,-13.5,16.5,12.0,4.5,37,0.5981308411214953,0.9065420560747663,CU
2023,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,83.1,533,2817,17.38888888888889,0.1892083777067802,CU,Curveball,43.1,-47.9,-4.7,-10,-3.7,6.1,8.0,-1.9,-24,0.1261682242990654,0.2710280373831775,CU
2023,"Burnes, Corbin",669203,Brewers,MIL,R,79.9,530,3079,19.00617283950617,0.172133809678467,CU,Curveball,53.9,-53.1,0.8,2,-10.9,10.4,8.4,1.9,23,0.5654205607476636,0.705607476635514,CU
2023,"Verlander, Justin",434378,Astros,HOU,R,78.2,520,2602,16.061728395061728,0.1998462720983858,CU,Curveball,58.2,-55.4,2.8,5,-13.2,7.0,5.7,1.3,23,0.7570093457943925,0.6448598130841121,CU
2023,"Schmidt, Clarke",657376,Yankees,NYY,R,83.7,517,2712,16.74074074074074,0.1906342182890855,CU,Curveball,46.8,-47.9,-1.1,-2,-7.3,16.0,7.6,8.4,112,0.3831775700934579,1.0,CU
2023,"Flaherty, Jack",656427,Orioles,BAL,R,76.2,512,2633,16.253086419753085,0.1944549943030763,CU,Curveball,56.7,-57.3,-0.6,-1,-9.2,14.2,11.5,2.7,24,0.4392523364485981,0.7850467289719626,CU
2023,"Detmers, Reid",672282,Angels,LAA,L,74.7,505,2599,16.04320987654321,0.1943055021161985,CU,Curveball,64.5,-60.7,3.8,6,-14.8,11.4,9.3,2.2,23,0.8177570093457944,0.7242990654205608,CU
2023,"Cease, Dylan",656302,White Sox,CWS,R,80.2,495,3262,20.135802469135804,0.1517473942366646,CU,Curveball,58.5,-52.8,5.7,11,-15.8,3.6,7.8,-4.2,-54,0.9205607476635514,0.102803738317757,CU
2023,"Civale, Aaron",650644,Rays,TB,R,78.1,490,2008,12.395061728395062,0.2440239043824701,CU,Curveball,61.3,-55.4,5.9,11,-16.0,10.9,5.7,5.2,90,0.9345794392523364,0.9439252336448598,CU
2023,"Gray, Sonny",543243,Twins,MIN,R,79.5,476,2818,17.395061728395063,0.1689141234918381,CU,Curveball,58.1,-52.5,5.6,11,-14.4,12.9,9.9,3.0,30,0.9158878504672896,0.8084112149532711,CU
2023,"Toussaint, Touki",657053,White Sox,CWS,R,76.1,459,1595,9.84567901234568,0.2877742946708464,CU,Curveball,60.6,-58.7,1.9,3,-13.0,12.3,9.9,2.4,24,0.677570093457944,0.7523364485981309,CU
2023,"Bradish, Kyle",680694,Orioles,BAL,R,84.8,457,2638,16.28395061728395,0.1732373009855951,CU,Curveball,51.0,-47.4,3.6,8,-12.8,5.5,5.9,-0.4,-6,0.8037383177570093,0.4158878504672897,CU
2023,"Gray, Josiah",680686,Nationals,WSH,R,82.2,454,2812,17.358024691358025,0.1614509246088193,CU,Curveball,44.1,-46.5,-2.4,-5,-3.9,1.7,8.9,-7.3,-81,0.2570093457943925,0.0186915887850467,CU
2023,"Gore, MacKenzie",669022,Nationals,WSH,L,83.2,453,2462,15.197530864197532,0.1839967506092607,CU,Curveball,46.5,-48.7,-2.2,-4,-7.1,1.3,6.2,-7.5,-121,0.2757009345794392,0.014018691588785,CU
2023,"Oviedo, Johan",670912,Pirates,PIT,R,81.0,450,2980,18.395061728395063,0.1510067114093959,CU,Curveball,42.5,-51.0,-8.5,-17,-0.9,7.0,7.9,-0.9,-11,0.0467289719626168,0.3738317757009345,CU
2023,"Lynn, Lance",458681,Dodgers,LAD,R,81.9,442,3167,19.549382716049383,0.1395642563940637,CU,Curveball,42.4,-49.1,-6.7,-14,-1.5,9.2,9.1,0.2,2,0.0700934579439252,0.5186915887850467,CU
2023,"Freeland, Kyle",607536,Rockies,COL,L,80.6,426,2414,14.901234567901234,0.1764705882352941,CU,Curveball,47.1,-51.2,-4.1,-8,-5.3,2.4,9.2,-6.8,-74,0.1635514018691588,0.02803738317757,CU
2023,"Cabrera, Edward",665795,Marlins,MIA,R,84.6,422,1802,11.123456790123456,0.2341842397336293,CU,Curveball,45.8,-47.8,-2.0,-4,-7.5,10.2,6.1,4.1,66,0.3037383177570093,0.8691588785046729,CU
2023,"Maton, Phil",664208,Astros,HOU,R,73.8,420,1040,6.419753086419753,0.4038461538461538,CU,Curveball,62.2,-60.6,1.5,3,-10.7,18.5,13.6,4.8,35,0.6495327102803738,0.911214953271028,CU
2023,"Cobb, Alex",502171,Giants,SF,R,83.6,406,2506,15.469135802469136,0.1620111731843575,CU,Curveball,52.3,-47.8,4.5,9,-13.0,7.8,7.5,0.3,4,0.8691588785046729,0.5327102803738317,CU
2023,"Glasnow, Tyler",607192,Rays,TB,R,83.9,404,1894,11.691358024691358,0.2133051742344245,CU,Curveball,52.6,-48.7,3.9,8,-13.3,1.0,4.5,-3.5,-77,0.8317757009345794,0.1635514018691588,CU
2023,"Barlow, Scott",605130,Padres,SD,R,78.6,402,1197,7.388888888888889,0.3358395989974937,CU,Curveball,54.2,-53.3,1.0,2,-9.5,15.7,10.6,5.1,48,0.5981308411214953,0.9392523364485982,CU
2023,"Bassitt, Chris",605135,Blue Jays,TOR,R,70.7,396,3139,19.376543209876544,0.1261548263778273,CU,Curveball,69.9,-68.0,2.0,3,-14.1,14.0,13.7,0.3,2,0.6869158878504673,0.5327102803738317,CU
2023,"Cole, Gerrit",543037,Yankees,NYY,R,82.9,396,3281,20.253086419753085,0.1206949100883876,CU,Curveball,53.9,-49.2,4.7,10,-13.7,10.1,7.4,2.7,37,0.8785046728971962,0.7850467289719626,CU
2023,"Gilbert, Logan",669302,Mariners,SEA,R,80.3,392,2922,18.03703703703704,0.1341546885694729,CU,Curveball,55.1,-53.2,2.0,4,-12.6,7.1,7.1,0.0,0,0.6869158878504673,0.4953271028037383,CU
2023,"Suarez, Ranger",624133,Phillies,PHI,L,75.8,384,2023,12.487654320987655,0.189817103311913,CU,Curveball,58.2,-59.4,-1.2,-2,-10.4,11.3,10.1,1.2,12,0.3504672897196261,0.6355140186915887,CU
2023,"Taillon, Jameson",592791,Cubs,CHC,R,80.5,375,2533,15.635802469135802,0.1480457954994078,CU,Curveball,52.2,-52.3,0.0,0,-9.9,10.4,8.1,2.3,28,0.4906542056074766,0.7289719626168224,CU
2023,"López, Pablo",641154,Twins,MIN,R,82.5,374,3024,18.666666666666668,0.1236772486772486,CU,Curveball,50.6,-48.9,1.7,4,-10.3,9.0,7.1,1.9,27,0.6635514018691588,0.705607476635514,CU
2023,"Lyles, Jordan",543475,Royals,KC,R,79.4,370,2817,17.38888888888889,0.1313454029108981,CU,Curveball,59.0,-53.6,5.4,10,-15.3,6.8,8.5,-1.8,-21,0.9065420560747663,0.2757009345794392,CU
2023,"Musgrove, Joe",605397,Padres,SD,R,81.3,370,1550,9.567901234567902,0.2387096774193548,CU,Curveball,56.4,-52.1,4.2,8,-14.4,11.1,6.3,4.8,77,0.8551401869158879,0.911214953271028,CU
2023,"Bernardino, Brennan",657514,Red Sox,BOS,L,77.6,369,864,5.333333333333333,0.4270833333333333,CU,Curveball,47.4,-48.6,-1.2,-3,-1.5,16.8,14.3,2.5,18,0.3504672897196261,0.7616822429906542,CU
2023,"Gomber, Austin",596295,Rockies,COL,L,77.6,362,2160,13.333333333333334,0.1675925925925926,CU,Curveball,56.4,-57.3,-0.9,-2,-11.1,7.6,8.0,-0.3,-4,0.4018691588785046,0.4392523364485981,CU
2023,"Miller, Bobby",676272,Dodgers,LAD,R,80.6,362,1961,12.104938271604938,0.1845996940336563,CU,Curveball,56.2,-52.0,4.3,8,-13.9,9.4,7.9,1.5,19,0.8598130841121495,0.6635514018691588,CU
2023,"Wheeler, Zack",554430,Phillies,PHI,R,81.4,361,3155,19.47530864197531,0.1144215530903328,CU,Curveball,51.7,-49.6,2.1,4,-10.3,10.0,9.1,0.9,10,0.6962616822429907,0.6261682242990654,CU
2023,"García, Yimi",554340,Blue Jays,TOR,R,83.6,361,1100,6.790123456790123,0.3281818181818182,CU,Curveball,41.7,-45.0,-3.4,-7,-2.4,12.2,9.3,2.9,32,0.1822429906542056,0.7990654205607477,CU
2023,"Kimbrel, Craig",518886,Phillies,PHI,R,86.2,357,1122,6.925925925925926,0.3181818181818182,CU,Curveball,46.1,-44.3,1.8,4,-9.2,9.9,9.7,0.2,2,0.6728971962616822,0.5186915887850467,CU
2023,"Kershaw, Clayton",477132,Dodgers,LAD,L,73.4,355,2026,12.506172839506172,0.1752221125370187,CU,Curveball,66.9,-64.3,2.6,4,-15.6,3.9,10.2,-6.3,-61,0.7336448598130841,0.0514018691588785,CU
2023,"Peralta, Freddy",642547,Brewers,MIL,R,77.0,354,2839,17.52469135802469,0.1246917928848186,CU,Curveball,51.8,-55.4,-3.6,-7,-5.4,4.3,11.3,-7.0,-62,0.1728971962616822,0.0233644859813084,CU
2023,"Martinez, Nick",607259,Padres,SD,R,81.8,335,1750,10.802469135802468,0.1914285714285714,CU,Curveball,56.5,-50.9,5.7,11,-15.4,0.8,7.1,-6.4,-89,0.9205607476635514,0.0467289719626168,CU
2023,"Paxton, James",572020,Red Sox,BOS,L,81.4,333,1690,10.432098765432098,0.1970414201183432,CU,Curveball,48.0,-51.2,-3.2,-6,-6.7,1.8,7.6,-5.8,-77,0.1962616822429906,0.0560747663551401,CU
2023,"Abbott, Cory",676265,Nationals,WSH,R,84.7,332,703,4.339506172839506,0.4722617354196302,CU,Curveball,45.4,-46.5,-1.2,-3,-7.3,3.0,7.4,-4.4,-60,0.3504672897196261,0.0934579439252336,CU
2023,"Abbott, Andrew",671096,Reds,CIN,L,80.9,324,1896,11.703703703703704,0.170886075949367,CU,Curveball,44.8,-51.4,-6.6,-13,-3.3,8.7,8.3,0.4,5,0.0747663551401869,0.5514018691588785,CU
2023,"Kirby, George",669923,Mariners,SEA,R,81.8,324,2825,17.438271604938272,0.1146902654867256,CU,Curveball,53.9,-50.1,3.7,7,-12.8,9.2,8.2,1.0,13,0.8084112149532711,0.6308411214953271,CU
2023,"Karinchak, James",675916,Guardians,CLE,R,82.8,319,732,4.518518518518518,0.4357923497267759,CU,Curveball,46.9,-49.7,-2.8,-6,-7.2,1.5,5.1,-6.6,-130,0.219626168224299,0.0327102803738317,CU
2023,"Thompson, Zack",668868,Cardinals,STL,L,75.4,319,1168,7.209876543209877,0.2731164383561644,CU,Curveball,67.6,-60.3,7.4,12,-18.8,6.6,10.1,-3.5,-34,0.9813084112149532,0.1635514018691588,CU
2023,"Greinke, Zack",425844,Royals,KC,R,72.4,313,2219,13.697530864197532,0.1410545290671473,CU,Curveball,63.2,-64.9,-1.7,-3,-10.8,11.5,11.7,-0.3,-2,0.3177570093457944,0.4392523364485981,CU
2023,"McClanahan, Shane",663556,Rays,TB,L,83.5,312,1821,11.24074074074074,0.171334431630972,CU,Curveball,47.5,-48.6,-1.1,-2,-8.4,3.8,6.1,-2.3,-38,0.3831775700934579,0.2383177570093458,CU
2023,"Kelly, Merrill",518876,D-backs,AZ,R,82.1,308,2803,17.30246913580247,0.1098822689975026,CU,Curveball,51.0,-49.7,1.3,3,-10.4,8.9,8.5,0.3,4,0.6214953271028038,0.5327102803738317,CU
2023,"Hentges, Sam",656529,Guardians,CLE,L,79.9,307,852,5.25925925925926,0.3603286384976525,CU,Curveball,57.5,-53.7,3.8,7,-14.4,6.8,7.5,-0.7,-10,0.8177570093457944,0.3878504672897196,CU
2023,"Scherzer, Max",453286,Rangers,TEX,R,75.4,306,2465,15.216049382716047,0.1241379310344827,CU,Curveball,58.1,-59.3,-1.2,-2,-9.5,14.8,11.3,3.5,31,0.3504672897196261,0.8271028037383178,CU
2023,"Wentz, Joey",666214,Tigers,DET,L,77.5,305,1930,11.91358024691358,0.1580310880829015,CU,Curveball,57.3,-56.5,0.8,1,-11.7,8.9,9.1,-0.2,-2,0.5654205607476636,0.4579439252336448,CU
2023,"Bradley, Taj",671737,Rays,TB,R,79.0,304,1821,11.24074074074074,0.1669412410763316,CU,Curveball,60.9,-54.6,6.3,11,-16.4,6.6,8.3,-1.7,-20,0.9579439252336448,0.2897196261682243,CU
2023,"France, J.P.",641585,Astros,HOU,R,76.0,302,2202,13.592592592592592,0.1371480472297911,CU,Curveball,66.3,-57.7,8.7,15,-18.0,9.9,11.4,-1.5,-14,0.9906542056074766,0.3130841121495327,CU
2023,"Eovaldi, Nathan",543135,Rangers,TEX,R,76.0,301,2232,13.77777777777778,0.1348566308243727,CU,Curveball,56.2,-58.4,-2.3,-4,-8.6,9.2,10.7,-1.5,-14,0.2663551401869158,0.3130841121495327,CU
2023,"Falter, Bailey",663559,Pirates,PIT,L,76.5,292,1296,8.0,0.2253086419753086,CU,Curveball,54.0,-57.4,-3.4,-6,-7.3,6.0,10.4,-4.3,-42,0.1822429906542056,0.0981308411214953,CU
2023,"Fried, Max",608331,Braves,ATL,L,74.2,287,1243,7.672839506172839,0.2308930008045052,CU,Curveball,66.6,-62.6,4.0,6,-16.3,9.3,10.6,-1.2,-12,0.8411214953271028,0.3457943925233644,CU
2023,"Ruiz, José",614179,D-backs,AZ,R,85.7,285,815,5.030864197530864,0.3496932515337423,CU,Curveball,41.0,-45.6,-4.5,-10,-3.9,0.9,6.3,-5.4,-86,0.1308411214953271,0.0700934579439252,CU
2023,"Duran, Jhoan",661395,Twins,MIN,R,87.7,282,1017,6.277777777777778,0.2772861356932153,CU,Curveball,44.4,-43.7,0.7,2,-8.9,3.7,5.2,-1.5,-29,0.5467289719626168,0.3130841121495327,CU
2023,"Bednar, David",670280,Pirates,PIT,R,77.9,281,1105,6.820987654320987,0.2542986425339366,CU,Curveball,53.6,-55.9,-2.2,-4,-8.4,8.1,9.6,-1.5,-15,0.2757009345794392,0.3130841121495327,CU
2023,"Kluber, Corey",446372,Red Sox,BOS,R,80.5,279,990,6.111111111111111,0.2818181818181818,CU,Curveball,39.4,-49.4,-10.0,-20,2.9,15.6,11.2,4.4,40,0.0186915887850467,0.9018691588785048,CU
2023,"Canning, Griffin",656288,Angels,LAA,R,81.8,279,2084,12.864197530864198,0.1338771593090211,CU,Curveball,48.3,-50.4,-2.1,-4,-7.3,12.0,7.9,4.2,53,0.2943925233644859,0.883177570093458,CU
2023,"Bird, Jake",656234,Rockies,COL,R,81.7,278,1391,8.58641975308642,0.1998562185478073,CU,Curveball,49.0,-48.8,0.2,0,-8.1,15.4,9.1,6.3,70,0.5093457943925234,0.9766355140186916,CU
2023,"Soriano, José",667755,Angels,LAA,R,86.8,276,670,4.135802469135802,0.4119402985074626,CU,Curveball,44.8,-44.7,0.0,0,-8.2,11.3,5.7,5.6,98,0.4906542056074766,0.9532710280373832,CU
2023,"Matz, Steven",571927,Cardinals,STL,L,78.5,276,1866,11.51851851851852,0.1479099678456591,CU,Curveball,50.0,-54.5,-4.5,-8,-5.4,13.9,9.9,3.9,39,0.1308411214953271,0.8551401869158879,CU
2023,"Anderson, Nick",623433,Braves,ATL,R,80.7,274,548,3.382716049382716,0.5,CU,Curveball,44.7,-52.6,-7.9,-15,-2.6,2.4,5.9,-3.5,-59,0.0560747663551401,0.1635514018691588,CU
2023,"Baumann, Mike",657508,Orioles,BAL,R,87.4,272,1071,6.611111111111111,0.2539682539682539,CU,Curveball,43.5,-44.2,-0.7,-2,-7.7,1.6,5.3,-3.6,-69,0.4299065420560747,0.1495327102803738,CU
2023,"Wright, Kyle",657140,Braves,ATL,R,84.0,272,575,3.549382716049383,0.4730434782608695,CU,Curveball,46.6,-46.8,-0.2,0,-8.0,5.9,8.0,-2.1,-26,0.4672897196261682,0.2476635514018691,CU
2023,"Pressly, Ryan",519151,Astros,HOU,R,82.1,272,1024,6.320987654320987,0.265625,CU,Curveball,53.8,-50.3,3.5,7,-12.7,14.7,7.5,7.1,95,0.7990654205607477,0.985981308411215,CU
2023,"Robertson, David",502085,Marlins,MIA,R,84.4,269,1068,6.592592592592593,0.2518726591760299,CU,Curveball,50.4,-47.0,3.4,7,-11.7,8.5,7.0,1.4,20,0.7897196261682243,0.6542056074766355,CU
2023,"Weaver, Luke",596133,Yankees,NYY,R,81.7,267,2258,13.938271604938272,0.1182462356067316,CU,Curveball,47.3,-50.3,-3.1,-6,-6.3,2.6,8.2,-5.6,-69,0.2009345794392523,0.0607476635514018,CU
2023,"Henry, Tommy",674072,D-backs,AZ,L,79.1,266,1391,8.58641975308642,0.1912293314162473,CU,Curveball,52.5,-53.7,-1.1,-2,-8.8,9.0,9.4,-0.4,-4,0.3831775700934579,0.4158878504672897,CU
2023,"Bieber, Shane",669456,Guardians,CLE,R,82.5,266,1954,12.061728395061728,0.1361310133060388,CU,Curveball,50.1,-48.8,1.3,3,-9.8,11.6,8.0,3.6,46,0.6214953271028038,0.8317757009345794,CU
2023,"Kremer, Dean",665152,Orioles,BAL,R,78.1,261,2925,18.05555555555556,0.0892307692307692,CU,Curveball,55.6,-55.6,0.1,0,-10.6,10.4,8.8,1.6,18,0.5,0.6822429906542056,CU
2023,"Darvish, Yu",506433,Padres,SD,R,76.3,259,2217,13.685185185185183,0.1168245376635092,CU,Curveball,61.8,-58.0,3.8,7,-13.7,10.8,11.3,-0.6,-5,0.8177570093457944,0.3925233644859813,CU
2023,"Gibson, Kyle",502043,Orioles,BAL,R,79.5,256,3038,18.753086419753085,0.0842659644502962,CU,Curveball,50.8,-53.9,-3.1,-6,-7.4,6.4,8.1,-1.7,-21,0.2009345794392523,0.2897196261682243,CU
2023,"Stratton, Chris",608717,Rangers,TEX,R,80.8,253,1357,8.376543209876543,0.1864406779661017,CU,Curveball,50.8,-51.6,-0.8,-2,-8.6,16.3,8.3,8.1,98,0.4205607476635514,0.9953271028037384,CU
2023,"Gonsolin, Tony",664062,Dodgers,LAD,R,80.9,251,1664,10.271604938271604,0.1508413461538461,CU,Curveball,52.7,-52.0,0.7,1,-11.0,3.7,7.3,-3.6,-49,0.5467289719626168,0.1495327102803738,CU
2023,"Quintana, Jose",500779,Mets,NYM,L,77.1,251,1229,7.58641975308642,0.2042310821806346,CU,Curveball,54.2,-57.0,-2.8,-5,-8.2,7.4,9.8,-2.4,-25,0.219626168224299,0.2336448598130841,CU
2023,"Crawford, Kutter",676710,Red Sox,BOS,R,79.4,250,2099,12.95679012345679,0.1191043353978084,CU,Curveball,56.6,-53.8,2.8,5,-13.0,7.9,8.3,-0.4,-4,0.7570093457943925,0.4158878504672897,CU
2023,"Keller, Mitch",656605,Pirates,PIT,R,78.0,249,3119,19.253086419753085,0.079833279897403,CU,Curveball,59.9,-55.8,4.0,7,-14.3,12.5,8.9,3.6,40,0.8411214953271028,0.8317757009345794,CU
2023,"Wacha, Michael",608379,Padres,SD,R,74.0,245,2221,13.709876543209877,0.1103106708689779,CU,Curveball,62.7,-63.6,-0.9,-1,-12.0,12.0,9.3,2.6,28,0.4018691588785046,0.7757009345794392,CU
2023,"Scholtens, Jesse",669947,White Sox,CWS,R,74.0,239,1447,8.932098765432098,0.1651693158258465,CU,Curveball,63.2,-63.0,0.3,0,-13.1,8.1,10.4,-2.3,-22,0.5186915887850467,0.2383177570093458,CU
2023,"Liberatore, Matthew",669461,Cardinals,STL,L,76.5,237,1059,6.537037037037037,0.2237960339943343,CU,Curveball,66.0,-58.9,7.1,12,-18.4,11.0,8.4,2.6,31,0.97196261682243,0.7757009345794392,CU
2023,"Long, Sam",669674,Athletics,ATH,L,77.4,237,776,4.790123456790123,0.3054123711340206,CU,Curveball,60.7,-56.6,4.1,7,-14.8,2.7,8.3,-5.6,-68,0.8504672897196262,0.0607476635514018,CU
2023,"Sandoval, Patrick",663776,Angels,LAA,L,76.5,236,2620,16.17283950617284,0.0900763358778626,CU,Curveball,60.0,-58.3,1.7,3,-13.1,8.6,9.0,-0.4,-5,0.6635514018691588,0.4158878504672897,CU
2023,"Williams, Gavin",668909,Guardians,CLE,R,76.3,235,1386,8.555555555555555,0.1695526695526695,CU,Curveball,63.9,-58.8,5.1,9,-16.2,9.9,9.4,0.4,5,0.897196261682243,0.5514018691588785,CU
2023,"Medina, Luis",665622,Athletics,ATH,R,79.7,235,1945,12.006172839506172,0.1208226221079691,CU,Curveball,55.2,-53.9,1.3,2,-11.8,6.3,7.6,-1.2,-16,0.6214953271028038,0.3457943925233644,CU
2023,"Lodolo, Nick",666157,Reds,CIN,L,79.6,231,646,3.9876543209876543,0.3575851393188854,CU,Curveball,44.7,-53.4,-8.7,-16,-1.2,15.0,9.1,5.9,65,0.0373831775700934,0.9672897196261684,CU
2023,"Hjelle, Sean",663546,Giants,SF,R,85.6,223,516,3.185185185185185,0.4321705426356589,CU,Curveball,40.3,-46.3,-6.0,-13,-2.9,1.9,5.4,-3.5,-64,0.0981308411214953,0.1635514018691588,CU
2023,"Blackburn, Paul",621112,Athletics,ATH,R,79.1,219,1874,11.567901234567902,0.1168623265741728,CU,Curveball,60.3,-54.2,6.1,11,-16.1,6.7,8.7,-2.0,-23,0.9485981308411215,0.2616822429906542,CU
2023,"Javier, Cristian",664299,Astros,HOU,R,76.6,217,2882,17.790123456790123,0.07529493407356,CU,Curveball,57.5,-58.1,-0.6,-1,-10.3,12.2,9.9,2.3,23,0.4392523364485981,0.7289719626168224,CU
2023,"Muller, Kyle",666205,Athletics,ATH,L,81.2,216,1454,8.975308641975309,0.1485557083906465,CU,Curveball,51.0,-51.8,-0.8,-2,-9.5,3.8,7.3,-3.5,-48,0.4205607476635514,0.1635514018691588,CU
