year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Castro, Kervin",665645,Giants,SF,R,80.1,51,201,1.2407407407407407,0.2537313432835821,CU,Curveball,55.7,-52.9,2.8,5,-13.1,2.0,8.8,-6.7,-77,,,CU
2021,"Knight, Dusten",643400,Orioles,BAL,R,77.7,51,186,1.148148148148148,0.2741935483870967,CU,Curveball,59.6,-56.2,3.4,6,-13.9,1.2,8.2,-7.1,-86,,,CU
2021,"Morimando, Shawn",596049,Marlins,MIA,L,74.8,50,199,1.228395061728395,0.2512562814070351,CU,Curveball,61.6,-60.7,1.0,2,-12.3,6.7,10.2,-3.5,-34,,,CU
2021,"Suter, Brent",608718,Brewers,MIL,L,75.8,50,1221,7.537037037037037,0.0409500409500409,CU,Curveball,52.3,-59.9,-7.6,-13,-4.6,8.9,9.3,-0.4,-4,,,CU
2021,"Phelps, David",475479,Blue Jays,TOR,R,81.8,49,189,1.1666666666666667,0.2592592592592592,CU,Curveball,48.8,-49.9,-1.1,-2,-7.8,4.0,7.6,-3.6,-47,,,CU
2021,"Saucedo, Tayler",642048,Blue Jays,TOR,L,79.8,49,432,2.6666666666666665,0.1134259259259259,CU,Curveball,51.9,-52.8,-0.9,-2,-8.8,10.0,9.4,0.6,7,,,CU
2021,"Morgan, Adam",605388,Cubs,CHC,L,78.8,47,442,2.728395061728395,0.1063348416289592,CU,Curveball,49.6,-53.8,-4.2,-8,-5.7,9.0,9.0,0.0,1,,,CU
2021,"Solomon, Peter",656981,Astros,HOU,R,78.4,47,227,1.4012345679012346,0.2070484581497797,CU,Curveball,61.1,-55.1,6.0,11,-16.1,2.6,7.4,-4.8,-65,,,CU
2021,"Eshelman, Thomas",664045,Orioles,BAL,R,76.2,46,441,2.7222222222222223,0.1043083900226757,CU,Curveball,53.1,-57.9,-4.8,-8,-6.0,7.2,9.8,-2.6,-26,,,CU
2021,"Smith, Drew",622098,Mets,NYM,R,77.4,46,610,3.765432098765432,0.0754098360655737,CU,Curveball,56.0,-55.9,0.1,0,-9.9,14.5,9.6,4.9,51,0.4349593495934959,0.926829268292683,CU
2021,"Gilbert, Tyler",656457,D-backs,AZ,L,75.5,46,600,3.703703703703704,0.0766666666666666,CU,Curveball,60.3,-59.1,1.3,2,-12.2,6.5,8.7,-2.2,-25,0.5447154471544715,0.2479674796747967,CU
2021,"Kennedy, Ian",453178,Phillies,PHI,R,80.2,46,899,5.549382716049383,0.0511679644048943,CU,Curveball,54.0,-52.0,2.0,4,-11.4,9.3,9.9,-0.7,-7,0.6463414634146342,0.4186991869918699,CU
2021,"Margevicius, Nick",676606,Mariners,SEA,L,71.9,46,259,1.5987654320987654,0.1776061776061776,CU,Curveball,64.4,-66.0,-1.6,-2,-10.9,8.3,12.5,-4.2,-34,,,CU
2021,"Cotton, Jharel",605194,Rangers,TEX,R,76.7,45,541,3.3395061728395063,0.0831792975970425,CU,Curveball,59.9,-55.9,4.0,7,-13.4,3.3,6.5,-3.1,-48,0.8292682926829268,0.1788617886178861,CU
2021,"Otto Jr., Glenn",657248,Rangers,TEX,R,80.6,44,448,2.765432098765432,0.0982142857142857,CU,Curveball,52.8,-52.6,0.2,0,-10.7,6.8,8.5,-1.7,-20,,,CU
2021,"Megill, Tylor",656731,Mets,NYM,R,79.7,44,1554,9.592592592592592,0.0283140283140283,CU,Curveball,51.8,-53.6,-1.8,-3,-8.9,3.3,8.5,-5.2,-61,,,CU
2021,"López, Reynaldo",625643,White Sox,CWS,R,76.9,43,938,5.790123456790123,0.0458422174840085,CU,Curveball,55.8,-57.1,-1.3,-2,-9.5,8.6,9.5,-0.9,-9,,,CU
2021,"Carrasco, Carlos",471911,Mets,NYM,R,82.3,43,889,5.487654320987654,0.0483689538807649,CU,Curveball,47.0,-50.0,-3.0,-6,-6.5,9.6,8.4,1.3,15,,,CU
2021,"Edwards Jr., Carl",605218,Blue Jays,TOR,R,79.4,41,111,0.6851851851851852,0.3693693693693693,CU,Curveball,54.2,-54.3,-0.1,0,-10.7,7.7,7.2,0.5,8,,,CU
2021,"Schmidt, Clarke",657376,Yankees,NYY,R,82.0,41,143,0.8827160493827161,0.2867132867132867,CU,Curveball,52.2,-49.5,2.6,5,-11.0,14.7,8.1,6.6,82,,,CU
2021,"Hernández, Darwinzon",650382,Red Sox,BOS,L,79.5,41,754,4.654320987654321,0.0543766578249336,CU,Curveball,51.7,-52.3,-0.6,-1,-8.0,15.3,11.4,3.9,34,0.3861788617886179,0.8658536585365854,CU
2021,"Krol, Ian",571871,Tigers,DET,L,78.0,40,349,2.154320987654321,0.1146131805157593,CU,Curveball,59.5,-54.9,4.6,8,-14.2,9.3,9.0,0.3,3,,,CU
2021,"Kopech, Michael",656629,White Sox,CWS,R,78.7,39,1128,6.962962962962963,0.0345744680851063,CU,Curveball,51.3,-54.6,-3.3,-6,-7.1,9.7,9.2,0.5,5,,,CU
2021,"Martin, Corbin",656686,D-backs,AZ,R,82.3,39,342,2.111111111111111,0.1140350877192982,CU,Curveball,46.4,-50.0,-3.6,-7,-6.0,9.2,7.6,1.5,20,,,CU
2021,"Taylor, Josh",657031,Red Sox,BOS,L,80.2,39,791,4.882716049382716,0.0493046776232617,CU,Curveball,46.0,-52.5,-6.5,-12,-3.6,6.5,9.2,-2.7,-29,,,CU
2021,"Rodón, Carlos",607074,White Sox,CWS,L,76.7,38,2219,13.697530864197532,0.0171248310049571,CU,Curveball,54.3,-58.1,-3.8,-7,-7.9,6.6,7.7,-1.1,-15,,,CU
2021,"Baz, Shane",669358,Rays,TB,R,82.5,37,198,1.2222222222222223,0.1868686868686868,CU,Curveball,55.2,-49.6,5.6,11,-14.6,8.3,8.5,-0.2,-3,,,CU
2021,"Chatwood, Tyler",543022,Giants,SF,R,81.0,37,591,3.648148148148149,0.0626057529610829,CU,Curveball,52.2,-50.8,1.4,3,-10.3,12.6,9.8,2.9,29,0.573170731707317,0.8170731707317073,CU
2021,"Fulmer, Michael",605242,Tigers,DET,R,79.6,36,1183,7.302469135802469,0.0304311073541842,CU,Curveball,51.5,-53.8,-2.3,-4,-7.9,15.4,8.3,7.1,86,,,CU
2021,"Milone, Tommy",543548,Blue Jays,TOR,L,72.9,36,241,1.4876543209876545,0.1493775933609958,CU,Curveball,55.5,-63.7,-8.2,-13,-4.1,3.5,11.3,-7.8,-69,,,CU
2021,"Duplantier, Jon",641541,D-backs,AZ,R,79.0,36,270,1.6666666666666667,0.1333333333333333,CU,Curveball,49.9,-54.2,-4.3,-8,-6.0,6.5,8.9,-2.3,-26,,,CU
2021,"Wells, Tyler",669330,Orioles,BAL,R,78.8,36,894,5.518518518518518,0.0402684563758389,CU,Curveball,52.1,-54.4,-2.3,-4,-7.9,7.3,5.8,1.5,26,,,CU
2021,"Adam, Jason",592094,Cubs,CHC,R,79.0,36,218,1.345679012345679,0.1651376146788991,CU,Curveball,56.9,-54.9,2.1,4,-12.7,10.5,8.2,2.3,28,,,CU
2021,"Lindblom, Josh",458676,Brewers,MIL,R,72.9,36,342,2.111111111111111,0.1052631578947368,CU,Curveball,66.7,-63.8,2.9,5,-14.2,15.3,11.3,4.1,36,,,CU
2021,"Robertson, David",502085,Rays,TB,R,84.2,35,208,1.2839506172839503,0.1682692307692307,CU,Curveball,49.7,-48.1,1.6,3,-10.8,6.6,6.9,-0.3,-5,,,CU
2021,"Graveman, Kendall",608665,Astros,HOU,R,81.6,35,871,5.376543209876544,0.0401836969001148,CU,Curveball,49.4,-50.9,-1.5,-3,-8.1,8.0,8.4,-0.4,-4,,,CU
2021,"Wieck, Brad",623364,Cubs,CHC,L,73.1,35,293,1.808641975308642,0.1194539249146757,CU,Curveball,67.6,-64.0,3.6,6,-15.9,9.5,11.6,-2.1,-18,,,CU
2021,"Alvarado, José",621237,Phillies,PHI,L,87.2,35,1045,6.450617283950617,0.0334928229665071,CU,Curveball,44.2,-45.4,-1.2,-3,-8.2,0.8,4.7,-3.9,-83,,,CU
2021,"Bettinger, Alec",676424,Brewers,MIL,R,74.8,34,199,1.228395061728395,0.1708542713567839,CU,Curveball,60.7,-60.9,-0.2,0,-11.7,10.4,10.3,0.1,1,,,CU
2021,"Happ, J.A.",457918,Cardinals,STL,L,76.2,34,2674,16.506172839506174,0.012715033657442,CU,Curveball,52.1,-58.3,-6.2,-11,-5.1,4.7,8.3,-3.7,-44,,,CU
2021,"Alexy, A.J.",669935,Rangers,TEX,R,76.2,34,424,2.617283950617284,0.080188679245283,CU,Curveball,65.2,-58.7,6.4,11,-17.2,9.6,10.0,-0.4,-4,,,CU
2021,"Yajure, Miguel",664337,Pirates,PIT,R,78.1,34,239,1.4753086419753083,0.1422594142259414,CU,Curveball,61.7,-55.7,6.0,11,-16.2,9.0,8.6,0.4,5,,,CU
2021,"Lynch IV, Daniel",663738,Royals,KC,L,77.4,34,1257,7.7592592592592595,0.0270485282418456,CU,Curveball,49.2,-56.9,-7.7,-13,-3.8,0.1,7.8,-7.7,-98,,,CU
2021,"Godley, Zack",643327,Brewers,MIL,R,82.4,33,88,0.5432098765432098,0.375,CU,Curveball,48.8,-49.8,-0.9,-2,-8.5,2.7,7.2,-4.5,-62,,,CU
2021,"Anderson, Nick",623433,Rays,TB,R,81.0,33,102,0.6296296296296297,0.3235294117647059,CU,Curveball,42.4,-51.5,-9.1,-18,-0.3,2.0,6.4,-4.4,-69,,,CU
2021,"Ryan, Joe",657746,Twins,MIN,R,72.7,32,412,2.54320987654321,0.0776699029126213,CU,Curveball,62.2,-63.4,-1.1,-2,-10.3,11.8,13.6,-1.8,-14,,,CU
2021,"Cueto, Johnny",456501,Giants,SF,R,78.9,32,1878,11.592592592592592,0.0170394036208732,CU,Curveball,44.0,-53.7,-9.6,-18,-0.2,4.1,9.3,-5.2,-56,,,CU
2021,"Rasmussen, Drew",656876,Rays,TB,R,80.4,32,1202,7.419753086419753,0.0266222961730449,CU,Curveball,54.5,-52.6,1.9,4,-11.9,5.2,8.4,-3.2,-38,,,CU
2021,"Del Pozo, Miguel",600887,Tigers,DET,L,82.6,31,80,0.4938271604938271,0.3875,CU,Curveball,45.2,-49.0,-3.8,-8,-5.3,2.7,7.4,-4.7,-63,,,CU
2021,"Farrell, Luke",608652,Twins,MIN,R,76.5,30,473,2.919753086419753,0.0634249471458773,CU,Curveball,62.4,-58.2,4.1,7,-15.3,7.3,7.5,-0.2,-2,,,CU
2021,"Frankoff, Seth",571676,D-backs,AZ,R,78.3,30,260,1.6049382716049383,0.1153846153846153,CU,Curveball,58.7,-54.9,3.8,7,-13.6,8.8,7.5,1.3,18,,,CU
2021,"McHugh, Collin",543521,Rays,TB,R,74.3,30,972,6.0,0.0308641975308641,CU,Curveball,63.7,-61.1,2.6,4,-13.3,13.4,11.2,2.2,20,,,CU
2021,"Roark, Tanner",543699,Blue Jays,TOR,R,73.1,29,131,0.808641975308642,0.2213740458015267,CU,Curveball,67.9,-62.9,5.0,8,-16.1,12.0,11.2,0.8,8,,,CU
2021,"García, Deivi",665620,Yankees,NYY,R,75.8,29,153,0.9444444444444444,0.1895424836601307,CU,Curveball,64.3,-59.0,5.3,9,-16.1,6.3,10.1,-3.8,-37,,,CU
2021,"Law, Derek",571882,Twins,MIN,R,74.8,29,292,1.8024691358024687,0.0993150684931506,CU,Curveball,59.9,-62.1,-2.2,-3,-10.9,1.5,9.9,-8.4,-85,,,CU
2021,"Harvey, Hunter",640451,Orioles,BAL,R,83.0,28,139,0.8580246913580247,0.2014388489208633,CU,Curveball,51.3,-48.9,2.4,5,-11.3,6.1,7.7,-1.5,-20,,,CU
2021,"Davidson, Tucker",656353,Braves,ATL,L,78.6,28,303,1.881987577639752,0.0924092409240924,CU,Curveball,53.3,-54.6,-1.3,-2,-9.1,8.3,7.3,1.0,13,,,CU
2021,"Santos, Antonio",665733,Rockies,COL,R,79.8,28,176,1.093167701863354,0.1590909090909091,CU,Curveball,48.3,-53.1,-4.8,-9,-5.3,3.1,9.1,-5.9,-65,,,CU
2021,"Corbin, Patrick",571578,Nationals,WSH,L,65.2,27,2750,16.97530864197531,0.0098181818181818,CU,Curveball,65.7,-72.1,-6.4,-9,-1.1,3.7,8.2,-4.4,-54,,,CU
2021,"Ponce de Leon, Daniel",594965,Cardinals,STL,R,77.0,27,653,4.030864197530864,0.0413476263399693,CU,Curveball,58.8,-57.6,1.2,2,-12.5,5.9,7.3,-1.4,-19,,,CU
2021,"Soria, Joakim",465657,Blue Jays,TOR,R,70.0,26,605,3.734567901234568,0.0429752066115702,CU,Curveball,73.6,-68.5,5.1,7,-16.6,12.8,12.4,0.4,3,,,CU
2021,"Tice, Ty",676709,Braves,ATL,R,79.9,26,142,0.8819875776397516,0.1830985915492957,CU,Curveball,50.0,-51.3,-1.3,-3,-7.0,12.6,10.9,1.7,16,,,CU
2021,"Harris, Will",501789,Nationals,WSH,R,79.7,26,135,0.8333333333333334,0.1925925925925926,CU,Curveball,57.4,-54.0,3.5,6,-13.8,11.8,7.7,4.2,54,,,CU
2021,"Ryan, Kyle",594986,Cubs,CHC,L,81.4,25,225,1.3888888888888888,0.1111111111111111,CU,Curveball,42.5,-50.7,-8.1,-16,-1.3,6.6,10.1,-3.5,-34,,,CU
2021,"Albers, Andrew",452027,Twins,MIN,L,68.8,25,365,2.253086419753086,0.0684931506849315,CU,Curveball,67.8,-69.3,-1.4,-2,-9.7,8.3,13.0,-4.8,-36,,,CU
2021,"Zuber, Tyler",676604,Royals,KC,R,79.5,25,506,3.123456790123457,0.0494071146245059,CU,Curveball,54.0,-52.6,1.4,3,-10.5,12.9,9.3,3.6,39,,,CU
2021,"Castillo, Luis",622491,Reds,CIN,R,88.3,964,3164,19.530864197530864,0.304677623261694,CH,Changeup,34.1,-32.3,1.8,5,0.9,16.8,-16.0,0.8,5,0.7301038062283737,0.6124567474048442,CH
2021,"Giolito, Lucas",608337,White Sox,CWS,R,81.5,944,2970,18.33333333333333,0.3178451178451178,CH,Changeup,28.2,-30.7,-2.5,-8,12.9,10.2,-12.1,-1.9,-16,0.2422145328719723,0.1660899653979238,CH
2021,"Davies, Zach",605200,Cubs,CHC,R,78.5,838,2577,15.907407407407408,0.3251843228560341,CH,Changeup,36.4,-36.8,-0.4,-1,8.0,14.0,-14.2,-0.2,-2,0.4498269896193771,0.4186851211072664,CH
2021,"Keuchel, Dallas",572971,White Sox,CWS,L,79.6,779,2726,16.82716049382716,0.2857666911225238,CH,Changeup,37.9,-34.2,3.6,11,5.2,14.7,-13.3,1.5,11,0.8754325259515571,0.7162629757785467,CH
2021,"Hendricks, Kyle",543294,Cubs,CHC,R,80.0,778,2809,17.339506172839506,0.2769668921324315,CH,Changeup,32.0,-33.7,-1.7,-5,10.6,13.1,-13.4,-0.2,-2,0.301038062283737,0.4186851211072664,CH
2021,"Alcantara, Sandy",645261,Marlins,MIA,R,91.8,728,3095,19.104938271604937,0.2352180936995153,CH,Changeup,29.2,-26.5,2.7,10,3.3,16.1,-14.7,1.4,10,0.7993079584775087,0.7093425605536332,CH
2021,"Manaea, Sean",640455,Athletics,ATH,L,84.5,724,2980,18.395061728395063,0.2429530201342281,CH,Changeup,31.7,-31.0,0.7,2,6.6,12.2,-13.6,-1.4,-10,0.615916955017301,0.2249134948096885,CH
2021,"Miley, Wade",489119,Reds,CIN,L,81.9,702,2592,16.0,0.2708333333333333,CH,Changeup,33.9,-31.5,2.4,8,6.8,14.8,-13.3,1.5,11,0.7716262975778547,0.7162629757785467,CH
2021,"Yarbrough, Ryan",642232,Rays,TB,L,78.4,697,2488,15.358024691358024,0.280144694533762,CH,Changeup,38.4,-36.9,1.4,4,6.4,17.4,-15.0,2.4,16,0.6955017301038062,0.8477508650519031,CH
2021,"Crismatt, Nabil",622503,Padres,SD,R,82.3,685,1337,8.253086419753087,0.512341062079282,CH,Changeup,39.0,-35.4,3.5,10,1.5,13.9,-14.0,-0.1,-1,0.8685121107266436,0.4498269896193771,CH
2021,"Anderson, Ian",666120,Braves,ATL,R,88.1,684,2175,13.509316770186336,0.3144827586206896,CH,Changeup,23.1,-27.1,-4.0,-15,12.1,10.1,-13.2,-3.1,-23,0.0968858131487889,0.0761245674740484,CH
2021,"Ryu, Hyun Jin",547943,Blue Jays,TOR,L,79.9,680,2689,16.598765432098766,0.2528821123094087,CH,Changeup,36.2,-35.0,1.2,3,6.8,14.0,-13.8,0.2,1,0.6782006920415224,0.4913494809688581,CH
2021,"Bubic, Kris",663460,Royals,KC,L,80.0,679,2202,13.592592592592592,0.3083560399636694,CH,Changeup,35.0,-35.2,-0.2,-1,7.6,12.7,-13.9,-1.2,-9,0.4809688581314879,0.2422145328719723,CH
2021,"Anderson, Tyler",542881,Mariners,SEA,L,80.9,641,2602,16.061728395061728,0.2463489623366641,CH,Changeup,28.2,-33.1,-4.9,-15,13.6,12.9,-13.5,-0.5,-4,0.0484429065743944,0.3633217993079585,CH
2021,"Williams, Devin",642207,Brewers,MIL,R,83.7,634,993,6.12962962962963,0.6384692849949648,CH,Changeup,43.4,-34.2,9.2,27,-4.2,17.0,-14.1,2.8,20,1.0,0.8961937716262975,CH
2021,"Means, John",607644,Orioles,BAL,L,83.4,634,2328,14.37037037037037,0.2723367697594501,CH,Changeup,22.7,-29.6,-6.9,-23,17.0,12.8,-13.1,-0.2,-2,0.0103806228373702,0.4186851211072664,CH
2021,"Rodriguez, Eduardo",593958,Red Sox,BOS,L,85.4,627,2721,16.796296296296298,0.2304299889746416,CH,Changeup,31.2,-30.4,0.8,2,6.5,16.7,-14.0,2.7,19,0.6366782006920415,0.8788927335640139,CH
2021,"Montgomery, Jordan",656756,Yankees,NYY,L,82.5,626,2570,15.864197530864198,0.2435797665369649,CH,Changeup,25.5,-29.0,-3.6,-12,14.7,9.7,-11.9,-2.2,-18,0.1245674740484429,0.1453287197231834,CH
2021,"Rogers, Trevor",669432,Marlins,MIA,L,84.8,595,2169,13.38888888888889,0.2743199631166436,CH,Changeup,36.6,-31.2,5.3,17,1.5,13.4,-13.8,-0.5,-4,0.9515570934256056,0.3633217993079585,CH
2021,"Matz, Steven",571927,Blue Jays,TOR,L,85.0,594,2557,15.783950617283953,0.2323034806413766,CH,Changeup,34.6,-31.2,3.4,11,3.2,16.0,-14.1,1.9,13,0.8581314878892734,0.7612456747404844,CH
2021,"Nola, Aaron",605400,Phillies,PHI,R,85.2,589,2971,18.339506172839503,0.1982497475597442,CH,Changeup,35.6,-35.2,0.4,1,2.2,15.0,-14.6,0.5,3,0.5674740484429066,0.5467128027681661,CH
2021,"Irvin, Cole",608344,Athletics,ATH,L,84.2,588,2682,16.555555555555557,0.2192393736017897,CH,Changeup,29.5,-29.9,-0.4,-1,9.0,12.8,-13.4,-0.6,-5,0.4498269896193771,0.3425605536332179,CH
2021,"Wacha, Michael",608379,Rays,TB,R,86.9,575,1974,12.185185185185183,0.2912867274569402,CH,Changeup,26.8,-26.9,-0.1,0,9.6,13.8,-13.0,0.8,6,0.5086505190311419,0.6124567474048442,CH
2021,"Greinke, Zack",425844,Astros,HOU,R,86.4,569,2577,15.907407407407408,0.2207993791230112,CH,Changeup,32.1,-29.3,2.8,10,4.5,12.8,-13.8,-1.0,-7,0.8166089965397924,0.2698961937716263,CH
2021,"Valdez, César",491624,Orioles,BAL,R,77.9,567,757,4.672839506172839,0.7490092470277411,CH,Changeup,50.8,-43.6,7.2,17,-5.5,9.2,-11.5,-2.3,-20,0.986159169550173,0.1245674740484429,CH
2021,"López, Pablo",641154,Marlins,MIA,R,88.0,543,1669,10.302469135802468,0.3253445176752546,CH,Changeup,32.4,-29.7,2.7,9,3.0,17.4,-14.3,3.1,22,0.7993079584775087,0.9273356401384084,CH
2021,"Plesac, Zach",668676,Guardians,CLE,R,85.7,523,2205,13.61111111111111,0.23718820861678,CH,Changeup,26.8,-30.0,-3.2,-11,10.3,12.3,-13.9,-1.6,-11,0.1591695501730103,0.2041522491349481,CH
2021,"Webb, Logan",657277,Giants,SF,R,86.2,522,2214,13.666666666666666,0.2357723577235772,CH,Changeup,41.6,-33.7,7.9,24,-5.0,8.9,-14.7,-5.8,-39,0.9930795847750864,0.0207612456747404,CH
2021,"Minor, Mike",501985,Royals,KC,L,85.2,510,2621,16.179012345679013,0.1945822205265166,CH,Changeup,26.1,-30.8,-4.6,-15,11.6,16.8,-14.0,2.8,20,0.0692041522491349,0.8961937716262975,CH
2021,"Paddack, Chris",663978,Padres,SD,R,85.2,490,1869,11.537037037037036,0.2621722846441947,CH,Changeup,30.3,-29.9,0.4,1,7.5,13.8,-13.5,0.3,2,0.5674740484429066,0.5051903114186851,CH
2021,"Wood, Alex",622072,Giants,SF,L,85.3,483,2195,13.549382716049385,0.2200455580865603,CH,Changeup,36.2,-34.3,1.9,5,1.3,14.5,-14.9,-0.5,-3,0.7370242214532872,0.3633217993079585,CH
2021,"Urías, Julio",628711,Dodgers,LAD,L,86.8,483,2786,17.19753086419753,0.1733668341708542,CH,Changeup,28.9,-29.8,-0.9,-3,7.2,14.6,-14.2,0.4,3,0.4117647058823529,0.5397923875432526,CH
2021,"Gonzales, Marco",594835,Mariners,SEA,L,79.3,466,2324,14.34567901234568,0.2005163511187607,CH,Changeup,33.5,-36.0,-2.6,-7,10.2,16.6,-14.2,2.4,17,0.231833910034602,0.8477508650519031,CH
2021,"Suarez, José",660761,Angels,LAA,L,82.3,466,1636,10.098765432098766,0.284841075794621,CH,Changeup,31.6,-34.6,-3.0,-9,8.6,7.8,-14.1,-6.3,-45,0.1695501730103806,0.0173010380622837,CH
2021,"Pérez, Martín",527048,Red Sox,BOS,L,84.8,450,1860,11.48148148148148,0.2419354838709677,CH,Changeup,28.5,-31.3,-2.8,-9,9.5,14.7,-14.2,0.5,3,0.2041522491349481,0.5467128027681661,CH
2021,"Gant, John",607231,Twins,MIN,R,80.1,444,1975,12.191358024691358,0.2248101265822784,CH,Changeup,36.0,-33.1,2.9,9,6.6,12.8,-12.8,0.0,0,0.8304498269896193,0.4671280276816609,CH
2021,"Cueto, Johnny",456501,Giants,SF,R,82.7,444,1878,11.592592592592592,0.2364217252396166,CH,Changeup,36.0,-32.9,3.1,9,4.0,11.7,-14.0,-2.3,-16,0.8442906574394463,0.1245674740484429,CH
2021,"Lester, Jon",452657,Cardinals,STL,L,81.3,432,2380,14.691358024691358,0.1815126050420168,CH,Changeup,34.4,-33.3,1.1,3,6.7,10.9,-13.5,-2.6,-19,0.671280276816609,0.1003460207612456,CH
2021,"Flexen, Chris",623167,Mariners,SEA,R,82.7,431,2811,17.35185185185185,0.1533262184276058,CH,Changeup,30.2,-29.5,0.8,3,9.6,12.2,-12.7,-0.4,-3,0.6366782006920415,0.3944636678200692,CH
2021,"Sandoval, Patrick",663776,Angels,LAA,L,84.6,427,1444,8.91358024691358,0.2957063711911357,CH,Changeup,28.2,-30.0,-1.8,-6,10.0,13.1,-13.6,-0.5,-4,0.28719723183391,0.3633217993079585,CH
2021,"Kelly, Merrill",518876,D-backs,AZ,R,87.2,422,2425,14.969135802469136,0.174020618556701,CH,Changeup,30.3,-29.7,0.6,2,5.8,15.3,-14.3,1.0,7,0.5986159169550173,0.6608996539792388,CH
2021,"Scherzer, Max",453286,Dodgers,LAD,R,85.0,421,2821,17.41358024691358,0.1492378589152782,CH,Changeup,33.9,-32.2,1.7,5,4.0,15.2,-14.3,0.8,6,0.7162629757785467,0.6124567474048442,CH
2021,"Cole, Gerrit",543037,Yankees,NYY,R,89.8,421,2969,18.32716049382716,0.1417985853822836,CH,Changeup,24.0,-28.0,-4.0,-14,10.0,15.8,-14.5,1.3,9,0.0968858131487889,0.7024221453287197,CH
2021,"Heaney, Andrew",571760,Yankees,NYY,L,83.8,406,2253,13.907407407407408,0.1802041722148246,CH,Changeup,31.6,-33.2,-1.6,-5,7.6,17.2,-14.3,2.9,21,0.314878892733564,0.9100346020761244,CH
2021,"Berríos, José",621244,Blue Jays,TOR,R,84.8,402,3043,18.78395061728395,0.1321064738744659,CH,Changeup,33.6,-32.9,0.7,2,4.5,13.9,-14.5,-0.6,-4,0.615916955017301,0.3425605536332179,CH
2021,"Woodruff, Brandon",605540,Brewers,MIL,R,86.5,397,2810,17.34567901234568,0.1412811387900356,CH,Changeup,29.7,-29.7,0.0,0,6.8,14.7,-14.0,0.8,6,0.5259515570934256,0.6124567474048442,CH
2021,"Crowe, Wil",640444,Pirates,PIT,R,85.1,395,2171,13.401234567901234,0.1819438046982957,CH,Changeup,32.7,-30.8,1.9,6,5.1,9.7,-14.0,-4.2,-30,0.7370242214532872,0.0415224913494809,CH
2021,"Anderson, Brett",474463,Brewers,MIL,L,82.2,387,1508,9.308641975308642,0.256631299734748,CH,Changeup,32.9,-30.7,2.2,7,7.5,13.8,-13.2,0.6,5,0.754325259515571,0.5570934256055363,CH
2021,"Gibson, Kyle",502043,Phillies,PHI,R,84.8,385,2881,17.78395061728395,0.1336341548073585,CH,Changeup,33.9,-29.4,4.5,15,4.1,14.5,-13.3,1.2,9,0.9238754325259516,0.6851211072664359,CH
2021,"McCullers Jr., Lance",621121,Astros,HOU,R,85.8,383,2788,17.209876543209877,0.1373744619799139,CH,Changeup,37.6,-32.3,5.3,16,-0.3,17.2,-15.1,2.2,14,0.9515570934256056,0.8200692041522492,CH
2021,"Suarez, Ranger",624133,Phillies,PHI,L,85.0,380,1614,9.962962962962964,0.2354399008674101,CH,Changeup,31.5,-30.8,0.7,2,6.5,15.2,-14.0,1.2,9,0.615916955017301,0.6851211072664359,CH
2021,"Peralta, Wandy",593974,Yankees,NYY,L,87.8,376,781,4.820987654320987,0.4814340588988476,CH,Changeup,29.6,-29.8,-0.2,-1,5.9,17.2,-14.6,2.6,18,0.4809688581314879,0.8650519031141869,CH
2021,"Díaz, Miguel",622766,Padres,SD,R,86.0,361,695,4.290123456790123,0.5194244604316547,CH,Changeup,33.6,-30.2,3.4,11,3.4,17.3,-14.0,3.3,24,0.8581314878892734,0.944636678200692,CH
2021,"Gomber, Austin",596295,Rockies,COL,L,83.1,360,1851,11.496894409937887,0.1944894651539708,CH,Changeup,28.1,-29.1,-1.0,-3,11.3,9.9,-12.2,-2.3,-19,0.3875432525951557,0.1245674740484429,CH
2021,"Fleming, Josh",676596,Rays,TB,L,81.8,359,1629,10.055555555555555,0.2203806015960712,CH,Changeup,40.8,-35.2,5.6,16,0.2,13.5,-14.1,-0.5,-4,0.9619377162629758,0.3633217993079585,CH
2021,"Sulser, Cole",642121,Orioles,BAL,R,84.0,355,1070,6.604938271604938,0.3317757009345794,CH,Changeup,33.2,-31.5,1.7,5,5.6,13.5,-13.8,-0.3,-2,0.7162629757785467,0.4048442906574394,CH
2021,"Robles, Hansel",570663,Red Sox,BOS,R,89.3,352,1185,7.314814814814815,0.2970464135021097,CH,Changeup,26.3,-28.9,-2.6,-9,7.9,14.2,-14.7,-0.5,-4,0.231833910034602,0.3633217993079585,CH
2021,"Gallen, Zac",668678,D-backs,AZ,R,86.1,350,2102,12.975308641975309,0.1665080875356803,CH,Changeup,33.4,-30.3,3.1,10,3.6,12.7,-14.0,-1.4,-10,0.8442906574394463,0.2249134948096885,CH
2021,"Germán, Domingo",593334,Yankees,NYY,R,86.5,350,1576,9.728395061728396,0.2220812182741116,CH,Changeup,29.0,-30.6,-1.6,-5,7.8,17.5,-14.4,3.1,22,0.314878892733564,0.9273356401384084,CH
