year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Spence, Mitch",687765,Athletics,ATH,R,80.4,301,2480,15.308641975308642,0.1213709677419354,CU,Curveball,56.0,-52.6,3.3,6,-13.1,11.3,7.5,3.8,50,0.7644230769230769,0.8509615384615384,CU
2024,"López, Pablo",641154,Twins,MIN,R,82.4,297,2986,18.432098765432094,0.0994641661085063,CU,Curveball,51.0,-49.4,1.6,3,-10.6,6.6,6.9,-0.4,-5,0.5721153846153846,0.4519230769230769,CU
2024,"Assad, Javier",665871,Cubs,CHC,R,76.8,294,2538,15.666666666666666,0.1158392434988179,CU,Curveball,56.4,-57.5,-1.1,-2,-9.8,11.1,9.2,1.9,21,0.3413461538461538,0.7019230769230769,CU
2024,"Suárez, Albert",544150,Orioles,BAL,R,79.0,293,2233,13.783950617283953,0.1312136139722346,CU,Curveball,50.8,-54.1,-3.4,-6,-7.0,5.7,8.0,-2.3,-29,0.173076923076923,0.2451923076923076,CU
2024,"Rodriguez, Grayson",680570,Orioles,BAL,R,81.3,291,1879,11.598765432098766,0.1548696114954763,CU,Curveball,51.5,-50.3,1.2,2,-9.8,8.3,7.9,0.4,5,0.5384615384615384,0.5480769230769231,CU
2024,"Cole, Gerrit",543037,Yankees,NYY,R,82.5,287,1534,9.469135802469136,0.1870925684485006,CU,Curveball,55.4,-49.8,5.6,11,-14.7,8.9,7.9,1.0,12,0.9326923076923076,0.6346153846153846,CU
2024,"Francis, Bowden",670102,Blue Jays,TOR,R,73.5,283,1558,9.617283950617283,0.1816431322207959,CU,Curveball,60.6,-63.2,-2.6,-4,-9.2,15.6,10.9,4.7,43,0.2259615384615384,0.9182692307692308,CU
2024,"Hendricks, Kyle",543294,Cubs,CHC,R,74.3,279,2135,13.179012345679013,0.1306791569086651,CU,Curveball,60.5,-61.0,-0.5,-1,-10.5,14.9,11.0,4.0,36,0.3894230769230769,0.8701923076923077,CU
2024,"Kimbrel, Craig",518886,Orioles,BAL,R,84.3,278,963,5.944444444444445,0.288681204569055,CU,Curveball,47.6,-47.2,0.4,1,-8.9,11.7,9.8,1.9,20,0.4615384615384615,0.7019230769230769,CU
2024,"Vásquez, Randy",681190,Padres,SD,R,82.2,277,1687,10.41358024691358,0.1641967990515708,CU,Curveball,45.1,-49.9,-4.8,-10,-4.6,12.5,8.3,4.3,52,0.1153846153846153,0.8894230769230769,CU
2024,"Schwellenbach, Spencer",680885,Braves,ATL,R,80.6,275,1887,11.648148148148149,0.145733969263381,CU,Curveball,49.0,-50.8,-1.8,-4,-7.1,8.8,9.9,-1.2,-12,0.2836538461538461,0.3798076923076923,CU
2024,"Keller, Mitch",656605,Pirates,PIT,R,78.3,274,2849,17.58641975308642,0.0961740961740961,CU,Curveball,58.0,-54.9,3.1,6,-13.0,13.4,9.1,4.3,47,0.7259615384615384,0.8894230769230769,CU
2024,"Povich, Cade",700249,Orioles,BAL,L,76.3,272,1389,8.574074074074074,0.1958243340532757,CU,Curveball,61.6,-58.1,3.5,6,-14.2,10.9,10.0,0.9,9,0.7788461538461539,0.6201923076923077,CU
2024,"Williams, Gavin",668909,Guardians,CLE,R,79.5,271,1368,8.496894409937887,0.1980994152046783,CU,Curveball,58.5,-53.2,5.2,10,-14.7,10.4,8.0,2.4,30,0.8990384615384616,0.7692307692307693,CU
2024,"Abbott, Andrew",671096,Reds,CIN,L,80.8,270,2333,14.401234567901234,0.115730818688384,CU,Curveball,45.7,-51.6,-5.9,-11,-4.1,8.8,8.2,0.6,8,0.0721153846153846,0.5769230769230769,CU
2024,"Anderson, Nick",623433,Royals,KC,R,81.7,261,573,3.537037037037037,0.4554973821989528,CU,Curveball,42.9,-51.2,-8.3,-16,-1.9,1.8,7.0,-5.2,-74,0.0192307692307692,0.0865384615384615,CU
2024,"Feltner, Ryan",663372,Rockies,COL,R,79.2,260,2577,15.907407407407408,0.1008925106713232,CU,Curveball,51.8,-53.2,-1.5,-3,-8.4,9.4,9.9,-0.5,-5,0.3076923076923077,0.4326923076923077,CU
2024,"Birdsong, Hayden",806185,Giants,SF,R,80.5,259,1388,8.567901234567902,0.1865994236311239,CU,Curveball,55.8,-52.6,3.2,6,-13.5,5.7,7.4,-1.7,-23,0.75,0.3221153846153846,CU
2024,"Blanco, Ronel",669854,Astros,HOU,R,80.1,258,2751,17.08695652173913,0.0937840785169029,CU,Curveball,44.3,-52.7,-8.4,-16,-1.5,9.5,7.8,1.6,21,0.0144230769230769,0.6826923076923077,CU
2024,"Rodón, Carlos",607074,Yankees,NYY,L,81.0,257,3102,19.14814814814815,0.082849774339136,CU,Curveball,52.3,-52.0,0.3,1,-10.6,6.3,7.2,-0.9,-12,0.4471153846153846,0.4134615384615384,CU
2024,"Hudson, Dakota",641712,Rockies,COL,R,80.2,257,1510,9.320987654320987,0.1701986754966887,CU,Curveball,47.7,-52.6,-4.9,-9,-5.3,12.3,8.3,4.0,48,0.110576923076923,0.8701923076923077,CU
2024,"Buehler, Walker",621111,Dodgers,LAD,R,78.0,256,1336,8.246913580246913,0.1916167664670658,CU,Curveball,60.1,-55.1,5.0,9,-14.7,10.7,10.0,0.8,8,0.8894230769230769,0.6057692307692307,CU
2024,"Martinez, Nick",607259,Reds,CIN,R,80.8,253,2125,13.117283950617283,0.1190588235294117,CU,Curveball,55.7,-52.1,3.7,7,-13.8,0.1,7.7,-7.8,-101,0.8076923076923077,0.0096153846153846,CU
2024,"Cease, Dylan",656302,Padres,SD,R,82.3,251,3188,19.679012345679013,0.0787327478042659,CU,Curveball,56.6,-49.9,6.7,13,-15.8,3.1,7.8,-4.7,-60,0.9759615384615384,0.0961538461538461,CU
2024,"Kremer, Dean",665152,Orioles,BAL,R,77.0,248,2171,13.401234567901234,0.1142330723169046,CU,Curveball,60.7,-57.3,3.3,6,-14.2,8.6,9.0,-0.3,-4,0.7644230769230769,0.4663461538461538,CU
2024,"Baz, Shane",669358,Rays,TB,R,83.6,247,1206,7.444444444444445,0.2048092868988391,CU,Curveball,52.4,-48.3,4.1,8,-12.9,7.5,7.4,0.1,1,0.8317307692307693,0.5096153846153846,CU
2024,"Pallante, Andre",669467,Cardinals,STL,R,79.5,244,1934,11.938271604938272,0.1261633919338159,CU,Curveball,59.1,-53.3,5.8,11,-15.6,4.2,8.4,-4.2,-50,0.9423076923076924,0.1153846153846153,CU
2024,"Duran, Jhoan",661395,Twins,MIN,R,86.1,244,881,5.438271604938271,0.2769580022701475,CU,Curveball,46.4,-45.3,1.1,3,-9.5,6.2,6.3,0.0,0,0.5336538461538461,0.4951923076923077,CU
2024,"López, Reynaldo",625643,Braves,ATL,R,77.0,244,2110,13.024691358024691,0.1156398104265402,CU,Curveball,54.0,-57.2,-3.3,-6,-7.8,7.0,9.1,-2.1,-23,0.1826923076923076,0.2644230769230769,CU
2024,"Schmidt, Clarke",657376,Yankees,NYY,R,83.7,242,1454,8.975308641975309,0.1664374140302613,CU,Curveball,50.3,-47.9,2.3,5,-10.7,16.2,8.1,8.0,99,0.6201923076923077,1.0,CU
2024,"Pressly, Ryan",519151,Astros,HOU,R,82.4,241,969,6.018633540372671,0.2487100103199174,CU,Curveball,52.2,-49.8,2.4,5,-11.3,15.6,8.1,7.5,93,0.6346153846153846,0.9903846153846154,CU
2024,"Kirby, George",669923,Mariners,SEA,R,83.3,241,2967,18.314814814814813,0.0812268284462419,CU,Curveball,53.9,-48.6,5.3,11,-14.2,8.6,7.4,1.2,16,0.9134615384615384,0.6490384615384616,CU
2024,"Gibson, Kyle",502043,Cardinals,STL,R,78.3,239,2764,17.061728395061728,0.0864688856729377,CU,Curveball,54.1,-55.0,-0.9,-2,-9.5,6.4,7.9,-1.4,-18,0.3605769230769231,0.3557692307692308,CU
2024,"Skenes, Paul",694973,Pirates,PIT,R,83.0,230,2125,13.117283950617283,0.108235294117647,CU,Curveball,43.6,-48.9,-5.3,-11,-3.9,7.1,8.1,-1.0,-12,0.0961538461538461,0.3990384615384615,CU
2024,"Mantiply, Joe",573009,D-backs,AZ,L,79.2,230,867,5.351851851851852,0.2652825836216839,CU,Curveball,46.9,-52.2,-5.3,-10,-3.2,9.8,11.7,-1.9,-16,0.0961538461538461,0.2932692307692308,CU
2024,"Wilson, Bryse",669060,Brewers,MIL,R,80.4,228,1643,10.141975308641976,0.1387705416920267,CU,Curveball,46.0,-51.8,-5.9,-11,-3.4,15.1,8.8,6.3,71,0.0721153846153846,0.971153846153846,CU
2024,"Avila, Pedro",658648,Guardians,CLE,R,77.6,228,1419,8.813664596273291,0.160676532769556,CU,Curveball,61.1,-55.9,5.2,9,-15.3,9.2,9.6,-0.4,-4,0.8990384615384616,0.4519230769230769,CU
2024,"Detmers, Reid",672282,Angels,LAA,L,75.0,227,1557,9.61111111111111,0.1457931920359666,CU,Curveball,63.9,-60.7,3.2,5,-14.7,9.3,9.8,-0.5,-5,0.75,0.4326923076923077,CU
2024,"Peralta, Freddy",642547,Brewers,MIL,R,78.3,225,3066,18.925925925925927,0.073385518590998,CU,Curveball,49.4,-54.2,-4.8,-9,-4.7,4.5,10.7,-6.3,-58,0.1153846153846153,0.0432692307692307,CU
2024,"Little, Brendon",663893,Blue Jays,TOR,L,86.7,221,696,4.296296296296297,0.3175287356321839,CU,Curveball,44.5,-43.9,0.6,1,-8.0,3.7,6.1,-2.4,-40,0.4951923076923077,0.2307692307692307,CU
2024,"Stratton, Chris",608717,Royals,KC,R,79.2,220,994,6.135802469135802,0.221327967806841,CU,Curveball,52.2,-53.6,-1.4,-3,-8.3,16.5,8.8,7.7,87,0.3173076923076923,0.9951923076923076,CU
2024,"Thielbar, Caleb",573204,Twins,MIN,L,74.1,220,887,5.4753086419753085,0.2480270574971815,CU,Curveball,65.6,-62.0,3.6,6,-15.4,8.7,10.3,-1.6,-15,0.7932692307692307,0.3365384615384615,CU
2024,"Nicolas, Kyle",693312,Pirates,PIT,R,85.6,218,950,5.864197530864198,0.2294736842105263,CU,Curveball,46.9,-45.8,1.0,2,-9.7,4.9,5.7,-0.8,-14,0.5192307692307693,0.4182692307692308,CU
2024,"Faucher, Calvin",676534,Marlins,MIA,R,85.7,217,987,6.092592592592593,0.2198581560283688,CU,Curveball,50.0,-45.2,4.8,11,-12.6,8.4,6.9,1.5,22,0.875,0.6730769230769231,CU
2024,"Barlow, Scott",605130,Guardians,CLE,R,77.3,215,1022,6.3478260869565215,0.210371819960861,CU,Curveball,55.7,-55.5,0.3,0,-9.5,17.5,11.2,6.3,56,0.4471153846153846,0.971153846153846,CU
2024,"Holmes, Grant",656550,Braves,ATL,R,83.9,215,1024,6.320987654320987,0.2099609375,CU,Curveball,46.2,-47.7,-1.4,-3,-7.6,3.5,7.9,-4.3,-55,0.3173076923076923,0.1057692307692307,CU
2024,"Woods Richardson, Simeon",680573,Twins,MIN,R,76.1,213,2295,14.166666666666666,0.0928104575163398,CU,Curveball,62.4,-58.8,3.6,6,-14.8,5.5,8.1,-2.5,-32,0.7932692307692307,0.2067307692307692,CU
2024,"Wacha, Michael",608379,Royals,KC,R,75.2,212,2602,16.061728395061728,0.0814757878554957,CU,Curveball,60.8,-60.3,0.4,1,-12.0,12.3,8.5,3.8,45,0.4615384615384615,0.8509615384615384,CU
2024,"Bednar, David",670280,Pirates,PIT,R,77.2,209,1023,6.314814814814815,0.2043010752688172,CU,Curveball,55.9,-56.5,-0.6,-1,-9.8,9.0,9.7,-0.7,-7,0.3846153846153846,0.4230769230769231,CU
2024,"Lively, Ben",594902,Guardians,CLE,R,77.1,207,2406,14.944099378881988,0.0860349127182044,CU,Curveball,51.1,-55.5,-4.4,-8,-5.1,8.8,11.9,-3.1,-26,0.1298076923076923,0.1778846153846154,CU
2024,"Bradley, Taj",671737,Rays,TB,R,79.1,205,2294,14.160493827160494,0.0893635571054925,CU,Curveball,62.0,-54.0,8.0,15,-17.5,6.9,8.1,-1.2,-15,0.9951923076923076,0.3798076923076923,CU
2024,"Crawford, Kutter",676710,Red Sox,BOS,R,77.3,202,2823,17.425925925925927,0.071555083244775,CU,Curveball,59.8,-56.7,3.1,6,-13.7,7.9,9.1,-1.2,-13,0.7259615384615384,0.3798076923076923,CU
2024,"Miller, Bobby",676272,Dodgers,LAD,R,79.8,200,1053,6.5,0.1899335232668566,CU,Curveball,55.6,-53.1,2.5,5,-12.5,8.3,7.8,0.5,6,0.6538461538461539,0.5576923076923077,CU
2024,"Paddack, Chris",663978,Twins,MIN,R,78.2,198,1460,9.012345679012345,0.1356164383561643,CU,Curveball,58.2,-55.2,3.0,5,-13.2,6.7,8.2,-1.5,-18,0.7115384615384616,0.3509615384615384,CU
2024,"Megill, Trevor",656730,Brewers,MIL,R,87.4,190,668,4.1234567901234565,0.2844311377245509,CU,Curveball,42.1,-42.5,-0.4,-1,-6.3,4.3,4.4,0.0,-1,0.4038461538461538,0.4951923076923077,CU
2024,"Harris, Hogan",663687,Athletics,ATH,L,72.4,190,1213,7.487654320987654,0.156636438582028,CU,Curveball,71.0,-64.9,6.1,9,-17.9,10.5,11.5,-1.0,-9,0.9615384615384616,0.3990384615384615,CU
2024,"Knack, Landon",689017,Dodgers,LAD,R,79.6,187,1149,7.092592592592593,0.1627502175805047,CU,Curveball,58.1,-53.4,4.7,9,-14.6,8.1,9.3,-1.3,-14,0.8653846153846154,0.3653846153846153,CU
2024,"Voth, Austin",608723,Mariners,SEA,R,75.3,183,974,6.012345679012346,0.1878850102669404,CU,Curveball,61.6,-59.2,2.4,4,-12.7,15.3,11.0,4.4,40,0.6346153846153846,0.903846153846154,CU
2024,"Kerr, Ray",678061,Braves,ATL,L,82.0,180,383,2.3641975308641974,0.4699738903394256,CU,Curveball,43.0,-49.7,-6.6,-13,-2.6,0.1,9.3,-9.2,-99,,,CU
2024,"Jones, Jared",683003,Pirates,PIT,R,81.5,178,1912,11.802469135802468,0.0930962343096234,CU,Curveball,51.9,-50.5,1.4,3,-10.7,6.3,8.4,-2.1,-25,0.5480769230769231,0.2644230769230769,CU
2024,"Montero, Keider",672456,Tigers,DET,R,78.7,177,1539,9.5,0.1150097465886939,CU,Curveball,55.5,-54.5,1.0,2,-10.9,13.6,9.1,4.6,51,0.5192307692307693,0.908653846153846,CU
2024,"Mears, Nick",683232,Brewers,MIL,R,81.5,177,1028,6.345679012345679,0.1721789883268482,CU,Curveball,54.8,-50.9,3.9,8,-13.6,3.2,7.4,-4.2,-57,0.8173076923076923,0.1153846153846153,CU
2024,"Bibee, Tanner",676440,Guardians,CLE,R,80.5,173,2851,17.70807453416149,0.0606804629954401,CU,Curveball,48.9,-52.3,-3.4,-6,-6.6,13.7,7.6,6.1,80,0.173076923076923,0.966346153846154,CU
2024,"Leiter Jr., Mark",643410,Yankees,NYY,R,73.6,173,1015,6.265432098765432,0.1704433497536945,CU,Curveball,68.3,-63.1,5.2,8,-17.0,9.2,11.3,-2.1,-18,0.8990384615384616,0.2644230769230769,CU
2024,"Darvish, Yu",506433,Padres,SD,R,75.6,172,1260,7.777777777777778,0.1365079365079365,CU,Curveball,62.5,-59.2,3.3,6,-13.8,9.6,10.9,-1.4,-12,0.7644230769230769,0.3557692307692308,CU
2024,"Henry, Tommy",674072,D-backs,AZ,L,78.1,168,706,4.3580246913580245,0.2379603399433427,CU,Curveball,54.7,-55.2,-0.5,-1,-9.8,10.1,9.4,0.7,7,0.3894230769230769,0.5913461538461539,CU
2024,"Garabito, Gerson",642520,Rangers,TEX,R,82.1,167,492,3.037037037037037,0.3394308943089431,CU,Curveball,43.2,-49.8,-6.6,-13,-2.5,12.5,8.2,4.3,52,0.0528846153846153,0.8894230769230769,CU
2024,"Tyler, Kyle",667725,Marlins,MIA,R,77.0,165,580,3.580246913580247,0.2844827586206896,CU,Curveball,60.4,-56.8,3.7,6,-13.9,7.0,9.4,-2.4,-26,0.8076923076923077,0.2307692307692307,CU
2024,"Lorenzen, Michael",547179,Royals,KC,R,81.7,165,2092,12.91358024691358,0.0788718929254302,CU,Curveball,54.7,-50.4,4.3,9,-13.6,4.0,9.3,-5.3,-57,0.8413461538461539,0.0817307692307692,CU
2024,"Smith, Burch",572143,Orioles,BAL,R,80.0,164,896,5.530864197530864,0.1830357142857142,CU,Curveball,57.0,-52.5,4.4,8,-13.7,11.0,8.7,2.4,27,0.8509615384615384,0.7692307692307693,CU
2024,"Sands, Cole",663485,Twins,MIN,R,82.4,163,1154,7.1234567901234565,0.1412478336221837,CU,Curveball,45.7,-49.0,-3.3,-7,-5.2,13.5,10.1,3.3,33,0.1826923076923076,0.8125,CU
2024,"Wentz, Joey",666214,Pirates,PIT,L,79.3,159,1224,7.555555555555555,0.1299019607843137,CU,Curveball,52.1,-53.8,-1.7,-3,-8.6,5.3,7.8,-2.5,-32,0.2932692307692308,0.2067307692307692,CU
2024,"Rodríguez, Yariel",684320,Blue Jays,TOR,R,78.3,157,1501,9.265432098765432,0.1045969353764157,CU,Curveball,57.1,-55.2,1.9,3,-11.9,13.9,8.7,5.2,59,0.5961538461538461,0.9471153846153846,CU
2024,"Hall, DL",669084,Brewers,MIL,L,79.7,156,782,4.827160493827161,0.1994884910485933,CU,Curveball,54.4,-52.5,1.9,4,-11.3,9.8,9.3,0.5,5,0.5961538461538461,0.5576923076923077,CU
2024,"Long, Sam",669674,Royals,KC,L,77.7,156,702,4.333333333333333,0.2222222222222222,CU,Curveball,59.4,-56.3,3.1,5,-14.0,2.6,8.8,-6.3,-71,0.7259615384615384,0.0432692307692307,CU
2024,"Walker, Taijuan",592836,Phillies,PHI,R,74.7,155,1435,8.858024691358025,0.1080139372822299,CU,Curveball,59.3,-61.1,-1.8,-3,-10.2,7.2,9.5,-2.3,-24,0.2836538461538461,0.2451923076923076,CU
2024,"Moore, Matt",519043,Angels,LAA,L,82.1,150,854,5.271604938271605,0.1756440281030445,CU,Curveball,51.0,-50.8,0.2,0,-10.3,5.3,7.1,-1.8,-25,0.4375,0.3076923076923077,CU
2024,"Bradford, Cody",674003,Rangers,TEX,L,74.9,150,1175,7.253086419753086,0.1276595744680851,CU,Curveball,55.6,-60.3,-4.7,-8,-6.7,5.4,9.0,-3.6,-40,0.125,0.1346153846153846,CU
2024,"Pfaadt, Brandon",694297,D-backs,AZ,R,80.8,148,2792,17.234567901234566,0.0530085959885386,CU,Curveball,50.1,-51.3,-1.2,-2,-8.2,12.8,8.8,4.1,46,0.3365384615384615,0.8798076923076923,CU
2024,"Peterson, David",656849,Mets,NYM,L,79.1,143,1871,11.549382716049385,0.0764297167290219,CU,Curveball,53.0,-54.0,-1.0,-2,-9.1,6.1,7.8,-1.6,-21,0.3557692307692308,0.3365384615384615,CU
2024,"Jackson, Luke",592426,Braves,ATL,R,84.6,141,917,5.660493827160494,0.153762268266085,CU,Curveball,50.1,-46.6,3.5,8,-12.0,3.3,5.7,-2.4,-42,0.7788461538461539,0.2307692307692307,CU
2024,"Varland, Louis",686973,Twins,MIN,R,84.6,140,901,5.561728395061729,0.1553829078801331,CU,Curveball,45.2,-47.2,-2.0,-4,-7.2,2.4,6.3,-3.9,-61,0.2548076923076923,0.1298076923076923,CU
2024,"Nelson, Ryne",669194,D-backs,AZ,R,77.8,137,2406,14.851851851851851,0.0569409808811305,CU,Curveball,53.2,-55.8,-2.6,-5,-7.8,9.2,8.9,0.3,3,0.2259615384615384,0.5384615384615384,CU
2024,"Thornton, Trent",663423,Mariners,SEA,R,82.4,137,1139,7.030864197530864,0.1202809482001756,CU,Curveball,53.6,-48.9,4.6,9,-13.1,9.8,9.2,0.6,6,0.8605769230769231,0.5769230769230769,CU
2024,"Bellozo, Valente",678368,Marlins,MIA,R,73.7,136,1094,6.753086419753086,0.1243144424131627,CU,Curveball,60.3,-62.3,-1.9,-3,-9.7,10.9,10.2,0.7,7,0.2740384615384615,0.5913461538461539,CU
2024,"Mize, Casey",663554,Tigers,DET,R,79.6,134,1789,11.04320987654321,0.0749021799888205,CU,Curveball,55.4,-52.6,2.9,5,-12.1,8.8,9.4,-0.6,-6,0.7067307692307693,0.4278846153846153,CU
2024,"Dubin, Shawn",681869,Astros,HOU,R,81.4,133,840,5.217391304347826,0.1583333333333333,CU,Curveball,58.0,-50.8,7.3,14,-16.0,10.9,8.4,2.5,30,0.9855769230769232,0.7788461538461539,CU
2024,"Koenig, Jared",657649,Brewers,MIL,L,81.1,133,1017,6.277777777777778,0.1307767944936086,CU,Curveball,50.4,-50.9,-0.5,-1,-8.3,12.9,9.5,3.4,35,0.3894230769230769,0.8173076923076923,CU
2024,"Sandoval, Patrick",663776,Angels,LAA,L,76.3,130,1444,8.91358024691358,0.0900277008310249,CU,Curveball,60.7,-58.3,2.5,4,-13.4,10.8,9.4,1.4,15,0.6538461538461539,0.6634615384615384,CU
2024,"Toussaint, Touki",657053,White Sox,CWS,R,75.6,128,491,3.0308641975308643,0.2606924643584521,CU,Curveball,59.5,-59.1,0.4,1,-11.3,14.0,10.3,3.7,36,0.4615384615384615,0.8461538461538461,CU
2024,"Lynn, Lance",458681,Cardinals,STL,R,80.4,127,2039,12.58641975308642,0.0622854340362923,CU,Curveball,50.9,-51.7,-0.8,-2,-8.5,6.7,9.4,-2.7,-29,0.3701923076923077,0.2019230769230769,CU
2024,"Blach, Ty",621389,Rockies,COL,L,79.2,124,1133,6.993827160493828,0.1094439541041482,CU,Curveball,47.3,-53.2,-5.9,-11,-4.0,2.7,9.0,-6.4,-70,0.0721153846153846,0.0336538461538461,CU
2024,"Blackburn, Paul",621112,Mets,NYM,R,79.5,124,1212,7.481481481481482,0.1023102310231023,CU,Curveball,60.1,-53.6,6.5,12,-16.3,7.2,8.4,-1.2,-14,0.971153846153846,0.3798076923076923,CU
2024,"Cabrera, Génesis",650893,Blue Jays,TOR,L,78.9,124,1030,6.3580246913580245,0.1203883495145631,CU,Curveball,48.1,-54.5,-6.4,-12,-4.0,7.2,9.0,-1.8,-20,0.0625,0.3076923076923077,CU
2024,"Germán, Domingo",593334,Pirates,PIT,R,81.8,124,373,2.302469135802469,0.3324396782841823,CU,Curveball,37.3,-50.1,-12.8,-26,3.5,2.0,9.5,-7.5,-79,,,CU
2024,"Miller, Bryce",682243,Mariners,SEA,R,85.0,123,2749,16.969135802469136,0.0447435431065842,CU,Curveball,44.6,-47.0,-2.4,-5,-6.8,1.7,7.3,-5.6,-77,,,CU
2024,"Pearson, Nate",663878,Cubs,CHC,R,80.9,122,1059,6.537037037037037,0.1152030217186024,CU,Curveball,54.2,-51.1,3.0,6,-12.0,12.0,8.5,3.4,40,0.7115384615384616,0.8173076923076923,CU
2024,"Bird, Jake",656234,Rockies,COL,R,81.7,121,684,4.222222222222222,0.1769005847953216,CU,Curveball,49.7,-49.9,-0.3,-1,-8.6,14.4,9.6,4.8,50,0.4134615384615384,0.9278846153846154,CU
2024,"García, Yimi",554340,Mariners,SEA,R,84.2,121,619,3.820987654320988,0.1954765751211631,CU,Curveball,39.9,-45.7,-5.8,-13,-1.3,11.0,9.5,1.5,15,0.0865384615384615,0.6730769230769231,CU
2024,"Nance, Tommy",667297,Blue Jays,TOR,R,84.6,121,322,1.9876543209876545,0.3757763975155279,CU,Curveball,54.3,-46.8,7.4,16,-15.4,12.4,6.7,5.7,84,,,CU
2024,"Skubal, Tarik",669373,Tigers,DET,L,78.5,120,2838,17.51851851851852,0.0422832980972515,CU,Curveball,52.2,-54.9,-2.8,-5,-7.8,5.6,8.3,-2.7,-32,,,CU
2024,"Rea, Colin",607067,Brewers,MIL,R,78.9,119,2650,16.358024691358025,0.0449056603773584,CU,Curveball,53.3,-54.0,-0.7,-1,-9.2,10.0,9.4,0.6,6,,,CU
2024,"Priester, Quinn",682990,Red Sox,BOS,R,80.6,118,811,5.006172839506172,0.1454993834771886,CU,Curveball,51.3,-52.2,-0.9,-2,-9.4,5.6,8.0,-2.5,-31,0.3605769230769231,0.2067307692307692,CU
2024,"Carrasco, Carlos",471911,Guardians,CLE,R,80.4,117,1693,10.51552795031056,0.0691080921441228,CU,Curveball,50.7,-52.1,-1.5,-3,-8.3,11.1,8.2,2.9,35,0.3076923076923077,0.8076923076923077,CU
2024,"Stripling, Ross",548389,Athletics,ATH,R,76.3,117,1358,8.382716049382717,0.0861561119293078,CU,Curveball,60.6,-59.4,1.2,2,-13.1,6.4,6.6,-0.2,-3,0.5384615384615384,0.4711538461538461,CU
2024,"Bradish, Kyle",680694,Orioles,BAL,R,84.1,116,674,4.160493827160494,0.172106824925816,CU,Curveball,50.5,-47.7,2.8,6,-11.7,4.3,6.2,-1.9,-31,0.6875,0.2932692307692308,CU
2024,"Cecconi, Slade",677944,D-backs,AZ,R,75.3,115,1290,7.962962962962963,0.0891472868217054,CU,Curveball,60.8,-59.9,0.9,1,-12.0,10.8,10.6,0.2,2,0.5144230769230769,0.5288461538461539,CU
2024,"Ramírez, Yohan",670990,Red Sox,BOS,R,81.5,112,769,4.746913580246914,0.1456436931079323,CU,Curveball,52.1,-50.3,1.9,4,-10.6,13.2,8.1,5.0,62,0.5961538461538461,0.9375,CU
2024,"Hentges, Sam",656529,Guardians,CLE,L,80.6,112,351,2.1801242236024843,0.3190883190883191,CU,Curveball,55.5,-52.5,3.0,6,-13.3,6.7,7.0,-0.4,-5,,,CU
2024,"Olson, Reese",681857,Tigers,DET,R,79.0,112,1853,11.438271604938272,0.0604425256341068,CU,Curveball,57.2,-54.5,2.7,5,-13.0,9.9,8.2,1.7,21,0.6730769230769231,0.6923076923076923,CU
2024,"Brewer, Colten",605155,Cubs,CHC,R,80.7,110,391,2.4135802469135803,0.2813299232736573,CU,Curveball,57.6,-52.0,5.6,11,-14.9,14.3,7.9,6.4,81,,,CU
2024,"Cantillo, Joey",676282,Guardians,CLE,L,76.2,108,711,4.416149068322981,0.1518987341772152,CU,Curveball,66.3,-57.8,8.4,15,-18.6,7.1,8.8,-1.7,-20,1.0,0.3221153846153846,CU
2024,"Oller, Adam",670124,Marlins,MIA,R,81.5,106,710,4.382716049382716,0.1492957746478873,CU,Curveball,54.5,-50.7,3.9,8,-13.0,4.9,8.3,-3.5,-42,0.8173076923076923,0.1442307692307692,CU
2024,"Megill, Tylor",656731,Mets,NYM,R,78.1,105,1365,8.425925925925926,0.0769230769230769,CU,Curveball,58.6,-55.0,3.6,7,-13.3,9.8,8.9,0.9,10,0.7932692307692307,0.6201923076923077,CU
2024,"López, Jorge",605347,Cubs,CHC,R,83.0,105,802,4.950617283950617,0.1309226932668329,CU,Curveball,50.6,-49.0,1.6,3,-10.8,8.5,8.2,0.2,3,0.5721153846153846,0.5288461538461539,CU
2024,"Barnes, Matt",598264,Nationals,WSH,R,81.5,103,237,1.462962962962963,0.4345991561181435,CU,Curveball,49.5,-51.7,-2.2,-4,-8.3,1.9,6.9,-4.9,-72,,,CU
2024,"Muller, Kyle",666205,Athletics,ATH,L,79.4,102,725,4.4753086419753085,0.1406896551724138,CU,Curveball,52.8,-54.1,-1.3,-2,-9.2,3.6,7.1,-3.5,-49,0.3317307692307692,0.1442307692307692,CU
2024,"Contreras, Roansy",672710,Angels,LAA,R,77.9,101,1074,6.62962962962963,0.0940409683426443,CU,Curveball,57.5,-55.7,1.8,3,-12.1,8.8,8.9,-0.1,-1,0.5913461538461539,0.4807692307692308,CU
2024,"Kelly, Joe",523260,Dodgers,LAD,R,87.3,98,552,3.4074074074074074,0.1775362318840579,CU,Curveball,47.4,-44.9,2.5,6,-11.6,7.4,6.9,0.4,6,0.6538461538461539,0.5480769230769231,CU
