year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"Wheeler, Zack",554430,Phillies,PHI,R,81.3,281,2358,14.555555555555555,0.1191687871077184,CU,Curveball,51.7,-51.0,0.7,1,-10.2,9.2,9.2,0.0,0,0.5283842794759825,0.5502183406113537,CU
2022,"García, Rony",665621,Tigers,DET,R,80.3,280,884,5.45679012345679,0.3167420814479638,CU,Curveball,42.2,-49.4,-7.3,-15,0.4,7.9,10.9,-3.1,-28,0.0480349344978165,0.1659388646288209,CU
2022,"Adon, Joan",672851,Nationals,WSH,R,79.7,279,1204,7.432098765432099,0.2317275747508305,CU,Curveball,53.5,-53.6,-0.1,0,-10.2,7.8,8.3,-0.5,-5,0.4585152838427948,0.4541484716157205,CU
2022,"Kaprielian, James",621076,Athletics,ATH,R,79.3,279,2230,13.765432098765432,0.1251121076233184,CU,Curveball,51.9,-54.5,-2.6,-5,-8.4,7.3,7.8,-0.5,-7,0.2270742358078602,0.4541484716157205,CU
2022,"Kirby, George",669923,Mariners,SEA,R,80.8,279,2092,12.91358024691358,0.1333652007648183,CU,Curveball,53.6,-51.2,2.4,5,-11.5,9.8,8.8,1.0,11,0.7117903930131004,0.6724890829694323,CU
2022,"Sears, JP",676664,Athletics,ATH,L,79.2,277,1079,6.660493827160494,0.2567191844300278,CU,Curveball,47.3,-48.3,-1.0,-2,-3.8,7.3,11.1,-3.8,-34,0.3930131004366812,0.1397379912663755,CU
2022,"Martin, Brett",656685,Rangers,TEX,L,82.8,274,750,4.62962962962963,0.3653333333333333,CU,Curveball,47.9,-50.2,-2.3,-5,-7.9,1.9,6.1,-4.2,-68,0.2663755458515284,0.1091703056768559,CU
2022,"Kuhl, Chad",641771,Rockies,COL,R,79.5,273,2372,14.641975308641976,0.1150927487352445,CU,Curveball,54.6,-52.8,1.8,3,-11.1,12.3,9.8,2.5,26,0.6681222707423581,0.7903930131004366,CU
2022,"Martinez, Nick",607259,Padres,SD,R,81.7,273,1720,10.617283950617283,0.1587209302325581,CU,Curveball,58.4,-51.2,7.2,14,-17.0,2.4,7.5,-5.1,-68,0.9781659388646288,0.074235807860262,CU
2022,"Stephens, Jackson",623451,Braves,ATL,R,76.8,272,944,5.827160493827161,0.288135593220339,CU,Curveball,57.8,-57.8,0.0,0,-10.9,16.0,8.8,7.2,83,0.4759825327510917,0.982532751091703,CU
2022,"De Jong, Chase",608328,Pirates,PIT,R,77.7,269,1174,7.246913580246914,0.2291311754684838,CU,Curveball,59.4,-56.5,2.9,5,-13.8,6.3,8.1,-1.8,-22,0.759825327510917,0.2925764192139738,CU
2022,"Melancon, Mark",453343,D-backs,AZ,R,81.7,266,886,5.469135802469136,0.3002257336343115,CU,Curveball,55.7,-51.8,4.0,8,-14.2,4.6,6.9,-2.2,-33,0.8427947598253275,0.2576419213973799,CU
2022,"Ramirez, Noé",598287,D-backs,AZ,R,78.0,263,834,5.148148148148148,0.3153477218225419,CU,Curveball,46.2,-49.4,-3.1,-6,-0.9,9.8,10.9,-1.1,-10,0.1834061135371179,0.4061135371179039,CU
2022,"Mantiply, Joe",573009,D-backs,AZ,L,81.1,260,861,5.314814814814815,0.3019744483159117,CU,Curveball,43.4,-49.0,-5.6,-11,-1.8,6.6,10.5,-3.9,-37,0.0917030567685589,0.131004366812227,CU
2022,"Bradish, Kyle",680694,Orioles,BAL,R,83.2,258,1993,12.302469135802468,0.129453085800301,CU,Curveball,53.1,-49.7,3.3,7,-13.2,5.8,6.2,-0.4,-6,0.7903930131004366,0.4759825327510917,CU
2022,"Cabrera, Edward",665795,Marlins,MIA,R,83.8,255,1215,7.5,0.2098765432098765,CU,Curveball,44.8,-48.8,-4.1,-8,-5.9,9.0,6.1,2.9,48,0.1441048034934497,0.8165938864628821,CU
2022,"Staumont, Josh",622251,Royals,KC,R,82.2,254,731,4.512345679012346,0.347469220246238,CU,Curveball,52.4,-50.8,1.6,3,-11.7,9.2,6.9,2.3,34,0.6462882096069869,0.7685589519650655,CU
2022,"Kelly, Joe",523260,White Sox,CWS,R,87.7,252,703,4.339506172839506,0.3584637268847795,CU,Curveball,45.1,-41.7,3.4,8,-9.7,6.3,4.0,2.3,58,0.7991266375545851,0.7685589519650655,CU
2022,"Garcia, Luis",677651,Astros,HOU,R,77.0,249,2468,15.234567901234568,0.1008914100486223,CU,Curveball,57.1,-58.2,-1.1,-2,-10.8,5.9,8.2,-2.4,-29,0.3799126637554585,0.2358078602620087,CU
2022,"Bednar, David",670280,Pirates,PIT,R,77.1,248,842,5.197530864197531,0.2945368171021377,CU,Curveball,56.7,-56.8,-0.1,0,-10.5,8.3,10.0,-1.7,-17,0.4585152838427948,0.314410480349345,CU
2022,"Thielbar, Caleb",573204,Twins,MIN,L,73.0,246,996,6.148148148148148,0.2469879518072289,CU,Curveball,68.3,-65.6,2.7,4,-16.3,10.5,11.8,-1.3,-11,0.7336244541484717,0.37117903930131,CU
2022,"Wick, Rowan",592858,Cubs,CHC,R,76.8,243,1134,7.0,0.2142857142857142,CU,Curveball,65.6,-57.0,8.6,15,-18.4,7.5,10.3,-2.8,-27,1.0,0.1921397379912663,CU
2022,"Eflin, Zach",621107,Phillies,PHI,R,78.3,240,1194,7.37037037037037,0.2010050251256281,CU,Curveball,49.9,-54.9,-5.1,-9,-5.1,12.0,9.5,2.5,26,0.1222707423580786,0.7903930131004366,CU
2022,"Kremer, Dean",665152,Orioles,BAL,R,76.5,240,1947,12.01851851851852,0.12326656394453,CU,Curveball,62.2,-58.5,3.8,6,-14.7,11.1,9.4,1.7,18,0.8165938864628821,0.7379912663755459,CU
2022,"Megill, Trevor",656730,Twins,MIN,R,83.4,239,774,4.777777777777778,0.3087855297157623,CU,Curveball,56.2,-49.5,6.8,14,-16.4,7.6,6.1,1.5,24,0.9694323144104804,0.7117903930131004,CU
2022,"Gonsolin, Tony",664062,Dodgers,LAD,R,80.7,239,2015,12.438271604938272,0.1186104218362282,CU,Curveball,54.0,-53.1,0.9,2,-12.0,3.3,7.2,-3.9,-54,0.5807860262008734,0.131004366812227,CU
2022,"Brash, Matt",666374,Mariners,SEA,R,84.6,239,935,5.771604938271605,0.2556149732620321,CU,Curveball,46.1,-45.4,0.8,2,-7.6,13.7,8.3,5.4,65,0.5545851528384279,0.9344978165938864,CU
2022,"Ashby, Aaron",676879,Brewers,MIL,L,79.7,239,1878,11.592592592592592,0.1272630457933972,CU,Curveball,59.0,-53.9,5.0,9,-15.6,7.8,6.8,1.0,15,0.9213973799126638,0.6724890829694323,CU
2022,"Duffey, Tyler",608648,Twins,MIN,R,81.6,237,741,4.574074074074074,0.3198380566801619,CU,Curveball,53.0,-50.9,2.2,4,-11.6,7.2,8.3,-1.1,-13,0.6943231441048034,0.4061135371179039,CU
2022,"Banuelos, Manny",544365,Pirates,PIT,L,82.2,235,718,4.432098765432099,0.3272980501392757,CU,Curveball,38.7,-48.9,-10.2,-21,1.9,9.7,9.1,0.6,6,0.0087336244541484,0.6157205240174672,CU
2022,"López, Pablo",641154,Marlins,MIA,R,80.9,235,2910,17.962962962962962,0.0807560137457044,CU,Curveball,51.7,-50.8,0.9,2,-9.7,11.0,9.4,1.6,17,0.5807860262008734,0.7292576419213974,CU
2022,"Wilson, Bryse",669060,Pirates,PIT,R,77.2,234,1825,11.265432098765432,0.1282191780821917,CU,Curveball,49.6,-54.8,-5.1,-9,-3.5,16.6,11.7,4.9,42,0.1222707423580786,0.8995633187772926,CU
2022,"Bundy, Dylan",605164,Twins,MIN,R,72.2,231,2180,13.45679012345679,0.1059633027522935,CU,Curveball,63.4,-65.6,-2.2,-3,-10.7,8.2,11.8,-3.6,-30,0.2751091703056768,0.148471615720524,CU
2022,"Edwards Jr., Carl",605218,Nationals,WSH,R,80.2,229,1014,6.25925925925926,0.2258382642998027,CU,Curveball,52.7,-52.9,-0.2,0,-9.9,7.9,7.3,0.6,9,0.445414847161572,0.6157205240174672,CU
2022,"Kopech, Michael",656629,White Sox,CWS,R,79.0,228,2010,12.407407407407408,0.1134328358208955,CU,Curveball,50.7,-53.9,-3.1,-6,-6.7,7.3,9.5,-2.3,-24,0.1834061135371179,0.2532751091703056,CU
2022,"Gore, MacKenzie",669022,Padres,SD,L,80.8,227,1258,7.765432098765432,0.1804451510333863,CU,Curveball,52.3,-51.4,1.0,2,-10.4,0.6,8.5,-7.9,-93,0.5895196506550219,0.0131004366812227,CU
2022,"Sandoval, Patrick",663776,Angels,LAA,L,78.6,227,2456,15.160493827160494,0.0924267100977198,CU,Curveball,56.5,-55.8,0.7,1,-11.9,7.6,8.0,-0.4,-5,0.5283842794759825,0.4759825327510917,CU
2022,"Suarez, José",660761,Angels,LAA,L,77.9,226,1783,11.006172839506172,0.126752664049355,CU,Curveball,52.0,-53.2,-1.2,-2,-6.9,10.5,11.2,-0.7,-6,0.37117903930131,0.4410480349344978,CU
2022,"Contreras, Roansy",672710,Pirates,PIT,R,78.9,224,1587,9.796296296296296,0.1411468178954001,CU,Curveball,56.8,-54.6,2.2,4,-12.5,8.9,8.8,0.1,1,0.6943231441048034,0.5633187772925764,CU
2022,"Hernández, Carlos",672578,Royals,KC,R,82.1,224,1035,6.388888888888889,0.2164251207729468,CU,Curveball,45.1,-50.8,-5.6,-11,-4.6,3.0,7.1,-4.0,-57,0.0917030567685589,0.1266375545851528,CU
2022,"Plesac, Zach",668676,Guardians,CLE,R,79.3,223,2150,13.271604938271604,0.1037209302325581,CU,Curveball,52.8,-54.5,-1.8,-3,-9.3,1.9,7.8,-5.9,-75,0.3362445414847161,0.0480349344978165,CU
2022,"Ohtani, Shohei",660271,Angels,LAA,R,77.6,223,2629,16.228395061728396,0.0848231266641308,CU,Curveball,59.6,-57.5,2.1,4,-13.5,11.2,8.8,2.4,28,0.6899563318777293,0.7816593886462883,CU
2022,"Crawford, Kutter",676710,Red Sox,BOS,R,79.7,219,1296,8.0,0.1689814814814814,CU,Curveball,57.5,-53.6,3.9,7,-14.0,9.2,8.2,1.1,13,0.8209606986899564,0.6855895196506551,CU
2022,"Falter, Bailey",663559,Phillies,PHI,L,76.6,219,1295,7.993827160493828,0.1691119691119691,CU,Curveball,53.4,-56.3,-2.8,-5,-6.7,7.6,11.4,-3.8,-33,0.2096069868995633,0.1397379912663755,CU
2022,"López, Jorge",605347,Twins,MIN,R,84.1,218,1161,7.166666666666667,0.1877691645133505,CU,Curveball,50.8,-47.7,3.1,6,-12.0,9.2,6.7,2.5,38,0.777292576419214,0.7903930131004366,CU
2022,"Cabrera, Génesis",650893,Cardinals,STL,L,79.3,218,736,4.54320987654321,0.296195652173913,CU,Curveball,53.8,-54.1,-0.3,0,-10.3,9.1,8.3,0.8,10,0.4323144104803493,0.6593886462882096,CU
2022,"Walker, Taijuan",592836,Mets,NYM,R,75.0,217,2499,15.425925925925926,0.0868347338935574,CU,Curveball,60.5,-61.4,-0.9,-1,-11.5,7.0,9.1,-2.1,-23,0.4017467248908297,0.2707423580786026,CU
2022,"Houser, Adrian",605288,Brewers,MIL,R,81.1,217,1848,11.407407407407408,0.1174242424242424,CU,Curveball,55.6,-51.7,3.9,8,-13.7,6.7,7.9,-1.3,-16,0.8209606986899564,0.37117903930131,CU
2022,"Crismatt, Nabil",622503,Padres,SD,R,73.2,216,1061,6.549382716049383,0.2035815268614514,CU,Curveball,65.2,-63.5,1.6,3,-13.2,13.4,13.0,0.4,3,0.6462882096069869,0.5895196506550219,CU
2022,"Darvish, Yu",506433,Padres,SD,R,76.1,216,2971,18.339506172839503,0.0727027936721642,CU,Curveball,61.1,-59.0,2.0,3,-12.9,10.6,11.5,-0.9,-8,0.6768558951965066,0.4192139737991266,CU
2022,"Peralta, Freddy",642547,Brewers,MIL,R,75.8,216,1353,8.351851851851851,0.1596452328159645,CU,Curveball,51.4,-56.5,-5.1,-9,-3.7,5.5,13.7,-8.2,-60,0.1222707423580786,0.0087336244541484,CU
2022,"Knebel, Corey",608349,Phillies,PHI,R,78.7,216,795,4.907407407407407,0.2716981132075471,CU,Curveball,62.5,-54.7,7.9,14,-17.6,10.3,9.1,1.2,14,0.9956331877729258,0.6899563318777293,CU
2022,"Velasquez, Vince",592826,White Sox,CWS,R,81.5,214,1286,7.938271604938271,0.166407465007776,CU,Curveball,50.7,-50.1,0.6,1,-9.5,4.4,9.1,-4.7,-51,0.5152838427947598,0.0829694323144104,CU
2022,"Javier, Cristian",664299,Astros,HOU,R,76.5,213,2554,15.765432098765432,0.0833985904463586,CU,Curveball,56.4,-57.7,-1.2,-2,-9.3,13.2,10.3,2.9,29,0.37117903930131,0.8165938864628821,CU
2022,"Poche, Colin",621363,Rays,TB,L,78.7,205,974,6.012345679012346,0.2104722792607803,CU,Curveball,49.1,-54.5,-5.4,-10,-4.4,17.8,8.2,9.6,116,0.1091703056768559,1.0,CU
2022,"Smeltzer, Devin",656970,Twins,MIN,L,75.2,202,1129,6.969135802469136,0.178919397697077,CU,Curveball,59.1,-60.7,-1.6,-3,-10.5,11.5,10.3,1.2,12,0.3537117903930131,0.6899563318777293,CU
2022,"Suarez, Ranger",624133,Phillies,PHI,L,76.6,201,2564,15.82716049382716,0.078393135725429,CU,Curveball,55.4,-57.9,-2.4,-4,-8.6,9.7,10.0,-0.3,-3,0.2489082969432314,0.5021834061135371,CU
2022,"Scherzer, Max",453286,Mets,NYM,R,75.0,200,2167,13.376543209876544,0.0922934933087217,CU,Curveball,58.4,-60.6,-2.2,-4,-9.2,16.6,11.1,5.5,50,0.2751091703056768,0.9388646288209608,CU
2022,"Hentges, Sam",656529,Guardians,CLE,L,81.3,200,944,5.827160493827161,0.211864406779661,CU,Curveball,55.5,-51.6,4.0,8,-14.0,6.3,6.8,-0.5,-7,0.8427947598253275,0.4541484716157205,CU
2022,"Long, Sam",669674,Giants,SF,L,77.0,198,739,4.561728395061729,0.2679296346414073,CU,Curveball,62.0,-57.9,4.1,7,-15.6,2.1,8.6,-6.5,-75,0.868995633187773,0.0262008733624454,CU
2022,"Stripling, Ross",548389,Blue Jays,TOR,R,76.1,196,2033,12.549382716049385,0.0964092474176094,CU,Curveball,59.0,-59.2,-0.2,0,-11.4,7.2,7.5,-0.4,-5,0.445414847161572,0.4759825327510917,CU
2022,"Chacín, Jhoulys",468504,Rockies,COL,R,79.8,196,786,4.851851851851852,0.2493638676844783,CU,Curveball,43.8,-53.7,-9.9,-18,-1.1,14.6,7.8,6.8,87,0.0218340611353711,0.9781659388646288,CU
2022,"Irvin, Cole",608344,Athletics,ATH,L,75.3,194,2610,16.11111111111111,0.0743295019157088,CU,Curveball,55.4,-61.1,-5.7,-9,-7.1,5.5,9.8,-4.3,-44,0.0873362445414847,0.0960698689956331,CU
2022,"Pressly, Ryan",519151,Astros,HOU,R,81.0,192,711,4.388888888888889,0.270042194092827,CU,Curveball,56.2,-52.2,4.0,8,-13.8,14.8,7.5,7.2,96,0.8427947598253275,0.982532751091703,CU
2022,"Ferguson, Caleb",657571,Dodgers,LAD,L,78.3,192,580,3.580246913580247,0.3310344827586207,CU,Curveball,58.9,-54.9,4.0,7,-13.8,13.8,9.6,4.1,43,0.8427947598253275,0.8820960698689956,CU
2022,"Gibson, Kyle",502043,Phillies,PHI,R,79.2,191,2739,16.90740740740741,0.0697334793720335,CU,Curveball,52.1,-54.5,-2.4,-4,-8.4,7.1,8.0,-0.8,-10,0.2489082969432314,0.4279475982532751,CU
2022,"Ortega, Oliver",661383,Angels,LAA,R,82.2,191,567,3.5,0.3368606701940035,CU,Curveball,48.9,-50.9,-2.1,-4,-8.1,4.8,6.9,-2.1,-30,0.3013100436681222,0.2707423580786026,CU
2022,"McCullers Jr., Lance",621121,Astros,HOU,R,82.7,189,759,4.685185185185185,0.2490118577075099,CU,Curveball,50.6,-47.9,2.7,6,-10.3,13.6,8.5,5.1,60,0.7336244541484717,0.9126637554585152,CU
2022,"Abbott, Cory",676265,Nationals,WSH,R,84.4,188,845,5.216049382716049,0.2224852071005917,CU,Curveball,43.9,-47.0,-3.1,-6,-5.5,0.9,6.7,-5.7,-86,0.1834061135371179,0.056768558951965,CU
2022,"Hjelle, Sean",663546,Giants,SF,R,85.7,182,474,2.925925925925926,0.3839662447257383,CU,Curveball,36.5,-46.1,-9.7,-21,1.0,1.4,5.3,-3.9,-73,,,CU
2022,"Minor, Mike",501985,Reds,CIN,L,79.2,182,1750,10.802469135802468,0.104,CU,Curveball,55.0,-54.2,0.8,1,-11.2,7.1,7.3,-0.1,-2,0.5545851528384279,0.5327510917030568,CU
2022,"Leiter Jr., Mark",643410,Cubs,CHC,R,73.2,181,1086,6.703703703703703,0.1666666666666666,CU,Curveball,68.6,-65.1,3.4,5,-16.8,7.6,11.9,-4.3,-36,0.7991266375545851,0.0960698689956331,CU
2022,"Thompson, Zack",668868,Cardinals,STL,L,75.0,180,575,3.549382716049383,0.3130434782608696,CU,Curveball,67.4,-61.4,6.1,10,-18.1,7.8,10.5,-2.7,-26,0.9388646288209608,0.1965065502183406,CU
2022,"Young, Alex",622065,Giants,SF,L,82.7,179,445,2.746913580246914,0.4022471910112359,CU,Curveball,38.8,-49.2,-10.4,-21,1.4,4.1,7.6,-3.5,-46,,,CU
2022,"Buehler, Walker",621111,Dodgers,LAD,R,79.2,176,1046,6.45679012345679,0.1682600382409178,CU,Curveball,57.7,-53.1,4.6,9,-13.7,11.5,10.0,1.4,14,0.8951965065502183,0.7030567685589519,CU
2022,"García, Yimi",554340,Blue Jays,TOR,R,82.5,175,1039,6.41358024691358,0.1684311838306063,CU,Curveball,42.7,-46.8,-4.1,-9,-2.4,11.4,8.4,3.0,36,0.1441048034934497,0.8384279475982532,CU
2022,"Lynn, Lance",458681,White Sox,CWS,R,82.0,174,2022,12.48148148148148,0.086053412462908,CU,Curveball,42.2,-48.5,-6.3,-13,-1.5,10.5,9.5,1.0,10,0.0698689956331877,0.6724890829694323,CU
2022,"Ryan, Joe",657746,Twins,MIN,R,74.9,171,2391,14.75925925925926,0.0715181932245922,CU,Curveball,56.4,-58.6,-2.2,-4,-7.5,10.6,12.5,-1.8,-15,0.2751091703056768,0.2925764192139738,CU
2022,"Johnson, Pierce",572955,Padres,SD,R,84.3,171,280,1.728395061728395,0.6107142857142858,CU,Curveball,43.2,-47.8,-4.6,-10,-4.6,9.9,6.0,3.8,63,,,CU
2022,"Rodón, Carlos",607074,Giants,SF,L,79.8,171,2985,18.425925925925927,0.057286432160804,CU,Curveball,55.5,-54.2,1.2,2,-12.3,6.4,6.8,-0.4,-5,0.6157205240174672,0.4759825327510917,CU
2022,"Matz, Steven",571927,Cardinals,STL,L,78.0,170,849,5.2407407407407405,0.2002355712603062,CU,Curveball,54.6,-55.2,-0.6,-1,-9.2,14.9,9.9,4.9,50,0.4148471615720524,0.8995633187772926,CU
2022,"Schmidt, Clarke",657376,Yankees,NYY,R,83.5,168,930,5.7407407407407405,0.1806451612903225,CU,Curveball,48.8,-48.0,0.8,2,-9.1,15.0,7.3,7.7,106,0.5545851528384279,0.9956331877729258,CU
2022,"Logue, Zach",656657,Athletics,ATH,L,77.5,161,1022,6.308641975308642,0.1575342465753424,CU,Curveball,42.4,-49.0,-6.6,-13,3.1,10.4,12.0,-1.6,-13,0.0655021834061135,0.3318777292576419,CU
2022,"Feltner, Ryan",663372,Rockies,COL,R,77.9,160,1675,10.339506172839506,0.0955223880597015,CU,Curveball,54.5,-53.8,0.7,1,-9.5,8.2,11.3,-3.1,-28,0.5283842794759825,0.1659388646288209,CU
2022,"Hendricks, Kyle",543294,Cubs,CHC,R,72.7,160,1347,8.314814814814815,0.1187824795842613,CU,Curveball,67.5,-64.8,2.7,4,-14.8,13.7,11.0,2.7,25,0.7336244541484717,0.8078602620087336,CU
2022,"Castellanos, Humberto",528748,D-backs,AZ,R,76.5,159,748,4.617283950617284,0.212566844919786,CU,Curveball,54.0,-53.2,0.7,1,-6.6,11.7,11.0,0.7,6,0.5283842794759825,0.6331877729257642,CU
2022,"Watkins, Spenser",657093,Orioles,BAL,R,76.8,159,1642,10.135802469135802,0.0968331303288672,CU,Curveball,60.6,-58.6,2.0,3,-14.0,5.7,8.6,-2.9,-34,0.6768558951965066,0.1834061135371179,CU
2022,"Pruitt, Austin",643493,Athletics,ATH,R,80.9,157,809,4.993827160493828,0.1940667490729295,CU,Curveball,52.4,-52.0,0.3,1,-10.5,8.0,7.3,0.7,9,0.5021834061135371,0.6331877729257642,CU
2022,"Rucker, Michael",621074,Cubs,CHC,R,80.6,157,892,5.506172839506172,0.1760089686098654,CU,Curveball,51.9,-50.9,1.0,2,-9.5,15.5,9.7,5.8,59,0.5895196506550219,0.9475982532751092,CU
2022,"Misiewicz, Anthony",664948,Royals,KC,L,79.2,156,465,2.8703703703703702,0.3354838709677419,CU,Curveball,54.4,-54.2,0.3,0,-10.6,8.8,8.3,0.5,6,,,CU
2022,"Loáisiga, Jonathan",642528,Yankees,NYY,R,86.9,154,761,4.697530864197531,0.202365308804205,CU,Curveball,32.8,-42.9,-10.1,-24,3.6,9.3,5.4,3.9,72,0.0131004366812227,0.8646288209606987,CU
2022,"Lynch IV, Daniel",663738,Royals,KC,L,81.7,153,2435,15.030864197530864,0.0628336755646817,CU,Curveball,45.1,-51.0,-5.9,-12,-4.2,1.6,7.4,-5.8,-78,0.0829694323144104,0.0524017467248908,CU
2022,"Liberatore, Matthew",669461,Cardinals,STL,L,74.3,151,650,4.012345679012346,0.2323076923076923,CU,Curveball,67.2,-63.0,4.1,7,-16.8,11.6,10.0,1.5,15,0.868995633187773,0.7117903930131004,CU
2022,"Garrett, Braxton",666129,Marlins,MIA,L,78.7,147,1436,8.864197530864198,0.1023676880222841,CU,Curveball,53.2,-55.4,-2.2,-4,-8.7,11.3,8.3,3.1,37,0.2751091703056768,0.8427947598253275,CU
2022,"Wacha, Michael",608379,Red Sox,BOS,R,74.7,145,1949,12.030864197530864,0.0743971267316572,CU,Curveball,58.8,-62.7,-4.0,-6,-9.4,10.3,9.6,0.7,7,0.1528384279475982,0.6331877729257642,CU
2022,"Koenig, Jared",657649,Athletics,ATH,L,77.6,143,653,4.030864197530864,0.2189892802450229,CU,Curveball,54.1,-56.6,-2.5,-4,-8.4,10.0,9.3,0.7,7,0.2401746724890829,0.6331877729257642,CU
2022,"Toussaint, Touki",657053,Angels,LAA,R,75.6,142,431,2.6604938271604937,0.3294663573085847,CU,Curveball,59.9,-58.6,1.3,2,-11.4,13.4,11.7,1.8,15,,,CU
2022,"Sands, Cole",663485,Twins,MIN,R,78.6,138,603,3.7222222222222223,0.2288557213930348,CU,Curveball,48.8,-51.2,-2.4,-5,-4.4,18.1,11.5,6.6,57,0.2489082969432314,0.9737991266375546,CU
2022,"Luetge, Lucas",476595,Yankees,NYY,L,73.5,138,971,5.993827160493828,0.1421215242018537,CU,Curveball,66.4,-64.7,1.7,3,-15.1,10.3,10.9,-0.6,-6,0.6593886462882096,0.445414847161572,CU
2022,"Williams, Trevor",592866,Mets,NYM,R,78.6,137,1407,8.685185185185185,0.0973702914001421,CU,Curveball,42.0,-52.0,-10.0,-19,2.2,11.0,12.2,-1.2,-10,0.0174672489082969,0.4017467248908297,CU
2022,"Grove, Michael",675627,Dodgers,LAD,R,79.1,136,472,2.9135802469135803,0.288135593220339,CU,Curveball,56.8,-54.1,2.7,5,-12.9,8.0,8.9,-0.9,-10,,,CU
2022,"Underwood Jr., Duane",621249,Pirates,PIT,R,82.7,135,1004,6.197530864197531,0.1344621513944223,CU,Curveball,51.1,-50.3,0.8,2,-11.0,7.3,6.7,0.7,10,0.5545851528384279,0.6331877729257642,CU
2022,"Winder, Josh",680739,Twins,MIN,R,81.0,134,1114,6.876543209876544,0.1202872531418312,CU,Curveball,51.4,-52.3,-1.0,-2,-9.6,1.8,6.3,-4.5,-72,0.3930131004366812,0.0917030567685589,CU
2022,"Davies, Zach",605200,D-backs,AZ,R,74.7,133,2291,14.141975308641976,0.0580532518550851,CU,Curveball,62.3,-61.1,1.1,2,-12.8,10.7,11.0,-0.3,-3,0.6069868995633187,0.5021834061135371,CU
2022,"Quantrill, Cal",615698,Guardians,CLE,R,82.7,125,2919,18.01851851851852,0.0428228845495032,CU,Curveball,42.9,-50.4,-7.5,-15,-3.1,3.7,6.3,-2.6,-42,,,CU
2022,"Skubal, Tarik",669373,Tigers,DET,L,76.9,123,1914,11.814814814814817,0.0642633228840125,CU,Curveball,55.3,-58.5,-3.2,-5,-8.8,6.4,8.6,-2.2,-26,0.1790393013100436,0.2576419213973799,CU
2022,"Beede, Tyler",595881,Pirates,PIT,R,79.1,123,1072,6.617283950617284,0.1147388059701492,CU,Curveball,56.4,-51.5,4.9,9,-12.4,8.7,11.3,-2.6,-23,0.9170305676855895,0.2183406113537118,CU
2022,"Yajure, Miguel",664337,Pirates,PIT,R,81.9,122,471,2.9074074074074074,0.2590233545647558,CU,Curveball,55.4,-51.2,4.2,8,-14.2,6.8,7.3,-0.5,-6,,,CU
2022,"Strahm, Matt",621381,Red Sox,BOS,L,82.8,121,764,4.716049382716049,0.1583769633507853,CU,Curveball,40.7,-48.2,-7.5,-16,-0.8,6.3,8.7,-2.4,-28,0.0436681222707423,0.2358078602620087,CU
2022,"Oller, Adam",670124,Athletics,ATH,R,80.4,116,1294,7.987654320987654,0.0896445131375579,CU,Curveball,49.4,-51.9,-2.6,-5,-6.9,5.0,9.1,-4.1,-45,0.2270742358078602,0.1135371179039301,CU
2022,"Dunn, Justin",643290,Reds,CIN,R,79.9,116,540,3.333333333333333,0.2148148148148148,CU,Curveball,43.3,-52.4,-9.1,-17,-0.3,14.7,9.7,5.0,52,0.0349344978165938,0.9082969432314412,CU
2022,"Wells, Tyler",669330,Orioles,BAL,R,76.3,115,1649,10.179012345679013,0.0697392359005457,CU,Curveball,58.2,-60.1,-2.0,-3,-11.0,9.4,7.9,1.5,19,0.3056768558951965,0.7117903930131004,CU
2022,"Bird, Jake",656234,Rockies,COL,R,81.7,113,745,4.598765432098766,0.1516778523489932,CU,Curveball,50.0,-50.3,-0.3,-1,-9.0,14.4,8.6,5.8,68,0.4323144104803493,0.9475982532751092,CU
2022,"Henry, Tommy",674072,D-backs,AZ,L,80.6,113,773,4.771604938271605,0.1461836998706339,CU,Curveball,50.5,-51.3,-0.9,-2,-8.3,6.8,9.5,-2.7,-28,0.4017467248908297,0.1965065502183406,CU
2022,"Kelley, Trevor",665001,Brewers,MIL,R,78.5,113,460,2.8395061728395063,0.2456521739130434,CU,Curveball,46.0,-46.0,0.0,0,-1.5,9.0,9.1,-0.1,-1,,,CU
2022,"Oviedo, Johan",670912,Pirates,PIT,R,78.7,112,980,6.049382716049383,0.1142857142857142,CU,Curveball,49.2,-54.0,-4.8,-9,-5.0,10.7,10.0,0.6,6,0.1353711790393013,0.6157205240174672,CU
2022,"Martin, Davis",663436,White Sox,CWS,R,79.7,111,1042,6.432098765432099,0.1065259117082533,CU,Curveball,54.5,-54.3,0.2,0,-11.3,8.1,7.5,0.6,8,0.4934497816593886,0.6157205240174672,CU
2022,"Baumann, Mike",657508,Orioles,BAL,R,84.1,110,580,3.580246913580247,0.1896551724137931,CU,Curveball,52.5,-48.6,3.9,8,-13.5,4.6,5.9,-1.3,-21,0.8209606986899564,0.37117903930131,CU
2022,"Hill, Garrett",682051,Tigers,DET,R,77.2,110,1019,6.290123456790123,0.1079489695780176,CU,Curveball,57.8,-54.4,3.4,6,-11.7,9.9,11.6,-1.7,-15,0.7991266375545851,0.314410480349345,CU
