year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Bratt, Mitch",683352,D-backs,AZ,L,76.8,26,726,4.905405405405405,0.0358126721763085,CU,Curveball,55.6,-57.3,-1.7,-3,-9.3,8.9,10.9,-2.1,-19,,,CU
2026,"Bradford, Cody",674003,Rangers,TEX,L,74.6,25,555,3.75,0.045045045045045,CU,Curveball,53.7,-60.2,-6.4,-11,-4.4,6.5,8.7,-2.2,-25,,,CU
2026,"Paez, Jedixson",699151,Red Sox,BOS,R,79.0,25,152,1.027027027027027,0.1644736842105263,CU,Curveball,51.9,-54.2,-2.3,-4,-7.6,14.3,9.8,4.5,46,,,CU
2026,"Sánchez, Cristopher",650911,Phillies,PHI,L,87.0,1076,2862,19.33783783783784,0.3759608665269042,CH,Changeup,36.8,-32.0,4.8,15,-0.5,16.8,-13.9,2.9,21,0.92619926199262,0.933579335793358,CH
2026,"Rodriguez, Eduardo",593958,D-backs,AZ,L,85.4,746,2772,18.72972972972973,0.2691197691197691,CH,Changeup,31.3,-31.7,-0.5,-2,6.3,15.5,-13.8,1.7,12,0.4206642066420664,0.7859778597785978,CH
2026,"Ureña, Walbert",700712,Angels,LAA,R,90.9,741,2207,15.013605442176871,0.3357498867240598,CH,Changeup,28.0,-28.8,-0.8,-3,5.3,16.8,-14.4,2.4,16,0.3653136531365313,0.8929889298892989,CH
2026,"King, Michael",650633,Padres,SD,R,86.5,732,2700,18.367346938775512,0.2711111111111111,CH,Changeup,32.1,-34.1,-2.0,-6,4.6,16.8,-14.8,2.0,13,0.2361623616236162,0.8302583025830258,CH
2026,"Wacha, Michael",608379,Royals,KC,R,80.7,685,2726,18.41891891891892,0.2512839325018342,CH,Changeup,35.1,-33.9,1.2,4,7.0,13.1,-12.3,0.8,6,0.6642066420664207,0.6383763837638377,CH
2026,"Kelly, Merrill",518876,D-backs,AZ,R,88.5,681,2448,16.54054054054054,0.2781862745098039,CH,Changeup,34.8,-31.9,2.9,9,0.1,14.9,-14.6,0.4,3,0.8154981549815498,0.5498154981549815,CH
2026,"Pérez, Martín",527048,Braves,ATL,L,81.8,643,2075,14.02027027027027,0.3098795180722891,CH,Changeup,32.5,-35.2,-2.6,-7,8.3,14.5,-14.1,0.3,2,0.1697416974169741,0.5350553505535055,CH
2026,"Ober, Bailey",641927,Twins,MIN,R,82.7,639,1881,12.79591836734694,0.3397129186602871,CH,Changeup,33.6,-33.2,0.5,1,6.5,18.4,-13.6,4.8,35,0.5645756457564576,0.992619926199262,CH
2026,"Alcantara, Sandy",645261,Marlins,MIA,R,90.8,637,3060,20.67567567567568,0.2081699346405228,CH,Changeup,31.0,-30.1,0.9,3,2.2,16.8,-14.5,2.2,15,0.6199261992619927,0.8634686346863468,CH
2026,"Messick, Parker",800048,Guardians,CLE,L,85.9,627,2702,18.25675675675676,0.2320503330866025,CH,Changeup,35.4,-33.4,2.1,6,1.7,14.8,-14.3,0.5,4,0.7453874538745388,0.5719557195571956,CH
2026,"Cantillo, Joey",676282,Guardians,CLE,L,80.9,621,2531,17.10135135135135,0.2453575661793757,CH,Changeup,29.2,-33.0,-3.9,-12,12.7,9.2,-13.0,-3.8,-29,0.092250922509225,0.07380073800738,CH
2026,"Peralta, Freddy",642547,Rays,TB,R,87.2,617,2683,18.25170068027211,0.2299664554603056,CH,Changeup,32.9,-34.4,-1.5,-4,3.3,17.5,-14.8,2.7,18,0.2878228782287823,0.918819188191882,CH
2026,"Martinez, Nick",607259,Rays,TB,R,78.2,610,2306,15.687074829931973,0.2645273200346921,CH,Changeup,41.6,-38.2,3.4,9,3.1,12.2,-12.3,0.0,0,0.8487084870848709,0.5055350553505535,CH
2026,"Webb, Logan",657277,Giants,SF,R,85.9,577,2396,16.18918918918919,0.2408180300500834,CH,Changeup,42.2,-36.9,5.3,14,-5.3,9.9,-14.3,-4.4,-31,0.966789667896679,0.044280442804428,CH
2026,"Weathers, Ryan",677960,Yankees,NYY,L,85.7,576,2280,15.510204081632653,0.2526315789473684,CH,Changeup,36.7,-33.7,3.0,9,0.7,12.4,-14.6,-2.2,-15,0.8265682656826568,0.1955719557195571,CH
2026,"Springs, Jeffrey",605488,Athletics,ATH,L,79.5,574,2314,15.635135135135137,0.2480553154710458,CH,Changeup,36.5,-36.4,0.0,0,6.7,12.8,-12.5,0.4,3,0.4944649446494465,0.5498154981549815,CH
2026,"Lambert, Peter",663567,Astros,HOU,R,87.0,562,2367,15.993243243243244,0.2374313476975074,CH,Changeup,27.8,-31.3,-3.5,-11,8.4,13.2,-14.0,-0.7,-5,0.1180811808118081,0.3542435424354243,CH
2026,"Seymour, Ian",693855,Rays,TB,L,83.4,556,1897,12.904761904761903,0.2930943595150237,CH,Changeup,31.5,-33.5,-2.0,-6,7.9,15.4,-13.9,1.5,11,0.2361623616236162,0.7638376383763837,CH
2026,"Skubal, Tarik",669373,Dodgers,LAD,L,87.6,553,2105,14.319727891156464,0.26270783847981,CH,Changeup,31.0,-30.8,0.2,1,4.7,13.6,-13.9,-0.3,-2,0.5166051660516605,0.4428044280442804,CH
2026,"Cameron, Noah",702070,Royals,KC,L,81.0,545,2613,17.655405405405407,0.2085725220053578,CH,Changeup,32.0,-34.5,-2.6,-7,9.8,12.6,-12.9,-0.3,-2,0.1697416974169741,0.4428044280442804,CH
2026,"Roupp, Landen",694738,Giants,SF,R,87.1,541,2624,17.72972972972973,0.2061737804878048,CH,Changeup,38.6,-33.9,4.7,14,-2.6,15.1,-14.7,0.4,3,0.918819188191882,0.5498154981549815,CH
2026,"Luzardo, Jesús",666200,Phillies,PHI,L,86.0,522,2860,19.324324324324323,0.1825174825174825,CH,Changeup,34.9,-33.0,1.9,6,2.2,15.5,-14.4,1.1,8,0.7195571955719557,0.7047970479704797,CH
2026,"McClanahan, Shane",663556,Rays,TB,L,86.9,516,1830,12.448979591836734,0.2819672131147541,CH,Changeup,32.3,-30.9,1.3,4,4.1,16.1,-13.9,2.2,16,0.6789667896678967,0.8634686346863468,CH
2026,"Ray, Robbie",592662,Padres,SD,L,86.2,515,2682,18.244897959183675,0.192020879940343,CH,Changeup,26.1,-31.1,-4.9,-16,10.7,11.2,-13.8,-2.6,-19,0.047970479704797,0.1512915129151291,CH
2026,"Abbott, Andrew",671096,Reds,CIN,L,86.1,515,2660,18.09523809523809,0.1936090225563909,CH,Changeup,28.1,-31.6,-3.5,-11,8.8,14.6,-13.8,0.8,6,0.1180811808118081,0.6383763837638377,CH
2026,"Rogers, Trevor",669432,Orioles,BAL,L,87.0,507,2440,16.486486486486488,0.2077868852459016,CH,Changeup,34.1,-32.2,2.0,6,2.0,13.9,-13.8,0.0,0,0.7306273062730627,0.5055350553505535,CH
2026,"Anderson, Drew",623454,Tigers,DET,R,90.0,497,1611,10.959183673469388,0.308504034761018,CH,Changeup,36.6,-30.7,5.9,19,-2.7,11.4,-14.2,-2.8,-20,0.974169741697417,0.1439114391143911,CH
2026,"McGreevy, Michael",700241,Cardinals,STL,R,86.9,494,2504,16.91891891891892,0.1972843450479233,CH,Changeup,34.4,-32.0,2.4,7,2.0,13.6,-13.9,-0.2,-2,0.7749077490774908,0.4612546125461255,CH
2026,"Lorenzen, Michael",547179,Blue Jays,TOR,R,84.6,481,2331,15.75,0.2063492063492063,CH,Changeup,29.8,-33.2,-3.4,-10,8.3,14.4,-14.2,0.3,2,0.1365313653136531,0.5350553505535055,CH
2026,"Valdez, Framber",664285,Tigers,DET,L,89.1,474,2591,17.625850340136054,0.1829409494403705,CH,Changeup,31.8,-30.8,1.0,3,2.6,13.6,-14.6,-1.0,-7,0.6457564575645757,0.3247232472324723,CH
2026,"Henderson, Logan",701656,Brewers,MIL,R,82.9,463,1331,8.993243243243244,0.3478587528174305,CH,Changeup,33.4,-36.3,-2.8,-8,6.6,19.2,-14.6,4.6,32,0.1623616236162361,0.988929889298893,CH
2026,"Boyd, Matthew",571510,Cubs,CHC,L,78.6,458,1708,11.54054054054054,0.2681498829039813,CH,Changeup,40.7,-39.9,0.8,2,3.7,15.8,-15.4,0.4,2,0.6051660516605166,0.5498154981549815,CH
2026,"Rodriguez, Bradgley",699134,Padres,SD,R,90.1,457,1066,7.2517006802721085,0.4287054409005628,CH,Changeup,25.7,-30.3,-4.6,-15,8.1,16.7,-14.2,2.6,18,0.059040590405904,0.904059040590406,CH
2026,"Nola, Aaron",605400,Phillies,PHI,R,85.6,451,2756,18.62162162162162,0.1636429608127721,CH,Changeup,34.3,-36.6,-2.4,-6,2.9,14.6,-14.4,0.2,1,0.1918819188191882,0.5313653136531366,CH
2026,"Ginn, J.T.",669372,Athletics,ATH,R,87.8,436,2185,14.763513513513514,0.1995423340961098,CH,Changeup,33.2,-32.0,1.2,4,2.5,11.5,-13.9,-2.4,-17,0.6642066420664207,0.1660516605166051,CH
2026,"Lowder, Rhett",695076,Reds,CIN,R,86.5,426,2066,14.054421768707485,0.2061955469506292,CH,Changeup,36.4,-33.0,3.4,10,0.4,17.5,-14.4,3.1,21,0.8487084870848709,0.955719557195572,CH
2026,"Burrows, Mike",681347,Astros,HOU,R,86.7,424,1567,10.58783783783784,0.2705807275047862,CH,Changeup,30.6,-31.4,-0.7,-2,5.8,15.0,-13.9,1.2,8,0.3690036900369003,0.7306273062730627,CH
2026,"Bibee, Tanner",676440,Guardians,CLE,R,80.8,408,2683,18.12837837837838,0.1520685799478196,CH,Changeup,28.8,-33.9,-5.0,-15,13.0,11.6,-12.9,-1.2,-10,0.03690036900369,0.3025830258302583,CH
2026,"Baker, Bryan",641329,Rays,TB,R,85.2,404,899,6.115646258503402,0.4493882091212458,CH,Changeup,29.1,-30.6,-1.5,-5,8.7,14.9,-13.4,1.4,11,0.2878228782287823,0.7416974169741697,CH
2026,"Webb, Jacob",657097,Cubs,CHC,R,85.6,403,1050,7.094594594594595,0.3838095238095238,CH,Changeup,28.5,-32.8,-4.2,-13,9.0,17.7,-14.2,3.5,25,0.07380073800738,0.974169741697417,CH
2026,"Rea, Colin",607067,Cubs,CHC,R,87.7,401,2185,14.763513513513514,0.1835240274599542,CH,Changeup,36.9,-32.1,4.8,15,-1.4,12.2,-14.0,-1.8,-13,0.92619926199262,0.2250922509225092,CH
2026,"Suter, Brent",608718,Braves,ATL,L,76.5,399,1436,9.702702702702704,0.2778551532033426,CH,Changeup,37.0,-36.1,0.9,2,9.8,10.0,-11.1,-1.1,-10,0.6199261992619927,0.3173431734317343,CH
2026,"Cabrera, Edward",665795,Cubs,CHC,R,93.0,390,1280,8.64864864864865,0.3046875,CH,Changeup,28.1,-28.4,-0.3,-1,3.7,17.2,-14.7,2.4,17,0.4391143911439114,0.8929889298892989,CH
2026,"Bennett, Jake",687562,Red Sox,BOS,L,83.6,384,1462,9.87837837837838,0.2626538987688098,CH,Changeup,33.8,-33.8,0.1,0,5.3,12.7,-14.1,-1.4,-10,0.5055350553505535,0.2693726937269373,CH
2026,"Brazobán, Huascar",623211,White Sox,CWS,R,90.8,384,981,6.673469387755102,0.3914373088685015,CH,Changeup,30.4,-30.0,0.4,1,2.9,16.5,-14.9,1.7,11,0.5571955719557196,0.7859778597785978,CH
2026,"Rodriguez, Grayson",680570,Angels,LAA,R,83.2,378,1483,10.08843537414966,0.2548887390424814,CH,Changeup,35.2,-33.9,1.3,4,4.4,10.6,-14.2,-3.6,-25,0.6789667896678967,0.088560885608856,CH
2026,"Peralta, Wandy",593974,Padres,SD,L,89.6,373,1115,7.585034013605442,0.3345291479820628,CH,Changeup,30.5,-31.1,-0.6,-2,3.7,16.2,-14.9,1.3,9,0.3874538745387454,0.7380073800738007,CH
2026,"Gray, Peyton",682608,Rangers,TEX,R,83.4,370,929,6.277027027027027,0.3982777179763186,CH,Changeup,34.9,-34.3,0.6,2,4.5,16.6,-14.1,2.5,18,0.5830258302583026,0.9003690036900369,CH
2026,"Matz, Steven",571927,Rays,TB,L,83.0,369,1251,8.510204081632653,0.2949640287769784,CH,Changeup,39.2,-34.1,5.1,15,0.7,15.1,-14.1,1.0,7,0.9446494464944648,0.6826568265682657,CH
2026,"Lodolo, Nick",666157,Reds,CIN,L,88.1,367,1613,10.97278911564626,0.2275263484190948,CH,Changeup,34.6,-32.7,1.9,6,0.8,17.1,-14.5,2.6,18,0.7195571955719557,0.904059040590406,CH
2026,"Kay, Anthony",641743,White Sox,CWS,L,86.1,367,2583,17.571428571428573,0.1420828493999225,CH,Changeup,36.8,-33.0,3.8,12,0.2,14.1,-14.5,-0.3,-2,0.8708487084870848,0.4428044280442804,CH
2026,"Gore, MacKenzie",669022,Rangers,TEX,L,86.3,365,2791,18.85810810810811,0.1307774991042637,CH,Changeup,27.2,-32.7,-5.5,-17,9.7,13.2,-13.8,-0.7,-5,0.025830258302583,0.3542435424354243,CH
2026,"Morán, Jovani",663558,Red Sox,BOS,L,83.2,355,1005,6.79054054054054,0.3532338308457711,CH,Changeup,32.1,-33.3,-1.3,-4,7.4,14.6,-13.7,0.8,6,0.3062730627306273,0.6383763837638377,CH
2026,"Chandler, Bubba",696149,Pirates,PIT,R,91.6,355,2428,16.405405405405407,0.1462108731466227,CH,Changeup,26.1,-29.9,-3.8,-13,6.5,16.5,-14.3,2.2,16,0.1033210332103321,0.8634686346863468,CH
2026,"Bello, Brayan",678394,Red Sox,BOS,R,89.0,350,1736,11.72972972972973,0.2016129032258064,CH,Changeup,29.0,-31.7,-2.6,-8,5.6,16.2,-14.4,1.8,13,0.1697416974169741,0.8044280442804428,CH
2026,"Jax, Griffin",643377,Rays,TB,R,91.0,349,1531,10.414965986394558,0.2279555845852384,CH,Changeup,29.4,-30.4,-1.0,-3,3.8,15.9,-14.5,1.4,10,0.3431734317343173,0.7416974169741697,CH
2026,"Canning, Griffin",656288,Padres,SD,R,90.2,346,1402,9.537414965986397,0.2467902995720399,CH,Changeup,32.9,-31.1,1.8,6,0.7,15.8,-15.1,0.7,5,0.7158671586715867,0.6236162361623616,CH
2026,"Williams, Devin",642207,Mets,NYM,R,83.9,337,728,4.9523809523809526,0.4629120879120879,CH,Changeup,41.2,-36.2,5.0,14,-1.9,20.7,-14.4,6.3,43,0.940959409594096,1.0,CH
2026,"Feltner, Ryan",663372,Rockies,COL,R,85.1,335,1863,12.673469387755102,0.1798174986580783,CH,Changeup,31.6,-33.1,-1.5,-5,5.6,4.6,-14.0,-9.4,-67,0.2878228782287823,0.0,CH
2026,"Skenes, Paul",694973,Pirates,PIT,R,88.7,335,2623,17.722972972972972,0.1277163553183377,CH,Changeup,28.4,-31.6,-3.2,-10,6.4,15.4,-13.9,1.4,10,0.1512915129151291,0.7416974169741697,CH
2026,"Castillo, Luis",622491,White Sox,CWS,R,87.4,335,2273,15.462585034013603,0.1473823141223053,CH,Changeup,36.3,-35.3,1.0,3,-0.5,17.2,-15.4,1.8,12,0.6457564575645757,0.8044280442804428,CH
2026,"Perkins, Jack",678022,Athletics,ATH,R,89.4,333,1809,12.222972972972974,0.1840796019900497,CH,Changeup,33.7,-31.4,2.3,7,0.5,12.8,-14.4,-1.6,-11,0.7638376383763837,0.2472324723247232,CH
2026,"deGrom, Jacob",594798,Rangers,TEX,R,89.7,328,2472,16.7027027027027,0.1326860841423948,CH,Changeup,31.1,-30.9,0.2,1,2.9,13.2,-14.0,-0.7,-5,0.5166051660516605,0.3542435424354243,CH
2026,"Soriano, George",666277,Cardinals,STL,R,90.1,326,1067,7.20945945945946,0.3055295220243674,CH,Changeup,35.3,-30.6,4.6,15,-1.6,11.9,-14.1,-2.2,-16,0.915129151291513,0.1955719557195571,CH
2026,"Rasmussen, Drew",656876,Rays,TB,R,89.7,323,2470,16.802721088435373,0.1307692307692307,CH,Changeup,31.7,-30.8,0.9,3,2.5,11.7,-14.1,-2.4,-17,0.6199261992619927,0.1660516605166051,CH
2026,"Junk, Janson",676083,Marlins,MIA,R,87.3,323,1761,11.89864864864865,0.1834185122089721,CH,Changeup,34.8,-32.2,2.6,8,1.3,14.3,-14.2,0.0,0,0.7896678966789668,0.5055350553505535,CH
2026,"Blubaugh, AJ",805123,Astros,HOU,R,85.8,322,1518,10.256756756756756,0.2121212121212121,CH,Changeup,33.9,-31.3,2.6,8,3.4,16.0,-13.8,2.2,16,0.7896678966789668,0.8634686346863468,CH
2026,"Richards, Trevor",670950,White Sox,CWS,R,80.0,320,1141,7.761904761904762,0.2804557405784399,CH,Changeup,43.9,-35.2,8.7,25,-1.3,11.5,-12.5,-1.0,-8,1.0,0.3247232472324723,CH
2026,"Sulser, Cole",642121,Rays,TB,R,83.5,319,821,5.585034013605442,0.3885505481120584,CH,Changeup,37.2,-33.4,3.8,11,2.1,13.7,-14.0,-0.3,-2,0.8708487084870848,0.4428044280442804,CH
2026,"Leahy, Kyle",681517,Cardinals,STL,R,88.6,317,2191,14.804054054054054,0.1446827932450935,CH,Changeup,33.2,-31.8,1.4,4,1.8,11.5,-13.5,-2.1,-15,0.6863468634686347,0.2029520295202952,CH
2026,"Warren, Will",701542,Yankees,NYY,R,87.2,317,2413,16.41496598639456,0.1313717364276833,CH,Changeup,35.6,-32.4,3.3,10,0.5,14.7,-14.0,0.6,4,0.8450184501845018,0.6051660516605166,CH
2026,"Liberatore, Matthew",669461,Cardinals,STL,L,88.6,316,2448,16.54054054054054,0.1290849673202614,CH,Changeup,25.4,-29.4,-4.0,-14,9.5,14.5,-13.9,0.6,4,0.088560885608856,0.6051660516605166,CH
2026,"Cease, Dylan",656302,Blue Jays,TOR,R,81.6,314,2727,18.42567567567568,0.1151448478181151,CH,Changeup,25.4,-34.0,-8.6,-25,15.8,8.3,-13.0,-4.8,-37,0.003690036900369,0.025830258302583,CH
2026,"Gordon, Tanner",685299,Rockies,COL,R,84.6,312,1423,9.680272108843536,0.2192550948699929,CH,Changeup,29.5,-31.1,-1.6,-5,8.5,13.0,-13.6,-0.7,-5,0.2730627306273063,0.3542435424354243,CH
2026,"Iglesias, Raisel",628452,Braves,ATL,R,88.4,308,848,5.72972972972973,0.3632075471698113,CH,Changeup,30.1,-32.1,-2.0,-6,4.9,15.2,-14.5,0.7,5,0.2361623616236162,0.6236162361623616,CH
2026,"Martin, Davis",663436,White Sox,CWS,R,90.1,304,2151,14.63265306122449,0.1413296141329614,CH,Changeup,32.5,-30.5,2.0,7,1.2,13.2,-14.3,-1.0,-7,0.7306273062730627,0.3247232472324723,CH
2026,"Griffin, Foster",656492,Guardians,CLE,L,82.4,303,2667,18.02027027027027,0.1136107986501687,CH,Changeup,32.8,-33.8,-0.9,-3,7.4,14.0,-13.7,0.3,2,0.3616236162361623,0.5350553505535055,CH
2026,"Yoho, Craig",684974,Guardians,CLE,R,79.0,299,572,3.864864864864865,0.5227272727272727,CH,Changeup,50.0,-45.5,4.5,10,-6.0,15.8,-15.2,0.7,5,0.904059040590406,0.6236162361623616,CH
2026,"Gallen, Zac",668678,D-backs,AZ,R,86.6,298,1704,11.513513513513514,0.1748826291079812,CH,Changeup,32.2,-31.9,0.3,1,4.3,12.6,-13.9,-1.2,-9,0.5461254612546126,0.3025830258302583,CH
2026,"Peterson, David",656849,Cubs,CHC,L,85.7,298,2217,14.97972972972973,0.1344158773116824,CH,Changeup,33.7,-32.7,1.0,3,3.5,13.4,-14.2,-0.8,-6,0.6457564575645757,0.3505535055350554,CH
2026,"Montero, Keider",672456,Tigers,DET,R,87.0,298,2157,14.673469387755102,0.1381548446917014,CH,Changeup,27.0,-31.8,-4.8,-15,9.1,15.0,-14.0,1.0,7,0.055350553505535,0.6826568265682657,CH
2026,"Weaver, Luke",596133,Pirates,PIT,R,88.1,289,832,5.621621621621622,0.3473557692307692,CH,Changeup,29.8,-32.0,-2.2,-7,5.4,12.8,-14.5,-1.7,-12,0.2250922509225092,0.2324723247232472,CH
2026,"Sheehan, Emmet",686218,Dodgers,LAD,R,85.5,287,1780,12.108843537414966,0.1612359550561797,CH,Changeup,37.7,-33.2,4.5,14,-0.4,13.9,-14.1,-0.2,-1,0.904059040590406,0.4612546125461255,CH
2026,"Morejon, Adrian",670970,Padres,SD,L,92.1,286,1232,8.380952380952381,0.2321428571428571,CH,Changeup,33.5,-29.3,4.2,14,-1.1,10.8,-14.7,-3.9,-27,0.8892988929889298,0.070110701107011,CH
2026,"Pfaadt, Brandon",694297,D-backs,AZ,R,87.1,286,1764,11.91891891891892,0.1621315192743764,CH,Changeup,32.5,-33.2,-0.6,-2,3.6,16.0,-14.0,2.0,15,0.3874538745387454,0.8302583025830258,CH
2026,"Marinaccio, Ron",676760,Reds,CIN,R,81.9,284,1042,7.08843537414966,0.272552783109405,CH,Changeup,40.1,-39.6,0.5,1,1.1,18.0,-15.1,2.9,19,0.5645756457564576,0.933579335793358,CH
2026,"Early, Connelly",813349,Red Sox,BOS,L,83.7,279,1528,10.324324324324325,0.1825916230366492,CH,Changeup,41.5,-34.4,7.1,21,-2.4,10.8,-14.2,-3.4,-24,0.988929889298893,0.1143911439114391,CH
2026,"De Los Santos, Enyel",660853,Astros,HOU,R,85.4,277,1071,7.236486486486487,0.2586367880485528,CH,Changeup,29.7,-33.0,-3.4,-10,8.0,16.7,-14.1,2.6,19,0.1365313653136531,0.904059040590406,CH
2026,"Suarez, Ranger",624133,Red Sox,BOS,L,81.1,277,2104,14.216216216216216,0.1316539923954372,CH,Changeup,39.1,-35.0,4.1,12,2.7,10.1,-13.4,-3.3,-25,0.8856088560885609,0.1254612546125461,CH
2026,"Elder, Bryce",693821,Braves,ATL,R,85.7,276,2245,15.16891891891892,0.1229398663697104,CH,Changeup,33.5,-30.9,2.6,8,3.9,12.0,-13.8,-1.7,-13,0.7896678966789668,0.2324723247232472,CH
2026,"Paddack, Chris",663978,Rangers,TEX,R,84.8,276,1015,6.858108108108108,0.2719211822660098,CH,Changeup,32.5,-32.7,-0.1,0,5.7,15.2,-13.7,1.5,11,0.4723247232472324,0.7638376383763837,CH
2026,"Houser, Adrian",605288,Giants,SF,R,85.3,275,1731,11.695945945945946,0.1588677065280185,CH,Changeup,33.1,-32.7,0.4,1,4.4,13.3,-13.9,-0.6,-4,0.5571955719557196,0.3874538745387454,CH
2026,"Freeland, Kyle",607536,Rockies,COL,L,86.3,269,2006,13.64625850340136,0.1340977068793619,CH,Changeup,31.3,-31.9,-0.6,-2,5.2,12.6,-13.9,-1.3,-9,0.3874538745387454,0.2841328413284132,CH
2026,"Lauer, Eric",641778,Dodgers,LAD,L,84.6,269,1814,12.34013605442177,0.1482910694597574,CH,Changeup,31.2,-32.2,-1.0,-3,7.0,12.6,-14.0,-1.4,-10,0.3431734317343173,0.2693726937269373,CH
2026,"Clarke, Taylor",664199,D-backs,AZ,R,90.1,268,941,6.358108108108108,0.2848034006376195,CH,Changeup,32.1,-30.6,1.5,5,1.5,14.8,-14.4,0.5,3,0.6900369003690037,0.5719557195571956,CH
2026,"Fedde, Erick",607200,White Sox,CWS,R,88.8,265,2260,15.374149659863946,0.1172566371681416,CH,Changeup,31.1,-31.1,0.1,0,3.4,10.4,-14.0,-3.6,-26,0.5055350553505535,0.088560885608856,CH
2026,"Lynch IV, Daniel",663738,Royals,KC,L,85.6,262,1074,7.256756756756757,0.2439478584729981,CH,Changeup,34.9,-32.0,2.9,9,2.3,13.7,-13.9,-0.1,-1,0.8154981549815498,0.4723247232472324,CH
2026,"Sale, Chris",519242,Braves,ATL,L,88.5,260,2477,16.736486486486488,0.1049656842955187,CH,Changeup,35.1,-35.0,0.2,0,-0.2,16.4,-15.0,1.4,9,0.5166051660516605,0.7416974169741697,CH
2026,"Detmers, Reid",672282,Angels,LAA,L,83.8,257,2695,18.33333333333333,0.0953617810760667,CH,Changeup,28.2,-32.6,-4.4,-13,10.9,12.0,-13.6,-1.7,-12,0.070110701107011,0.2324723247232472,CH
2026,"Suarez, José",660761,Athletics,ATH,L,82.9,257,1068,7.216216216216216,0.2406367041198502,CH,Changeup,36.8,-33.8,3.0,9,2.9,13.3,-13.9,-0.7,-5,0.8265682656826568,0.3542435424354243,CH
2026,"Kochanowicz, Jack",686799,Angels,LAA,R,89.9,257,1106,7.523809523809524,0.2323688969258589,CH,Changeup,32.8,-29.7,3.1,11,0.9,10.3,-14.2,-3.8,-27,0.8376383763837638,0.07380073800738,CH
2026,"Garcia, Rico",670329,Orioles,BAL,R,86.7,254,928,6.27027027027027,0.2737068965517241,CH,Changeup,23.2,-31.7,-8.5,-27,13.4,15.7,-14.2,1.5,11,0.007380073800738,0.7638376383763837,CH
2026,"Kelly, Kevin",687330,Rays,TB,R,85.9,254,916,6.2312925170068025,0.2772925764192139,CH,Changeup,44.9,-44.5,0.3,1,-7.6,12.3,-12.5,-0.1,-1,0.5461254612546126,0.4723247232472324,CH
2026,"Hurt, Kyle",669165,Dodgers,LAD,R,88.7,253,718,4.884353741496598,0.3523676880222841,CH,Changeup,31.3,-31.3,0.0,0,3.5,13.5,-14.1,-0.6,-4,0.4944649446494465,0.3874538745387454,CH
2026,"Matthews, Zebby",805673,Twins,MIN,R,86.8,250,1920,13.06122448979592,0.1302083333333333,CH,Changeup,31.9,-32.2,-0.3,-1,4.3,14.6,-14.1,0.5,4,0.4391143911439114,0.5719557195571956,CH
2026,"Alexander, Tyler",641302,Rangers,TEX,L,84.7,250,1054,7.121621621621622,0.2371916508538899,CH,Changeup,36.5,-33.6,2.8,8,1.8,13.7,-14.2,-0.5,-4,0.8118081180811808,0.4243542435424354,CH
2026,"Lugo, Seth",607625,Royals,KC,R,85.1,249,2710,18.31081081081081,0.0918819188191882,CH,Changeup,34.8,-34.0,0.8,2,2.9,15.6,-14.5,1.0,7,0.6051660516605166,0.6826568265682657,CH
2026,"Baz, Shane",669358,Orioles,BAL,R,87.7,248,2751,18.58783783783784,0.0901490367139222,CH,Changeup,26.6,-31.6,-5.0,-16,9.0,13.9,-14.0,-0.1,-1,0.03690036900369,0.4723247232472324,CH
2026,"Corbin, Patrick",571578,Blue Jays,TOR,L,78.4,247,1412,9.54054054054054,0.1749291784702549,CH,Changeup,36.4,-36.0,0.5,1,8.3,10.8,-12.0,-1.2,-10,0.5645756457564576,0.3025830258302583,CH
2026,"Sandoval, Patrick",663776,Red Sox,BOS,L,83.6,246,947,6.398648648648648,0.2597676874340021,CH,Changeup,29.6,-33.2,-3.7,-11,9.5,14.6,-13.8,0.8,6,0.1070110701107011,0.6383763837638377,CH
2026,"Blackburn, Paul",621112,Yankees,NYY,R,87.5,244,1154,7.850340136054422,0.2114384748700173,CH,Changeup,29.1,-30.9,-1.8,-6,6.6,13.0,-13.9,-0.9,-6,0.2509225092250922,0.3431734317343173,CH
2026,"Leiter, Jack",683004,Rangers,TEX,R,90.0,243,1397,9.43918918918919,0.1739441660701503,CH,Changeup,29.7,-30.7,-1.0,-3,4.3,12.7,-14.2,-1.5,-10,0.3431734317343173,0.2619926199261992,CH
2026,"Loáisiga, Jonathan",642528,D-backs,AZ,R,91.0,236,865,5.844594594594595,0.2728323699421965,CH,Changeup,28.1,-30.5,-2.4,-8,5.1,16.7,-14.4,2.3,16,0.1918819188191882,0.8819188191881919,CH
2026,"Wells, Tyler",669330,Rays,TB,R,87.1,235,1053,7.163265306122449,0.2231718898385565,CH,Changeup,22.1,-25.1,-2.9,-12,14.0,14.8,-14.1,0.6,4,0.1549815498154981,0.6051660516605166,CH
2026,"Buehler, Walker",621111,Padres,SD,R,89.3,232,2352,16.0,0.0986394557823129,CH,Changeup,31.2,-31.3,-0.1,0,3.1,12.5,-14.2,-1.6,-11,0.4723247232472324,0.2472324723247232,CH
