year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Blackburn, Paul",621112,Yankees,NYY,R,80.5,83,666,4.111111111111111,0.1246246246246246,CU,Curveball,58.6,-52.8,5.8,11,-15.9,8.1,8.6,-0.6,-6,0.9641255605381166,0.4484304932735426,CU
2025,"Crismatt, Nabil",622503,D-backs,AZ,R,73.8,83,534,3.2962962962962963,0.1554307116104868,CU,Curveball,62.8,-62.3,0.5,1,-12.1,12.7,10.6,2.1,20,0.4663677130044843,0.7130044843049327,CU
2025,"Giolito, Lucas",608337,Red Sox,BOS,R,78.6,82,2367,14.61111111111111,0.0346430080270384,CU,Curveball,60.2,-56.2,4.0,7,-15.4,5.9,7.7,-1.7,-22,,,CU
2025,"Fitts, Richard",690916,Red Sox,BOS,R,83.0,81,735,4.537037037037037,0.110204081632653,CU,Curveball,49.1,-50.6,-1.5,-3,-9.3,5.9,6.9,-1.0,-15,0.3183856502242152,0.4035874439461883,CU
2025,"Dubin, Shawn",681869,Orioles,BAL,R,81.7,80,551,3.4012345679012346,0.1451905626134301,CU,Curveball,56.4,-51.4,5.0,10,-14.8,10.6,7.9,2.7,35,0.9013452914798208,0.7802690582959642,CU
2025,"Teng, Kai-Wei",678906,Giants,SF,R,83.0,79,573,3.537037037037037,0.137870855148342,CU,Curveball,48.1,-49.4,-1.3,-3,-8.0,15.4,8.6,6.8,79,0.3408071748878923,0.9865470852017936,CU
2025,"Skubal, Tarik",669373,Tigers,DET,L,81.2,79,2849,17.58641975308642,0.0277290277290277,CU,Curveball,46.9,-52.4,-5.6,-11,-5.4,4.9,7.5,-2.5,-34,,,CU
2025,"Messick, Parker",800048,Guardians,CLE,L,77.1,79,625,3.858024691358025,0.1264,CU,Curveball,52.0,-56.4,-4.4,-8,-5.9,14.5,10.8,3.7,35,0.116591928251121,0.874439461883408,CU
2025,"Carrasco, Carlos",471911,Braves,ATL,R,77.8,78,779,4.808641975308642,0.1001283697047496,CU,Curveball,50.9,-56.1,-5.2,-9,-5.6,8.0,9.1,-1.2,-13,0.0896860986547085,0.3632286995515695,CU
2025,"Matthews, Zebby",805673,Twins,MIN,R,82.8,78,1353,8.351851851851851,0.0576496674057649,CU,Curveball,47.4,-50.6,-3.2,-6,-7.6,2.9,7.2,-4.3,-60,0.2017937219730941,0.085201793721973,CU
2025,"Loáisiga, Jonathan",642528,Yankees,NYY,R,85.9,77,467,2.882716049382716,0.164882226980728,CU,Curveball,36.8,-46.4,-9.6,-21,0.3,9.0,7.2,1.8,25,,,CU
2025,"Kent, Zak",687849,Guardians,CLE,R,81.6,77,308,1.9012345679012344,0.25,CU,Curveball,56.2,-52.1,4.1,8,-14.8,7.5,7.4,0.2,2,,,CU
2025,"Sabrowski, Erik",681870,Guardians,CLE,L,80.3,76,503,3.1049382716049383,0.151093439363817,CU,Curveball,56.6,-53.3,3.3,6,-14.0,6.9,7.8,-0.9,-11,0.7892376681614349,0.42152466367713,CU
2025,"Pérez, Martín",527048,White Sox,CWS,L,76.4,75,902,5.567901234567901,0.0831485587583148,CU,Curveball,50.1,-57.9,-7.8,-13,-3.3,5.7,11.0,-5.4,-49,0.0358744394618834,0.0538116591928251,CU
2025,"Cox, Austin",680735,Braves,ATL,L,80.4,75,427,2.635802469135802,0.1756440281030445,CU,Curveball,50.6,-53.8,-3.1,-6,-8.4,2.4,7.5,-5.1,-68,,,CU
2025,"Javier, Cristian",664299,Astros,HOU,R,76.4,74,617,3.808641975308642,0.119935170178282,CU,Curveball,59.1,-57.9,1.2,2,-11.6,11.7,11.2,0.5,4,0.547085201793722,0.547085201793722,CU
2025,"Wolfram, Grant",664991,Orioles,BAL,L,84.2,73,520,3.2098765432098766,0.1403846153846153,CU,Curveball,47.2,-49.0,-1.9,-4,-8.7,3.3,6.4,-3.1,-49,0.2959641255605381,0.1614349775784753,CU
2025,"Avila, Luinder",679883,Royals,KC,R,82.7,71,217,1.339506172839506,0.3271889400921659,CU,Curveball,47.5,-51.1,-3.6,-7,-7.3,12.2,6.8,5.4,79,,,CU
2025,"Anderson, Nick",623433,Rockies,COL,R,83.5,71,241,1.4876543209876545,0.2946058091286307,CU,Curveball,39.3,-49.9,-10.6,-21,-0.1,1.8,6.3,-4.5,-71,,,CU
2025,"Rocker, Kumar",677958,Rangers,TEX,R,77.5,71,1127,6.95679012345679,0.0629991126885536,CU,Curveball,57.4,-56.1,1.2,2,-11.5,8.3,9.5,-1.2,-13,0.547085201793722,0.3632286995515695,CU
2025,"Sheehan, Emmet",686218,Dodgers,LAD,R,77.9,70,1146,7.074074074074074,0.0610820244328097,CU,Curveball,59.2,-54.8,4.3,8,-13.8,11.5,10.9,0.6,5,0.8789237668161435,0.5560538116591929,CU
2025,"Rodríguez, Elvin",660730,Orioles,BAL,R,78.7,70,335,2.067901234567901,0.208955223880597,CU,Curveball,59.4,-55.0,4.4,8,-14.7,8.3,8.6,-0.4,-5,,,CU
2025,"Bowlan, Jonathan",680742,Royals,KC,R,81.0,70,727,4.487654320987654,0.0962861072902338,CU,Curveball,49.1,-52.8,-3.7,-7,-7.2,12.2,7.4,4.8,65,0.1614349775784753,0.9327354260089686,CU
2025,"Jobe, Jackson",695549,Tigers,DET,R,81.6,69,877,5.41358024691358,0.0786773090079817,CU,Curveball,52.0,-51.4,0.6,1,-10.6,10.4,8.8,1.7,19,0.4798206278026906,0.672645739910314,CU
2025,"Mantiply, Joe",573009,D-backs,AZ,L,78.7,69,192,1.1851851851851851,0.359375,CU,Curveball,47.7,-53.1,-5.4,-10,-3.4,9.4,12.0,-2.6,-21,,,CU
2025,"Martin, Corbin",656686,Orioles,BAL,R,86.7,67,332,2.049382716049383,0.2018072289156626,CU,Curveball,43.0,-46.3,-3.3,-7,-6.8,0.9,6.2,-7.1,-115,,,CU
2025,"Early, Connelly",813349,Red Sox,BOS,L,80.7,67,323,1.9938271604938271,0.2074303405572755,CU,Curveball,51.9,-52.0,-0.1,0,-9.6,9.6,9.1,0.5,6,,,CU
2025,"Klein, Will",694361,Dodgers,LAD,R,85.7,67,305,1.882716049382716,0.2196721311475409,CU,Curveball,50.4,-47.6,2.8,6,-13.1,5.8,6.5,-0.7,-11,,,CU
2025,"McGee, Easton",668834,Brewers,MIL,R,79.8,66,223,1.376543209876543,0.2959641255605381,CU,Curveball,52.5,-52.7,-0.3,-1,-9.2,11.2,9.7,1.4,15,,,CU
2025,"Ohtani, Shohei",660271,Dodgers,LAD,R,78.6,66,753,4.648148148148148,0.0876494023904382,CU,Curveball,58.4,-55.8,2.6,5,-13.6,10.9,8.5,2.4,28,0.7309417040358744,0.7533632286995515,CU
2025,"López, Jorge",605347,Nationals,WSH,R,81.3,65,386,2.382716049382716,0.1683937823834196,CU,Curveball,55.2,-52.1,3.1,6,-13.6,9.0,8.0,1.0,12,,,CU
2025,"Richardson, Lyon",680689,Reds,CIN,R,79.2,65,674,4.160493827160494,0.0964391691394658,CU,Curveball,52.0,-54.7,-2.7,-5,-8.2,7.9,11.0,-3.2,-29,0.2511210762331838,0.1390134529147982,CU
2025,"Barnett, Mason",686930,Athletics,ATH,R,78.5,65,431,2.6604938271604937,0.1508120649651972,CU,Curveball,61.0,-56.2,4.8,9,-15.9,8.9,8.7,0.1,2,,,CU
2025,"Olson, Reese",681857,Tigers,DET,R,79.7,64,1159,7.154320987654321,0.0552200172562553,CU,Curveball,56.3,-54.7,1.6,3,-12.7,7.9,9.1,-1.2,-13,0.6053811659192825,0.3632286995515695,CU
2025,"Bradish, Kyle",680694,Orioles,BAL,R,84.0,63,494,3.049382716049383,0.1275303643724696,CU,Curveball,51.3,-49.3,2.0,4,-12.2,5.2,6.0,-0.9,-15,0.6502242152466368,0.42152466367713,CU
2025,"Kranick, Max",668820,Mets,NYM,R,79.1,63,529,3.265432098765432,0.1190926275992438,CU,Curveball,52.5,-54.4,-1.9,-3,-8.5,12.5,8.7,3.8,44,0.2959641255605381,0.8834080717488789,CU
2025,"García, Yimi",554340,Blue Jays,TOR,R,84.5,62,359,2.216049382716049,0.1727019498607242,CU,Curveball,39.7,-46.5,-6.7,-15,-1.3,11.3,9.8,1.5,16,,,CU
2025,"Englert, Mason",669438,Rays,TB,R,76.9,61,724,4.469135802469136,0.0842541436464088,CU,Curveball,59.8,-57.5,2.4,4,-13.2,12.5,10.2,2.3,22,0.7219730941704036,0.7354260089686099,CU
2025,"Hill, Rich",448179,Royals,KC,L,72.4,59,171,1.0555555555555556,0.3450292397660818,CU,Curveball,61.8,-63.1,-1.3,-2,-9.1,17.1,12.7,4.4,35,,,CU
2025,"Bellozo, Valente",678368,Marlins,MIA,R,76.4,59,1322,8.160493827160494,0.0446293494704992,CU,Curveball,55.2,-58.9,-3.7,-6,-7.8,13.1,9.8,3.3,34,,,CU
2025,"Helsley, Ryan",664854,Mets,NYM,R,80.7,57,979,6.04320987654321,0.0582226762002042,CU,Curveball,54.3,-52.8,1.5,3,-12.2,3.1,7.7,-4.6,-60,0.5919282511210763,0.0762331838565022,CU
2025,"Hall, DL",669084,Brewers,MIL,L,80.0,56,588,3.6296296296296298,0.0952380952380952,CU,Curveball,54.0,-52.9,1.1,2,-11.0,8.9,9.3,-0.4,-4,0.5336322869955157,0.4753363228699551,CU
2025,"Selby, Colin",681882,Orioles,BAL,R,83.2,56,214,1.3209876543209875,0.2616822429906542,CU,Curveball,54.3,-49.8,4.5,9,-14.4,10.8,7.4,3.3,45,,,CU
2025,"Hernández, Carlos",672578,Guardians,CLE,R,82.7,55,759,4.685185185185185,0.072463768115942,CU,Curveball,45.7,-51.0,-5.3,-10,-5.7,6.2,6.9,-0.6,-9,0.0807174887892376,0.4484304932735426,CU
2025,"Boushley, Caleb",676961,Rangers,TEX,R,75.9,54,742,4.580246913580247,0.0727762803234501,CU,Curveball,59.0,-59.4,-0.4,-1,-11.2,7.5,9.8,-2.3,-24,0.4080717488789238,0.2286995515695067,CU
2025,"Domínguez, Seranthony",622554,Blue Jays,TOR,R,83.7,54,1101,6.796296296296297,0.0490463215258855,CU,Curveball,50.6,-49.0,1.6,3,-11.2,7.2,7.8,-0.5,-7,,,CU
2025,"Mazur, Adam",800049,Marlins,MIA,R,82.4,53,489,3.0185185185185186,0.1083844580777096,CU,Curveball,50.0,-51.1,-1.1,-2,-9.6,3.8,7.3,-3.5,-48,0.3497757847533632,0.1210762331838565,CU
2025,"Lively, Ben",594902,Guardians,CLE,R,77.3,51,719,4.438271604938271,0.0709318497913769,CU,Curveball,50.4,-54.9,-4.5,-8,-4.4,7.4,12.1,-4.7,-39,0.1121076233183856,0.0672645739910313,CU
2025,"Strowd, Kade",669704,Orioles,BAL,R,83.0,50,406,2.506172839506173,0.1231527093596059,CU,Curveball,53.5,-49.8,3.7,7,-13.4,13.9,7.7,6.2,81,,,CU
2025,"Brubaker, JT",664141,Giants,SF,R,81.6,49,469,2.8950617283950617,0.1044776119402985,CU,Curveball,47.9,-52.6,-4.7,-9,-6.6,9.8,7.0,2.8,41,,,CU
2025,"Wesneski, Hayden",669713,Astros,HOU,R,77.1,47,508,3.135802469135802,0.09251968503937,CU,Curveball,58.6,-57.6,1.0,2,-12.0,10.6,8.7,1.9,22,0.5201793721973094,0.6860986547085202,CU
2025,"Ross, Joe",605452,Phillies,PHI,R,83.5,47,862,5.320987654320987,0.0545243619489559,CU,Curveball,44.1,-49.8,-5.7,-12,-4.8,3.2,7.0,-3.9,-55,0.0717488789237668,0.1121076233183856,CU
2025,"Tong, Jonah",804636,Mets,NYM,R,77.5,46,371,2.2901234567901234,0.1239892183288409,CU,Curveball,62.7,-55.8,6.9,12,-16.4,4.5,10.1,-5.7,-56,,,CU
2025,"Dana, Caden",702674,Angels,LAA,R,79.0,45,562,3.469135802469136,0.0800711743772242,CU,Curveball,59.1,-54.9,4.2,8,-14.7,10.0,8.8,1.3,14,0.8609865470852018,0.6457399103139013,CU
2025,"Weissert, Greg",669711,Red Sox,BOS,R,81.1,43,1069,6.598765432098766,0.0402245088868101,CU,Curveball,48.0,-48.5,-0.5,-1,-6.1,17.3,13.0,4.3,33,,,CU
2025,"King, John",667463,Cardinals,STL,L,80.1,43,782,4.827160493827161,0.0549872122762148,CU,Curveball,56.2,-53.4,2.7,5,-13.3,9.2,9.7,-0.5,-5,0.7443946188340808,0.4663677130044843,CU
2025,"Sproat, Brandon",687075,Mets,NYM,R,79.9,43,290,1.7901234567901234,0.1482758620689655,CU,Curveball,53.8,-53.3,0.4,1,-10.7,12.2,9.0,3.2,36,,,CU
2025,"Enright, Nic",663671,Guardians,CLE,R,82.7,43,532,3.2839506172839505,0.0808270676691729,CU,Curveball,46.0,-50.9,-4.8,-10,-5.9,5.8,7.0,-1.2,-17,0.0941704035874439,0.3632286995515695,CU
2025,"Holton, Tyler",663947,Tigers,DET,L,80.4,41,1159,7.154320987654321,0.0353753235547886,CU,Curveball,57.6,-53.0,4.6,9,-15.0,9.9,8.0,1.9,24,,,CU
2025,"Kimbrel, Craig",518886,Astros,HOU,R,84.0,40,230,1.4197530864197532,0.1739130434782608,CU,Curveball,46.9,-46.0,0.9,2,-7.8,12.3,9.9,2.4,24,,,CU
2025,"Enns, Dietrich",608650,Orioles,BAL,L,77.2,36,741,4.574074074074074,0.048582995951417,CU,Curveball,56.2,-58.5,-2.2,-4,-10.3,1.5,8.5,-7.0,-82,,,CU
2025,"Woodruff, Brandon",605540,Brewers,MIL,R,78.6,36,964,5.950617283950617,0.0373443983402489,CU,Curveball,53.3,-55.3,-2.0,-4,-9.2,2.9,9.1,-6.2,-68,,,CU
2025,"Assad, Javier",665871,Cubs,CHC,R,76.9,36,567,3.5,0.0634920634920634,CU,Curveball,53.5,-57.6,-4.1,-7,-7.3,10.8,9.5,1.2,13,0.1390134529147982,0.6278026905829597,CU
2025,"Basso, Brady",669620,Athletics,ATH,L,77.7,36,206,1.271604938271605,0.174757281553398,CU,Curveball,58.5,-58.1,0.4,1,-13.1,1.6,7.3,-5.7,-78,,,CU
2025,"Imanaga, Shota",684007,Cubs,CHC,L,71.6,35,2176,13.432098765432098,0.0160845588235294,CU,Curveball,66.8,-65.1,1.6,3,-12.7,10.6,11.6,-1.1,-9,,,CU
2025,"Aldegheri, Sam",691951,Angels,LAA,L,75.3,35,303,1.8703703703703705,0.1155115511551155,CU,Curveball,58.0,-59.6,-1.5,-3,-9.4,12.7,10.9,1.8,17,,,CU
2025,"Melton, Troy",675512,Tigers,DET,R,78.8,35,656,4.049382716049383,0.0533536585365853,CU,Curveball,54.0,-53.9,0.1,0,-9.5,14.1,9.5,4.5,47,0.452914798206278,0.9237668161434978,CU
2025,"Mears, Nick",683232,Brewers,MIL,R,82.7,35,845,5.216049382716049,0.0414201183431952,CU,Curveball,53.5,-50.9,2.6,5,-13.2,5.1,6.9,-1.8,-26,,,CU
2025,"Fuentes, Didier",800311,Braves,ATL,R,79.5,35,293,1.808641975308642,0.1194539249146757,CU,Curveball,53.7,-52.3,1.4,3,-9.9,14.6,11.3,3.3,29,,,CU
2025,"Sisk, Evan",681895,Pirates,PIT,L,77.6,34,329,2.0308641975308643,0.1033434650455927,CU,Curveball,51.2,-54.0,-2.8,-5,-5.5,12.6,12.9,-0.3,-2,,,CU
2025,"Stroman, Marcus",573186,Yankees,NYY,R,77.8,34,704,4.345679012345679,0.0482954545454545,CU,Curveball,52.5,-53.7,-1.1,-2,-6.9,14.8,14.0,0.8,6,,,CU
2025,"Contreras, Roansy",672710,Rockies,COL,R,79.0,33,197,1.2160493827160497,0.1675126903553299,CU,Curveball,49.7,-55.6,-6.0,-11,-5.9,7.5,8.3,-0.8,-10,,,CU
2025,"Feltner, Ryan",663372,Rockies,COL,R,78.7,33,522,3.2222222222222223,0.0632183908045977,CU,Curveball,55.9,-54.2,1.7,3,-11.6,10.3,11.1,-0.8,-7,0.6188340807174888,0.4349775784753363,CU
2025,"Mena, Cristian",691441,D-backs,AZ,R,88.2,33,100,0.6172839506172839,0.33,CU,Curveball,36.2,-42.0,-5.8,-14,-1.2,1.4,4.2,-2.9,-68,,,CU
2025,"Ohl, Pierson",701487,Twins,MIN,R,77.9,32,544,3.3580246913580245,0.0588235294117647,CU,Curveball,55.6,-56.1,-0.4,-1,-10.7,1.7,9.6,-7.9,-82,0.4080717488789238,0.0,CU
2025,"Miller, Bobby",676272,Dodgers,LAD,R,79.1,32,116,0.7160493827160493,0.2758620689655172,CU,Curveball,59.3,-54.7,4.6,8,-15.0,8.4,8.6,-0.2,-2,,,CU
2025,"Senga, Kodai",673540,Mets,NYM,R,68.5,32,1901,11.734567901234568,0.0168332456601788,CU,Curveball,70.5,-69.5,1.0,1,-11.6,4.7,10.0,-5.3,-53,,,CU
2025,"Edwards Jr., Carl",605218,Rangers,TEX,R,78.9,31,90,0.5555555555555556,0.3444444444444444,CU,Curveball,56.7,-56.2,0.5,1,-12.0,5.6,7.0,-1.4,-20,,,CU
2025,"Gibson, Kyle",502043,Orioles,BAL,R,78.8,31,280,1.728395061728395,0.1107142857142857,CU,Curveball,54.8,-55.6,-0.8,-1,-10.6,7.9,7.5,0.4,6,,,CU
2025,"Henriquez, Edgardo",683618,Dodgers,LAD,R,83.7,30,279,1.7222222222222223,0.1075268817204301,CU,Curveball,46.2,-49.7,-3.5,-7,-7.2,8.8,6.9,1.9,28,,,CU
2025,"Wells, Tyler",669330,Orioles,BAL,R,78.7,30,342,2.111111111111111,0.087719298245614,CU,Curveball,51.2,-57.1,-5.9,-10,-7.0,4.8,6.7,-1.9,-29,,,CU
2025,"Ragsdale, Carson",685068,Orioles,BAL,R,81.3,30,95,0.5864197530864198,0.3157894736842105,CU,Curveball,54.3,-52.2,2.1,4,-12.9,7.2,7.3,0.0,0,,,CU
2025,"Whitley, Forrest",666215,Rays,TB,R,81.6,30,256,1.5802469135802468,0.1171875,CU,Curveball,58.0,-51.9,6.1,12,-16.1,11.1,7.2,3.9,54,,,CU
2025,"Henry, Tommy",674072,D-backs,AZ,L,77.7,30,107,0.6604938271604939,0.2803738317757009,CU,Curveball,56.0,-55.9,0.0,0,-10.6,9.7,9.9,-0.2,-2,,,CU
2025,"Garabito, Gerson",642520,Rangers,TEX,R,82.0,29,121,0.7469135802469136,0.2396694214876033,CU,Curveball,44.3,-51.0,-6.6,-13,-3.4,12.4,8.2,4.2,51,,,CU
2025,"Seymour, Carson",693313,Giants,SF,R,85.1,29,621,3.8333333333333335,0.0466988727858293,CU,Curveball,46.4,-48.4,-2.0,-4,-8.5,9.6,6.8,2.8,41,,,CU
2025,"Chandler, Bubba",696149,Pirates,PIT,R,85.4,28,461,2.845679012345679,0.0607375271149674,CU,Curveball,40.2,-48.0,-7.8,-16,-2.8,1.8,7.1,-5.3,-74,,,CU
2025,"Anderson, Ian",666120,Angels,LAA,R,80.9,28,203,1.2530864197530864,0.1379310344827586,CU,Curveball,47.3,-52.6,-5.3,-10,-5.4,2.2,7.3,-5.1,-70,,,CU
2025,"Fulmer, Carson",608334,Angels,LAA,R,81.2,28,460,2.8395061728395063,0.0608695652173913,CU,Curveball,49.4,-51.4,-2.0,-4,-8.0,7.5,9.5,-2.1,-21,,,CU
2025,"Rashi, Taylor",688497,D-backs,AZ,R,74.9,28,319,1.969135802469136,0.0877742946708464,CU,Curveball,57.9,-62.5,-4.6,-7,-9.2,2.4,8.9,-6.5,-73,,,CU
2025,"Adams, Travis",701519,Twins,MIN,R,79.1,27,663,4.092592592592593,0.0407239819004524,CU,Curveball,52.7,-54.7,-2.0,-4,-9.0,8.2,9.6,-1.4,-15,,,CU
2025,"Hendriks, Liam",521230,Red Sox,BOS,R,82.2,27,231,1.4259259259259258,0.1168831168831168,CU,Curveball,53.9,-51.2,2.7,5,-13.0,5.1,7.3,-2.3,-31,,,CU
2025,"Zeferjahn, Ryan",666171,Angels,LAA,R,83.9,25,1029,6.351851851851852,0.0242954324586977,CU,Curveball,46.9,-49.5,-2.6,-5,-8.1,11.1,7.0,4.1,59,,,CU
2025,"Sánchez, Cristopher",650911,Phillies,PHI,L,86.3,1084,2896,17.876543209876544,0.3743093922651934,CH,Changeup,38.1,-32.7,5.4,16,-1.1,16.9,-14.5,2.4,16,0.9662921348314608,0.902621722846442,CH
2025,"Hendricks, Kyle",543294,Angels,LAA,R,79.5,987,2571,15.87037037037037,0.3838973162193699,CH,Changeup,34.8,-34.8,0.0,0,8.5,10.9,-11.9,-1.0,-8,0.5205992509363296,0.2734082397003745,CH
2025,"Skubal, Tarik",669373,Tigers,DET,L,88.0,895,2849,17.58641975308642,0.3141453141453141,CH,Changeup,28.9,-30.6,-1.7,-6,6.5,15.0,-14.3,0.7,5,0.3183520599250936,0.6104868913857678,CH
2025,"Kahnle, Tommy",592454,Tigers,DET,R,86.7,886,1035,6.388888888888889,0.8560386473429952,CH,Changeup,35.3,-32.8,2.5,8,1.1,11.8,-14.4,-2.6,-18,0.7902621722846442,0.1123595505617977,CH
2025,"Anderson, Tyler",542881,Angels,LAA,L,78.7,795,2339,14.438271604938272,0.3398888413852073,CH,Changeup,32.2,-35.2,-3.0,-9,12.2,13.2,-12.0,1.1,9,0.1835205992509363,0.6779026217228464,CH
2025,"Webb, Logan",657277,Giants,SF,R,86.5,792,3282,20.25925925925926,0.2413162705667276,CH,Changeup,42.0,-35.9,6.1,17,-5.6,8.5,-13.8,-5.4,-39,0.9850187265917604,0.0149812734082397,CH
2025,"Kelly, Merrill",518876,Rangers,TEX,R,88.3,767,2833,17.487654320987655,0.2707377338510413,CH,Changeup,35.1,-31.6,3.5,11,0.1,15.1,-14.9,0.3,2,0.8614232209737828,0.5355805243445693,CH
2025,"Springs, Jeffrey",605488,Athletics,ATH,L,79.1,720,2847,17.574074074074073,0.2528977871443625,CH,Changeup,37.0,-35.3,1.8,5,6.8,12.5,-12.5,0.1,1,0.7078651685393258,0.50187265917603,CH
2025,"Ober, Bailey",641927,Twins,MIN,R,83.3,681,2356,14.54320987654321,0.2890492359932088,CH,Changeup,33.8,-33.6,0.2,1,5.8,17.9,-14.9,3.0,20,0.5393258426966292,0.951310861423221,CH
2025,"Wacha, Michael",608379,Royals,KC,R,79.8,677,2665,16.450617283950617,0.2540337711069418,CH,Changeup,35.6,-33.8,1.8,5,7.5,13.0,-12.7,0.3,2,0.7078651685393258,0.5355805243445693,CH
2025,"Pepiot, Ryan",686752,Rays,TB,R,86.8,676,2698,16.65432098765432,0.2505559673832468,CH,Changeup,34.1,-31.7,2.4,8,2.1,14.4,-14.2,0.2,1,0.7677902621722846,0.5131086142322098,CH
2025,"Alcantara, Sandy",645261,Marlins,MIA,R,90.4,672,2891,17.84567901234568,0.2324455205811138,CH,Changeup,28.8,-29.7,-0.9,-3,4.8,17.5,-15.0,2.5,17,0.4007490636704119,0.9250936329588016,CH
2025,"Peralta, Freddy",642547,Brewers,MIL,R,88.9,655,3086,19.049382716049383,0.212248865845755,CH,Changeup,31.2,-32.1,-0.9,-3,3.7,16.8,-14.8,1.9,13,0.4007490636704119,0.8426966292134831,CH
2025,"Boyd, Matthew",571510,Cubs,CHC,L,78.7,650,2746,16.950617283950617,0.2367079388201019,CH,Changeup,38.5,-39.2,-0.6,-2,5.7,15.7,-14.4,1.3,9,0.4382022471910112,0.7453183520599251,CH
2025,"Paddack, Chris",663978,Tigers,DET,R,84.5,604,2565,15.833333333333334,0.2354775828460039,CH,Changeup,33.8,-33.2,0.6,2,4.6,14.9,-14.5,0.4,3,0.5692883895131086,0.550561797752809,CH
2025,"Williams, Devin",642207,Yankees,NYY,R,83.7,584,1115,6.882716049382716,0.5237668161434977,CH,Changeup,44.3,-37.5,6.8,18,-4.7,19.2,-15.2,3.9,26,1.0,0.9887640449438202,CH
2025,"Cabrera, Edward",665795,Marlins,MIA,R,94.2,580,2252,13.901234567901234,0.2575488454706927,CH,Changeup,26.5,-26.7,-0.2,-1,4.5,17.5,-16.4,1.1,7,0.49812734082397,0.6779026217228464,CH
2025,"Martin, Davis",663436,White Sox,CWS,R,90.2,563,2307,14.24074074074074,0.2440398786302557,CH,Changeup,32.5,-29.6,2.9,10,1.3,14.3,-14.7,-0.4,-3,0.8277153558052435,0.3932584269662921,CH
2025,"Lodolo, Nick",666157,Reds,CIN,L,87.9,538,2478,15.296296296296296,0.2171105730427764,CH,Changeup,33.8,-32.3,1.5,5,1.8,17.1,-14.7,2.4,17,0.6741573033707865,0.902621722846442,CH
2025,"Giolito, Lucas",608337,Red Sox,BOS,R,81.7,534,2367,14.61111111111111,0.2256020278833967,CH,Changeup,28.4,-33.0,-4.6,-14,12.6,13.2,-13.5,-0.3,-2,0.0674157303370786,0.4082397003745318,CH
2025,"Rodriguez, Eduardo",593958,D-backs,AZ,L,85.9,531,2588,15.975308641975309,0.205177743431221,CH,Changeup,31.0,-32.1,-1.1,-3,6.1,15.9,-14.1,1.8,13,0.3857677902621723,0.8314606741573034,CH
2025,"Abbott, Andrew",671096,Reds,CIN,L,84.8,526,2677,16.52469135802469,0.1964886066492342,CH,Changeup,27.8,-32.2,-4.3,-14,10.2,15.2,-14.0,1.2,9,0.0786516853932584,0.7191011235955056,CH
2025,"Luzardo, Jesús",666200,Phillies,PHI,L,87.9,521,3013,18.59876543209877,0.1729173581148357,CH,Changeup,28.3,-31.5,-3.2,-10,7.2,16.5,-14.9,1.6,11,0.1685393258426966,0.8052434456928839,CH
2025,"Rodón, Carlos",607074,Yankees,NYY,L,85.0,519,3212,19.82716049382716,0.1615815691158157,CH,Changeup,34.2,-31.3,2.9,9,3.7,12.7,-13.7,-1.0,-7,0.8277153558052435,0.2734082397003745,CH
2025,"Valdez, Framber",664285,Astros,HOU,L,89.8,517,2891,17.84567901234568,0.1788308543756485,CH,Changeup,33.4,-30.2,3.2,11,0.8,14.7,-15.0,-0.3,-2,0.8576779026217228,0.4082397003745318,CH
2025,"Martinez, Nick",607259,Reds,CIN,R,78.5,510,2577,15.907407407407408,0.1979045401629802,CH,Changeup,39.4,-35.7,3.7,10,5.0,11.2,-12.1,-0.9,-7,0.8913857677902621,0.2921348314606741,CH
2025,"Gallen, Zac",668678,D-backs,AZ,R,86.3,501,3134,19.34567901234568,0.1598596043395022,CH,Changeup,32.7,-32.1,0.6,2,4.1,12.3,-14.2,-2.0,-14,0.5692883895131086,0.1610486891385767,CH
2025,"Cantillo, Joey",676282,Guardians,CLE,L,78.3,500,1637,10.104938271604938,0.3054367745876603,CH,Changeup,32.4,-34.0,-1.6,-5,12.4,10.3,-11.9,-1.6,-13,0.3295880149812734,0.2097378277153558,CH
2025,"Allen, Logan",671106,Guardians,CLE,L,82.4,497,2709,16.72222222222222,0.1834625322997416,CH,Changeup,34.4,-35.9,-1.5,-4,5.9,9.8,-14.5,-4.7,-32,0.3370786516853932,0.0337078651685393,CH
2025,"Quintana, Jose",500779,Brewers,MIL,L,85.6,482,2174,13.419753086419751,0.2217111315547378,CH,Changeup,33.7,-32.6,1.1,4,3.8,14.7,-14.2,0.5,3,0.6292134831460674,0.5655430711610487,CH
2025,"Uceta, Edwin",670955,Rays,TB,R,88.4,472,1214,7.493827160493828,0.3887973640856672,CH,Changeup,35.3,-35.5,-0.1,0,-0.3,15.6,-15.0,0.6,4,0.5093632958801498,0.5917602996254682,CH
2025,"Suarez, Ranger",624133,Phillies,PHI,L,79.5,464,2430,15.0,0.1909465020576131,CH,Changeup,40.3,-37.3,3.1,8,3.3,10.9,-13.8,-2.9,-21,0.846441947565543,0.0936329588014981,CH
