date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,672356.0,Gabriel Arias,Chicago Cubs,824625,Miami Marlins,2.32,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,673548.0,Seiya Suzuki,Chicago Cubs,824625,Miami Marlins,4.03,listed,BAMBI,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683737.0,Michael Busch,Chicago Cubs,824625,Miami Marlins,3.87,listed,THALER,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,691718.0,Pete Crow-Armstrong,Chicago Cubs,824625,Miami Marlins,5.11,listed,GLIZZY,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,699393.0,Pedro Ramírez,Chicago Cubs,824625,Miami Marlins,3.22,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,807713.0,Matt Shaw,Chicago Cubs,824625,Miami Marlins,2.17,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665052.0,Griffin Conine,Miami Marlins,824625,Chicago Cubs,3.32,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665923.0,Esteury Ruiz,Miami Marlins,824625,Chicago Cubs,2.19,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669065.0,Kyle Stowers,Miami Marlins,824625,Chicago Cubs,3.77,listed,GLIZZY,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669364.0,Xavier Edwards,Miami Marlins,824625,Chicago Cubs,3.54,listed,LTTA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672640.0,Otto Lopez,Miami Marlins,824625,Chicago Cubs,4.01,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,677870.0,Leo Jiménez,Miami Marlins,824625,Chicago Cubs,2.54,listed,FA,1B/2B/3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,681715.0,Heriberto Hernández,Miami Marlins,824625,Chicago Cubs,3.8,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,682663.0,Agustín Ramírez,Miami Marlins,824625,Chicago Cubs,2.58,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,683357.0,Owen Caissie,Miami Marlins,824625,Chicago Cubs,2.46,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,688363.0,Graham Pauley,Miami Marlins,824625,Chicago Cubs,2.2,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691594.0,Javier Sanoja,Miami Marlins,824625,Chicago Cubs,3.52,listed,CS,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691788.0,Joe Mack,Miami Marlins,824625,Chicago Cubs,2.59,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,805300.0,Jakob Marsee,Miami Marlins,824625,Chicago Cubs,3.85,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,543309.0,Kyle Higashioka,Texas Rangers,822841,New York Mets,2.52,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,553869.0,Elias Díaz,Texas Rangers,822841,New York Mets,2.3,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,592626.0,Joc Pederson,Texas Rangers,822841,New York Mets,2.44,listed,FA,1B,False,2026-09-23T15:05:38Z
2026-09-23,H,607043.0,Brandon Nimmo,Texas Rangers,822841,New York Mets,3.41,listed,Dan,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,608369.0,Corey Seager,Texas Rangers,822841,New York Mets,3.71,listed,BB,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,643376.0,Danny Jansen,Texas Rangers,822841,New York Mets,2.93,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669394.0,Jake Burger,Texas Rangers,822841,New York Mets,3.3,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,670032.0,Nicky Lopez,Texas Rangers,822841,New York Mets,1.92,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,673962.0,Josh Jung,Texas Rangers,822841,New York Mets,3.51,listed,MMM,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,677649.0,Ezequiel Duran,Texas Rangers,822841,New York Mets,3.27,listed,CJF,1B/2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,679822.0,Justin Foscue,Texas Rangers,822841,New York Mets,2.01,listed,FA,1B/2B,True,2026-09-23T15:05:38Z
2026-09-23,H,694497.0,Evan Carter,Texas Rangers,822841,New York Mets,2.57,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,694671.0,Wyatt Langford,Texas Rangers,822841,New York Mets,3.88,listed,BAMBI,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,696030.0,Alejandro Osuna,Texas Rangers,822841,New York Mets,1.89,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,457705.0,Andrew McCutchen,Texas Rangers,822841,New York Mets,1.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,683227.0,Cody Freeman,Texas Rangers,822841,New York Mets,2.23,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,695508.0,Cam Cauley,Texas Rangers,822841,New York Mets,1.0,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,543760.0,Marcus Semien,New York Mets,822841,Texas Rangers,3.33,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,593871.0,Jorge Polanco,New York Mets,822841,Texas Rangers,2.76,listed,FA,1B/2B,False,2026-09-23T15:05:38Z
2026-09-23,H,596019.0,Francisco Lindor,New York Mets,822841,Texas Rangers,3.62,listed,Dpf,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,620443.0,Luis Torrens,New York Mets,822841,Texas Rangers,2.51,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,665742.0,Juan Soto,New York Mets,822841,Texas Rangers,3.67,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666182.0,Bo Bichette,New York Mets,822841,Texas Rangers,3.71,listed,GLIZZY,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,666624.0,Christopher Morel,New York Mets,822841,Texas Rangers,1.96,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668901.0,Mark Vientos,New York Mets,822841,Texas Rangers,2.73,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,669004.0,MJ Melendez,New York Mets,822841,Texas Rangers,2.18,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,676724.0,Jared Young,New York Mets,822841,Texas Rangers,2.83,listed,FA,1B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,682626.0,Francisco Alvarez,New York Mets,822841,Texas Rangers,2.89,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,683146.0,Brett Baty,New York Mets,822841,Texas Rangers,2.53,listed,FA,1B/2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701807.0,Carson Benge,New York Mets,822841,Texas Rangers,3.88,listed,GK,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,805999.0,A.J. Ewing,New York Mets,822841,Texas Rangers,3.64,listed,CH,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,650489.0,Willi Castro,Colorado Rockies,824301,Arizona Diamondbacks,5.72,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,664954.0,Brett Sullivan,Colorado Rockies,824301,Arizona Diamondbacks,3.96,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,664983.0,Jake McCarthy,Colorado Rockies,824301,Arizona Diamondbacks,6.38,listed,MMM,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666160.0,Mickey Moniak,Colorado Rockies,824301,Arizona Diamondbacks,4.84,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666397.0,Edouard Julien,Colorado Rockies,824301,Arizona Diamondbacks,4.25,listed,FA,1B/2B,False,2026-09-23T15:05:38Z
2026-09-23,H,671289.0,Tyler Freeman,Colorado Rockies,824301,Arizona Diamondbacks,4.86,listed,FA,2B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,678662.0,Ezequiel Tovar,Colorado Rockies,824301,Arizona Diamondbacks,3.94,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,681198.0,TJ Rumfield,Colorado Rockies,824301,Arizona Diamondbacks,6.18,listed,BB,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,681393.0,Connor Norby,Colorado Rockies,824301,Arizona Diamondbacks,5.24,listed,FA,1B/2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,687597.0,Jordan Beck,Colorado Rockies,824301,Arizona Diamondbacks,2.87,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687859.0,Troy Johnston,Colorado Rockies,824301,Arizona Diamondbacks,4.85,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691720.0,Kyle Karros,Colorado Rockies,824301,Arizona Diamondbacks,4.98,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694249.0,Cole Carrigg,Colorado Rockies,824301,Arizona Diamondbacks,5.83,listed,BB,SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,696100.0,Hunter Goodman,Colorado Rockies,824301,Arizona Diamondbacks,5.5,listed,CJF,C,True,2026-09-23T15:05:38Z
2026-09-23,H,690924.0,Braxton Fulford,Colorado Rockies,824301,Arizona Diamondbacks,2.62,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,691182.0,Adael Amador,Colorado Rockies,824301,Arizona Diamondbacks,5.07,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,691728.0,Zac Veen,Colorado Rockies,824301,Arizona Diamondbacks,2.9,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,694514.0,Sterlin Thompson,Colorado Rockies,824301,Arizona Diamondbacks,3.9,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,543510.0,James McCann,Arizona Diamondbacks,824301,Colorado Rockies,3.81,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,824301,Colorado Rockies,3.74,listed,FA,1B/2B,True,2026-09-23T15:05:38Z
2026-09-23,H,571448.0,Nolan Arenado,Arizona Diamondbacks,824301,Colorado Rockies,4.64,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,596146.0,Max Kepler,Arizona Diamondbacks,824301,Colorado Rockies,3.95,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,606466.0,Ketel Marte,Arizona Diamondbacks,824301,Colorado Rockies,5.28,listed,GK,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,656976.0,Pavin Smith,Arizona Diamondbacks,824301,Colorado Rockies,3.59,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,824301,Colorado Rockies,3.02,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,824301,Colorado Rockies,4.49,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,824301,Colorado Rockies,4.23,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,824301,Colorado Rockies,5.6,listed,THALER,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,824301,Colorado Rockies,5.28,listed,CS,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,824301,Colorado Rockies,3.23,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,682998.0,Corbin Carroll,Arizona Diamondbacks,824301,Colorado Rockies,4.66,listed,Dan,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,824301,Colorado Rockies,3.39,listed,BAMBI,3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,694371.0,Tommy Troy,Arizona Diamondbacks,824301,Colorado Rockies,2.76,listed,FA,2B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,694374.0,Tim Tawa,Arizona Diamondbacks,824301,Colorado Rockies,4.18,listed,FA,1B/2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,699912.0,Jose Fernandez,Arizona Diamondbacks,824301,Colorado Rockies,2.92,listed,FA,1B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,824301,Colorado Rockies,3.58,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,622268.0,Donovan Walton,Athletics,824951,Los Angeles Angels,3.06,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,641680.0,Jonah Heim,Athletics,824951,Los Angeles Angels,3.09,listed,GK,C,True,2026-09-23T15:05:38Z
2026-09-23,H,643446.0,Jeff McNeil,Athletics,824951,Los Angeles Angels,3.88,listed,FA,1B/2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666126.0,Carlos Cortes,Athletics,824951,Los Angeles Angels,2.92,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,667670.0,Brent Rooker,Athletics,824951,Los Angeles Angels,4.27,listed,GLIZZY,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,669127.0,Shea Langeliers,Athletics,824951,Los Angeles Angels,3.98,listed,CS,C,True,2026-09-23T15:05:38Z
2026-09-23,H,671732.0,Lawrence Butler,Athletics,824951,Los Angeles Angels,4.26,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,675961.0,Alika Williams,Athletics,824951,Los Angeles Angels,2.79,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,680869.0,Zack Gelof,Athletics,824951,Los Angeles Angels,4.19,listed,LTTA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687231.0,Darell Hernaiz,Athletics,824951,Los Angeles Angels,2.29,listed,FA,2B/3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,687515.0,Colby Thomas,Athletics,824951,Los Angeles Angels,1.98,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,691016.0,Tyler Soderstrom,Athletics,824951,Los Angeles Angels,4.28,listed,Dpf,1B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,691777.0,Max Muncy,Athletics,824951,Los Angeles Angels,3.2,listed,Dpf,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,695720.0,Tommy White,Athletics,824951,Los Angeles Angels,3.02,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,701762.0,Nick Kurtz,Athletics,824951,Los Angeles Angels,4.75,listed,BB,1B,False,2026-09-23T15:05:38Z
2026-09-23,H,703607.0,Henry Bolte,Athletics,824951,Los Angeles Angels,4.46,listed,CS,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,805779.0,Jacob Wilson,Athletics,824951,Los Angeles Angels,4.13,listed,FA,SS,False,2026-09-23T15:05:38Z
2026-09-23,H,661531.0,Brian Serven,Athletics,824951,Los Angeles Angels,2.84,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672016.0,Denzel Clarke,Athletics,824951,Los Angeles Angels,1.83,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,811965.0,Joshua Kuroda-Grauer,Athletics,824951,Los Angeles Angels,3.68,listed,Dpf,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,545361.0,Mike Trout,Los Angeles Angels,824951,Athletics,4.77,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,623168.0,Tyler Heineman,Los Angeles Angels,824951,Athletics,2.21,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,624428.0,Adam Frazier,Los Angeles Angels,824951,Athletics,2.13,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624585.0,Jorge Soler,Los Angeles Angels,824951,Athletics,4.11,listed,Dan,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,642350.0,Jose Siri,Los Angeles Angels,824951,Athletics,2.7,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,660162.0,Yoán Moncada,Los Angeles Angels,824951,Athletics,3.03,listed,FA,3B,False,2026-09-23T15:05:38Z
2026-09-23,H,666139.0,Josh Lowe,Los Angeles Angels,824951,Athletics,2.77,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,672724.0,Oswald Peraza,Los Angeles Angels,824951,Athletics,2.97,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,685133.0,Wade Meckler,Los Angeles Angels,824951,Athletics,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687093.0,Vaughn Grissom,Los Angeles Angels,824951,Athletics,4.26,listed,FA,1B/2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,687263.0,Zach Neto,Los Angeles Angels,824951,Athletics,5.05,listed,LTTA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,694203.0,Denzer Guzman,Los Angeles Angels,824951,Athletics,3.59,listed,FA,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,694208.0,Moisés Ballesteros,Los Angeles Angels,824951,Athletics,3.61,listed,FA,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,694384.0,Nolan Schanuel,Los Angeles Angels,824951,Athletics,3.96,listed,FA,1B,False,2026-09-23T15:05:38Z
2026-09-23,H,695681.0,Christian Moore,Los Angeles Angels,824951,Athletics,4.04,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,518595.0,Travis d'Arnaud,Los Angeles Angels,824951,Athletics,2.54,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,608701.0,Rob Refsnyder,Seattle Mariners,823086,Houston Astros,1.79,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,621493.0,Taylor Ward,Seattle Mariners,823086,Houston Astros,2.37,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,641487.0,J.P. Crawford,Seattle Mariners,823086,Houston Astros,3.47,listed,FA,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,641598.0,Mitch Garver,Seattle Mariners,823086,Houston Astros,2.29,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,642215.0,Weston Wilson,Seattle Mariners,823086,Houston Astros,2.04,listed,FA,3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,645302.0,Victor Robles,Seattle Mariners,823086,Houston Astros,1.29,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,647304.0,Josh Naylor,Seattle Mariners,823086,Houston Astros,3.44,listed,GLIZZY,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,660844.0,Leo Rivas,Seattle Mariners,823086,Houston Astros,2.47,listed,FA,2B/3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,663728.0,Cal Raleigh,Seattle Mariners,823086,Houston Astros,3.99,listed,CH,C,True,2026-09-23T15:05:38Z
2026-09-23,H,668227.0,Randy Arozarena,Seattle Mariners,823086,Houston Astros,3.79,listed,GLIZZY,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,670042.0,Luke Raley,Seattle Mariners,823086,Houston Astros,2.63,listed,FA,1B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,677594.0,Julio Rodríguez,Seattle Mariners,823086,Houston Astros,3.51,listed,BB,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,680977.0,Brendan Donovan,Seattle Mariners,823086,Houston Astros,3.6,listed,FA,2B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,686527.0,Dominic Canzone,Seattle Mariners,823086,Houston Astros,3.62,listed,GK,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,702284.0,Cole Young,Seattle Mariners,823086,Houston Astros,3.25,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,806068.0,Colt Emerson,Seattle Mariners,823086,Houston Astros,2.78,listed,FA,3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,640902.0,Jhonny Pereda,Seattle Mariners,823086,Houston Astros,2.64,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,801126.0,Brock Rodden,Seattle Mariners,823086,Houston Astros,1.74,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,514888.0,Jose Altuve,Houston Astros,823086,Seattle Mariners,3.05,listed,BAMBI,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,543877.0,Christian Vázquez,Houston Astros,823086,Seattle Mariners,2.01,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,572233.0,Christian Walker,Houston Astros,823086,Seattle Mariners,2.68,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,621043.0,Carlos Correa,Houston Astros,823086,Seattle Mariners,3.3,listed,Dan,3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,662139.0,Daulton Varsho,Houston Astros,823086,Seattle Mariners,3.02,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664774.0,LaMonte Wade Jr.,Houston Astros,823086,Seattle Mariners,1.82,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665161.0,Jeremy Peña,Houston Astros,823086,Seattle Mariners,3.47,listed,CS,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,666211.0,Taylor Trammell,Houston Astros,823086,Seattle Mariners,2.45,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669397.0,Nick Allen,Houston Astros,823086,Seattle Mariners,1.05,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,670541.0,Yordan Alvarez,Houston Astros,823086,Seattle Mariners,4.11,listed,MMM,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,670623.0,Isaac Paredes,Houston Astros,823086,Seattle Mariners,3.33,listed,Dan,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,673237.0,Yainer Diaz,Houston Astros,823086,Seattle Mariners,3.04,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,676369.0,Nelson Velázquez,Houston Astros,823086,Seattle Mariners,1.56,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,676694.0,Jake Meyers,Houston Astros,823086,Seattle Mariners,1.61,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,694388.0,Joey Loperfido,Houston Astros,823086,Seattle Mariners,2.41,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,694728.0,Brice Matthews,Houston Astros,823086,Seattle Mariners,2.22,listed,FA,2B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701358.0,Cam Smith,Houston Astros,823086,Seattle Mariners,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701305.0,Zach Dezenzo,Houston Astros,823086,Seattle Mariners,1.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823894,San Diego Padres,2.48,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823894,San Diego Padres,3.86,listed,MMM,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,571970.0,Max Muncy,Los Angeles Dodgers,823894,San Diego Padres,3.84,listed,Dpf,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,605141.0,Mookie Betts,Los Angeles Dodgers,823894,San Diego Padres,5.29,listed,Dpf,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823894,San Diego Padres,5.28,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823894,San Diego Padres,4.49,listed,BB,UT,False,2026-09-23T15:05:38Z
2026-09-23,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823894,San Diego Padres,4.17,listed,MMM,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669242.0,Tommy Edman,Los Angeles Dodgers,823894,San Diego Padres,4.51,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669257.0,Will Smith,Los Angeles Dodgers,823894,San Diego Padres,3.9,listed,LTTA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669743.0,Alex Call,Los Angeles Dodgers,823894,San Diego Padres,2.39,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823894,San Diego Padres,2.56,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,681624.0,Andy Pages,Los Angeles Dodgers,823894,San Diego Padres,5.1,listed,CS,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823894,San Diego Padres,2.51,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,690976.0,Alex Freeland,Los Angeles Dodgers,823894,San Diego Padres,2.83,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823894,San Diego Padres,2.82,listed,FA,2B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823894,San Diego Padres,2.53,listed,FA,1B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823894,San Diego Padres,1.7,listed,FA,3B,False,2026-09-23T15:05:38Z
2026-09-23,H,669899.0,Ryan Ward,Los Angeles Dodgers,823894,San Diego Padres,2.89,listed,FA,1B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,800543.0,Josue De Paula,Los Angeles Dodgers,823894,San Diego Padres,3.79,listed,MMM,UT,True,2026-09-23T15:05:38Z
2026-09-23,H,592206.0,Nick Castellanos,San Diego Padres,823894,Los Angeles Dodgers,3.02,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,592518.0,Manny Machado,San Diego Padres,823894,Los Angeles Dodgers,4.2,listed,CS,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,593428.0,Xander Bogaerts,San Diego Padres,823894,Los Angeles Dodgers,3.94,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,609280.0,Miguel Andujar,San Diego Padres,823894,Los Angeles Dodgers,3.28,listed,FA,3B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,630105.0,Jake Cronenworth,San Diego Padres,823894,Los Angeles Dodgers,3.37,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,650859.0,Luis Rengifo,San Diego Padres,823894,Los Angeles Dodgers,2.86,listed,FA,2B/3B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,657656.0,Ramón Laureano,San Diego Padres,823894,Los Angeles Dodgers,3.86,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,657757.0,Gavin Sheets,San Diego Padres,823894,Los Angeles Dodgers,2.83,listed,FA,1B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,664034.0,Ty France,San Diego Padres,823894,Los Angeles Dodgers,4.18,listed,BB,1B,True,2026-09-23T15:05:38Z
