mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,100,429,380,91,19,2,17,59,40,45,4,13,3,97,0,53,1,0,5,0,0,0,0,0,99,9,24.0,429.0,22.6,10.5,0.239,0.434,0.326,0.195,0.278,0.233,0.394,0.334,0.316,0.319,0.161,0.386,0.359,0.006,0.04,0.018,88.9,20.2,32.5,7.4,36.7,99.531822817,93.938031025,69.8,27.4,55.8,83.5,24.7,48.0,42.4,33.2,30.7,23.3,12.7,6.9,72.8,9.5,23.0,27.5,13.4,52.8,6.0,28.2,4.35,22.0,24.0,44.0,283.0,78.5,65.4,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,452.0,24.6,4.52,1.0536130536130537,147,OF,OF,False,33.0,601.0,4.5188391844101545,-149.0,0.0011608155898450434,-114.0,False,False,121,True,56.271813762804115,17.01009015902699,1.604378393533697,13.653717684635204,53.65617128954033,47.42978837336626,436.3459596629066,1.0171234490976844,15.65404033709342,0.03648960451536931,453.0,-1.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0536130536130537,0.5244755244755245,-2.6650111392856957,75.4863813229572,58.754863813229576,43.190661478599225,16.731517509727624,32.295719844357976,18.181818181818183,23.776223776223773,62.93706293706294,-0.018000000000000016,1.0897666068222622,3,1559,-0.036153553209208544,1.0897666068222622,2,True,-0.036153553209208544,-3.799999999999997,-6.6,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.0,1.4,0.9592419098617833,-0.013139575658534382,0.9796719435350456,525.0,0.94,514.0,588.0,59,139,BAMBI,495.0,469.0,19.0,45.0,marginal,False,11
668804,Bryan Reynolds,2026,1995-01-27,OF,S,Pittsburgh Pirates,153,665,567,149,37,2,17,101,71,84,11,9,0,155,3,93,2,0,3,0,0,0,0,0,141,31,31.0,662.0,23.4,12.7,0.262,0.423,0.366,0.161,0.331,0.254,0.448,0.349,0.355,0.358,0.194,0.402,0.412,0.008,-0.025,-0.006,91.0,8.6,38.5,11.6,48.2,101.979152754,95.46712092,70.3,24.9,39.9,83.7,28.4,46.8,38.7,46.0,27.1,24.0,2.9,7.0,72.8,12.9,24.9,30.2,10.9,46.6,19.0,28.2,4.4,36.0,52.0,59.0,413.0,82.3,64.2,bryan reynolds,PIT,Bryan Reynolds,PIT,"LF,CF,RF,DH",178.6,106.0,194.0,150.0,688.0,31.4,4.496732026143791,1.0345864661654136,24,OF,OF,False,106.0,526.5625,4.015036046713584,161.4375,0.4816959794302065,82.0,True,True,1,False,80.36130373821788,39.20025535405134,2.5715780772436787,21.8848628304871,90.14843113201943,79.52245840392798,693.7048895359474,1.0431652474224773,-5.704889535947359,-0.008578781257063683,453.0,235.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0345864661654136,0.5278195488721804,2.3321764253324058,66.53696498054474,60.311284046692606,86.38132295719845,6.225680933852132,-19.84435797665371,8.120300751879698,15.338345864661655,75.78947368421053,0.006000000000000005,1.1578947368421053,6,3911,-0.1233082706766917,1.1578947368421053,5,True,-0.1233082706766917,-3.1000000000000014,1.5,0.5999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,636.0,0.98,0.0,0.0,0.15,,established,35.0,3.2,1.0045264592289287,-0.03623966545529516,0.9854924029983966,515.0,1.0,508.0,591.0,64,121,MMM,495.0,469.0,13.0,39.0,marginal,False,12
695600,Carter Jensen,2026,2003-07-03,C,L,Kansas City Royals,141,567,495,115,33,2,24,73,74,63,3,2,1,159,6,56,3,18,0,98,0,0,0,0,0,42,22.0,567.0,28.0,11.1,0.232,0.453,0.319,0.221,0.286,0.215,0.41,0.334,0.314,0.305,0.194,0.42,0.386,0.017,0.043,0.02,91.3,20.3,33.3,12.0,44.7,101.918476491,95.475937566,66.7,23.9,45.2,80.9,29.3,44.2,41.5,33.3,37.7,19.9,9.1,7.1,73.8,11.4,23.5,36.8,6.8,48.7,8.0,27.8,4.37,33.0,38.0,43.0,342.0,74.7,55.2,carter jensen,KC,Carter Jensen,KC,"C,DH",230.0,139.0,182.0,320.0,591.0,23.0,4.191489361702128,1.0423280423280423,63,C,C,False,139.0,402.9117647058824,3.712959968528075,188.08823529411762,0.4785293931740524,76.0,True,True,41,False,54.44219930595551,28.941028602678116,2.0363448767772168,21.005427214589155,69.97505448135283,68.06882532070465,551.9238798020574,0.9734107227549513,39.0761201979426,0.068917319573091,402.0,189.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0423280423280423,0.48853615520282184,-0.4641026008849908,70.8171206225681,42.80155642023346,64.59143968871595,28.015564202334637,6.225680933852146,2.1164021164021163,25.396825396825395,66.66666666666666,-0.020000000000000018,1.0423280423280423,1,636,0.0,,0,False,0.6923280423280423,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,138.0,150.0,150.0,0.0,552.0,0.92,0.0,0.0,0.15,,young / establishing,34.1,7.0,0.9521720510648328,0.00036642726500567095,0.974894262513138,520.0,1.0,507.0,585.0,65,148,BB,495.0,469.0,12.0,38.0,marginal,False,13
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,150,649,596,157,24,2,16,72,74,44,2,2,2,118,7,115,10,0,0,0,0,1,103,47,0,6,28.0,649.0,18.2,6.8,0.263,0.391,0.313,0.128,0.301,0.278,0.416,0.309,0.326,0.328,0.138,0.348,0.37,-0.015,-0.025,-0.017,89.6,8.1,36.7,6.4,41.9,100.778875289,94.725032686,67.4,41.1,66.9,90.3,19.5,53.1,26.6,46.6,23.9,27.0,2.5,7.2,69.9,11.1,26.8,14.7,2.7,29.3,-7.0,26.1,4.69,24.0,58.0,75.0,485.0,72.3,63.6,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,578.0,28.3,3.8533333333333335,0.8906009244992296,75,3B/SS,3B/SS,False,57.0,526.5625,4.296821147785386,51.4375,-0.44348781445205265,-18.0,False,False,47,False,120.69181399273003,25.30623716518297,2.128083691443981,17.561865150643023,72.17178341988597,73.03260953002327,600.8283929499092,0.9257756439906152,-22.828392949909244,-0.03517471949138562,453.0,125.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8906009244992296,0.47303543913713403,-0.16570337433402926,17.509727626459142,38.13229571984436,68.8715953307393,-20.622568093385215,-51.36186770428016,1.8489984591679507,14.791987673343606,40.67796610169491,0.017000000000000015,1.1898550724637682,6,3601,-0.29925414796453864,1.1898550724637682,5,True,-0.29925414796453864,3.6999999999999993,-1.5,0.8000000000000114,0.0,0.0,95.0,0.0,,34.2,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,619.0,0.961,0.0,0.0,0.15,,established,31.3,1.8,0.9085509495151088,-0.025481031603642002,0.9044484818839514,554.0,0.973,501.0,543.0,66,307,GLIZZY,495.0,469.0,6.0,32.0,marginal,False,14
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,142,582,530,108,15,4,20,65,69,37,6,19,4,162,7,69,3,0,8,0,0,0,0,0,137,8,29.0,582.0,27.8,6.4,0.204,0.36,0.26,0.156,0.248,0.233,0.388,0.27,0.297,0.287,0.155,0.34,0.383,-0.029,-0.028,-0.027,89.7,12.5,31.3,9.6,40.3,101.502151957,94.883223098,68.8,34.7,41.2,80.1,33.7,51.0,39.3,46.2,23.3,20.7,9.8,7.6,75.1,11.5,20.1,51.4,5.8,42.7,-30.0,29.0,4.24,29.0,36.0,41.0,377.0,70.5,60.6,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,546.0,29.8,3.8450704225352115,0.9381443298969072,97,OF,OF,False,43.0,584.0,4.5188391844101545,-38.0,-0.6737687618749431,-54.0,False,False,54,False,82.12355956446858,19.43567981239844,3.0779616817973947,18.852798941335593,72.48097811900702,62.86869723751274,577.4796753565198,0.992233119169278,-31.479675356519806,-0.05408878927237082,453.0,93.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9381443298969072,0.37628865979381443,-1.2949541497105148,35.019455252918284,9.33852140077821,56.03112840466926,25.680933852140072,-21.011673151750976,19.587628865979383,20.61855670103093,38.144329896907216,0.02699999999999997,1.2320441988950277,5,2710,-0.2938998689981205,1.2320441988950277,4,True,-0.2938998689981205,3.5,-0.09999999999999964,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.5,2.6,0.9333256258765488,-0.03648760321059646,0.9415856772070802,528.0,1.0,497.0,565.0,68,221,CH,495.0,469.0,2.0,28.0,marginal,False,15
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,148,635,551,122,22,0,28,79,83,74,1,5,4,133,8,72,3,0,0,0,0,0,132,0,0,16,33.0,635.0,20.9,11.7,0.221,0.414,0.311,0.193,0.236,0.248,0.427,0.316,0.334,0.334,0.179,0.35,0.377,-0.027,-0.013,-0.018,90.3,14.0,32.8,9.9,44.0,101.150120377,94.918664657,67.2,30.1,57.5,83.5,25.3,47.4,41.0,39.6,28.3,24.8,7.3,7.9,74.7,12.1,22.5,45.4,7.5,56.7,4.0,25.2,4.79,32.0,24.0,65.0,427.0,82.0,61.9,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,599.0,34.0,4.047297297297297,0.9433070866141732,56,3B,3B,False,26.0,618.9137931034483,4.591308956014838,-19.913793103448256,-0.5440116587175403,-30.0,False,False,38,False,87.30247730636125,24.188899125148296,1.0297698306196448,24.126853737870796,70.93457782297219,78.69649304023918,608.5560708632113,0.9583560171074194,-9.55607086321129,-0.015048930493246182,453.0,146.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9433070866141732,0.5291338582677165,0.6550974530901232,36.964980544747085,60.70038910505836,75.87548638132296,-23.735408560311278,-38.91050583657587,4.724409448818897,26.456692913385826,69.92125984251969,0.018000000000000016,1.1816770186335404,6,3841,-0.23836993201936718,1.1816770186335404,5,True,-0.23836993201936718,1.5999999999999979,-3.0,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,2.5,0.962450271460056,-0.05816971051467825,0.9440892053475028,526.0,0.95,497.0,566.0,68,214,CS,495.0,469.0,2.0,28.0,marginal,False,16
805300,Jakob Marsee,2026,2001-06-28,OF,L,Miami Marlins,147,584,489,111,19,6,11,78,39,74,14,23,12,120,1,75,0,0,5,0,0,0,0,0,143,1,25.0,584.0,20.5,12.7,0.227,0.358,0.344,0.131,0.279,0.23,0.33,0.319,0.311,0.346,0.101,0.332,0.32,-0.003,0.028,0.008,87.4,17.8,33.2,3.8,35.4,97.996083556,93.069822333,59.9,22.3,55.5,92.1,18.1,40.7,41.2,37.5,22.9,28.5,11.2,6.7,70.3,8.8,28.6,6.1,6.9,46.5,1.0,27.9,4.39,15.0,35.0,58.0,376.0,78.5,60.5,jakob marsee,MIA,Jakob Marsee,MIA,"LF,CF",139.6,85.0,139.0,109.0,570.0,25.0,3.877551020408163,0.976027397260274,82,OF,OF,False,85.0,526.5625,4.015036046713584,43.4375,-0.13748502630542125,3.0,False,False,53,False,85.2479381972152,14.727671434050889,2.821842540252594,9.67254782848131,69.15871294680163,54.60889388846978,565.0966068352714,0.9676311760877935,4.903393164728641,0.008396221172480511,453.0,117.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.976027397260274,0.4606164383561644,-1.8069054044765192,49.416342412451364,30.739299610894943,49.80544747081712,18.67704280155642,-0.3891050583657574,23.63013698630137,11.301369863013697,76.02739726027397,-0.008000000000000007,1.235042735042735,2,818,-0.2590153377824611,1.235042735042735,1,False,-0.2590153377824611,0.0,-4.3,-0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,149.0,149.0,0.0,568.0,0.96,0.0,0.0,0.15,,young / establishing,28.8,0.8,0.878021346685314,-0.013139575658534382,0.9085033729301628,545.0,1.0,495.0,545.0,71,297,FA,495.0,469.0,0.0,26.0,let go,False,17
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,150,681,590,156,32,2,26,88,88,73,12,3,1,100,6,96,6,0,0,0,0,0,140,0,0,11,32.0,681.0,14.7,10.7,0.264,0.458,0.354,0.194,0.277,0.248,0.38,0.354,0.321,0.339,0.132,0.367,0.322,0.016,0.078,0.033,88.1,17.7,32.1,5.8,37.1,97.917428911,93.093944303,59.9,23.3,69.0,90.5,15.6,41.4,48.2,37.9,27.4,22.8,11.9,7.0,69.7,9.5,33.8,3.1,14.0,66.2,24.0,26.2,4.67,36.0,48.0,70.0,496.0,65.7,59.4,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,690.0,32.3,4.6,1.013215859030837,22,3B,3B,False,60.0,526.5625,4.1891891891891895,163.4375,0.41081081081081017,38.0,True,False,1,False,104.86951777236465,22.431963239676495,1.607520203553058,17.410998784405802,75.68664605241156,73.73660104261997,607.9432470950316,0.8927213613730273,82.05675290496845,0.12049449765780984,453.0,237.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.013215859030837,0.6196769456681351,3.0432432134903595,60.311284046692606,89.88326848249028,87.93774319066148,-29.571984435797674,-27.626459143968873,2.643171806167401,22.90748898678414,64.31718061674009,-0.032999999999999974,1.0228658536585367,6,3590,-0.009649994627699554,1.0228658536585367,5,True,-0.009649994627699554,0.5999999999999996,-0.7999999999999998,-1.2999999999999972,0.0,0.0,48.0,0.0,,28.799999999999997,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,652.0,0.961,0.0,0.0,0.15,,established,28.9,1.6,0.9349185713307196,-0.05003953012701584,0.9273247874715117,532.0,0.977,493.0,556.0,73,254,CH,495.0,469.0,-2.0,24.0,let go,False,18
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,135,597,512,136,30,1,24,92,81,77,5,3,0,144,3,81,2,0,8,0,0,0,0,0,104,29,31.0,597.0,24.1,12.9,0.266,0.469,0.365,0.203,0.323,0.245,0.423,0.363,0.339,0.344,0.178,0.433,0.393,0.021,0.046,0.024,88.6,17.8,36.9,10.5,39.1,100.18782586,94.17774938,59.8,22.3,53.3,86.2,23.5,40.1,41.8,36.1,30.7,24.8,8.4,7.2,73.4,11.3,21.8,37.8,8.7,48.7,19.0,27.9,4.4,38.0,31.0,67.0,371.0,69.9,58.9,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,654.0,31.9,4.844444444444444,1.0954773869346734,32,OF,OF,False,63.0,526.5625,4.046357615894039,127.4375,0.7980868285504048,31.0,True,False,1,False,76.76905759910176,26.70113333488357,1.4745605329276135,20.495248533087064,76.84254280012166,69.40247949241122,593.2610222925329,0.9937370557663867,60.73897770746714,0.10174033116828674,453.0,201.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0954773869346734,0.5845896147403685,2.642192021673205,84.8249027237354,82.87937743190662,87.15953307392996,1.9455252918287869,-2.3346303501945584,3.0150753768844223,24.12060301507538,77.38693467336682,-0.023999999999999966,1.1333333333333333,5,2862,-0.03785594639865986,1.1333333333333333,4,True,-0.03785594639865986,-1.0999999999999979,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.8,1.4,0.9819785088913204,-0.05003953012701584,0.982098627824998,501.0,0.981,492.0,589.0,74,136,BAMBI,495.0,469.0,-3.0,23.0,let go,False,19
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,143,612,562,153,22,0,10,57,52,42,5,29,7,77,2,121,7,0,0,0,143,0,0,0,0,0,29.0,612.0,12.6,6.9,0.272,0.365,0.327,0.093,0.3,0.273,0.385,0.307,0.313,0.325,0.111,0.32,0.328,-0.001,-0.02,-0.006,87.1,10.6,35.3,4.3,35.9,98.489884274,93.352392723,68.4,38.1,72.1,90.1,17.3,51.6,40.9,45.6,20.5,24.8,9.0,7.5,70.1,10.7,32.2,9.2,7.4,44.3,-12.0,24.3,4.76,27.0,48.0,76.0,487.0,79.1,61.5,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,594.0,29.0,4.153846153846154,0.9705882352941176,58,1B,1B,False,41.0,587.0,4.5188391844101545,7.0,-0.36499303056400034,-17.0,False,False,40,False,117.74709897104663,21.86199706616846,0.930708954523264,12.886195008261668,59.90575872693655,66.53543030543611,622.6751890323727,1.0174431193339424,-28.675189032372714,-0.04685488403982474,453.0,141.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9705882352941176,0.5032679738562091,-0.0006390362184719445,47.47081712062256,49.80544747081712,70.8171206225681,-2.3346303501945584,-23.346303501945535,28.431372549019606,9.803921568627452,41.1764705882353,0.006000000000000005,1.1937086092715232,6,3092,-0.22312037397740558,1.1937086092715232,5,True,-0.22312037397740558,-1.0999999999999996,-2.4000000000000004,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,2.4,0.857650421534707,-0.019647992454687183,0.8963615138170131,544.0,1.0,488.0,538.0,76,327,GLIZZY,495.0,469.0,-7.0,19.0,let go,False,20
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,147,636,552,154,25,0,21,71,89,65,11,0,1,151,8,108,7,0,0,0,141,0,0,0,0,5,28.0,634.0,23.7,10.3,0.278,0.436,0.361,0.158,0.341,0.259,0.444,0.35,0.347,0.345,0.185,0.415,0.409,0.019,-0.008,0.003,91.2,14.5,38.7,9.8,45.7,100.57675451,94.727563464,66.7,28.8,68.8,82.1,22.4,47.0,30.6,37.0,31.4,27.5,4.2,7.1,70.3,11.3,27.8,12.9,8.4,53.3,17.0,25.7,4.57,37.0,38.0,78.0,408.0,75.0,65.1,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,625.0,28.1,4.2517006802721085,0.9827044025157232,42,1B,1B,False,124.0,433.5,3.712959968528075,191.5,0.5387407117440333,82.0,True,True,1,False,88.71825270758126,29.7222357484678,1.184770380320712,23.342741163630254,74.54800702287177,79.27362140227478,610.8776284251467,0.9604994157628092,14.122371574853332,0.022204986752914047,453.0,172.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9827044025157232,0.4968553459119497,1.7216639750878633,52.918287937743195,47.081712062256805,83.26848249027238,5.836575875486389,-30.35019455252918,0.0,19.81132075471698,61.320754716981135,-0.0030000000000000027,1.0829383886255923,2,1391,-0.10023398610986911,1.0829383886255923,1,False,-0.10023398610986911,-1.6999999999999993,-3.0999999999999996,-0.20000000000000284,0.0,0.0,242.0,0.0,,89.4,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,621.0,0.96,0.0,0.0,0.15,,established,32.3,2.3,0.9594230247382626,-0.025481031603642002,0.9596382687212865,509.0,0.928,488.0,576.0,76,177,BAMBI,495.0,469.0,-7.0,19.0,let go,False,21
669127,Shea Langeliers,2026,1997-11-18,C,R,Athletics,97,428,388,103,19,0,23,55,55,34,5,3,1,98,1,61,3,17,0,74,0,0,0,0,0,25,28.0,428.0,22.9,7.9,0.265,0.492,0.332,0.227,0.299,0.27,0.511,0.355,0.362,0.333,0.241,0.431,0.44,-0.005,-0.019,-0.007,91.6,19.0,37.5,14.4,45.0,102.497688219,95.635365842,72.0,32.9,53.8,81.8,28.3,50.4,39.9,34.7,30.6,25.1,9.6,7.3,75.2,13.3,23.4,53.3,12.0,61.6,14.0,28.4,4.52,23.0,30.0,49.0,291.0,78.8,60.7,shea langeliers,ATH,Shea Langeliers,ATH,"C,DH",67.8,48.0,49.0,70.0,483.0,28.6,4.979381443298969,1.1285046728971964,127,C,C,False,48.0,572.6666666666666,4.346757355267321,-89.66666666666663,0.6326240880316485,-79.0,False,False,120,True,57.395704423751525,23.750015295811078,1.0848561371232779,22.52942414331412,60.32167237703181,57.62631788333503,499.9759902603668,1.1681682015429131,-16.975990260366814,-0.03966352864571676,402.0,81.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1285046728971964,0.5607476635514018,-1.5413678731315328,91.43968871595331,73.92996108949417,52.918287937743195,17.50972762645914,38.521400778210115,4.205607476635514,32.242990654205606,47.66355140186916,0.007000000000000006,1.1892925430210326,4,2128,-0.06078787012383624,1.1892925430210326,3,True,-0.06078787012383624,3.3999999999999986,3.0999999999999996,1.4000000000000057,48.0,1.0,72.0,0.0,,62.4,2026-03-27,2026-09-12,94.0,149.0,104.0,45.0,600.0,0.904,0.0,0.0,0.15,,established,36.6,2.8,1.026750045715198,-0.019647992454687183,1.0452717974825583,463.0,0.95,484.0,627.0,78,53,CS,495.0,469.0,-11.0,15.0,let go,False,22
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,145,567,502,124,28,6,10,65,64,56,3,25,0,97,3,80,4,0,0,0,0,112,36,0,0,0,28.0,567.0,17.1,9.9,0.247,0.386,0.324,0.139,0.286,0.264,0.398,0.315,0.327,0.34,0.134,0.335,0.35,-0.017,-0.012,-0.012,89.2,14.3,34.5,5.9,37.0,98.547196667,93.454264521,54.6,30.5,69.1,88.0,19.2,42.0,36.7,42.3,27.0,24.1,6.6,7.2,69.9,10.6,30.9,7.0,9.9,55.3,-1.0,28.3,4.27,18.0,38.0,68.0,411.0,62.4,60.0,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,577.0,28.7,3.9793103448275864,1.017636684303351,76,2B/3B,2B/3B,False,110.0,526.5625,4.015036046713584,50.4375,-0.035725701885997996,34.0,False,False,47,False,93.25747243960288,23.43024434291268,3.683093995366044,12.15718922211841,71.78641829496813,58.844058909645966,592.9544772046142,1.04577509207163,-15.95447720461425,-0.028138407768278917,453.0,124.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.017636684303351,0.5414462081128748,-0.28311443431642663,62.64591439688716,66.9260700389105,67.31517509727627,-4.280155642023338,-4.66926070038911,26.455026455026452,10.582010582010582,59.25925925925925,0.01200000000000001,1.0671875,5,2804,-0.049550815696648876,1.0671875,4,True,-0.049550815696648876,0.8000000000000007,0.8000000000000007,0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,549.0,0.947,0.0,0.0,0.15,,established,29.6,2.2,0.9927128266536983,-0.019647992454687183,0.9896207978297643,478.0,1.0,473.0,594.0,81,110,CS,495.0,469.0,-22.0,4.0,let go,False,23
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,148,530,478,102,16,6,20,62,54,39,6,10,2,133,6,60,6,0,8,0,0,0,0,0,149,0,23.0,530.0,25.1,7.4,0.213,0.397,0.278,0.184,0.248,0.239,0.427,0.294,0.319,0.304,0.188,0.354,0.391,-0.026,-0.03,-0.025,88.9,12.3,30.8,11.2,43.9,101.733486264,95.029687328,70.0,29.5,51.6,80.7,28.4,48.9,38.2,45.3,25.6,21.7,7.4,7.7,77.9,11.8,17.2,78.1,10.1,48.4,-11.0,29.2,4.38,21.0,33.0,47.0,351.0,78.4,61.9,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,493.0,23.4,3.331081081081081,0.930188679245283,118,OF,OF,False,193.0,356.7,3.165163891412463,136.3,0.16591718966861801,75.0,True,False,120,False,68.72348759823764,21.159167487367057,4.37320223055293,19.986142683842367,70.30506816124884,61.751440597512676,535.4045087587615,1.0101971863372858,-42.404508758761494,-0.0800085070920028,453.0,40.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.930188679245283,0.4188679245283019,-2.7253448596279446,33.07392996108949,19.06614785992218,41.63424124513619,14.007782101167312,-8.560311284046698,11.320754716981131,22.641509433962263,44.15094339622642,0.025000000000000022,0.930188679245283,2,1023,0.0,0.9168356997971603,1,False,0.013352979448122748,-2.6999999999999993,4.299999999999999,3.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,145.0,150.0,150.0,0.0,518.0,0.967,0.0,0.0,0.15,,young / establishing,35.3,25.0,1.007019915287411,0.00036642726500567095,0.986799566906005,478.0,1.0,472.0,592.0,82,114,FA,495.0,469.0,-23.0,3.0,let go,False,24
