mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,143,527,502,141,26,5,30,67,91,23,0,5,2,93,2,80,5,0,0,0,127,0,0,0,0,11,26.0,527.0,17.6,4.4,0.281,0.532,0.311,0.251,0.291,0.28,0.495,0.36,0.345,0.311,0.215,0.422,0.404,0.001,0.037,0.015,91.5,11.4,33.1,12.5,46.7,102.360379559,95.6096386,70.1,38.6,66.7,87.8,20.7,52.8,42.8,43.8,23.1,25.8,7.3,7.4,74.3,15.7,27.1,45.2,10.5,63.5,21.0,26.4,4.38,32.0,36.0,73.0,411.0,77.4,63.2,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,599.0,26.1,4.188811188811189,1.1366223908918407,66,1B/2B,1B,False,157.0,410.29411764705884,3.7137765191435093,188.70588235294116,0.47503466966767993,91.0,True,True,41,False,86.02757854963566,25.97616175865731,3.7149408337783996,24.841318857928627,64.5798009240043,70.44556005298344,557.0753609769877,1.057068996161267,41.92463902301233,0.07955339473057377,462.0,137.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1366223908918407,0.683111954459203,2.8697172131730024,93.12977099236642,98.85496183206108,88.54961832061069,-5.725190839694662,4.580152671755727,5.692599620493358,34.15559772296015,26.185958254269448,-0.015000000000000013,1.1366223908918407,6,2687,0.0,1.0871212121212122,5,True,0.04950117877062854,1.6000000000000014,3.5,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.8,2.1,1.217,"1.14/PA is his best rate yet, so the bar is one step up · 527 PA, already has the job · avg EV 91.5 (90th pct) · barrel rate up 3.5 pts on last year · bat speed up 1.9 mph",xwOBA 0.345 (87th) · barrels 12.5% (87th) · EV 91.5 (90th) · hard-hit 47% (85th) · K 18% (78th) · BB 4% (8th) · chase 39% (10th) · bat speed 74.3 mph (82nd) · sprint 26.4 (22nd),"{""n"":20,""b"":1,""c"":[[""William Contreras"",2024,26,1.14,1.03,681,0],[""Vinnie Pasquantino"",2025,28,1.02,0.93,423,0],[""Maikel Garcia"",2025,25,1.08,0.89,291,0],[""Alec Burleson"",2025,27,1.01,1.07,699,0],[""Tyler Stephenson"",2024,28,1.06,1.01,344,0]]}",1.0295545874219465,-0.020660881180525028,1.0295545874219465,463.0,1.0,477.0,618.0,85,48,Dan,499.0,478.0,-22.0,-1.0,let go,6.0
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,631.0,22.5,7.9,0.26,0.407,0.325,0.147,0.321,0.269,0.447,0.321,0.342,0.335,0.178,0.378,0.409,-0.009,-0.04,-0.021,92.1,10.0,34.5,9.3,50.5,101.807962917,95.681202343,72.1,29.1,58.7,83.2,23.6,51.1,32.9,42.1,26.6,28.0,3.2,7.0,72.4,12.6,25.0,28.4,7.3,52.3,-2.0,28.0,4.24,24.0,44.0,80.0,432.0,81.1,62.1,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,81,OF,OF,False,83.0,535.4406779661016,4.00855539088163,46.55932203389841,-0.10251512242525385,2.0,False,False,53,False,94.2139167739168,36.05482746721877,3.7785947438121346,19.28266101505232,81.6173831814684,74.1458257495945,643.8832089310629,1.0204171298432059,-61.88320893106288,-0.09807164648345945,462.0,120.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9223454833597464,0.42630744849445323,-1.785615927204706,29.770992366412212,22.137404580152673,51.908396946564885,7.63358778625954,-22.137404580152673,6.6561014263074485,13.312202852614897,47.543581616481774,0.02100000000000002,1.0552147239263803,6,3687,-0.13286924056663385,1.0552147239263803,5,True,-0.13286924056663385,0.8999999999999986,0.5,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.3,1.0,1.135,"631 PA, already has the job · deserved 1.02/PA on contact quality, got 0.92 · avg EV 92.1 (93rd pct)",xwOBA 0.342 (85th) · barrels 9.3% (66th) · EV 92.1 (93rd) · hard-hit 50% (95th) · K 22% (50th) · BB 8% (41st) · chase 29% (58th) · bat speed 72.4 mph (57th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Ian Happ"",2025,31,0.99,0.99,604,0],[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Mike Yastrzemski"",2025,35,0.96,0.92,358,0]]}",0.9792815123513722,-0.04353623909704296,0.9792815123513722,481.0,0.95,471.0,588.0,88,127,Dan,499.0,478.0,-28.0,-7.0,let go,7.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,146,594,507,141,26,1,9,76,46,56,22,19,7,85,7,105,8,0,0,0,0,76,0,0,75,0,23.0,594.0,14.3,9.4,0.278,0.387,0.37,0.109,0.314,0.248,0.358,0.34,0.317,0.345,0.11,0.341,0.31,0.03,0.029,0.023,85.4,17.7,34.8,3.3,29.1,96.557120849,92.283306203,63.4,22.8,64.9,89.9,16.9,42.6,39.9,37.8,29.0,24.4,8.8,6.7,69.2,6.6,27.8,9.6,10.6,50.3,13.0,28.8,4.25,16.0,53.0,70.0,431.0,72.9,58.7,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,586.0,23.9,4.013698630136986,0.9865319865319865,77,2B/OF,2B/OF,False,74.0,535.4406779661016,4.00855539088163,50.55932203389841,0.005143239255356313,-3.0,False,False,47,False,92.85329300803225,20.815916720535494,1.2462875348322673,10.82050273659999,74.58421426543187,56.52748206569418,565.353696331126,0.9517738995473501,20.646303668873998,0.03475808698463634,462.0,124.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9865319865319865,0.5185185185185185,-0.36674129054070204,54.58015267175572,55.72519083969466,66.03053435114504,-1.1450381679389423,-11.450381679389317,19.19191919191919,9.090909090909092,56.56565656565657,-0.02300000000000002,1.2028985507246377,2,801,-0.2163665641926512,1.2028985507246377,1,False,-0.2163665641926512,0.3000000000000007,-1.9000000000000004,2.1000000000000085,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.7,10.0,1.283,"594 PA, already has the job · 24 years old, an age that jumps 8% of the time · sprint 28.8 ft/s (86th pct) · bat speed up 2.1 mph",xwOBA 0.317 (62nd) · barrels 3.3% (14th) · EV 85.4 (8th) · hard-hit 29% (13th) · K 14% (91st) · BB 9% (58th) · chase 23% (90th) · bat speed 69.2 mph (15th) · sprint 28.8 (84th),"{""n"":20,""b"":1,""c"":[[""Xavier Edwards"",2025,26,0.97,0.96,574,0],[""Andr\u00e9s Gim\u00e9nez"",2023,25,1.03,0.94,594,0],[""Isaac Paredes"",2024,25,0.88,0.98,428,0],[""Dylan Carlson"",2022,24,0.91,0.85,218,0],[""Jonathan India"",2022,26,0.87,1.01,536,0]]}",1.019129679544022,-0.01299590462208261,1.019129679544022,554.0,0.95,565.0,611.0,37,67,Dpf,499.0,478.0,66.0,87.0,clear keep,1.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,139,1B/OF,OF,False,54.0,544.0,4.284893739585629,-73.0,0.036207177845564154,-85.0,False,False,120,False,61.93506195389957,19.57857633164272,1.9456614750158356,13.956700239441872,54.42715292652092,52.133944757424096,439.733097683945,0.9707132399204084,31.266902316054995,0.06902185941733996,462.0,9.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0397350993377483,0.5849889624724062,-2.7065078035040093,70.61068702290076,82.44274809160305,44.656488549618324,-11.832061068702288,25.95419847328244,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,3.0,1.187,"25 years old, an age that jumps 5% of the time · avg EV 90.7 (85th pct) · 453 PA, already has the job",xwOBA 0.327 (70th) · barrels 9.5% (68th) · EV 90.7 (84th) · hard-hit 45% (83rd) · K 20% (64th) · BB 12% (85th) · chase 26% (77th) · bat speed 74.4 mph (83rd) · sprint 27.1 (40th),"{""n"":20,""b"":1,""c"":[[""William Contreras"",2023,26,1.1,1.14,777,0],[""Gabriel Moreno"",2025,25,1.09,1.14,602,0],[""Gabriel Moreno"",2024,24,1.03,1.09,338,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0]]}",0.9857380298788619,-0.012875267353382363,0.9857380298788619,507.0,0.94,500.0,591.0,71,117,Dpf,499.0,478.0,1.0,22.0,marginal,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,156,661,594,144,27,1,22,85,72,46,7,4,4,97,14,94,7,0,0,0,0,152,0,0,0,4,29.0,661.0,14.7,7.0,0.242,0.402,0.298,0.16,0.249,0.226,0.345,0.304,0.279,0.285,0.119,0.322,0.289,0.016,0.057,0.025,87.1,17.8,32.7,3.9,27.8,96.607184724,92.347628856,79.1,38.5,67.2,86.7,20.7,56.4,45.8,35.2,33.1,23.7,8.0,7.2,68.8,6.2,26.5,5.2,12.3,57.4,-9.0,27.1,4.27,32.0,37.0,75.0,511.0,87.6,60.8,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,598.0,29.5,3.8333333333333335,0.9046898638426626,68,2B,2B,False,82.0,535.4406779661016,4.00855539088163,62.55932203389841,-0.17522205754829612,14.0,False,False,42,False,96.5778674073692,20.553441133838678,1.205515510215054,15.907175948577068,70.01421673365525,67.93099157697952,535.1192083106348,0.8095600730871934,62.880791689365196,0.09512979075546923,462.0,136.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9046898638426626,0.5279878971255674,0.2165217281916556,21.755725190839694,61.06870229007634,72.90076335877863,-39.31297709923665,-51.145038167938935,3.6308623298033282,19.969742813918305,41.75491679273828,-0.024999999999999967,1.156060606060606,6,3378,-0.2513707422179434,1.156060606060606,5,True,-0.2513707422179434,0.5999999999999996,-1.0000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.6,0.3,1.236,"661 PA, already has the job · sprint 27.1 ft/s (40th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.279 (19th) · barrels 3.9% (17th) · EV 87.1 (25th) · hard-hit 28% (10th) · K 15% (89th) · BB 7% (30th) · chase 38% (10th) · bat speed 68.8 mph (12th) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""TJ Friedl"",2025,30,0.94,0.65,178,0],[""Cody Bellinger"",2024,29,1.03,1.12,736,0],[""Luis Arraez"",2025,28,0.92,0.97,622,0],[""Cedric Mullins"",2025,31,1.01,0.91,440,0],[""Nathaniel Lowe"",2025,30,0.88,0.95,393,0]]}",0.8911522102984692,-0.019403871134485027,0.8911522102984692,538.0,0.981,479.0,535.0,82,351,Dpf,499.0,478.0,-20.0,1.0,let go,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,99,440,392,88,11,4,20,58,48,43,5,3,2,90,0,53,10,0,0,0,0,0,0,98,0,1,32.0,440.0,20.5,9.8,0.224,0.426,0.309,0.202,0.241,0.238,0.432,0.323,0.33,0.321,0.194,0.359,0.37,-0.014,-0.006,-0.007,91.4,19.4,28.5,9.0,48.7,100.3638702,94.882896867,66.3,29.7,58.0,84.3,25.1,46.1,45.4,34.8,34.4,22.5,8.3,7.6,72.7,10.7,26.4,27.3,14.3,54.4,4.0,27.0,4.45,27.0,17.0,44.0,302.0,77.4,56.1,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,408.0,32.6,4.121212121212121,0.9272727272727272,180,SS,SS,False,21.0,632.7333333333333,4.61597192855471,-224.73333333333335,-0.4947598073425885,-159.0,False,False,170,True,55.99273562782962,16.4684901863372,2.924812743836715,17.909961441996455,53.80635346048899,54.24527723885932,417.6916306993483,0.949299160680337,-9.691630699348309,-0.02202643340760979,462.0,-54.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9272727272727272,0.5204545454545455,-3.5999060998487598,31.297709923664126,57.25190839694656,35.11450381679389,-25.954198473282435,-3.8167938931297662,4.090909090909091,27.272727272727273,58.63636363636364,0.007000000000000006,1.1886792452830188,6,3778,-0.2614065180102916,1.1886792452830188,5,True,-0.2614065180102916,2.6000000000000014,0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,0.3,1.269,"avg EV 91.4 (89th pct) · deserved 0.95/PA on contact quality, got 0.93 · 440 PA, already has the job · bat speed up 1.8 mph",xwOBA 0.330 (74th) · barrels 9.0% (65th) · EV 91.4 (88th) · hard-hit 49% (91st) · K 20% (60th) · BB 10% (66th) · chase 30% (55th) · bat speed 72.7 mph (62nd) · sprint 27.0 (36th),"{""n"":20,""b"":0,""c"":[[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Xander Bogaerts"",2025,33,0.98,0.92,541,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0]]}",0.9804347545634151,-0.04353623909704296,0.9804347545634151,485.0,0.95,476.0,588.0,86,127,Dpf,499.0,478.0,-23.0,-2.0,let go,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,150,613,549,129,24,0,33,79,89,55,6,1,1,177,3,72,21,0,0,0,14,0,138,0,0,2,30.0,613.0,28.9,9.0,0.235,0.459,0.31,0.224,0.281,0.223,0.448,0.334,0.328,0.302,0.224,0.432,0.421,0.012,0.011,0.006,90.5,19.5,34.4,13.3,44.0,101.277533723,94.982412107,67.9,27.6,42.0,77.8,32.9,47.3,51.2,35.7,34.1,20.3,9.9,7.9,73.0,10.4,22.3,33.4,15.6,57.8,12.0,26.4,4.49,42.0,35.0,52.0,375.0,75.6,61.3,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,592.0,30.0,3.9466666666666668,0.965742251223491,72,1B/3B,3B,False,97.0,535.4406779661016,4.00855539088163,56.55932203389841,-0.06188872421496283,25.0,False,False,42,False,61.844042866945514,28.799194437225264,1.174482524712952,30.60928017111627,73.28952827289265,81.42008037669287,565.5396086495855,0.9225768493467953,26.46039135041451,0.04316540187669571,462.0,130.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.965742251223491,0.48776508972267535,1.5433215011270462,46.56488549618321,45.038167938931295,82.82442748091603,1.5267175572519136,-36.25954198473282,0.9787928221859706,32.30016313213703,53.833605220228385,-0.006000000000000005,0.965742251223491,1,613,0.0,,0,False,0.615742251223491,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,33.8,9.3,1.046,"613 PA in his first season, already has the job · avg EV 90.5 (82nd pct) · already 30, an age that jumps 3% of the time",xwOBA 0.328 (71st) · barrels 13.3% (91st) · EV 90.5 (81st) · hard-hit 44% (77th) · K 29% (17th) · BB 9% (53rd) · chase 28% (68th) · bat speed 73.0 mph (66th) · sprint 26.4 (22nd),"{""n"":20,""b"":2,""c"":[[""Eugenio Su\u00e1rez"",2022,31,0.97,0.89,620,0],[""Mike Yastrzemski"",2021,31,1.02,0.93,520,0],[""Eugenio Su\u00e1rez"",2021,30,0.89,0.97,611,0],[""Joc Pederson"",2021,29,0.95,1.13,489,0],[""Mitch Haniger"",2021,30,1.07,0.97,239,0]]}",0.941371771888745,-0.03640308717921823,0.941371771888745,496.0,1.0,467.0,565.0,91,231,Dpf,499.0,478.0,-32.0,-11.0,let go,5.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,120,490,444,101,24,1,14,49,54,38,3,15,0,123,5,62,11,0,0,0,78,15,39,0,0,0,27.0,490.0,25.1,7.8,0.227,0.381,0.29,0.154,0.279,0.236,0.395,0.294,0.306,0.299,0.158,0.355,0.373,-0.009,-0.014,-0.012,89.8,20.7,33.1,10.8,40.2,100.629054444,94.489730401,70.4,33.1,44.6,80.0,32.5,50.4,46.9,32.8,30.1,23.6,13.5,8.1,75.2,10.7,19.9,54.8,11.4,72.5,-12.0,27.7,4.35,25.0,26.0,49.0,326.0,81.7,63.0,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,448.0,27.1,3.7333333333333334,0.9142857142857143,154,1B/2B/3B,1B/3B,False,132.0,410.29411764705884,3.7137765191435093,37.70588235294116,0.019556814189824134,-22.0,False,False,123,False,65.72776060079838,22.796330203886786,1.4240577898312592,14.835851405483565,58.26896020630375,54.743048603530816,467.73200880983455,0.9545551200200705,-19.732008809834554,-0.04026940573435622,462.0,-14.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9142857142857143,0.4122448979591837,-3.344837793170657,24.80916030534351,18.702290076335878,38.54961832061068,6.106870229007633,-13.740458015267173,18.36734693877551,17.142857142857142,46.53061224489796,0.01200000000000001,1.292887029288703,4,1498,-0.37860131500298866,1.292887029288703,3,False,-0.37860131500298866,5.200000000000003,2.1000000000000014,1.6000000000000085,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.7,1.3,1.373,"490 PA, already has the job · deserved 0.95/PA on contact quality, got 0.91 · avg EV 89.8 (72nd pct) · barrel rate up 2.1 pts on last year · bat speed up 1.6 mph",xwOBA 0.306 (48th) · barrels 10.8% (78th) · EV 89.8 (70th) · hard-hit 40% (58th) · K 25% (33rd) · BB 8% (38th) · chase 33% (33rd) · bat speed 75.2 mph (90th) · sprint 27.7 (55th),"{""n"":20,""b"":0,""c"":[[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Tyler O'Neill"",2023,28,0.94,1.09,517,0],[""Bo Naylor"",2025,25,0.95,0.64,63,0],[""Luis Rengifo"",2025,28,0.82,0.84,296,0],[""Brenton Doyle"",2025,27,0.96,0.99,207,0]]}",0.982410704361983,-0.016545834259224918,0.982410704361983,446.0,0.95,438.0,589.0,115,124,Dpf,499.0,478.0,-61.0,-40.0,let go,6.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,117,502,456,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,116,0,0,33.0,502.0,10.8,8.6,0.259,0.454,0.325,0.195,0.252,0.28,0.437,0.338,0.34,0.34,0.157,0.345,0.348,-0.021,0.017,-0.002,90.4,18.2,40.0,7.9,38.7,98.800744059,93.791216377,61.5,20.0,65.9,94.8,12.0,41.2,39.7,32.8,32.8,27.5,6.9,7.0,69.7,13.3,42.2,9.0,8.2,57.4,11.0,26.6,4.58,27.0,27.0,64.0,403.0,72.8,61.6,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.299145299145299,1.00199203187251,118,SS,SS,False,35.0,615.2,4.538679099751275,-112.20000000000005,-0.23953380060597596,-83.0,False,False,120,True,90.32340563950471,19.825666928570946,0.82644922434399,16.704478207580358,59.727150011909416,58.44358440645086,488.12273441836027,0.9723560446580882,14.877265581639733,0.029635987214421733,462.0,41.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.00199203187251,0.6633466135458167,-0.6170416872470876,58.01526717557252,96.56488549618321,62.59541984732825,-38.54961832061069,-4.580152671755734,2.3904382470119523,26.294820717131476,51.394422310756966,0.0020000000000000018,1.3088023088023089,6,3563,-0.3068102769297989,1.3088023088023089,5,True,-0.3068102769297989,0.5,2.4000000000000004,0.7999999999999972,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.2,0.3,1.389,"502 PA, already has the job · avg EV 90.4 (80th pct) · got 1.00/PA but deserved 0.97 · barrel rate up 2.4 pts on last year",xwOBA 0.340 (83rd) · barrels 7.9% (56th) · EV 90.4 (79th) · hard-hit 39% (51st) · K 11% (97th) · BB 9% (50th) · chase 20% (97th) · bat speed 69.7 mph (20th) · sprint 26.6 (26th),"{""n"":20,""b"":0,""c"":[[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Nolan Arenado"",2025,34,0.87,1.0,571,0]]}",0.91892000431895,-0.05921565168857434,0.91892000431895,463.0,0.899,425.0,551.0,129,287,Dpf,499.0,478.0,-74.0,-53.0,let go,7.0
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,154,686,609,136,27,5,23,87,58,65,10,10,5,151,2,81,17,0,0,0,0,0,0,145,0,9,25.0,686.0,22.0,9.5,0.223,0.397,0.308,0.174,0.259,0.245,0.396,0.31,0.319,0.324,0.151,0.351,0.364,-0.022,0.001,-0.009,89.2,12.1,32.4,7.4,43.3,100.471858913,94.497735,66.1,30.3,58.6,85.9,23.2,47.4,42.8,44.6,25.4,23.3,6.7,7.3,74.2,11.4,22.7,42.2,10.0,49.2,5.0,28.2,4.25,27.0,51.0,58.0,460.0,66.5,61.2,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,611.0,25.0,3.9675324675324677,0.89067055393586,55,SS,SS,False,13.0,632.7333333333333,4.762820512820513,-21.73333333333335,-0.7952880452880451,-42.0,False,False,40,False,100.64360487111097,25.104037324265516,3.5171107381360045,19.940247066487494,85.1530058529847,74.54206268538108,638.0640685383659,0.9301225488897461,-27.06406853836586,-0.03945199495388607,462.0,149.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.89067055393586,0.45335276967930027,-0.7117600242783602,16.793893129770993,29.389312977099237,61.06870229007634,-12.595419847328245,-44.274809160305345,8.746355685131196,20.11661807580175,56.85131195335277,0.009000000000000008,1.172461752433936,4,2810,-0.281791198498076,1.172461752433936,3,True,-0.281791198498076,1.0,-1.1999999999999993,-1.0999999999999943,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.8,2.2,1.252,"686 PA, already has the job · 25 years old, an age that jumps 5% of the time · deserved 0.93/PA on contact quality, got 0.89",xwOBA 0.319 (64th) · barrels 7.4% (51st) · EV 89.2 (58th) · hard-hit 43% (74th) · K 22% (54th) · BB 10% (60th) · chase 30% (49th) · bat speed 74.2 mph (80th) · sprint 28.2 (70th),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Willi Castro"",2024,27,0.97,0.9,408,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Andr\u00e9s Gim\u00e9nez"",2024,26,0.94,0.85,315,0],[""Jonathan India"",2025,28,0.8,0.84,49,0]]}",1.0191830074781207,-0.012875267353382363,1.0191830074781207,672.0,0.996,685.0,612.0,11,65,GK,499.0,478.0,186.0,207.0,lock,1.0
