mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,148,627,536,140,26,1,22,64,90,66,19,0,0,85,6,91,7,0,0,0,15,3,131,0,0,9,27.0,623.0,13.6,10.4,0.259,0.43,0.356,0.171,0.27,0.244,0.365,0.348,0.319,0.344,0.121,0.347,0.308,0.015,0.065,0.029,86.2,23.8,38.5,4.6,29.3,96.61792511,92.343142737,62.1,27.0,74.7,90.0,15.1,43.5,49.6,27.5,30.6,28.0,13.9,7.8,67.2,5.9,27.6,6.8,15.0,52.6,19.0,25.1,4.9,35.0,28.0,75.0,454.0,68.3,53.6,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.094594594594595,0.9665071770334929,57,1B/3B,3B,False,116.0,533.457627118644,3.97972972972973,72.54237288135596,0.11486486486486491,59.0,False,False,40,False,96.40364206167638,18.586208868352426,1.1126560782659844,14.681492991705202,64.73659842438569,67.5179641348147,536.6785625592004,0.855946670748326,69.32143744079963,0.11056050628516689,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9665071770334929,0.5885167464114832,0.44604059385230443,46.36015325670498,83.14176245210729,74.71264367816092,-36.781609195402304,-28.352490421455933,0.0,21.052631578947366,63.1578947368421,-0.02899999999999997,1.0542907180385288,5,2743,-0.08778354100503594,1.0542907180385288,4,True,-0.08778354100503594,-3.799999999999999,-1.7000000000000002,-1.7999999999999972,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.3,0.5,1.134,"627 PA, already has the job · 27 years old, an age that jumps 3% of the time · 0.97/PA this year against 1.05 at his best, two steps to clear",xwOBA 0.319 (63rd) · barrels 4.6% (26th) · EV 86.2 (15th) · hard-hit 29% (14th) · K 14% (93rd) · BB 10% (70th) · chase 27% (70th) · bat speed 67.2 mph (4th) · sprint 25.1 (5th),"{""n"":20,""b"":0,""c"":[[""Steven Kwan"",2025,28,0.98,0.92,560,0],[""Nathaniel Lowe"",2024,29,0.94,0.88,537,0],[""Adley Rutschman"",2024,26,0.96,0.87,318,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Luis Arraez"",2025,28,0.92,0.97,618,0]]}",0.9041362588337324,-0.016242964688248342,0.9041362588337324,525.0,0.971,475.0,542.0,85,328,Dan,497.0,476.0,-22.0,-1.0,let go,6.0
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,627.0,22.3,8.0,0.26,0.408,0.325,0.148,0.32,0.269,0.448,0.322,0.343,0.335,0.179,0.378,0.408,-0.009,-0.04,-0.021,92.1,9.9,34.4,9.3,50.7,101.839013628,95.716231469,72.1,29.0,58.7,83.1,23.7,51.1,32.8,42.3,26.5,27.9,3.3,7.0,72.4,12.7,25.1,28.3,7.3,52.2,-2.0,28.0,4.24,24.0,44.0,79.0,430.0,81.0,61.8,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,77,OF,OF,False,83.0,533.457627118644,4.012556571717588,48.54237288135596,-0.1065163032612122,6.0,False,False,47,False,93.87945606695862,36.260880298767766,3.7998712015886,19.389792432685013,81.70386900398233,74.32461729736079,644.7184863013431,1.0217408657707499,-62.71848630134309,-0.09939538241100343,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9223454833597464,0.42630744849445323,-1.7574484461617925,30.268199233716476,21.839080459770116,51.724137931034484,8.42911877394636,-21.455938697318008,6.6561014263074485,13.312202852614897,47.543581616481774,0.02100000000000002,1.0552147239263803,6,3687,-0.13286924056663385,1.0552147239263803,5,True,-0.13286924056663385,0.6999999999999993,0.5,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.3,1.2,1.135,"631 PA, already has the job · deserved 1.02/PA on contact quality, got 0.92 · avg EV 92.1 (93rd pct)",xwOBA 0.343 (85th) · barrels 9.3% (67th) · EV 92.1 (92nd) · hard-hit 51% (95th) · K 22% (51st) · BB 8% (43rd) · chase 29% (59th) · bat speed 72.4 mph (57th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Ian Happ"",2025,31,0.99,0.98,597,0],[""Bryan Reynolds"",2025,30,0.92,1.03,694,0],[""Mike Yastrzemski"",2025,35,0.96,0.9,347,0]]}",0.9790994510129857,-0.04402060729869545,0.9790994510129857,481.0,0.95,471.0,587.0,88,126,Dan,497.0,476.0,-26.0,-5.0,let go,7.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,146,594,507,141,26,1,9,76,46,56,22,19,7,85,7,105,8,0,0,0,0,76,0,0,75,0,23.0,589.0,14.3,9.5,0.279,0.386,0.371,0.107,0.315,0.248,0.359,0.34,0.318,0.346,0.111,0.341,0.31,0.031,0.027,0.022,85.4,17.7,34.9,3.3,28.9,96.549862714,92.278704429,63.5,22.6,64.7,90.0,16.9,42.6,40.0,37.9,29.0,24.4,8.7,6.7,69.2,6.7,27.8,9.3,10.6,50.4,13.0,28.8,4.25,16.0,53.0,69.0,427.0,72.9,58.8,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,586.0,23.9,4.013698630136986,0.9865319865319865,75,2B/OF,2B/OF,False,74.0,533.457627118644,4.012556571717588,52.54237288135596,0.0011420584193979622,-1.0,False,False,42,False,92.55275395984492,21.00756427686402,1.257609566737217,10.918072196553847,74.76142922904323,56.65943615470485,566.1698653837482,0.9531479215214615,19.830134616251826,0.03338406501052493,462.0,124.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9865319865319865,0.5185185185185185,-0.31593314813685136,54.406130268199234,54.02298850574713,66.28352490421456,0.3831417624521052,-11.877394636015325,19.19191919191919,9.090909090909092,56.56565656565657,-0.02200000000000002,1.2028985507246377,2,801,-0.2163665641926512,1.2028985507246377,1,False,-0.2163665641926512,0.3000000000000007,-1.9000000000000004,2.1000000000000085,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.7,8.5,1.283,"594 PA, already has the job · 24 years old, an age that jumps 8% of the time · sprint 28.8 ft/s (86th pct) · bat speed up 2.1 mph",xwOBA 0.318 (62nd) · barrels 3.3% (14th) · EV 85.4 (8th) · hard-hit 29% (13th) · K 14% (91st) · BB 10% (59th) · chase 23% (90th) · bat speed 69.2 mph (15th) · sprint 28.8 (84th),"{""n"":20,""b"":1,""c"":[[""Xavier Edwards"",2025,26,0.97,0.96,574,0],[""Andr\u00e9s Gim\u00e9nez"",2023,25,1.03,0.94,594,0],[""Isaac Paredes"",2024,25,0.88,0.98,428,0],[""Dylan Carlson"",2022,24,0.91,0.85,218,0],[""Jonathan India"",2022,26,0.87,1.01,536,0]]}",1.0195043609401009,-0.013005075019572243,1.0195043609401009,554.0,0.95,565.0,612.0,35,68,Dpf,497.0,476.0,68.0,89.0,clear keep,1.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,139,1B/OF,OF,False,54.0,537.0,4.29682687680084,-66.0,0.024274040630352545,-85.0,False,False,120,False,61.933711951183135,19.580595685217002,1.9456727760165626,13.956019587583294,54.4233947305457,52.139113849254635,439.7345085798003,0.9707163544807954,31.26549142019968,0.06901874485695292,462.0,9.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0397350993377483,0.5849889624724062,-2.6807717953520935,70.88122605363985,81.60919540229885,44.827586206896555,-10.727969348659002,26.053639846743295,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,2.3,1.187,"25 years old, an age that jumps 5% of the time · avg EV 90.7 (84th pct) · 453 PA, already has the job",xwOBA 0.327 (71st) · barrels 9.5% (68th) · EV 90.7 (83rd) · hard-hit 45% (83rd) · K 20% (64th) · BB 12% (85th) · chase 26% (77th) · bat speed 74.4 mph (83rd) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""William Contreras"",2023,26,1.1,1.14,777,0],[""Gabriel Moreno"",2025,25,1.09,1.14,595,0],[""Gabriel Moreno"",2024,24,1.03,1.09,338,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0]]}",0.9849293403059777,-0.01280372879386527,0.9849293403059777,506.0,0.94,498.0,591.0,71,116,Dpf,497.0,476.0,1.0,22.0,marginal,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,155,657,590,143,27,1,22,84,71,46,7,4,4,96,14,93,7,0,0,0,0,151,0,0,0,4,29.0,653.0,14.5,7.0,0.244,0.406,0.3,0.162,0.251,0.228,0.349,0.307,0.281,0.287,0.121,0.324,0.291,0.016,0.057,0.026,87.2,17.9,33.1,4.0,27.9,96.639174622,92.367184012,79.2,38.4,67.2,86.6,20.8,56.4,45.5,34.9,33.1,24.0,8.1,7.2,68.8,6.3,26.6,5.2,12.3,57.2,-7.0,27.1,4.26,31.0,37.0,75.0,505.0,88.5,60.7,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,594.0,29.5,3.832258064516129,0.9041095890410958,68,2B,2B,False,82.0,533.457627118644,4.012556571717588,60.54237288135596,-0.18029850720145912,14.0,False,False,42,False,96.47732550737547,20.760261571432466,1.2175003350086797,16.064912586183393,70.0464606766276,67.90957796222375,536.3860386388513,0.8164171059952076,57.613961361148654,0.08769248304588828,462.0,132.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9041095890410958,0.528158295281583,0.1549108122093107,21.455938697318008,61.30268199233716,72.41379310344827,-39.84674329501915,-50.95785440613027,3.65296803652968,20.091324200913242,42.00913242009132,-0.025999999999999968,1.156060606060606,6,3374,-0.25195101701951017,1.156060606060606,5,True,-0.25195101701951017,0.40000000000000036,-0.9000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.7,0.3,1.236,"657 PA, already has the job · sprint 27.1 ft/s (40th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.281 (20th) · barrels 4.0% (18th) · EV 87.2 (26th) · hard-hit 28% (10th) · K 14% (90th) · BB 7% (30th) · chase 38% (11th) · bat speed 68.8 mph (11th) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""TJ Friedl"",2025,30,0.94,0.65,178,0],[""Luis Arraez"",2025,28,0.92,0.97,618,0],[""Cody Bellinger"",2024,29,1.03,1.12,736,0],[""Nathaniel Lowe"",2025,30,0.88,0.95,393,0],[""Cedric Mullins"",2025,31,1.01,0.91,440,0]]}",0.8901620806904855,-0.019273499188624588,0.8901620806904855,536.0,0.981,477.0,534.0,83,356,Dpf,497.0,476.0,-20.0,1.0,let go,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,98,435,387,88,11,4,20,58,48,43,5,3,2,88,0,53,10,0,0,0,0,0,0,97,0,1,32.0,430.0,20.2,9.8,0.23,0.436,0.314,0.206,0.246,0.239,0.432,0.329,0.331,0.322,0.193,0.366,0.369,-0.009,0.004,-0.002,91.3,19.4,28.7,8.8,48.3,100.312614966,94.829836633,66.7,29.7,58.7,84.4,24.7,46.3,45.9,34.5,34.5,23.0,8.1,7.6,72.7,10.6,26.2,27.0,14.3,54.4,6.0,27.0,4.47,27.0,17.0,44.0,296.0,77.4,56.3,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,408.0,32.6,4.163265306122449,0.9379310344827586,179,SS,SS,False,21.0,628.8666666666667,4.632462656204592,-220.86666666666667,-0.46919735008214314,-158.0,False,False,132,True,55.85388051898858,16.17684787004033,2.8726627029535576,17.589608908017524,53.20983358304887,53.531890648495406,413.4187242315443,0.9503878717966535,-5.4187242315442745,-0.012456837313894908,462.0,-54.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9379310344827586,0.5310344827586206,-3.4728278652893385,35.63218390804598,63.2183908045977,36.015325670498086,-27.586206896551722,-0.3831417624521052,4.137931034482759,27.586206896551722,59.310344827586206,0.0020000000000000018,1.1886792452830188,6,3773,-0.2507482108002602,1.1886792452830188,5,True,-0.2507482108002602,2.3000000000000007,-0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,0.3,1.269,"avg EV 91.3 (89th pct) · 435 PA, already has the job · deserved 0.95/PA on contact quality, got 0.94 · bat speed up 1.8 mph",xwOBA 0.331 (75th) · barrels 8.8% (63rd) · EV 91.3 (88th) · hard-hit 48% (90th) · K 20% (64th) · BB 10% (65th) · chase 30% (55th) · bat speed 72.7 mph (62nd) · sprint 27.0 (36th),"{""n"":20,""b"":0,""c"":[[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Marcus Semien"",2025,35,0.92,0.84,437,0],[""Xander Bogaerts"",2025,33,0.98,0.91,533,0],[""Bryan Reynolds"",2025,30,0.92,1.03,694,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0]]}",0.9793559113922398,-0.04402060729869545,0.9793559113922398,482.0,0.95,472.0,588.0,87,124,Dpf,497.0,476.0,-25.0,-4.0,let go,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,149,608,544,128,24,0,33,79,88,55,6,1,1,176,3,71,21,0,0,0,13,0,137,0,0,2,30.0,604.0,29.1,9.1,0.235,0.463,0.311,0.228,0.281,0.225,0.452,0.336,0.33,0.305,0.227,0.436,0.427,0.01,0.011,0.006,90.7,19.8,34.9,13.6,44.4,101.39207,95.067382725,68.0,27.6,41.8,77.7,33.0,47.3,51.5,35.4,34.1,20.4,10.1,7.9,73.0,10.4,22.3,33.7,15.6,57.6,13.0,26.4,4.49,42.0,34.0,51.0,367.0,76.0,61.3,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,589.0,30.0,3.953020134228188,0.96875,71,1B/3B,3B,False,97.0,533.457627118644,4.012556571717588,55.54237288135596,-0.05953643748939985,26.0,False,False,42,False,61.56288419090555,28.92201818804492,1.1793110511935048,30.735786569856028,73.27539753251034,81.29780319276466,565.861200725275,0.9306927643507813,23.138799274724988,0.0380572356492187,462.0,127.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.96875,0.4901315789473684,1.57316840361936,47.89272030651341,44.827586206896555,83.5249042145594,3.0651340996168557,-35.63218390804599,0.9868421052631579,32.56578947368421,54.276315789473685,-0.006000000000000005,0.96875,1,608,0.0,,0,False,0.61875,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,34.0,11.1,1.049,"608 PA in his first season, already has the job · avg EV 90.7 (84th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.330 (74th) · barrels 13.6% (92nd) · EV 90.7 (83rd) · hard-hit 44% (78th) · K 29% (17th) · BB 9% (54th) · chase 28% (68th) · bat speed 73.0 mph (66th) · sprint 26.4 (22nd),"{""n"":20,""b"":2,""c"":[[""Eugenio Su\u00e1rez"",2022,31,0.97,0.89,620,0],[""Eugenio Su\u00e1rez"",2021,30,0.89,0.97,611,0],[""Mike Yastrzemski"",2021,31,1.02,0.93,520,0],[""Brent Rooker"",2023,29,1.03,1.23,758,1],[""Joc Pederson"",2021,29,0.95,1.13,489,0]]}",0.9428406562428953,-0.036382337021630226,0.9428406562428953,493.0,1.0,465.0,566.0,91,226,Dpf,497.0,476.0,-32.0,-11.0,let go,5.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,119,485,439,100,24,1,14,49,54,38,3,15,0,120,5,61,11,0,0,0,77,15,38,0,0,0,27.0,480.0,24.8,7.9,0.226,0.38,0.29,0.154,0.275,0.236,0.397,0.294,0.307,0.3,0.16,0.352,0.373,-0.01,-0.017,-0.013,89.8,20.8,33.1,11.0,40.3,100.667751572,94.523796415,70.4,32.9,44.6,80.0,32.5,50.3,46.9,32.8,30.0,23.4,13.8,8.1,75.1,10.7,20.3,54.2,11.4,72.4,-12.0,27.7,4.35,25.0,25.0,47.0,320.0,81.5,63.3,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,446.0,27.1,3.7478991596638656,0.9195876288659793,154,1B/2B/3B,1B/3B,False,132.0,407.7647058823529,3.7166716854623014,38.23529411764707,0.03122747420156413,-22.0,False,False,123,False,64.49704911497363,22.827511862721643,1.4258289296358082,14.85361009266891,57.89795277971602,54.4290214561441,464.7749742358601,0.958298915950227,-18.7749742358601,-0.03871128708424765,462.0,-16.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9195876288659793,0.42061855670103093,-3.306912928507557,29.118773946360154,20.306513409961685,38.69731800766284,8.812260536398469,-9.578544061302683,18.556701030927837,17.319587628865982,47.01030927835051,0.013000000000000012,1.292887029288703,4,1493,-0.3732994004227236,1.292887029288703,3,False,-0.3732994004227236,4.900000000000002,2.3000000000000007,1.5,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.7,1.4,1.373,"485 PA, already has the job · deserved 0.96/PA on contact quality, got 0.92 · avg EV 89.8 (72nd pct) · barrel rate up 2.3 pts on last year · bat speed up 1.5 mph",xwOBA 0.307 (48th) · barrels 11.0% (79th) · EV 89.8 (70th) · hard-hit 40% (59th) · K 25% (34th) · BB 8% (41st) · chase 33% (33rd) · bat speed 75.1 mph (89th) · sprint 27.7 (55th),"{""n"":20,""b"":0,""c"":[[""Tyler O'Neill"",2023,28,0.94,1.09,517,0],[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Bo Naylor"",2025,25,0.95,0.64,63,0],[""Brenton Doyle"",2025,27,0.96,0.99,204,0],[""Luis Rengifo"",2025,28,0.82,0.84,296,0]]}",0.9851094860290118,-0.016242964688248342,0.9851094860290118,443.0,0.95,436.0,591.0,116,116,Dpf,497.0,476.0,-61.0,-40.0,let go,6.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,116,498,452,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,115,0,0,33.0,493.0,11.0,8.5,0.254,0.446,0.32,0.192,0.247,0.279,0.437,0.333,0.339,0.339,0.158,0.34,0.348,-0.025,0.009,-0.006,90.4,18.2,40.3,8.1,38.5,98.746344293,93.760128481,61.5,20.2,65.9,94.7,12.2,41.3,39.7,32.9,32.9,27.3,6.8,7.0,69.8,13.0,42.0,8.9,8.2,57.2,8.0,26.6,4.59,27.0,26.0,61.0,395.0,73.5,61.5,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.336206896551724,1.0100401606425702,118,SS,SS,False,35.0,612.2,4.555269487749163,-109.20000000000005,-0.21906259119743865,-83.0,False,False,120,True,88.84181558694883,19.77908657974423,0.8243800796651161,16.662717753641843,59.22106947227288,58.10816183917591,483.96123131144884,0.9718097014286121,19.03876868855116,0.03823045921395807,462.0,41.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0100401606425702,0.6686746987951807,-0.4908213628494952,61.30268199233716,96.93486590038314,63.984674329501914,-35.63218390804598,-2.6819923371647505,2.4096385542168672,26.50602409638554,51.807228915662655,0.006000000000000005,1.3088023088023089,6,3559,-0.29876214815973867,1.3088023088023089,5,True,-0.29876214815973867,0.6999999999999993,2.5999999999999996,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.2,0.3,1.389,"498 PA, already has the job · avg EV 90.4 (80th pct) · sprint 26.6 ft/s (27th pct) · barrel rate up 2.6 pts on last year · bat speed up 0.9 mph",xwOBA 0.339 (82nd) · barrels 8.1% (58th) · EV 90.4 (79th) · hard-hit 38% (49th) · K 11% (97th) · BB 8% (48th) · chase 20% (97th) · bat speed 69.8 mph (22nd) · sprint 26.6 (26th),"{""n"":20,""b"":0,""c"":[[""Marcus Semien"",2025,35,0.92,0.84,437,0],[""Freddie Freeman"",2025,36,1.11,1.0,636,0],[""Bryce Harper"",2025,33,1.09,1.09,719,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Nolan Arenado"",2025,34,0.87,0.99,561,0]]}",0.9216628754550523,-0.059543388961352806,0.9216628754550523,461.0,0.899,425.0,553.0,128,280,Dpf,497.0,476.0,-72.0,-51.0,let go,7.0
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,153,682,606,136,27,5,23,87,58,65,9,10,5,149,2,81,17,0,0,0,0,0,0,144,0,9,25.0,678.0,22.0,9.6,0.224,0.399,0.308,0.175,0.259,0.245,0.397,0.311,0.32,0.325,0.151,0.352,0.365,-0.021,0.002,-0.009,89.3,12.2,32.5,7.3,43.3,100.441978114,94.499344088,66.3,30.2,58.9,85.9,23.1,47.5,42.9,44.6,25.5,23.3,6.6,7.3,74.2,11.4,22.8,42.3,10.0,49.5,5.0,28.2,4.25,27.0,51.0,57.0,455.0,67.0,61.0,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,610.0,25.0,3.9869281045751634,0.8944281524926686,54,SS,SS,False,13.0,628.8666666666667,4.792207792207792,-18.866666666666674,-0.8052796876326287,-41.0,False,False,40,False,100.14614850034178,24.982864073367324,3.499826352239976,19.841161074050913,84.7599631809446,74.08265982945407,634.2886230103987,0.9300419692234586,-24.288623010398737,-0.035613816730790004,462.0,148.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8944281524926686,0.45894428152492667,-0.5871062161404111,18.39080459770115,31.417624521072796,62.45210727969349,-13.026819923371647,-44.061302681992345,8.797653958944283,20.234604105571847,57.18475073313783,0.009000000000000008,1.172461752433936,4,2806,-0.2780335999412674,1.172461752433936,3,True,-0.2780335999412674,1.0,-1.2999999999999998,-1.0999999999999943,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.7,1.4,1.252,"682 PA, already has the job · 25 years old, an age that jumps 5% of the time · deserved 0.93/PA on contact quality, got 0.89",xwOBA 0.320 (64th) · barrels 7.3% (51st) · EV 89.3 (61st) · hard-hit 43% (74th) · K 22% (54th) · BB 10% (61st) · chase 30% (49th) · bat speed 74.2 mph (80th) · sprint 28.2 (70th),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,661,0],[""Willi Castro"",2024,27,0.97,0.9,408,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Andr\u00e9s Gim\u00e9nez"",2024,26,0.94,0.85,315,0],[""Bo Bichette"",2023,25,1.04,0.78,261,0]]}",1.0200329230654361,-0.01280372879386527,1.0200329230654361,670.0,0.996,683.0,612.0,11,68,GK,497.0,476.0,186.0,207.0,lock,1.0
