mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,154,686,609,136,27,5,23,87,58,65,10,10,5,151,2,81,17,0,0,0,0,0,0,145,0,9,25.0,686.0,22.0,9.5,0.223,0.397,0.308,0.174,0.259,0.245,0.396,0.31,0.319,0.324,0.151,0.351,0.364,-0.022,0.001,-0.009,89.2,12.1,32.4,7.4,43.3,100.471858913,94.497735,66.1,30.3,58.6,85.9,23.2,47.4,42.8,44.6,25.4,23.3,6.7,7.3,74.2,11.4,22.7,42.2,10.0,49.2,5.0,28.2,4.25,27.0,51.0,58.0,460.0,66.5,61.2,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,611.0,25.0,3.9675324675324677,0.89067055393586,55,SS,SS,False,13.0,632.7333333333333,4.762820512820513,-21.73333333333335,-0.7952880452880451,-42.0,False,False,40,False,100.64360487111097,25.104037324265516,3.5171107381360045,19.940247066487494,85.1530058529847,74.54206268538108,638.0640685383659,0.9301225488897461,-27.06406853836586,-0.03945199495388607,462.0,149.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.89067055393586,0.45335276967930027,-0.7117600242783602,16.793893129770993,29.389312977099237,61.06870229007634,-12.595419847328245,-44.274809160305345,8.746355685131196,20.11661807580175,56.85131195335277,0.009000000000000008,1.172461752433936,4,2810,-0.281791198498076,1.172461752433936,3,True,-0.281791198498076,1.0,-1.1999999999999993,-1.0999999999999943,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,147.0,152.0,152.0,0.0,642.0,0.967,0.0,0.0,0.15,,established,33.8,2.2,1.252,"686 PA, already has the job · 25 years old, an age that jumps 5% of the time · deserved 0.93/PA on contact quality, got 0.89",xwOBA 0.319 (64th) · barrels 7.4% (51st) · EV 89.2 (58th) · hard-hit 43% (74th) · K 22% (54th) · BB 10% (60th) · chase 30% (49th) · bat speed 74.2 mph (80th) · sprint 28.2 (70th),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Willi Castro"",2024,27,0.97,0.9,408,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Andr\u00e9s Gim\u00e9nez"",2024,26,0.94,0.85,315,0],[""Jonathan India"",2025,28,0.8,0.84,49,0]]}",1.0191830074781207,-0.012875267353382363,1.0191830074781207,672.0,0.996,685.0,612.0,11,65,GK,499.0,478.0,186.0,207.0,lock,True
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,105,453,377,103,11,2,26,59,65,73,0,9,3,64,2,64,2,0,0,0,0,0,0,0,62,41,27.0,453.0,14.1,16.1,0.273,0.52,0.389,0.247,0.266,0.295,0.573,0.387,0.412,0.393,0.278,0.404,0.439,-0.022,-0.053,-0.025,92.7,15.7,32.1,13.7,48.6,102.551901282,96.133980868,62.2,20.9,61.9,85.4,21.0,40.4,40.6,39.0,32.7,20.0,8.3,7.1,72.5,18.4,34.2,29.1,12.5,66.9,32.0,25.6,4.53,34.0,23.0,46.0,315.0,74.6,57.6,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,3.0,4.0,3.0,521.0,27.7,4.961904761904762,1.1501103752759383,114,OF,OF,False,3.0,632.7333333333333,4.835140925382861,-111.73333333333335,0.12676383652190104,-111.0,False,False,120,True,61.60585724894542,20.792314795085197,2.436798662993281,26.380029292976086,63.45026727016871,68.45036088208258,557.1366281522512,1.229882181351548,-36.136628152251205,-0.07977180607560963,462.0,59.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1501103752759383,0.7461368653421634,0.2772932348053892,94.27480916030534,99.61832061068702,73.2824427480916,-5.343511450381683,20.99236641221374,11.920529801324504,34.437086092715234,96.6887417218543,0.024999999999999967,1.3132867132867132,6,3907,-0.1631763380107749,1.3132867132867132,5,True,-0.1631763380107749,-5.1,-4.5,-1.0999999999999943,51.0,2.0,51.0,0.0,Left calf strain,51.0,2026-03-26,2026-09-12,97.0,152.0,105.0,47.0,592.0,0.924,0.0,0.0,0.15,,established,35.3,0.8,1.393,"deserved 1.23/PA on contact quality, got 1.15 · avg EV 92.7 (96th pct) · 453 PA, already has the job",xwOBA 0.412 (100th) · barrels 13.7% (92nd) · EV 92.7 (96th) · hard-hit 49% (91st) · K 14% (92nd) · BB 16% (98th) · chase 21% (96th) · bat speed 72.5 mph (58th) · sprint 25.6 (10th),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2024,27,1.2,0.95,190,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Corey Seager"",2025,31,1.05,0.94,388,0]]}",1.1074728961721534,-0.025960108853970765,1.1074728961721534,611.0,0.959,677.0,664.0,12,12,THALER,499.0,478.0,178.0,199.0,lock,True
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,153,645,595,152,25,5,26,82,86,40,3,26,4,155,3,96,3,0,10,0,0,0,0,0,151,1,23.0,645.0,24.0,6.2,0.255,0.445,0.304,0.19,0.302,0.27,0.493,0.323,0.348,0.317,0.223,0.402,0.439,-0.015,-0.048,-0.025,91.6,14.7,39.4,12.6,49.4,101.505139045,95.421799295,78.0,37.3,56.3,81.7,27.4,56.0,37.8,36.5,30.2,27.7,5.6,7.5,73.4,12.2,22.8,31.7,9.3,46.8,4.0,29.0,4.23,39.0,40.0,73.0,447.0,87.0,65.0,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,723.0,23.2,4.7254901960784315,1.1209302325581396,14,OF,OF,False,47.0,583.6666666666666,4.322712620877758,139.33333333333337,0.40277757520067325,33.0,True,False,1,False,92.49651531516389,33.44539148199678,4.884671090514782,29.82342211232455,91.0067117332029,82.58503679369183,765.5767485268948,1.1869406953905346,-42.57674852689479,-0.06601046283239498,462.0,261.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1209302325581396,0.5333333333333333,4.1412351409893216,91.22137404580153,64.12213740458014,92.36641221374046,27.09923664122138,-1.1450381679389352,24.186046511627907,24.186046511627907,37.2093023255814,0.024999999999999967,1.1753794266441822,3,1721,-0.05444919408604254,1.1753794266441822,2,True,-0.05444919408604254,1.6000000000000014,-0.40000000000000036,1.5,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,34.9,18.3,1.255,"645 PA, already has the job · 23 years old, an age that jumps 11% of the time · deserved 1.19/PA on contact quality, got 1.12 · bat speed up 1.5 mph",xwOBA 0.348 (89th) · barrels 12.6% (88th) · EV 91.6 (90th) · hard-hit 49% (93rd) · K 24% (40th) · BB 6% (23rd) · chase 37% (15th) · bat speed 73.4 mph (70th) · sprint 29.0 (89th),"{""n"":20,""b"":3,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0],[""Michael Harris II"",2023,22,1.16,0.99,463,0],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Austin Riley"",2022,25,1.07,1.1,787,0]]}",1.1133576245863663,0.0008714672776972947,1.1133576245863663,605.0,0.982,674.0,668.0,13,11,CH,499.0,478.0,175.0,196.0,lock,True
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,152,663,543,170,32,1,40,98,99,105,10,1,0,115,5,97,2,0,0,0,0,0,0,0,24,129,29.0,662.0,17.2,15.9,0.314,0.598,0.431,0.284,0.331,0.319,0.637,0.426,0.442,0.407,0.318,0.486,0.509,-0.005,-0.039,-0.016,94.2,18.8,40.4,16.0,53.3,104.818479213,97.164691763,62.1,29.0,64.8,89.4,19.8,43.4,41.1,30.7,37.9,26.3,5.1,7.7,76.1,17.4,26.5,61.4,8.3,43.3,56.0,25.3,4.67,55.0,39.0,76.0,433.0,68.7,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,807.0,29.0,5.309210526315789,1.2171945701357465,3,OF,OF,False,24.0,632.7333333333333,4.596026490066225,174.26666666666665,0.7131840362495643,21.0,False,False,1,False,87.5990945635821,40.99861774274666,2.1824808237603808,42.43680686991087,97.05160185995115,108.7118874124258,840.871489272377,1.2682827892494373,-33.87148927237695,-0.05108821911369077,462.0,345.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.2171945701357465,0.7722473604826546,7.569653628865483,98.47328244274809,100.0,99.61832061068702,-1.5267175572519136,-1.1450381679389352,0.9049773755656109,36.199095022624434,95.02262443438913,0.016000000000000014,1.2887700534759359,5,3152,-0.07157548334018937,,4,True,0.8671945701357465,0.5999999999999979,2.1999999999999993,0.0,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.369,"663 PA, already has the job · avg EV 94.2 (99th pct) · deserved 1.27/PA on contact quality, got 1.22 · barrel rate up 2.2 pts on last year",xwOBA 0.442 (100th) · barrels 16.0% (98th) · EV 94.2 (99th) · hard-hit 53% (97th) · K 17% (80th) · BB 16% (98th) · chase 29% (59th) · bat speed 76.1 mph (94th) · sprint 25.3 (7th),"{""n"":20,""b"":1,""c"":[[""Pete Alonso"",2025,31,1.1,1.1,743,0],[""Juan Soto"",2025,27,1.31,1.15,521,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Juan Soto"",2024,26,1.27,1.31,939,0],[""Ketel Marte"",2024,31,1.21,1.12,622,0]]}",1.130132882515744,-0.019403871134485027,1.130132882515744,584.0,0.941,660.0,678.0,14,5,MMM,499.0,478.0,161.0,182.0,lock,True
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,151,675,598,142,29,5,26,98,74,62,14,21,11,209,1,82,18,0,0,0,0,0,0,148,0,2,25.0,675.0,31.0,9.2,0.237,0.433,0.323,0.196,0.319,0.212,0.405,0.332,0.311,0.3,0.193,0.438,0.402,0.025,0.028,0.021,89.8,22.7,37.4,11.3,41.1,99.735851701,94.207261628,68.9,37.5,45.6,82.4,33.0,51.0,47.9,31.0,35.6,22.8,10.5,7.1,71.5,7.6,21.0,16.6,20.3,39.5,13.0,27.9,4.39,40.0,35.0,64.0,390.0,75.5,65.4,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,694.0,25.4,4.596026490066225,1.0281481481481483,26,SS,SS,False,28.0,632.7333333333333,4.592885039904907,61.26666666666665,0.003141450161318282,2.0,False,False,1,False,66.31758182960075,30.900713739587008,4.159827032023703,25.39787739878853,83.94071354512997,80.44401445179676,654.3507279969267,0.9694084859213729,39.64927200307329,0.0587396622267754,462.0,232.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0281481481481483,0.45185185185185184,3.091032537840834,67.17557251908397,28.62595419847328,88.93129770992367,38.54961832061069,-21.755725190839698,18.666666666666668,23.111111111111114,55.111111111111114,-0.02100000000000002,1.128158844765343,4,2160,-0.10001069661719475,1.128158844765343,3,True,-0.10001069661719475,4.100000000000001,-2.6999999999999993,0.09999999999999432,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.9,2.2,1.208,"675 PA, already has the job · 25 years old, an age that jumps 5% of the time · avg EV 89.8 (72nd pct)",xwOBA 0.311 (55th) · barrels 11.3% (80th) · EV 89.8 (70th) · hard-hit 41% (63rd) · K 31% (11th) · BB 9% (55th) · chase 38% (14th) · bat speed 71.5 mph (41st) · sprint 27.9 (59th),"{""n"":20,""b"":2,""c"":[[""Lawrence Butler"",2025,25,1.02,0.95,488,0],[""Elly De La Cruz"",2025,24,1.12,1.21,735,0],[""Cal Raleigh"",2023,27,1.06,1.09,683,0],[""Jazz Chisholm Jr."",2024,26,1.14,1.18,628,0],[""CJ Abrams"",2025,25,1.06,1.2,755,1]]}",1.0266825391164631,-0.012875267353382363,1.0266825391164631,627.0,0.984,644.0,616.0,15,54,LTTA,499.0,478.0,145.0,166.0,lock,True
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,151,684,583,160,26,5,17,95,70,94,3,12,4,92,4,112,19,0,0,0,0,0,89,96,0,5,21.0,684.0,13.5,13.7,0.274,0.424,0.376,0.15,0.299,0.267,0.448,0.355,0.359,0.369,0.181,0.354,0.359,0.007,-0.024,-0.004,88.0,19.9,36.4,7.1,37.2,98.401835344,93.381687976,67.1,19.2,67.2,88.9,16.1,42.7,37.2,33.3,35.6,23.0,8.1,6.9,71.2,10.5,30.2,15.9,15.3,50.5,22.0,28.2,4.35,35.0,46.0,78.0,495.0,77.2,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,686.0,21.9,4.543046357615894,1.0029239766081872,28,3B/SS,3B/SS,False,152.0,410.29411764705884,3.7137765191435093,275.70588235294116,0.8292698384723844,124.0,True,True,1,False,97.94732105183277,31.552782112619447,4.512472619262804,21.64842421628498,93.10860413541243,79.78609005102358,703.739694186436,1.0288592020269534,-17.739694186436054,-0.02593522541876614,462.0,224.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0029239766081872,0.6228070175438597,2.459072963600824,58.396946564885496,91.22137404580153,87.02290076335878,-32.82442748091603,-28.62595419847328,10.526315789473683,14.912280701754385,82.45614035087719,0.0040000000000000036,1.0029239766081872,1,684,0.0,,0,False,0.6529239766081872,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.3,39.6,1.083,"684 PA in his first season, already has the job · 22 years old, an age that jumps 17% of the time · deserved 1.03/PA on contact quality, got 1.00",xwOBA 0.359 (93rd) · barrels 7.1% (49th) · EV 88.0 (40th) · hard-hit 37% (43rd) · K 14% (93rd) · BB 14% (95th) · chase 19% (98th) · bat speed 71.2 mph (37th) · sprint 28.2 (70th),"{""n"":20,""b"":4,""c"":[[""Wyatt Langford"",2024,23,1.09,1.07,615,0],[""Bobby Witt Jr."",2022,22,1.06,1.25,866,1],[""Colt Keith"",2024,23,0.88,0.93,434,0],[""Nolan Schanuel"",2024,22,0.88,0.91,514,0],[""Jordan Walker"",2023,21,1.03,0.83,147,0]]}",1.048052076251656,0.01016606811279957,1.048052076251656,596.0,1.0,625.0,629.0,16,33,GLIZZY,499.0,478.0,126.0,147.0,lock,True
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,632.7333333333333,4.706666666666667,-141.73333333333335,0.25292929292929234,-109.0,False,False,120,True,43.79616117169384,20.286456053507017,1.5746043779044367,20.230778396894706,58.516225529883386,58.585829574596595,473.00605510447997,1.0898757030057142,17.99394489552003,0.04146070252423972,462.0,29.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.131336405529954,0.5668202764976958,-0.6095227081475825,92.36641221374046,77.09923664122137,62.97709923664122,15.267175572519093,29.389312977099237,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,8.7,1.346,"23 years old, an age that jumps 11% of the time · avg EV 93.4 (97th pct) · 434 PA, already has the job · bat speed up 1.0 mph",xwOBA 0.374 (96th) · barrels 18.0% (99th) · EV 93.4 (97th) · hard-hit 57% (99th) · K 32% (6th) · BB 18% (100th) · chase 23% (89th) · bat speed 78.2 mph (99th) · sprint 26.6 (26th),"{""n"":20,""b"":2,""c"":[[""Franmil Reyes"",2021,26,1.13,0.82,387,0],[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Christopher Morel"",2023,24,1.12,0.8,488,0],[""Matt Wallner"",2023,26,1.16,1.12,292,0],[""Matt Wallner"",2024,26,1.12,0.97,380,0]]}",1.0781741952498332,0.0008714672776972947,1.0781741952498332,574.0,0.939,619.0,647.0,17,22,BB,499.0,478.0,120.0,141.0,lock,False
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,103,454,393,102,18,1,20,60,55,53,5,20,8,101,3,63,1,0,5,0,0,0,0,0,89,14,28.0,454.0,22.2,11.7,0.26,0.463,0.352,0.203,0.298,0.262,0.495,0.355,0.368,0.354,0.233,0.411,0.431,-0.002,-0.032,-0.013,89.6,16.0,34.2,12.9,44.1,102.163815203,95.366959119,75.7,28.5,56.9,77.3,29.3,49.3,36.9,41.0,27.5,23.4,8.1,7.6,75.7,12.4,20.2,59.3,11.2,54.9,15.0,27.2,4.46,28.0,31.0,43.0,295.0,81.7,62.4,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,526.0,28.5,5.106796116504855,1.158590308370044,113,OF,OF,False,6.0,632.7333333333333,4.835140925382861,-106.73333333333335,0.27165519112199377,-107.0,False,False,120,True,55.96120403296027,23.86575602097414,1.7138758591709222,21.425164086894675,62.154508276374116,60.57739394491068,547.2329022212848,1.205358815465385,-21.232902221284803,-0.04676850709534097,462.0,64.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.158590308370044,0.5925110132158591,-0.25701598322915975,95.0381679389313,84.7328244274809,67.55725190839695,10.305343511450388,27.480916030534345,26.43171806167401,26.43171806167401,70.04405286343612,0.013000000000000012,1.6027210884353742,6,2716,-0.44413078006533024,1.6027210884353742,5,True,-0.44413078006533024,-2.6000000000000014,-2.799999999999999,-0.7000000000000028,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.6,1.0,1.683,"deserved 1.21/PA on contact quality, got 1.16 · 454 PA, already has the job · avg EV 89.6 (69th pct)",xwOBA 0.368 (95th) · barrels 12.9% (90th) · EV 89.6 (67th) · hard-hit 44% (78th) · K 22% (52nd) · BB 12% (85th) · chase 28% (63rd) · bat speed 75.7 mph (93rd) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Corey Seager"",2024,30,1.07,1.05,467,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0]]}",1.0881818253703592,-0.019403871134485027,1.0881818253703592,568.0,0.884,618.0,653.0,18,20,GK,499.0,478.0,119.0,140.0,clear keep,True
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,146,631,559,146,30,3,31,90,99,54,12,33,6,152,6,82,20,0,0,0,0,9,0,129,0,11,25.0,631.0,24.1,8.6,0.261,0.492,0.336,0.231,0.301,0.247,0.428,0.355,0.329,0.322,0.181,0.434,0.393,0.014,0.064,0.026,89.5,17.7,33.7,10.0,40.7,99.96895233,94.228354272,68.5,36.7,54.5,81.2,29.3,51.2,44.6,36.8,28.6,23.2,11.4,7.7,73.0,10.4,23.2,28.0,14.1,57.9,23.0,28.4,4.28,39.0,41.0,66.0,413.0,70.7,63.8,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,755.0,25.7,5.171232876712328,1.196513470681458,7,SS,SS,False,49.0,583.6666666666666,4.322712620877758,171.33333333333337,0.8485202558345701,42.0,True,False,1,False,86.2114322382073,25.985980759844615,2.4337417656888736,23.441845236259212,82.95993316655763,73.32257435539107,678.6075075219487,1.0754477139809013,76.39249247805128,0.12106575670055664,462.0,293.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.196513470681458,0.6323296354992076,6.960569001095497,97.32824427480917,92.74809160305344,99.23664122137404,4.580152671755727,-1.9083969465648778,31.37876386687797,29.4770206022187,51.347068145800314,-0.025999999999999968,1.196513470681458,5,2784,0.0,1.1091205211726385,4,True,0.08739294950881948,4.400000000000002,2.4000000000000004,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,1.9,1.277,"631 PA, already has the job · 1.20/PA is his best rate yet, so the bar is one step up · 26 years old, an age that jumps 4% of the time · barrel rate up 2.4 pts on last year",xwOBA 0.329 (73rd) · barrels 10.0% (72nd) · EV 89.5 (64th) · hard-hit 41% (60th) · K 24% (39th) · BB 9% (50th) · chase 37% (17th) · bat speed 73.0 mph (66th) · sprint 28.4 (76th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2023,26,1.16,0.96,419,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0],[""Jeremy Pe\u00f1a"",2025,28,1.13,1.07,488,0],[""Lane Thomas"",2023,28,1.15,1.1,583,0],[""Shea Langeliers"",2025,28,1.19,1.11,489,0]]}",1.0641159527687791,-0.020660881180525028,1.0641159527687791,581.0,0.994,618.0,638.0,18,26,BAMBI,499.0,478.0,119.0,140.0,clear keep,True
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,120,520,452,107,27,0,12,68,51,58,3,35,4,67,6,68,10,0,0,0,0,0,94,0,0,25,33.0,520.0,12.9,11.2,0.237,0.376,0.324,0.139,0.251,0.269,0.398,0.306,0.329,0.344,0.129,0.305,0.334,-0.032,-0.022,-0.023,88.5,19.4,36.3,4.3,38.2,99.211822398,93.756239847,65.2,29.0,72.3,90.9,15.5,45.7,50.1,32.5,27.9,27.9,11.8,7.2,70.1,10.5,28.1,11.3,9.3,58.1,-1.0,27.9,4.35,24.0,24.0,59.0,391.0,77.4,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,552.0,33.8,4.6,1.0615384615384615,101,3B,3B,False,5.0,632.7333333333333,4.835140925382861,-80.73333333333335,-0.23514092538286135,-96.0,False,False,54,True,87.94012308900369,20.917346825830077,0.8009370813287761,11.929593003837454,65.29650377667186,53.85579232447079,576.6362961011425,1.1089159540406588,-24.636296101142534,-0.04737749250219725,462.0,90.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0615384615384615,0.6057692307692307,-0.22528486300509976,75.19083969465649,87.40458015267176,67.93893129770993,-12.213740458015266,7.251908396946561,40.38461538461538,13.846153846153847,66.92307692307692,0.02300000000000002,1.3299120234604105,6,3887,-0.26837356192194894,1.3299120234604105,5,True,-0.26837356192194894,1.9000000000000004,-2.7,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.5,0.5,1.41,"520 PA, already has the job · deserved 1.11/PA on contact quality, got 1.06 · sprint 27.9 ft/s (62nd pct)",xwOBA 0.329 (73rd) · barrels 4.3% (22nd) · EV 88.5 (48th) · hard-hit 38% (49th) · K 13% (95th) · BB 11% (80th) · chase 29% (59th) · bat speed 70.1 mph (25th) · sprint 27.9 (59th),"{""n"":20,""b"":1,""c"":[[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Marcus Semien"",2024,34,0.93,0.92,489,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Nick Castellanos"",2025,33,0.94,0.83,101,0]]}",1.1062141853939302,-0.05921565168857434,1.1062141853939302,549.0,0.921,607.0,664.0,20,12,MMM,499.0,478.0,108.0,129.0,clear keep,True
