mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
435559,Kurt Suzuki,2021,1983-10-04,C,R,Los Angeles Angels,72,247,219,49,8,0,6,17,16,12,11,0,0,44,3,35,10,8,0,69,0,0,0,0,0,0,37.0,247.0,17.8,4.9,0.224,0.342,0.294,0.118,0.25,0.202,0.312,0.282,0.265,0.276,0.11,0.296,0.273,0.022,0.03,0.017,85.2,14.6,28.9,3.9,27.2,95.984336023,91.998129261,69.9,29.1,60.3,86.2,21.7,49.0,47.8,44.4,25.0,22.8,7.8,,,,,,,,-7.0,24.6,4.92,8.0,20.0,21.0,180.0,73.4,56.3,kurt suzuki,LAA,Kurt Suzuki,,,388.8,233.0,403.0,503.0,186.0,37.7,2.5833333333333335,0.7530364372469636,347,C,C,False,233.0,326.6666666666667,3.2805420569541175,-140.66666666666669,-0.697208723620784,-114.0,False,False,293,True,31.215358640410514,7.262224823031587,0.45347443270528703,5.306942103852613,21.458736353466772,25.97466237150084,188.99939872496762,0.7651797519229458,-2.9993987249676195,-0.012143314675982286,396.0,-210.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7530364372469636,0.3076923076923077,-9.204611130958668,,,,,,0.0,14.574898785425102,29.149797570850204,-0.01699999999999996,0.7530364372469636,1,247,0.0,,0,False,0.4030364372469636,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
435559,Kurt Suzuki,2022,1983-10-04,C,R,Los Angeles Angels,51,159,139,25,4,0,4,10,15,15,2,0,0,29,2,17,1,7,0,44,1,0,0,0,0,2,38.0,159.0,18.2,9.4,0.18,0.295,0.266,0.115,0.194,0.194,0.31,0.254,0.268,0.28,0.116,0.253,0.273,-0.014,-0.015,-0.014,85.2,24.1,31.0,3.5,26.5,95.157941429,91.58600375,68.1,27.4,57.5,87.3,21.1,48.1,45.1,30.1,30.1,21.2,18.6,,,,,,,,-5.0,24.3,5.01,7.0,3.0,15.0,113.0,76.2,61.6,kurt suzuki,LAA,Kurt Suzuki,,,623.0,344.0,758.0,,121.0,38.7,2.372549019607843,0.7610062893081762,413,C,C,False,344.0,130.8125,2.475941294465783,-9.8125,-0.10339227485793989,-69.0,False,False,395,False,18.35621855976568,4.684029136930458,0.337286046842042,3.5884662564618197,13.70031557671145,16.99450906395058,130.75082464066202,0.8223322304444152,-9.750824640662017,-0.061325941136239015,408.0,-287.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7610062893081762,0.3270440251572327,-9.305800482553137,,,,,,0.0,15.09433962264151,56.60377358490567,0.014000000000000012,,1,406,,0.7530364372469636,1,False,0.00796985206121259,0.3999999999999986,-0.3999999999999999,,14.0,1.0,14.0,0.0,,14.0,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2021,1980-07-01,DH,R,multi,140,584,513,136,21,1,32,79,86,51,7,3,0,126,9,82,0,0,0,0,1,0,0,0,0,133,40.0,584.0,21.6,8.7,0.265,0.497,0.334,0.232,0.286,0.259,0.525,0.346,0.367,0.325,0.266,0.414,0.444,0.006,-0.028,-0.021,92.9,11.8,31.8,13.6,52.5,105.497885455,97.364589369,73.8,31.1,52.7,77.3,30.7,51.0,36.6,43.4,25.5,22.0,9.1,,,,,,,,15.0,26.0,4.69,32.0,43.0,60.0,396.0,89.3,63.4,nelson cruz,multi,Nelson Cruz,,,86.4,56.0,92.0,86.0,623.0,41.0,4.45,1.0667808219178083,62,UT,UT,False,56.0,620.6,4.45,2.3999999999999773,0.0,-6.0,False,False,37,False,66.36844014373017,30.500001177803057,2.037677213203363,33.960881465263405,75.05955723482752,85.81218703068892,630.0637442655164,1.0788762744272542,-7.063744265516448,-0.012095452509445881,483.0,140.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0667808219178083,0.5958904109589042,1.4820794279922251,71.7557251908397,75.95419847328245,80.1526717557252,-4.198473282442748,-8.396946564885496,3.0821917808219177,32.87671232876712,52.397260273972606,0.02100000000000002,1.0667808219178083,1,584,0.0,,0,False,0.7167808219178083,,,,2.0,1.0,2.0,0.0,,2.0,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2022,1980-07-01,DH,R,Washington Nationals,124,507,448,105,16,0,10,50,64,49,4,4,0,119,3,79,0,0,0,0,0,0,0,0,0,123,41.0,507.0,23.5,9.7,0.234,0.337,0.313,0.103,0.295,0.239,0.41,0.292,0.322,0.319,0.172,0.334,0.38,-0.005,-0.073,-0.03,90.9,7.2,28.0,9.4,46.1,102.29838061,95.468978262,72.4,31.1,49.1,76.9,32.0,50.8,32.8,53.0,19.3,22.9,4.8,,,,,,,,-6.0,25.5,4.8,14.0,40.0,51.0,332.0,81.0,61.5,nelson cruz,WSH,Nelson Cruz,,,156.2,92.0,170.0,157.0,435.0,42.0,3.5080645161290325,0.8579881656804734,148,UT,UT,False,92.0,464.72727272727275,3.6470588235294117,-29.727272727272748,-0.1389943074003792,-56.0,False,False,115,False,64.65308566172479,24.496098627240894,1.2085457603438348,16.714269950690475,55.63074339264151,61.27681850378729,473.10756189642876,0.9331510096576504,-38.10756189642876,-0.07516284397717699,440.0,-5.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8579881656804734,0.39250493096646943,-3.38043946410765,20.938628158844764,23.465703971119133,42.96028880866426,-2.5270758122743686,-22.021660649819495,4.733727810650888,11.834319526627219,57.98816568047337,0.030000000000000027,1.0667808219178083,2,1091,-0.2087926562373349,1.0667808219178083,1,True,-0.2087926562373349,1.8999999999999986,-4.199999999999999,,0.0,0.0,2.0,0.0,,1.2,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2023,1980-07-01,DH,R,San Diego Padres,49,152,143,35,5,1,5,9,23,6,2,1,0,46,1,24,0,0,0,0,1,0,0,0,0,42,42.0,152.0,30.3,3.9,0.245,0.399,0.283,0.154,0.323,0.238,0.422,0.291,0.297,0.272,0.184,0.398,0.407,0.007,-0.023,-0.006,92.4,10.2,33.7,9.3,48.0,103.031683673,96.058311429,66.1,39.4,40.9,78.5,36.1,52.3,39.8,46.9,22.4,25.5,5.1,,,,,,,,-3.0,24.7,4.91,5.0,14.0,16.0,98.0,72.7,65.1,nelson cruz,SD,Nelson Cruz,,,445.7,273.0,509.0,442.0,135.0,43.0,2.7551020408163267,0.8881578947368421,400,UT,UT,False,273.0,294.9607843137255,3.0157575879655805,-159.96078431372553,-0.26065554714925376,-127.0,False,False,384,True,20.040032636229746,7.439774020618557,0.7903540500736378,5.763839293078057,15.187788088846979,19.400317175088336,139.9681052639353,0.9208427977890481,-4.968105263935314,-0.03268490305220595,484.0,-349.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8881578947368421,0.32894736842105265,-8.853433991110489,,,,,,3.9473684210526314,19.736842105263158,23.684210526315788,0.006000000000000005,,2,1243,,1.0667808219178083,2,True,-0.17862292718096617,6.800000000000001,-0.09999999999999964,,11.0,1.0,13.0,0.0,,11.6,,,,,,,,,,,0.15,,,
444482,David Peralta,2021,1987-08-14,OF,L,Arizona Diamondbacks,150,538,487,126,30,8,8,57,63,46,3,2,1,92,2,80,3,0,2,0,0,0,0,0,137,1,33.0,538.0,17.1,8.6,0.259,0.402,0.325,0.143,0.303,0.239,0.346,0.314,0.294,0.306,0.107,0.343,0.316,0.02,0.056,0.02,89.3,5.3,27.2,5.1,41.8,101.204662576,94.748489747,66.3,27.4,60.1,86.7,21.3,46.5,31.2,54.9,15.6,23.2,6.3,,,,,,,,0.0,27.6,4.38,12.0,52.0,62.0,397.0,77.6,57.8,david peralta,ARI,David Peralta,,,277.8,168.0,263.0,282.0,498.0,33.9,3.32,0.9256505576208178,130,OF,OF,False,168.0,433.625,3.6646466070543546,64.375,-0.3446466070543548,38.0,False,False,143,False,85.24902759547125,18.872420623121343,3.578075967343567,8.693475814063842,59.43899012707433,52.771538155479554,453.10552828255385,0.8422035841683158,44.89447171744615,0.08344697345250207,483.0,15.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9256505576208178,0.5055762081784386,-3.667707940852624,29.389312977099237,50.0,37.786259541984734,-20.610687022900763,-8.396946564885496,2.2304832713754648,8.921933085501859,51.301115241635685,-0.020000000000000018,0.9256505576208178,1,538,0.0,,0,False,0.5756505576208178,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2022,1987-08-14,OF,L,multi,134,490,439,110,30,3,12,39,59,41,4,1,3,114,6,65,2,0,2,0,0,0,0,0,113,11,34.0,490.0,23.3,8.4,0.251,0.415,0.316,0.164,0.307,0.248,0.418,0.315,0.317,0.31,0.17,0.378,0.381,0.003,-0.003,-0.002,90.3,15.1,35.0,8.5,44.4,101.233296566,94.9223429,69.1,33.1,50.2,85.8,26.4,50.4,38.1,36.3,28.4,26.3,9.1,,,,,,,,2.0,27.5,4.44,23.0,32.0,54.0,331.0,70.5,61.0,david peralta,multi,David Peralta,,,395.8,238.0,417.0,430.0,440.0,34.9,3.283582089552239,0.8979591836734694,144,OF,OF,False,238.0,321.5,3.0930232558139537,118.5,0.1905588337382853,94.0,True,False,115,False,65.39091611952861,26.658363686868693,2.4965242676767683,14.326195925925928,58.8710594812097,56.866919419847726,458.11197890105746,0.9349224059205254,-18.111978901057455,-0.03696322224705606,440.0,0.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8979591836734694,0.42448979591836733,-3.8612940457869698,34.47653429602888,34.29602888086642,39.35018050541516,0.18050541516245744,-4.87364620938628,1.2244897959183674,14.693877551020407,50.204081632653065,0.0020000000000000018,0.9256505576208178,2,1028,-0.02769137394734844,0.9256505576208178,1,False,-0.02769137394734844,6.199999999999999,3.4000000000000004,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2023,1987-08-14,OF,L,Los Angeles Dodgers,133,422,394,102,25,1,7,47,55,20,2,4,1,72,6,69,2,0,3,0,0,0,0,0,130,6,35.0,422.0,17.1,4.7,0.259,0.381,0.294,0.122,0.296,0.272,0.407,0.29,0.312,0.308,0.135,0.328,0.356,-0.013,-0.026,-0.022,89.3,8.2,31.1,4.9,44.2,100.838135399,94.678134417,74.6,34.1,61.0,84.9,22.5,54.5,38.4,49.1,21.6,25.3,4.0,7.3,72.1,9.8,22.8,24.3,5.0,41.2,-8.0,27.0,4.52,14.0,39.0,48.0,328.0,82.0,61.3,david peralta,LAD,David Peralta,,,479.0,295.0,532.0,548.0,392.0,35.9,2.9473684210526314,0.9289099526066351,209,OF,OF,False,295.0,294.9607843137255,3.0157575879655805,97.03921568627447,-0.06838916691294905,86.0,False,False,181,False,75.31304355369105,20.558978256401574,1.2569128261237517,10.03906536378364,47.77588395249616,46.17058573651481,399.47246968901095,0.9466172267512107,-7.47246968901095,-0.017707274144575624,484.0,-92.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9289099526066351,0.4834123222748815,-4.626187038249813,25.597269624573375,44.027303754266214,30.034129692832767,-18.43003412969284,-4.436860068259392,5.687203791469194,9.95260663507109,28.43601895734597,0.02200000000000002,0.9289099526066351,3,1450,0.0,0.9256505576208178,2,False,0.0032593949858172877,-6.199999999999999,-3.5999999999999996,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2024,1987-08-14,OF,L,San Diego Padres,91,260,236,63,11,0,8,35,28,22,2,2,0,54,0,44,1,0,1,0,0,0,0,0,65,15,36.0,260.0,20.8,8.5,0.267,0.415,0.335,0.148,0.316,0.258,0.385,0.329,0.318,0.326,0.128,0.379,0.363,0.009,0.03,0.011,88.1,8.9,36.8,5.5,42.3,99.478011319,93.91992022,70.8,32.6,49.4,83.1,28.1,50.9,38.5,47.3,18.1,29.1,5.5,7.2,71.4,9.6,24.3,19.2,5.9,41.7,2.0,26.9,4.52,8.0,24.0,31.0,182.0,73.1,69.6,david peralta,SD,,,,,,,,255.0,36.9,2.802197802197802,0.9807692307692307,296,OF,OF,True,487.0,40.0,2.1133373205741623,215.0,0.6888604816236397,191.0,False,False,280,False,44.52069021065536,9.186143548785454,0.5216422704630268,6.659523970096165,29.519130748347315,27.707211047762463,240.2103417961098,0.9238859299850376,14.789658203890212,0.056883300784193125,465.0,-210.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9807692307692307,0.5038461538461538,-6.157748143027767,,,,,,4.615384615384616,18.461538461538463,50.769230769230774,-0.01100000000000001,0.9807692307692307,4,1710,0.0,0.9289099526066351,3,False,0.05185927816259561,3.6999999999999993,0.5999999999999996,-0.6999999999999886,0.0,0.0,0.0,0.0,,0.0,2024-05-22,2024-09-29,91.0,111.0,111.0,0.0,379.0,0.82,63.0,1.0,0.15,,,
444489,Manny Piña,2021,1987-06-05,C,R,Milwaukee Brewers,75,208,180,34,6,0,13,27,33,22,5,0,0,38,1,15,3,11,0,65,0,0,0,0,0,0,34.0,208.0,18.3,10.6,0.189,0.439,0.293,0.25,0.162,0.214,0.439,0.315,0.329,0.316,0.226,0.327,0.347,-0.025,0.0,-0.014,86.5,18.8,32.2,10.6,32.2,97.71228493,92.909556338,62.1,24.6,47.5,88.1,23.8,42.9,44.8,38.5,32.9,18.2,10.5,,,,,,,,-2.0,25.1,4.93,17.0,7.0,9.0,143.0,67.3,62.0,manny pina,MIL,Manny Pina,,,830.5,429.0,708.0,953.0,219.0,34.1,2.92,1.0528846153846154,316,C,C,False,429.0,125.76923076923077,2.4709956709956713,93.23076923076923,0.44900432900432863,113.0,False,False,292,False,18.332633144620758,9.619354658783502,0.6433912485707114,9.924620948025025,23.602958837156343,28.167650933695995,215.49060977085233,1.0360125469752517,3.5093902291476695,0.016872068409363727,396.0,-177.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0528846153846154,0.5913461538461539,-7.4658800010917785,,,,,,0.0,37.5,63.46153846153846,0.014000000000000012,1.0528846153846154,1,208,0.0,,0,False,0.7028846153846154,,,,20.0,2.0,20.0,0.0,Fractured left great toe; Left oblique tightness,20.0,,,,,,,,,,,0.15,,,
444489,Manny Piña,2022,1987-06-05,C,R,Atlanta Braves,5,17,14,2,0,0,0,1,2,1,1,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manny pina,ATL,Manny Pina,,,652.5,363.0,542.0,763.0,11.0,35.1,2.2,0.6470588235294118,612,C,C,False,363.0,124.71794871794872,2.475941294465783,-113.71794871794872,-0.27594129446578286,-249.0,False,False,464,True,,,,,1.9403891353312617,1.8573722235030907,,,,,408.0,-397.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6470588235294118,0.29411764705882354,-10.221851937741837,,,,,,0.0,0.0,35.294117647058826,,,1,225,,1.0528846153846154,1,False,-0.4058257918552036,,,,160.0,1.0,180.0,0.0,,172.0,,,,,,,,,,,0.15,,,
444489,Manny Piña,2023,1987-06-05,C,R,Oakland Athletics,4,12,12,3,0,0,1,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manny pina,ATH,,,,,,,,10.0,36.1,2.5,0.8333333333333334,606,C,C,True,486.0,44.0,2.3733333333333335,-34.0,0.12666666666666648,-120.0,False,False,486,False,,,,,1.369686448469126,1.3110862754139463,,,,,442.0,-432.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8333333333333334,0.4166666666666667,-10.742175773122963,,,,,,0.0,50.0,0.0,,,1,237,,,1,False,0.4833333333333334,,,,175.0,2.0,355.0,1.0,,277.0,,,,,,,,,,,0.15,,,
444876,Alcides Escobar,2021,1986-12-16,SS,R,Washington Nationals,75,349,319,92,21,2,4,53,28,17,9,3,0,56,2,65,7,0,0,0,0,17,0,61,0,0,34.0,348.0,15.8,4.9,0.289,0.406,0.341,0.117,0.337,0.269,0.367,0.326,0.31,0.324,0.098,0.356,0.335,0.02,0.039,0.016,81.7,11.1,36.3,3.0,21.0,93.737835538,91.096947761,69.2,35.7,65.3,84.9,21.9,52.2,31.1,45.3,20.6,28.8,5.2,,,,,,,,1.0,27.5,4.36,16.0,26.0,50.0,267.0,75.3,63.5,alcides escobar,WSH,,,,,,,,330.0,34.5,4.4,0.9455587392550143,224,SS,SS,True,473.0,99.5,2.31094525630047,230.5,2.0890547436995304,249.0,False,False,225,False,66.92279660795464,12.154338230001274,1.0939337161335334,5.639931445910554,39.38171156478426,33.995757365737944,304.26146893052226,0.871809366563101,25.738531069477744,0.07374937269191328,483.0,-153.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9455587392550143,0.498567335243553,-5.108513057856907,36.25954198473282,48.473282442748086,24.045801526717558,-12.213740458015266,12.213740458015263,5.157593123209169,6.876790830945558,29.226361031518625,-0.016000000000000014,0.9455587392550143,1,349,0.0,,0,False,0.5955587392550143,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444876,Alcides Escobar,2022,1986-12-16,SS,R,Washington Nationals,42,131,124,27,4,2,0,12,8,5,2,1,1,32,0,21,5,0,0,0,0,2,0,37,0,0,35.0,131.0,24.4,3.8,0.218,0.282,0.26,0.064,0.293,0.209,0.266,0.242,0.234,0.251,0.057,0.291,0.28,0.009,0.016,0.008,81.8,15.7,39.1,1.1,17.4,92.492630217,90.550370549,70.8,36.6,64.4,84.5,22.0,54.3,26.1,38.0,20.7,30.4,10.9,,,,,,,,-8.0,28.2,4.41,2.0,9.0,16.0,92.0,70.4,64.9,alcides escobar,WSH,Alcides Escobar,,,635.0,350.0,603.0,667.0,87.0,35.5,2.0714285714285716,0.6641221374045801,465,SS,SS,False,350.0,130.8125,2.475941294465783,-43.8125,-0.4045127230372114,-115.0,False,False,462,False,21.945803937329046,2.253838643888862,0.334910900235136,1.3814465185469553,12.79714681322021,10.858269508853281,87.5554163220735,0.6683619566570496,-0.5554163220734978,-0.004239819252469412,440.0,-353.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6641221374045801,0.22137404580152673,-9.42147952790648,,,,,,4.580152671755725,0.0,22.900763358778626,-0.00799999999999998,,1,480,,0.9455587392550143,1,False,-0.2814366018504342,8.599999999999998,-1.9,,126.0,1.0,126.0,0.0,Right hamstring strain,126.0,,,,,,,,,,,0.15,,,
445055,Jon Jay,2021,1985-03-15,OF,L,Los Angeles Angels,5,14,14,5,0,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jon jay,LAA,,,,,,,,13.0,36.3,2.6,0.9285714285714286,584,OF,OF,True,473.0,99.5,2.31094525630047,-86.5,0.2890547436995301,-111.0,False,False,473,False,,,,,1.5979675232139803,1.5296006546496042,,,,,483.0,-470.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9285714285714286,0.42857142857142855,-10.603114141954213,,,,,,0.0,0.0,0.0,,,0,14,,,0,False,0.5785714285714286,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2021,1985-10-07,3B,R,San Francisco Giants,81,291,253,66,17,0,13,45,46,35,1,1,1,68,2,36,5,0,0,0,0,0,78,0,0,0,35.0,291.0,23.4,12.0,0.261,0.482,0.351,0.221,0.305,0.245,0.495,0.352,0.351,0.328,0.25,0.422,0.42,0.016,-0.013,0.001,94.1,15.5,34.2,13.4,54.5,102.080352447,96.205606417,64.4,18.7,55.8,80.1,25.1,42.4,35.8,41.2,31.6,21.9,5.3,,,,,,,,11.0,26.1,4.7,20.0,18.0,27.0,187.0,81.9,63.0,evan longoria,SF,Evan Longoria,,,454.3,275.0,432.0,461.0,313.0,35.7,3.8641975308641974,1.0756013745704467,235,3B,3B,False,275.0,278.14285714285717,2.7861111111111114,34.85714285714283,1.078086419753086,40.0,False,False,253,False,27.899036618663686,19.04612479578562,0.9156405524377144,14.124198033112982,36.73385402636553,40.98550875167358,298.9393627780391,1.0272830336015089,14.060637221960917,0.048318340968937834,483.0,-170.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0756013745704467,0.6219931271477663,-4.679841273649058,,,,,,2.0618556701030926,26.804123711340207,72.16494845360825,-0.0010000000000000009,1.0756013745704467,1,291,0.0,,0,False,0.7256013745704467,,,,89.0,1.0,89.0,1.0,Left shoulder sprain,89.0,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2022,1985-10-07,3B,R,San Francisco Giants,89,298,266,65,13,0,14,31,42,27,2,0,0,83,3,38,6,0,0,0,0,0,68,0,0,17,36.0,298.0,27.9,9.1,0.244,0.451,0.315,0.207,0.297,0.233,0.461,0.33,0.33,0.304,0.228,0.425,0.426,0.011,-0.01,0.0,91.1,18.2,33.3,12.4,46.8,101.592486559,95.291511667,62.6,26.3,53.5,77.8,29.4,44.4,43.0,37.1,29.0,24.2,9.7,,,,,,,,7.0,25.4,4.7,18.0,19.0,27.0,186.0,74.1,58.9,evan longoria,SF,Evan Longoria,,,364.0,218.0,401.0,443.0,281.0,36.7,3.157303370786517,0.9429530201342282,265,3B,3B,False,218.0,321.5,3.1182096113004554,-40.5,0.03909375948606142,-47.0,False,False,320,False,30.45230089112769,16.522156511863443,0.8847843028900435,14.118758294118827,34.18277109907565,40.75897271006687,282.54574380914255,0.9481400798964515,-1.5457438091425502,-0.005187059762223334,440.0,-159.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9429530201342282,0.4597315436241611,-5.1228828539060105,,,,,,0.0,28.187919463087248,54.36241610738254,0.0,1.0756013745704467,2,589,-0.13264835443621847,1.0756013745704467,1,False,-0.13264835443621847,4.5,-1.0,,128.0,2.0,217.0,0.0,Recovery from right hand surgery,181.4,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2023,1985-10-07,3B,R,Arizona Diamondbacks,74,237,211,47,9,0,11,25,28,23,0,0,0,73,3,27,2,0,0,0,0,0,41,0,0,25,37.0,237.0,30.8,9.7,0.223,0.422,0.295,0.199,0.277,0.229,0.453,0.308,0.326,0.303,0.224,0.405,0.432,-0.006,-0.031,-0.018,92.2,15.6,37.6,10.6,51.8,102.131802113,95.858329716,58.0,29.2,56.6,79.1,29.0,42.8,46.8,38.3,33.3,24.1,4.3,7.8,72.0,10.0,30.9,20.0,15.1,53.0,1.0,26.2,4.76,14.0,10.0,23.0,141.0,67.1,62.9,evan longoria,ARI,Evan Longoria,,,582.5,342.0,528.0,637.0,210.0,37.7,2.8378378378378377,0.8860759493670886,338,3B,3B,False,342.0,250.15384615384616,2.9704827752611345,-40.15384615384616,-0.13264493742329675,4.0,False,False,356,False,23.849358775471277,12.68902499284738,0.7668736878914073,11.013742543789936,28.102063915148886,31.631507175822033,224.6355710909709,0.9478294138859532,-14.635571090970899,-0.061753464518864654,484.0,-274.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8860759493670886,0.3881856540084388,-7.6045769240169765,,,,,,0.0,27.848101265822788,58.22784810126582,0.018000000000000016,1.0756013745704467,3,826,-0.18952542520335813,1.0756013745704467,2,False,-0.18952542520335813,2.900000000000002,-1.8000000000000007,,23.0,1.0,240.0,0.0,Lower back strain,126.5,,,,,,,,,,,0.15,,,
446653,Jose Lobatón,2021,1984-10-21,C,S,Chicago Cubs,6,13,11,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jose lobaton,CHC,,,,,,,,3.0,36.7,0.5,0.23076923076923078,632,C,C,True,473.0,99.5,2.31094525630047,-96.5,-1.81094525630047,-159.0,False,False,473,False,,,,,1.4838269858415531,1.4203434650317752,,,,,396.0,-393.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.23076923076923078,-0.15384615384615385,-11.040615576381294,,,,,,0.0,0.0,92.3076923076923,,,0,13,,,0,False,0.0,,,,95.0,1.0,95.0,1.0,Left shoulder sprain,95.0,,,,,,,,,,,0.15,,,
