mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
435559,Kurt Suzuki,2022,1983-10-04,C,R,Los Angeles Angels,51,159,139,25,4,0,4,10,15,15,2,0,0,29,2,17,1,7,0,44,1,0,0,0,0,2,38.0,159.0,18.2,9.4,0.18,0.295,0.266,0.115,0.194,0.194,0.31,0.254,0.268,0.28,0.116,0.253,0.273,-0.014,-0.015,-0.014,85.2,24.1,31.0,3.5,26.5,95.157941429,91.58600375,68.1,27.4,57.5,87.3,21.1,48.1,45.1,30.1,30.1,21.2,18.6,,,,,,,,-5.0,24.3,5.01,7.0,3.0,15.0,113.0,76.2,61.6,kurt suzuki,LAA,Kurt Suzuki,,,623.0,344.0,758.0,,121.0,38.7,2.372549019607843,0.7610062893081762,413,C,C,False,344.0,131.94444444444446,2.4737686452784464,-10.944444444444457,-0.10121962567060327,-69.0,False,False,395,False,18.355707042883157,4.6849853243136055,0.33690822272331833,3.58839941007992,13.711420815704487,16.995195337294856,130.76261615299936,0.8224063908993671,-9.762616152999357,-0.061400101591190914,408.0,-287.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7610062893081762,0.3270440251572327,-9.305800482553137,,,,,,0.0,15.09433962264151,56.60377358490567,0.014000000000000012,,1,406,,0.7530364372469636,1,False,0.00796985206121259,0.3999999999999986,-0.3999999999999999,,14.0,1.0,14.0,0.0,,14.0,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2021,1980-07-01,DH,R,multi,140,584,513,136,21,1,32,79,86,51,7,3,0,126,9,82,0,0,0,0,1,0,0,0,0,133,40.0,584.0,21.6,8.7,0.265,0.497,0.334,0.232,0.286,0.259,0.525,0.346,0.367,0.325,0.266,0.414,0.444,0.006,-0.028,-0.021,92.9,11.8,31.8,13.6,52.5,105.497885455,97.364589369,73.8,31.1,52.7,77.3,30.7,51.0,36.6,43.4,25.5,22.0,9.1,,,,,,,,15.0,26.0,4.69,32.0,43.0,60.0,396.0,89.3,63.4,nelson cruz,multi,Nelson Cruz,,,86.4,56.0,92.0,86.0,623.0,41.0,4.45,1.0667808219178083,62,UT,UT,False,56.0,620.6,4.45,2.3999999999999773,0.0,-6.0,False,False,49,False,66.36659905977936,30.503519150217016,2.0361645202278402,33.96071726977577,75.10029621787358,85.83787015362876,630.1301663715024,1.0789900109101067,-7.130166371502355,-0.012209188992298392,483.0,140.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0667808219178083,0.5958904109589042,1.4820794279922251,71.7557251908397,75.95419847328245,80.1526717557252,-4.198473282442748,-8.396946564885496,3.0821917808219177,32.87671232876712,52.397260273972606,0.02100000000000002,1.0667808219178083,1,584,0.0,,0,False,0.7167808219178083,,,,2.0,1.0,2.0,0.0,,2.0,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2022,1980-07-01,DH,R,Washington Nationals,124,507,448,105,16,0,10,50,64,49,4,4,0,119,3,79,0,0,0,0,0,0,0,0,0,123,41.0,507.0,23.5,9.7,0.234,0.337,0.313,0.103,0.295,0.239,0.41,0.292,0.322,0.319,0.172,0.334,0.38,-0.005,-0.073,-0.03,90.9,7.2,28.0,9.4,46.1,102.29838061,95.468978262,72.4,31.1,49.1,76.9,32.0,50.8,32.8,53.0,19.3,22.9,4.8,,,,,,,,-6.0,25.5,4.8,14.0,40.0,51.0,332.0,81.0,61.5,nelson cruz,WSH,Nelson Cruz,,,156.2,92.0,170.0,157.0,435.0,42.0,3.5080645161290325,0.8579881656804734,148,UT,UT,False,92.0,464.72727272727275,3.6470588235294117,-29.727272727272748,-0.1389943074003792,-56.0,False,False,115,False,64.65119613956136,24.499618783327623,1.207174014660663,16.714011062450354,55.650549536359264,61.27417129581638,473.1247208321757,0.933184853712378,-38.12472083217568,-0.0751966880319046,440.0,-5.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8579881656804734,0.39250493096646943,-3.38043946410765,20.938628158844764,23.465703971119133,42.96028880866426,-2.5270758122743686,-22.021660649819495,4.733727810650888,11.834319526627219,57.98816568047337,0.030000000000000027,1.0667808219178083,2,1091,-0.2087926562373349,1.0667808219178083,1,True,-0.2087926562373349,1.8999999999999986,-4.199999999999999,,0.0,0.0,2.0,0.0,,1.2,,,,,,,,,,,0.15,,,
443558,Nelson Cruz,2023,1980-07-01,DH,R,San Diego Padres,49,152,143,35,5,1,5,9,23,6,2,1,0,46,1,24,0,0,0,0,1,0,0,0,0,42,42.0,152.0,30.3,3.9,0.245,0.399,0.283,0.154,0.323,0.238,0.422,0.291,0.297,0.272,0.184,0.398,0.407,0.007,-0.023,-0.006,92.4,10.2,33.7,9.3,48.0,103.031683673,96.058311429,66.1,39.4,40.9,78.5,36.1,52.3,39.8,46.9,22.4,25.5,5.1,,,,,,,,-3.0,24.7,4.91,5.0,14.0,16.0,98.0,72.7,65.1,nelson cruz,SD,Nelson Cruz,,,445.7,273.0,509.0,442.0,135.0,43.0,2.7551020408163267,0.8881578947368421,400,UT,UT,False,273.0,294.34000000000003,3.0114996186382283,-159.34000000000003,-0.25639757782190165,-127.0,False,False,384,True,20.039253262420306,7.441225386123685,0.7897894404917074,5.7637319109643,15.201317475479838,19.409346195172393,139.99066367065222,0.9209912083595541,-4.990663670652225,-0.03283331362271191,484.0,-349.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8881578947368421,0.32894736842105265,-8.853433991110489,,,,,,3.9473684210526314,19.736842105263158,23.684210526315788,0.006000000000000005,,2,1243,,1.0667808219178083,2,True,-0.17862292718096617,6.800000000000001,-0.09999999999999964,,11.0,1.0,13.0,0.0,,11.6,,,,,,,,,,,0.15,,,
444482,David Peralta,2021,1987-08-14,OF,L,Arizona Diamondbacks,150,538,487,126,30,8,8,57,63,46,3,2,1,92,2,80,3,0,2,0,0,0,0,0,137,1,33.0,538.0,17.1,8.6,0.259,0.402,0.325,0.143,0.303,0.239,0.346,0.314,0.294,0.306,0.107,0.343,0.316,0.02,0.056,0.02,89.3,5.3,27.2,5.1,41.8,101.204662576,94.748489747,66.3,27.4,60.1,86.7,21.3,46.5,31.2,54.9,15.6,23.2,6.3,,,,,,,,0.0,27.6,4.38,12.0,52.0,62.0,397.0,77.6,57.8,david peralta,ARI,David Peralta,,,277.8,168.0,263.0,282.0,498.0,33.9,3.32,0.9256505576208178,130,OF,OF,False,168.0,429.7142857142857,3.664062772230713,68.28571428571428,-0.34406277223071324,38.0,False,False,143,False,85.24787170446729,18.874489683118238,3.577405520361682,8.693233092052804,59.41953023186874,52.75732734175859,453.0718575736273,0.8421409992074858,44.92814242637269,0.08350955841333207,483.0,15.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9256505576208178,0.5055762081784386,-3.667707940852624,29.389312977099237,50.0,37.786259541984734,-20.610687022900763,-8.396946564885496,2.2304832713754648,8.921933085501859,51.301115241635685,-0.020000000000000018,0.9256505576208178,1,538,0.0,,0,False,0.5756505576208178,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2022,1987-08-14,OF,L,multi,134,490,439,110,30,3,12,39,59,41,4,1,3,114,6,65,2,0,2,0,0,0,0,0,113,11,34.0,490.0,23.3,8.4,0.251,0.415,0.316,0.164,0.307,0.248,0.418,0.315,0.317,0.31,0.17,0.378,0.381,0.003,-0.003,-0.002,90.3,15.1,35.0,8.5,44.4,101.233296566,94.9223429,69.1,33.1,50.2,85.8,26.4,50.4,38.1,36.3,28.4,26.3,9.1,,,,,,,,2.0,27.5,4.44,23.0,32.0,54.0,331.0,70.5,61.0,david peralta,multi,David Peralta,,,395.8,238.0,417.0,430.0,440.0,34.9,3.283582089552239,0.8979591836734694,144,OF,OF,False,238.0,321.33870967741933,3.0930232558139537,118.66129032258067,0.1905588337382853,94.0,True,False,115,False,65.38932446724482,26.661272786313294,2.495481025638948,14.32592172080294,58.86879975546241,56.86944658308284,458.1122463385453,0.9349229517113169,-18.112246338545276,-0.03696376803784751,440.0,0.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8979591836734694,0.42448979591836733,-3.8612940457869698,34.47653429602888,34.29602888086642,39.35018050541516,0.18050541516245744,-4.87364620938628,1.2244897959183674,14.693877551020407,50.204081632653065,0.0020000000000000018,0.9256505576208178,2,1028,-0.02769137394734844,0.9256505576208178,1,False,-0.02769137394734844,6.199999999999999,3.4000000000000004,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2023,1987-08-14,OF,L,Los Angeles Dodgers,133,422,394,102,25,1,7,47,55,20,2,4,1,72,6,69,2,0,3,0,0,0,0,0,130,6,35.0,422.0,17.1,4.7,0.259,0.381,0.294,0.122,0.296,0.272,0.407,0.29,0.312,0.308,0.135,0.328,0.356,-0.013,-0.026,-0.022,89.3,8.2,31.1,4.9,44.2,100.838135399,94.678134417,74.6,34.1,61.0,84.9,22.5,54.5,38.4,49.1,21.6,25.3,4.0,7.3,72.1,9.8,22.8,24.3,5.0,41.2,-8.0,27.0,4.52,14.0,39.0,48.0,328.0,82.0,61.3,david peralta,LAD,David Peralta,,,479.0,295.0,532.0,548.0,392.0,35.9,2.9473684210526314,0.9289099526066351,209,OF,OF,False,295.0,294.34000000000003,3.0114996186382283,97.65999999999997,-0.06413119758559693,86.0,False,False,181,False,75.31164787916398,20.561528182466073,1.2559999975759102,10.038823940794035,47.7691867996349,46.16911092215433,399.46429772178925,0.9465978618999745,-7.464297721789251,-0.01768790929333941,484.0,-92.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9289099526066351,0.4834123222748815,-4.626187038249813,25.597269624573375,44.027303754266214,30.034129692832767,-18.43003412969284,-4.436860068259392,5.687203791469194,9.95260663507109,28.43601895734597,0.02200000000000002,0.9289099526066351,3,1450,0.0,0.9256505576208178,2,False,0.0032593949858172877,-6.199999999999999,-3.5999999999999996,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444482,David Peralta,2024,1987-08-14,OF,L,San Diego Padres,91,260,236,63,11,0,8,35,28,22,2,2,0,54,0,44,1,0,1,0,0,0,0,0,65,15,36.0,260.0,20.8,8.5,0.267,0.415,0.335,0.148,0.316,0.258,0.385,0.329,0.318,0.326,0.128,0.379,0.363,0.009,0.03,0.011,88.1,8.9,36.8,5.5,42.3,99.478011319,93.91992022,70.8,32.6,49.4,83.1,28.1,50.9,38.5,47.3,18.1,29.1,5.5,7.2,71.4,9.6,24.3,19.2,5.9,41.7,2.0,26.9,4.52,8.0,24.0,31.0,182.0,73.1,69.6,david peralta,SD,,,,,,,,255.0,36.9,2.802197802197802,0.9807692307692307,296,OF,OF,True,487.0,40.0,2.1133373205741623,215.0,0.6888604816236397,191.0,False,False,280,False,44.51988748736526,9.187642503386224,0.5210525311317791,6.65941747811674,29.51312931679571,27.69905363276239,240.1961829495581,0.9238314728829158,14.803817050441893,0.056937757886314944,465.0,-210.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9807692307692307,0.5038461538461538,-6.157748143027767,,,,,,4.615384615384616,18.461538461538463,50.769230769230774,-0.01100000000000001,0.9807692307692307,4,1710,0.0,0.9289099526066351,3,False,0.05185927816259561,3.6999999999999993,0.5999999999999996,-0.6999999999999886,0.0,0.0,0.0,0.0,,0.0,2024-05-22,2024-09-29,91.0,111.0,111.0,0.0,379.0,0.82,63.0,1.0,0.15,,,
444489,Manny Piña,2021,1987-06-05,C,R,Milwaukee Brewers,75,208,180,34,6,0,13,27,33,22,5,0,0,38,1,15,3,11,0,65,0,0,0,0,0,0,34.0,208.0,18.3,10.6,0.189,0.439,0.293,0.25,0.162,0.214,0.439,0.315,0.329,0.316,0.226,0.327,0.347,-0.025,0.0,-0.014,86.5,18.8,32.2,10.6,32.2,97.71228493,92.909556338,62.1,24.6,47.5,88.1,23.8,42.9,44.8,38.5,32.9,18.2,10.5,,,,,,,,-2.0,25.1,4.93,17.0,7.0,9.0,143.0,67.3,62.0,manny pina,MIL,Manny Pina,,,830.5,429.0,708.0,953.0,219.0,34.1,2.92,1.0528846153846154,316,C,C,False,429.0,124.92307692307692,2.4709956709956713,94.07692307692308,0.44900432900432863,113.0,False,False,292,False,18.33172634809784,9.62107987002094,0.6426612156645894,9.924532566216628,23.620591035865843,28.17235210908278,215.51294314494862,1.0361199189660992,3.487056855051378,0.01676469641851619,396.0,-177.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0528846153846154,0.5913461538461539,-7.4658800010917785,,,,,,0.0,37.5,63.46153846153846,0.014000000000000012,1.0528846153846154,1,208,0.0,,0,False,0.7028846153846154,,,,20.0,2.0,20.0,0.0,Fractured left great toe; Left oblique tightness,20.0,,,,,,,,,,,0.15,,,
444489,Manny Piña,2022,1987-06-05,C,R,Atlanta Braves,5,17,14,2,0,0,0,1,2,1,1,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manny pina,ATL,Manny Pina,,,652.5,363.0,542.0,763.0,11.0,35.1,2.2,0.6470588235294118,612,C,C,False,363.0,124.71794871794872,2.4737686452784464,-113.71794871794872,-0.27376864527844624,-249.0,False,False,464,True,,,,,1.9402767352582537,1.8573731347807176,,,,,408.0,-397.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6470588235294118,0.29411764705882354,-10.221851937741837,,,,,,0.0,0.0,35.294117647058826,,,1,225,,1.0528846153846154,1,False,-0.4058257918552036,,,,160.0,1.0,180.0,0.0,,172.0,,,,,,,,,,,0.15,,,
444489,Manny Piña,2023,1987-06-05,C,R,Oakland Athletics,4,12,12,3,0,0,1,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manny pina,ATH,,,,,,,,10.0,36.1,2.5,0.8333333333333334,606,C,C,True,486.0,44.0,2.3733333333333335,-34.0,0.12666666666666648,-120.0,False,False,486,False,,,,,1.3696071072411202,1.311086918668742,,,,,442.0,-432.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8333333333333334,0.4166666666666667,-10.742175773122963,,,,,,0.0,50.0,0.0,,,1,237,,,1,False,0.4833333333333334,,,,175.0,2.0,355.0,1.0,,277.0,,,,,,,,,,,0.15,,,
444876,Alcides Escobar,2021,1986-12-16,SS,R,Washington Nationals,75,349,319,92,21,2,4,53,28,17,9,3,0,56,2,65,7,0,0,0,0,17,0,61,0,0,34.0,348.0,15.8,4.9,0.289,0.406,0.341,0.117,0.337,0.269,0.367,0.326,0.31,0.324,0.098,0.356,0.335,0.02,0.039,0.016,81.7,11.1,36.3,3.0,21.0,93.737835538,91.096947761,69.2,35.7,65.3,84.9,21.9,52.2,31.1,45.3,20.6,28.8,5.2,,,,,,,,1.0,27.5,4.36,16.0,26.0,50.0,267.0,75.3,63.5,alcides escobar,WSH,,,,,,,,330.0,34.5,4.4,0.9455587392550143,224,SS,SS,True,473.0,99.5,2.31094525630047,230.5,2.0890547436995304,249.0,False,False,225,False,66.92188695737904,12.155989017572328,1.0933610927182462,5.639762932330393,39.36293572334999,33.980856809231554,304.2277925325816,0.8717128725861937,25.77220746741841,0.07384586666882065,483.0,-153.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9455587392550143,0.498567335243553,-5.108513057856907,36.25954198473282,48.473282442748086,24.045801526717558,-12.213740458015266,12.213740458015263,5.157593123209169,6.876790830945558,29.226361031518625,-0.016000000000000014,0.9455587392550143,1,349,0.0,,0,False,0.5955587392550143,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
444876,Alcides Escobar,2022,1986-12-16,SS,R,Washington Nationals,42,131,124,27,4,2,0,12,8,5,2,1,1,32,0,21,5,0,0,0,0,2,0,37,0,0,35.0,131.0,24.4,3.8,0.218,0.282,0.26,0.064,0.293,0.209,0.266,0.242,0.234,0.251,0.057,0.291,0.28,0.009,0.016,0.008,81.8,15.7,39.1,1.1,17.4,92.492630217,90.550370549,70.8,36.6,64.4,84.5,22.0,54.3,26.1,38.0,20.7,30.4,10.9,,,,,,,,-8.0,28.2,4.41,2.0,9.0,16.0,92.0,70.4,64.9,alcides escobar,WSH,Alcides Escobar,,,635.0,350.0,603.0,667.0,87.0,35.5,2.0714285714285716,0.6641221374045801,465,SS,SS,False,350.0,131.94444444444446,2.4737686452784464,-44.94444444444446,-0.4023400738498748,-115.0,False,False,462,False,21.94554501959256,2.254311821206152,0.3347412988100135,1.381401860391274,12.791172446556569,10.857996038841113,87.54916848539769,0.6683142632473106,-0.5491684853976864,-0.004192125842730432,440.0,-353.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6641221374045801,0.22137404580152673,-9.42147952790648,,,,,,4.580152671755725,0.0,22.900763358778626,-0.00799999999999998,,1,480,,0.9455587392550143,1,False,-0.2814366018504342,8.599999999999998,-1.9,,126.0,1.0,126.0,0.0,Right hamstring strain,126.0,,,,,,,,,,,0.15,,,
445055,Jon Jay,2021,1985-03-15,OF,L,Los Angeles Angels,5,14,14,5,0,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jon jay,LAA,,,,,,,,13.0,36.3,2.6,0.9285714285714286,584,OF,OF,True,473.0,99.5,2.31094525630047,-86.5,0.2890547436995301,-111.0,False,False,473,False,,,,,1.5978749584479737,1.5296014051135323,,,,,483.0,-470.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9285714285714286,0.42857142857142855,-10.603114141954213,,,,,,0.0,0.0,0.0,,,0,14,,,0,False,0.5785714285714286,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2021,1985-10-07,3B,R,San Francisco Giants,81,291,253,66,17,0,13,45,46,35,1,1,1,68,2,36,5,0,0,0,0,0,78,0,0,0,35.0,291.0,23.4,12.0,0.261,0.482,0.351,0.221,0.305,0.245,0.495,0.352,0.351,0.328,0.25,0.422,0.42,0.016,-0.013,0.001,94.1,15.5,34.2,13.4,54.5,102.080352447,96.205606417,64.4,18.7,55.8,80.1,25.1,42.4,35.8,41.2,31.6,21.9,5.3,,,,,,,,11.0,26.1,4.7,20.0,18.0,27.0,187.0,81.9,63.0,evan longoria,SF,Evan Longoria,,,454.3,275.0,432.0,461.0,313.0,35.7,3.8641975308641974,1.0756013745704467,235,3B,3B,False,275.0,278.14285714285717,2.7861111111111114,34.85714285714283,1.078086419753086,40.0,False,False,253,False,27.89763517909381,19.048748166902485,0.9145981289135781,14.124018525090122,36.75141559970662,40.993181652956494,298.9645972526631,1.0273697500091516,14.035402747336889,0.04823162456129504,483.0,-170.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0756013745704467,0.6219931271477663,-4.679841273649058,,,,,,2.0618556701030926,26.804123711340207,72.16494845360825,-0.0010000000000000009,1.0756013745704467,1,291,0.0,,0,False,0.7256013745704467,,,,89.0,1.0,89.0,1.0,Left shoulder sprain,89.0,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2022,1985-10-07,3B,R,San Francisco Giants,89,298,266,65,13,0,14,31,42,27,2,0,0,83,3,38,6,0,0,0,0,0,68,0,0,17,36.0,298.0,27.9,9.1,0.244,0.451,0.315,0.207,0.297,0.233,0.461,0.33,0.33,0.304,0.228,0.425,0.426,0.011,-0.01,0.0,91.1,18.2,33.3,12.4,46.8,101.592486559,95.291511667,62.6,26.3,53.5,77.8,29.4,44.4,43.0,37.1,29.0,24.2,9.7,,,,,,,,7.0,25.4,4.7,18.0,19.0,27.0,186.0,74.1,58.9,evan longoria,SF,Evan Longoria,,,364.0,218.0,401.0,443.0,281.0,36.7,3.157303370786517,0.9429530201342282,265,3B,3B,False,218.0,321.33870967741933,3.115202975139367,-40.33870967741933,0.042100395647149735,-47.0,False,False,320,False,30.450994659774082,16.524619365339536,0.8837772899986819,14.1186086848877,34.20715190449189,40.772137051854486,282.5832889563464,0.94826607032331,-1.5832889563463937,-0.005313050189081792,440.0,-159.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9429530201342282,0.4597315436241611,-5.1228828539060105,,,,,,0.0,28.187919463087248,54.36241610738254,0.0,1.0756013745704467,2,589,-0.13264835443621847,1.0756013745704467,1,False,-0.13264835443621847,4.5,-1.0,,128.0,2.0,217.0,0.0,Recovery from right hand surgery,181.4,,,,,,,,,,,0.15,,,
446334,Evan Longoria,2023,1985-10-07,3B,R,Arizona Diamondbacks,74,237,211,47,9,0,11,25,28,23,0,0,0,73,3,27,2,0,0,0,0,0,41,0,0,25,37.0,237.0,30.8,9.7,0.223,0.422,0.295,0.199,0.277,0.229,0.453,0.308,0.326,0.303,0.224,0.405,0.432,-0.006,-0.031,-0.018,92.2,15.6,37.6,10.6,51.8,102.131802113,95.858329716,58.0,29.2,56.6,79.1,29.0,42.8,46.8,38.3,33.3,24.1,4.3,7.8,72.0,10.0,30.9,20.0,15.1,53.0,1.0,26.2,4.76,14.0,10.0,23.0,141.0,67.1,62.9,evan longoria,ARI,Evan Longoria,,,582.5,342.0,528.0,637.0,210.0,37.7,2.8378378378378377,0.8860759493670886,338,3B,3B,False,342.0,250.28205128205127,2.970352628465574,-40.28205128205127,-0.1325147906277362,4.0,False,False,356,False,23.848231169321224,12.6911510287195,0.7660044345973381,11.013613367361941,28.116625599195615,31.640821284067165,224.65944688326277,0.9479301556255814,-14.659446883262774,-0.061854206258492805,484.0,-274.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8860759493670886,0.3881856540084388,-7.6045769240169765,,,,,,0.0,27.848101265822788,58.22784810126582,0.018000000000000016,1.0756013745704467,3,826,-0.18952542520335813,1.0756013745704467,2,False,-0.18952542520335813,2.900000000000002,-1.8000000000000007,,23.0,1.0,240.0,0.0,Lower back strain,126.5,,,,,,,,,,,0.15,,,
446653,Jose Lobatón,2021,1984-10-21,C,S,Chicago Cubs,6,13,11,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jose lobaton,CHC,,,,,,,,3.0,36.7,0.5,0.23076923076923078,632,C,C,True,473.0,99.5,2.31094525630047,-96.5,-1.81094525630047,-159.0,False,False,473,False,,,,,1.483741032844547,1.420344161891137,,,,,396.0,-393.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.23076923076923078,-0.15384615384615385,-11.040615576381294,,,,,,0.0,0.0,92.3076923076923,,,0,13,,,0,False,0.0,,,,95.0,1.0,95.0,1.0,Left shoulder sprain,95.0,,,,,,,,,,,0.15,,,
451594,Dexter Fowler,2021,1986-03-22,OF,S,Los Angeles Angels,7,21,20,5,0,0,0,3,1,1,0,1,0,6,0,5,0,0,0,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dexter fowler,LAA,Dexter Fowler,,,580.5,326.0,586.0,575.0,18.0,35.3,2.5714285714285716,0.8571428571428571,568,OF,OF,False,326.0,175.19642857142858,2.625946770063363,-157.19642857142858,-0.05451819863479157,-242.0,False,False,473,True,,,,,2.4446676718007376,2.2809407120804934,,,,,483.0,-465.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8571428571428571,0.23809523809523808,-10.549392137780627,,,,,,28.57142857142857,0.0,28.57142857142857,,,0,21,,,0,False,0.5071428571428571,,,,176.0,1.0,176.0,0.0,Left knee sprain,176.0,,,,,,,,,,,0.15,,,
