mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.227,-0.048,0.329,-0.0002,102,72.0,1.9,57.0,Sun 09/20 01:35 PM,10.76,11.85,11.85,0,29,6.36,93.4,0.3,26.4,4.4,29.6,16.7,6.7,0,7,2.5,93.1,27.1,22.0,,96.8,96.5,3.88,20.0,0.304,5.1,,5.0,starter,6.3,29,14.0,0.939,0.99,0.993,1.0,0.1,10.03,True,20.96,Solid,the Toby you want,2-start: Must-start all formats,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-20,822922,False,Tampa Bay Rays,Tropicana Field,projected,0.33,0.174,-0.12,0.333,0.003,94,84.0,0.0,70.0,Sun 09/20 01:40 PM,8.3,3.63,14.3,14,9,4.87,95.3,0.4,26.1,2.0,27.2,4.0,5.0,0,8,1.6,94.9,25.6,24.0,,102.0,101.4,5.35,17.0,0.351,3.2,,1.0,starter,4.5,9,2.2,0.937,1.031,1.0,1.0,-0.76,7.26,False,7.26,,,,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,projected,0.315,0.207,-0.077,0.301,-0.0137,98,68.0,-8.3,51.0,Sun 09/20 01:40 PM,12.97,12.67,12.76,0,29,5.84,98.3,0.7,41.8,9.0,37.0,17.7,6.0,0,1,3.5,97.6,33.6,32.8,,118.7,119.3,3.8,33.5,0.301,7.8,,5.0,starter,5.8,30,13.4,0.989,1.01,1.02,1.03,-0.42,13.2,True,27.509999999999998,Auto,,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,projected,0.308,0.191,-0.163,0.31,0.0028,98,68.0,-8.3,51.0,Sun 09/20 01:40 PM,6.44,5.98,10.1,20,14,4.57,93.1,-2.4,25.8,0.2,27.5,6.7,4.3,0,7,-1.2,95.5,28.7,25.6,,100.0,99.5,4.08,25.2,0.311,5.3,,3.0,starter,4.5,14,4.4,1.016,1.01,1.02,1.0,-0.62,6.12,True,11.39,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,projected,0.349,0.196,-0.157,0.359,0.0099,102,91.0,2.5,27.0,Sun 09/20 01:40 PM,6.53,7.19,7.2,0,18,5.45,93.5,-0.4,21.7,-0.3,24.6,9.2,5.9,0,1,-1.2,93.9,25.9,22.0,,93.3,93.5,6.45,18.5,0.38,4.2,,6.0,starter,5.1,19,6.4,0.871,0.99,0.966,1.03,-0.44,5.16,True,11.190000000000001,Later Streamer,blister,2-start: No thanks,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.324,0.254,0.045,0.319,-0.0054,102,91.0,2.5,27.0,Sun 09/20 01:40 PM,7.77,7.4,9.17,9,20,4.89,92.6,0.6,26.7,3.6,30.2,8.3,4.7,0,1,3.2,92.0,27.0,23.1,,92.4,92.4,5.01,19.5,0.341,4.7,,5.0,starter,5.0,21,10.0,0.958,0.99,0.966,1.0,0.58,7.7,True,16.05,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.236,0.139,0.322,0.0075,100,96.0,0.0,14.0,Sun 09/20 01:10 PM,7.53,8.02,8.31,1,28,4.68,94.2,0.0,28.9,1.5,25.8,7.3,4.3,0,2,-1.5,94.2,27.3,27.4,,97.2,98.0,4.84,18.3,0.336,3.8,,5.0,starter,4.9,28,8.0,0.992,1.0,1.0,1.0,0.21,7.68,False,7.68,Desperate Streamer,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.245,0.049,0.317,0.004,98,68.0,4.2,47.0,Sun 09/20 01:10 PM,9.77,10.82,11.22,0,18,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,1,-4.7,96.4,26.3,23.8,,103.0,102.7,3.69,20.0,0.297,4.7,,5.0,starter,5.8,19,6.1,0.998,1.01,0.995,1.0,0.43,10.22,True,19.1,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.337,0.25,0.07,0.33,-0.007,94,97.0,5.9,16.0,Sun 09/20 01:15 PM,8.18,9.48,8.11,0,6,5.49,93.4,-0.1,27.5,0.3,28.5,12.6,5.9,0,1,-0.1,93.5,28.6,27.2,,,,,,,5.1,,6.0,starter,5.3,7,10.1,0.912,1.031,0.96,1.03,0.55,8.16,True,18.009999999999998,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.202,0.104,0.331,0.0193,94,97.0,5.9,16.0,Sun 09/20 01:15 PM,6.59,5.72,5.72,0,6,4.92,93.2,0.1,24.6,-0.0,25.3,6.3,5.0,0,6,0.1,93.1,25.1,24.7,,,,,,,3.8,,5.0,starter,4.6,6,5.5,1.002,1.031,0.96,1.0,-0.35,6.19,True,12.4,Tobys & Bombs,SWATCH potential,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-20,822844,False,Texas Rangers,Globe Life Field,projected,0.306,0.225,0.006,0.298,-0.0078,88,98.0,0.0,7.0,Sun 09/20 01:35 PM,10.41,10.18,10.28,0,29,5.77,96.2,-0.1,18.4,-10.3,27.4,7.7,6.0,0,1,-2.2,96.3,29.6,28.7,,109.9,110.3,4.46,22.6,0.324,5.3,,6.0,starter,5.6,30,8.8,1.022,1.066,1.0,1.0,0.06,11.4,True,22.1,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.313,0.232,0.047,0.32,0.0066,125,74.0,-2.6,23.0,Sun 09/20 01:10 PM,5.8,6.43,6.64,0,26,5.45,93.1,0.6,20.5,1.7,22.7,6.0,5.7,0,1,-0.8,92.5,23.5,18.8,,80.8,81.1,6.7,14.2,0.386,3.2,,6.0,starter,5.3,27,4.0,0.996,0.894,0.999,1.03,0.15,5.47,True,10.6,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.309,0.251,0.041,0.318,0.0091,125,74.0,-2.6,23.0,Sun 09/20 01:10 PM,7.13,7.07,7.75,0,4,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,1,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.009,0.894,0.999,1.0,0.53,6.96,True,14.83,Solid,,2-start: Advisable in most cases,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,projected,0.301,0.21,-0.124,0.31,0.0085,98,82.0,8.6,0.0,Sun 09/20 01:07 PM,12.17,12.27,12.17,0,29,5.99,94.0,-0.0,25.8,-3.0,31.8,17.3,6.3,0,1,0.8,94.1,31.0,28.8,,110.4,109.4,3.19,28.4,0.277,6.6,,5.0,starter,5.8,30,15.6,1.038,1.01,0.966,1.03,-0.28,12.43,True,26.490000000000002,Auto,slider still cooking,2-start: Must-start all formats,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.26,0.037,0.288,-0.01,98,82.0,8.6,0.0,Sun 09/20 01:07 PM,8.09,7.82,7.69,0,14,5.05,92.5,-0.3,30.1,1.8,31.2,6.9,4.9,0,1,1.5,92.8,29.8,28.3,,97.8,98.5,4.62,23.0,0.329,4.9,,6.0,starter,5.2,15,6.2,1.049,1.01,0.966,1.0,0.73,9.01,True,17.91,Later Streamer,15-team option,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-20,823247,True,Miami Marlins,Petco Park,projected,0.325,0.219,0.048,0.324,-0.0009,94,74.0,3.7,0.0,Sun 09/20 01:10 PM,9.33,9.18,9.45,0,23,5.05,93.0,-0.4,15.7,-7.9,21.7,5.6,4.9,0,1,-5.8,93.3,27.5,23.6,,102.4,101.7,3.49,22.0,0.289,4.5,,6.0,starter,5.2,24,3.9,0.955,1.031,0.987,1.03,-0.06,9.28,True,17.21,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,projected,0.312,0.208,-0.067,0.311,-0.001,94,74.0,3.7,0.0,Sun 09/20 01:10 PM,10.1,11.5,11.65,0,31,5.71,97.3,0.0,18.2,-2.7,24.7,3.1,5.1,0,1,-1.6,97.3,26.3,20.9,,101.8,100.7,3.91,17.2,0.305,4.7,,6.0,starter,6.4,32,6.1,1.0,1.031,0.987,1.0,-0.26,10.02,True,19.869999999999997,Auto,,2-start: Better left for points leagues,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.291,0.256,0.16,0.275,-0.0163,102,83.0,7.6,0.0,Sun 09/20 01:10 PM,14.01,13.99,13.72,0,23,6.26,97.0,0.2,28.9,-2.4,31.0,14.7,6.7,0,1,-0.6,96.8,31.6,31.3,,121.5,118.7,3.03,29.9,0.27,7.2,,6.0,starter,6.1,24,15.8,1.074,0.99,0.966,1.03,0.85,15.68,True,29.75,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
657277.0,Logan Webb,San Francisco Giants,R,FA,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.331,0.205,-0.014,0.327,-0.0047,102,83.0,7.6,0.0,Sun 09/20 01:10 PM,9.14,10.95,10.95,0,27,5.15,92.0,-0.0,25.5,4.0,30.0,5.7,4.3,0,2,2.1,92.1,28.0,21.5,,99.8,98.0,4.08,20.1,0.311,5.0,,5.0,starter,6.0,27,6.1,0.932,0.99,0.966,1.0,-0.33,7.82,False,7.82,Auto,,,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-20,825028,True,New York Yankees,Chase Field,projected,0.311,0.248,0.013,0.318,0.0071,106,100.0,0.0,0.0,Sun 09/20 01:10 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,1,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,1.003,0.971,1.0,1.03,0.47,7.1,True,13.35,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,projected,0.301,0.203,0.04,0.314,0.0137,106,100.0,0.0,0.0,Sun 09/20 01:10 PM,9.01,9.25,9.31,2,27,5.65,94.0,0.3,22.1,0.1,28.8,15.2,6.2,0,1,0.4,93.7,28.4,22.0,,94.3,94.7,4.49,22.9,0.325,5.2,,5.0,starter,5.2,28,11.9,1.04,0.971,1.0,1.0,-0.37,8.73,True,16.9,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.334,0.215,-0.026,0.338,0.0043,104,77.0,-2.3,37.0,Sun 09/20 07:20 PM,8.54,9.72,9.71,0,25,5.34,94.4,0.0,22.0,-1.4,25.2,8.1,5.1,0,1,-1.0,94.4,26.2,23.3,,95.6,94.8,4.4,18.5,0.322,4.5,,6.0,starter,5.6,26,9.0,0.925,0.981,0.994,1.03,-0.13,7.8,True,16.419999999999998,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
