mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.26,0.033,0.26,0.288,-0.0101,98,76.0,7.0,0.0,Sat 09/19 06:38 PM,9.96,10.67,10.67,0,25,4.93,93.8,0.3,24.6,-0.8,30.0,4.8,4.4,0,3.0,0.2,93.5,29.8,25.4,,104.1,102.2,3.67,25.9,0.296,5.8,,2.0,starter,5.3,25,3.9,1.049,1.01,0.978,1.0,0.81,11.13,False,11.13,Solid,,,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-20,823570,True,Philadelphia Phillies,Citi Field,listed,0.308,0.197,-0.209,0.18,0.326,0.0175,98,68.0,6.5,51.0,Sun 09/20 01:10 PM,8.04,12.0,18.5,3,2,5.32,94.9,0.0,32.9,0.0,30.9,12.0,5.5,0,2.0,0.0,94.9,30.9,32.9,,,,,,,6.5,,2.0,spot/relief,5.5,2,12.0,1.013,1.01,0.99,1.03,-0.51,7.88,True,17.06,Tobys & Bombs,too risky,2-start: No thanks,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,projected,0.314,0.212,-0.037,0.218,0.301,-0.0132,98,67.0,-7.1,50.0,Sun 09/20 01:40 PM,13.06,12.67,12.67,0,30,5.84,98.3,0.7,41.8,9.0,37.0,17.7,6.0,0,2.0,3.5,97.6,33.6,32.8,,119.2,119.7,3.77,33.3,0.3,7.8,,5.0,starter,5.8,30,13.4,0.993,1.01,1.019,1.03,-0.27,13.48,True,27.92,Auto,,,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.324,0.257,0.058,0.267,0.319,-0.0049,102,87.0,-0.2,26.0,Sun 09/20 01:40 PM,7.89,7.4,9.49,9,21,4.89,92.6,0.6,26.7,3.6,30.2,8.3,4.7,0,2.0,3.2,92.0,27.0,23.1,,92.5,92.4,4.87,19.9,0.337,4.7,,5.0,starter,5.0,21,10.0,0.958,0.99,0.976,1.0,0.63,7.94,True,16.42,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.233,0.124,0.24,0.322,0.0081,100,95.0,0.0,12.0,Sun 09/20 01:10 PM,7.53,8.02,8.31,1,28,4.68,94.2,0.0,28.9,1.5,25.8,7.3,4.3,0,3.0,-1.5,94.2,27.3,27.4,,97.2,98.0,4.84,18.3,0.336,3.8,,5.0,starter,4.9,28,8.0,0.992,1.0,1.0,1.0,0.18,7.65,False,7.65,Desperate Streamer,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.246,0.061,0.254,0.316,0.0037,98,63.0,-6.7,41.0,Sun 09/20 01:10 PM,9.64,10.82,10.82,0,19,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,2.0,-4.7,96.4,26.3,23.8,,102.3,102.1,3.75,20.0,0.299,4.7,,5.0,starter,5.8,19,6.1,0.998,1.01,1.024,1.0,0.45,10.41,True,19.189999999999998,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.339,0.247,0.054,0.228,0.332,-0.0069,94,97.0,-0.1,14.0,Sun 09/20 01:15 PM,8.18,9.48,9.48,0,7,5.49,93.4,-0.1,27.5,0.3,28.5,12.6,5.9,0,2.0,-0.1,93.5,28.6,27.2,,,,,,,5.1,,6.0,starter,5.3,7,10.1,0.907,1.031,0.971,1.03,0.49,8.15,True,18.04,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-20,822844,False,Texas Rangers,Globe Life Field,listed,0.306,0.224,-0.004,0.228,0.298,-0.0073,88,98.0,0.0,5.0,Sun 09/20 01:35 PM,10.47,10.18,10.18,0,30,5.77,96.2,-0.1,18.4,-10.3,27.4,7.7,6.0,0,2.0,-2.2,96.3,29.6,28.7,,109.9,110.1,4.4,22.5,0.322,5.3,,6.0,starter,5.6,30,8.8,1.022,1.066,1.0,1.0,0.03,11.44,True,22.189999999999998,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.313,0.235,0.066,0.244,0.319,0.0061,125,78.0,-0.7,25.0,Sun 09/20 01:10 PM,5.88,6.43,6.43,0,27,5.45,93.1,0.6,20.5,1.7,22.7,6.0,5.7,0,2.0,-0.8,92.5,23.5,18.8,,80.8,81.0,6.58,14.0,0.383,3.2,,6.0,starter,5.3,27,4.0,0.996,0.894,0.99,1.03,0.18,5.52,True,10.739999999999998,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.309,0.251,0.042,0.235,0.319,0.0095,125,78.0,-0.7,25.0,Sun 09/20 01:10 PM,7.13,7.07,7.07,0,5,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,2.0,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.009,0.894,0.99,1.0,0.53,6.9,True,14.760000000000002,Solid,,2-start: Advisable in most cases,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,projected,0.3,0.209,-0.134,0.187,0.307,0.0071,98,82.0,8.7,0.0,Sun 09/20 01:07 PM,12.1,12.27,12.27,0,30,5.99,94.0,-0.0,25.8,-3.0,31.8,17.3,6.3,0,2.0,0.8,94.1,31.0,28.8,,110.2,109.2,3.24,28.6,0.279,6.6,,5.0,starter,5.8,30,15.6,1.043,1.01,0.966,1.03,-0.32,12.36,True,26.39,Auto,slider still cooking,2-start: Must-start all formats,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.26,0.033,0.26,0.288,-0.0101,98,82.0,8.7,0.0,Sun 09/20 01:07 PM,8.12,7.82,7.82,0,15,5.05,92.5,-0.3,28.2,-0.1,30.3,6.9,4.9,0,2.0,0.5,92.8,29.8,28.3,,98.3,98.9,4.59,23.2,0.328,4.9,,5.0,starter,5.2,15,6.2,1.049,1.01,0.966,1.0,0.72,9.03,True,17.85,Later Streamer,15-team option,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-20,823247,True,Miami Marlins,Petco Park,projected,0.325,0.221,0.071,0.232,0.325,-0.0001,94,75.0,1.4,0.0,Sun 09/20 01:10 PM,8.93,9.18,9.18,0,24,5.05,92.8,-0.5,16.1,-7.5,21.1,5.6,4.9,0,2.0,-6.4,93.3,27.5,23.6,,101.4,100.8,3.61,21.0,0.294,4.5,,5.0,starter,5.2,24,3.9,0.956,1.031,0.99,1.03,-0.01,8.97,True,16.560000000000002,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,projected,0.312,0.209,-0.053,0.206,0.311,-0.0009,94,75.0,1.4,0.0,Sun 09/20 01:10 PM,10.09,11.5,11.5,0,32,5.71,97.3,0.0,18.2,-2.7,24.7,3.1,5.1,0,2.0,-1.6,97.3,26.3,20.9,,101.7,100.7,3.91,17.4,0.305,4.7,,6.0,starter,6.4,32,6.1,1.0,1.031,0.99,1.0,-0.23,10.07,True,19.91,Auto,,2-start: Better left for points leagues,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.291,0.259,0.176,0.245,0.275,-0.0164,102,82.0,9.0,0.0,Sun 09/20 01:10 PM,14.11,13.99,13.99,0,24,6.26,96.9,0.2,29.1,-2.2,31.6,14.7,6.7,0,2.0,0.0,96.8,31.6,31.3,,121.5,118.9,2.96,30.2,0.267,7.2,,5.0,starter,6.1,24,15.8,1.072,0.99,0.965,1.03,0.92,15.81,True,30.04,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.204,-0.02,0.202,0.327,-0.0046,102,82.0,9.0,0.0,Sun 09/20 01:10 PM,9.57,9.41,9.41,0,29,5.23,93.6,0.3,18.3,-6.1,25.1,8.8,5.1,0,2.0,-2.4,93.4,27.5,24.4,,100.0,99.8,3.83,21.8,0.302,4.9,,5.0,starter,5.3,29,7.5,0.93,0.99,0.965,1.0,-0.34,8.16,True,18.16,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-20,825028,True,New York Yankees,Chase Field,projected,0.312,0.243,-0.021,0.241,0.319,0.0073,106,99.0,0.0,0.0,Sun 09/20 01:10 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,2.0,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,1.002,0.971,1.0,1.03,0.38,7.0,True,13.3,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,projected,0.301,0.203,0.038,0.2,0.314,0.0136,106,99.0,0.0,0.0,Sun 09/20 01:10 PM,9.08,9.25,9.39,2,28,5.65,94.0,0.3,22.1,0.1,28.8,15.2,6.2,0,2.0,0.4,93.7,28.4,22.0,,94.2,94.5,4.4,22.9,0.322,5.2,,5.0,starter,5.2,28,11.9,1.04,0.971,1.0,1.0,-0.38,8.8,True,17.020000000000003,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.333,0.213,-0.043,0.208,0.337,0.0041,104,75.0,-7.8,51.0,Sun 09/20 07:20 PM,8.5,9.72,9.72,0,26,5.34,94.4,0.0,22.0,-1.4,25.2,8.1,5.1,0,2.0,-1.0,94.4,26.2,23.3,,95.5,94.9,4.43,18.8,0.323,4.5,,6.0,starter,5.6,26,9.0,0.925,0.981,1.008,1.03,-0.17,7.85,True,16.35,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
