mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-19,825029,True,New York Yankees,Chase Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,99.0,0.0,0.0,Sat 09/19 05:10 PM,9.86,9.45,11.06,10,17,6.04,93.1,0.1,23.7,3.4,26.7,9.3,6.3,0,5,0.5,93.1,26.2,20.3,,94.4,92.9,3.87,16.4,0.304,3.8,,5.0,starter,6.0,17,8.5,1.006,0.971,1.0,1.03,0.39,10.32,False,10.32,Solid,command as good as ever; avoid Coors at the end,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.0135,106,99.0,0.0,0.0,Sat 09/19 05:10 PM,14.49,14.47,14.47,0,31,6.37,98.3,0.3,31.1,1.9,32.6,19.3,7.0,0,4,2.5,98.0,30.1,29.1,,120.9,120.8,2.86,31.6,0.263,7.4,,5.0,starter,6.0,31,16.9,1.037,0.971,1.0,1.0,-0.44,14.15,False,14.15,Auto,aces gonna ace,,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-19,823249,True,Miami Marlins,Petco Park,listed,0.324,0.223,0.075,0.233,0.324,0.0002,94,74.0,-0.3,0.0,Sat 09/19 05:40 PM,8.93,9.18,9.18,0,24,5.05,92.8,-0.5,16.1,-7.5,21.1,5.6,4.9,0,3,-6.4,93.3,27.5,23.6,,101.4,100.8,3.61,21.0,0.294,4.5,,5.0,starter,5.2,24,3.9,0.958,1.031,0.995,1.03,0.01,9.06,True,16.64,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-19,823249,False,San Diego Padres,Petco Park,listed,0.312,0.209,-0.051,0.206,0.312,-0.0008,94,74.0,-0.3,0.0,Sat 09/19 05:40 PM,10.13,10.35,10.35,0,27,4.98,97.8,-0.4,29.5,0.7,24.9,4.2,4.6,0,4,-2.0,98.2,26.9,28.8,,114.7,116.2,4.1,25.7,0.312,5.7,,5.0,starter,5.3,27,4.7,0.999,1.031,0.995,1.0,-0.27,10.11,False,10.11,Tobys & Bombs,rough schedule,,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-19,823899,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,listed,0.292,0.253,0.152,0.24,0.268,-0.0234,102,75.0,7.4,0.0,Sat 09/19 06:10 PM,14.12,13.99,13.99,0,24,6.26,96.9,0.2,29.1,-2.2,31.6,14.7,6.7,0,3,0.0,96.8,31.6,31.3,,121.6,119.0,2.95,30.2,0.267,7.2,,5.0,starter,6.1,24,15.8,1.071,0.99,0.978,1.03,0.78,15.86,True,30.009999999999998,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
657277.0,Logan Webb,San Francisco Giants,R,FA,2026-09-19,823899,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.333,0.207,0.019,0.208,0.327,-0.0054,102,75.0,7.4,0.0,Sat 09/19 06:10 PM,9.14,10.95,10.95,0,27,5.15,92.0,-0.0,25.5,4.0,30.0,5.7,4.3,0,4,2.1,92.1,28.0,21.5,,99.8,98.0,4.07,20.1,0.311,5.0,,5.0,starter,6.0,27,6.1,0.927,0.99,0.978,1.0,-0.29,7.92,False,7.92,Auto,,,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-19,823976,True,Minnesota Twins,Angel Stadium,listed,0.299,0.212,-0.109,0.191,0.305,0.006,98,76.0,7.0,0.0,Sat 09/19 06:38 PM,12.11,12.27,12.27,0,30,5.99,94.0,-0.0,25.8,-3.0,31.8,17.3,6.3,0,3,0.8,94.1,31.0,28.8,,110.3,109.3,3.23,28.6,0.279,6.6,,5.0,starter,5.8,30,15.6,1.045,1.01,0.978,1.03,-0.24,12.63,True,26.58,Auto,slider still cooking,2-start: Must-start all formats,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,0.262,0.287,-0.0111,98,76.0,7.0,0.0,Sat 09/19 06:38 PM,9.97,10.67,10.67,0,25,4.93,93.8,0.3,24.6,-0.8,30.0,4.8,4.4,0,4,0.2,93.5,29.8,25.4,,104.2,102.3,3.66,25.9,0.296,5.8,,2.0,starter,5.3,25,3.9,1.048,1.01,0.978,1.0,0.83,11.15,False,11.15,Solid,,,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-20,823570,True,Philadelphia Phillies,Citi Field,listed,0.308,0.199,-0.181,0.185,0.325,0.0174,96,67.0,10.7,76.0,Sun 09/20 01:10 PM,8.04,12.0,18.5,3,2,5.32,94.9,0.0,32.9,0.0,30.9,12.0,5.5,0,3,0.0,94.9,30.9,32.9,,,,,,,6.5,,2.0,spot/relief,5.5,2,12.0,1.014,1.021,0.984,1.03,-0.46,7.97,True,17.22,Tobys & Bombs,too risky,2-start: No thanks,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-20,823570,False,New York Mets,Citi Field,listed,0.297,0.224,-0.085,0.208,0.293,-0.0036,96,67.0,10.7,76.0,Sun 09/20 01:10 PM,12.79,14.31,14.31,0,31,6.09,94.8,-0.2,25.9,-5.9,28.2,7.1,6.1,0,2,-3.8,95.0,32.0,31.8,,119.9,118.6,3.4,26.7,0.286,6.9,,5.0,starter,6.2,31,10.0,1.052,1.021,0.984,1.0,0.05,13.56,True,25.44,Auto,,2-start: Must-start all formats,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.232,-0.024,0.236,0.33,0.0012,102,70.0,2.2,76.0,Sun 09/20 01:35 PM,10.51,11.59,11.59,0,30,6.06,93.6,0.5,27.1,5.1,30.7,10.7,6.0,0,2,3.6,93.1,27.1,22.0,,96.5,96.2,3.9,19.6,0.305,5.0,,5.0,starter,6.3,30,14.0,0.941,0.99,0.996,1.0,0.2,9.95,True,20.56,Solid,the Toby you want,2-start: Must-start all formats,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-20,822922,True,Boston Red Sox,Tropicana Field,listed,0.312,0.211,-0.034,0.209,0.322,0.0104,94,86.0,0.0,74.0,Sun 09/20 01:40 PM,8.85,7.97,8.21,11,21,4.48,94.9,-0.4,16.4,-13.6,25.6,5.2,4.2,0,2,-5.5,95.3,31.1,30.0,,112.4,112.2,4.39,25.6,0.322,4.8,,3.0,starter,4.5,21,8.5,1.0,1.031,1.0,1.03,-0.2,9.2,True,18.4,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,listed,0.314,0.215,-0.014,0.222,0.301,-0.0132,98,64.0,0.0,63.0,Sun 09/20 01:40 PM,13.06,12.67,12.67,0,30,5.84,98.3,0.7,41.8,9.0,37.0,17.7,6.0,0,3,3.5,97.6,33.6,32.8,,119.2,119.8,3.77,33.3,0.3,7.8,,5.0,starter,5.8,30,13.4,0.993,1.01,1.009,1.03,-0.2,13.42,True,27.82,Auto,,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,listed,0.307,0.188,-0.185,0.177,0.309,0.0015,98,64.0,0.0,63.0,Sun 09/20 01:40 PM,6.72,6.82,10.67,20,15,4.86,93.1,-2.4,25.8,0.2,27.5,9.9,4.9,0,2,-1.2,95.5,28.7,25.6,,99.5,99.2,4.07,25.6,0.311,5.5,,4.0,starter,4.7,15,7.9,1.016,1.01,1.009,1.0,-0.69,6.27,True,11.86,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,listed,0.331,0.193,-0.171,0.18,0.333,0.0017,102,77.0,-6.1,17.0,Sun 09/20 01:40 PM,6.37,6.56,6.93,3,24,4.58,93.8,0.8,11.8,-6.8,25.0,2.1,4.1,0,2,-1.2,93.0,26.2,18.6,,85.4,86.1,5.34,17.4,0.351,4.0,,5.0,starter,4.9,24,4.3,0.933,0.99,1.002,1.03,-0.47,5.6,True,11.23,Desperate Streamer,,2-start: No thanks,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.323,0.251,0.013,0.257,0.318,-0.0044,102,77.0,-6.1,17.0,Sun 09/20 01:40 PM,7.89,7.4,9.49,9,21,4.89,92.6,0.6,26.7,3.6,30.2,8.3,4.7,0,3,3.2,92.0,27.0,23.1,,92.5,92.4,4.86,19.9,0.337,4.7,,5.0,starter,5.0,21,10.0,0.962,0.99,1.002,1.0,0.53,8.06,True,16.61,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-20,824139,True,Atlanta Braves,Daikin Park,listed,0.318,0.222,0.052,0.226,0.324,0.0052,100,92.0,0.0,12.0,Sun 09/20 01:10 PM,10.65,11.0,11.0,0,18,5.34,96.3,0.1,24.9,-1.0,29.7,12.3,5.3,0,2,0.3,96.2,29.4,25.8,,103.9,105.6,3.3,27.1,0.282,6.1,,5.0,starter,5.4,18,13.1,0.978,1.0,1.0,1.03,0.01,10.73,True,21.0,Solid,,2-start: Advisable in most cases,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,listed,0.307,0.224,0.116,0.238,0.308,0.0014,100,92.0,0.0,12.0,Sun 09/20 01:10 PM,8.08,7.85,8.59,4,25,5.33,89.5,0.3,21.2,0.1,24.2,9.2,5.6,0,2,-2.8,89.2,27.0,21.1,,91.7,91.2,4.58,17.4,0.328,3.6,,5.0,starter,5.1,25,8.7,1.018,1.0,1.0,1.0,0.02,8.25,True,14.969999999999999,Tobys & Bombs,,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-20,824546,True,Detroit Tigers,Rate Field,listed,0.316,0.234,0.071,0.241,0.333,0.017,98,65.0,3.4,60.0,Sun 09/20 01:10 PM,6.34,8.83,9.0,1,26,4.77,92.5,-1.3,17.6,-6.0,23.6,5.2,4.2,1,8,-3.3,93.9,26.9,23.5,,94.5,95.4,4.64,19.4,0.33,4.4,,2.0,starter,5.2,26,2.7,0.986,1.01,1.001,1.03,0.21,6.72,False,6.72,Desperate Streamer,,2-start: No thanks,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,listed,0.312,0.245,0.046,0.251,0.316,0.0035,98,65.0,3.4,60.0,Sun 09/20 01:10 PM,9.64,10.82,10.82,0,19,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,3,-4.7,96.4,26.3,23.8,,102.3,102.1,3.74,20.0,0.299,4.7,,5.0,starter,5.8,19,6.1,0.999,1.01,1.001,1.0,0.42,10.16,True,18.91,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,listed,0.338,0.248,0.058,0.229,0.331,-0.0074,94,91.0,7.0,11.0,Sun 09/20 01:15 PM,8.18,9.48,9.48,0,7,5.49,93.3,-0.2,27.0,-0.2,28.5,12.6,5.9,0,3,-0.0,93.5,28.6,27.2,,,,,,,5.1,,5.0,starter,5.3,7,10.1,0.908,1.031,0.958,1.03,0.5,8.06,True,17.83,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
663623.0,Jake Irvin,Washington Nationals,R,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0009,94,91.0,7.0,11.0,Sun 09/20 01:15 PM,7.06,6.6,7.02,1,19,4.8,93.3,0.2,20.6,-2.6,25.6,7.3,4.7,1,10,-1.5,93.1,27.1,23.2,,94.1,95.4,5.37,22.5,0.352,4.7,,4.0,starter,4.8,19,7.2,1.028,1.031,0.958,1.0,-0.0,7.16,False,7.16,Do Not Start,volume only,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.177,-0.117,0.173,0.32,0.0089,88,98.0,0.0,1.0,Sun 09/20 01:35 PM,9.55,10.52,13.33,17,14,5.74,93.9,-0.0,20.8,1.0,27.8,13.0,6.3,0,4,2.1,93.9,25.7,19.8,,95.2,94.0,3.9,18.5,0.305,4.4,,6.0,starter,5.4,14,14.0,1.004,1.066,1.0,1.03,-0.8,9.73,False,9.73,Solid,Vargas Rule,sleeper #3,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,listed,0.313,0.233,0.05,0.241,0.318,0.0055,125,75.0,-9.5,43.0,Sun 09/20 01:10 PM,5.88,6.43,6.43,0,27,5.45,93.1,0.6,20.9,2.1,23.0,6.0,5.7,0,3,-0.5,92.5,23.5,18.8,,80.8,81.0,6.61,14.0,0.384,3.2,,5.0,starter,5.3,27,4.0,0.998,0.894,1.012,1.03,0.16,5.62,True,10.82,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-20,824300,False,Colorado Rockies,Coors Field,listed,0.31,0.253,0.057,0.238,0.321,0.0107,125,75.0,-9.5,43.0,Sun 09/20 01:10 PM,7.13,7.07,7.07,0,5,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,3,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.006,0.894,1.012,1.0,0.55,7.04,True,14.92,Solid,,2-start: Advisable in most cases,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,listed,0.322,0.194,-0.109,0.191,0.33,0.0085,98,80.0,10.0,0.0,Sun 09/20 01:07 PM,7.9,7.73,7.73,3,17,5.46,90.0,0.4,21.6,-1.4,28.0,14.3,6.0,0,2,0.7,89.7,27.3,23.0,,90.3,91.1,5.06,18.0,0.343,3.9,,5.0,starter,5.0,17,12.6,0.967,1.01,0.966,1.03,-0.47,7.2,True,15.420000000000002,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,0.262,0.287,-0.0111,98,80.0,10.0,0.0,Sun 09/20 01:07 PM,8.15,7.82,7.82,0,15,5.05,92.5,-0.3,28.2,-0.1,30.3,6.9,4.9,0,3,0.5,92.8,29.8,28.3,,98.4,99.0,4.55,23.2,0.327,4.9,,5.0,starter,5.2,15,6.2,1.048,1.01,0.966,1.0,0.73,9.08,True,18.04,Later Streamer,15-team option,2-start: No thanks,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-20,823247,True,Miami Marlins,Petco Park,listed,0.324,0.223,0.075,0.233,0.324,0.0002,94,75.0,0.9,0.0,Sun 09/20 01:10 PM,7.73,7.21,7.21,0,30,4.46,91.0,0.5,16.6,-3.3,25.3,6.0,4.0,0,2,-1.0,90.4,26.3,19.8,,93.0,93.3,4.27,20.0,0.318,4.1,,5.0,starter,4.8,30,7.2,0.958,1.031,0.991,1.03,0.01,7.81,True,14.42,Desperate Streamer,,2-start: No thanks,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.333,0.207,0.019,0.208,0.327,-0.0054,102,82.0,8.7,0.0,Sun 09/20 01:10 PM,9.57,9.41,9.41,0,29,5.23,93.6,0.3,18.3,-6.1,25.1,8.8,5.1,0,3,-2.4,93.4,27.5,24.4,,100.0,99.8,3.82,21.8,0.302,4.9,,5.0,starter,5.3,29,7.5,0.927,0.99,0.966,1.0,-0.29,8.2,True,18.2,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-20,825028,True,New York Yankees,Chase Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,98.0,0.0,0.0,Sun 09/20 01:10 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,3,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,1.006,0.971,1.0,1.03,0.43,7.08,True,13.42,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.0135,106,98.0,0.0,0.0,Sun 09/20 01:10 PM,9.08,9.25,9.39,2,28,5.65,94.0,0.3,22.1,0.1,28.8,15.2,6.2,0,3,0.4,93.7,28.4,22.0,,94.2,94.5,4.39,22.9,0.322,5.2,,5.0,starter,5.2,28,11.9,1.037,0.971,1.0,1.0,-0.34,8.81,True,17.08,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.333,0.215,-0.028,0.211,0.336,0.0028,104,78.0,3.0,59.0,Sun 09/20 07:20 PM,8.66,9.72,9.72,0,26,5.34,94.6,0.2,22.9,-0.4,25.6,8.1,5.1,0,3,-0.6,94.4,26.2,23.3,,95.5,94.9,4.42,18.8,0.323,4.5,,5.0,starter,5.6,26,9.0,0.927,0.981,0.982,1.03,-0.12,7.84,True,16.61,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
