mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-19,825029,True,New York Yankees,Chase Field,listed,0.31,0.239,-0.052,0.234,0.316,0.0059,106,98.0,0.0,0.0,Sat 09/19 05:10 PM,9.61,9.28,10.8,10,18,5.77,93.3,0.2,21.1,0.8,24.9,8.4,5.8,0,1,-1.3,93.1,26.2,20.4,,94.4,92.9,3.85,16.4,0.303,3.7,,5.0,starter,5.9,18,8.0,1.006,0.971,1.0,1.03,0.28,9.95,False,9.95,,,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.21,0.081,0.209,0.314,0.0135,106,98.0,0.0,0.0,Sat 09/19 05:10 PM,14.11,14.49,14.49,0,32,6.06,98.3,0.3,30.8,1.6,31.5,17.7,6.3,0,1,1.5,98.0,30.0,29.1,,121.1,120.9,2.86,31.6,0.263,7.3,,6.0,starter,6.0,32,17.3,1.039,0.971,1.0,1.0,-0.32,13.92,False,13.92,,,,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-19,823249,True,Miami Marlins,Petco Park,listed,0.324,0.222,0.067,0.232,0.325,0.0011,94,73.0,-3.5,0.0,Sat 09/19 05:40 PM,8.68,8.81,8.81,0,25,4.86,92.7,-0.6,17.2,-6.4,21.4,4.2,4.6,0,1,-5.9,93.3,27.3,23.6,,101.4,100.8,3.61,21.0,0.294,4.4,,6.0,starter,5.1,25,4.1,0.957,1.031,1.003,1.03,0.01,8.85,True,16.14,,,2-start: No thanks,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-19,823249,False,San Diego Padres,Petco Park,listed,0.315,0.208,-0.068,0.203,0.317,0.0022,94,73.0,-3.5,0.0,Sat 09/19 05:40 PM,10.13,10.11,10.11,0,28,4.96,97.9,-0.3,28.8,0.1,24.7,4.9,4.6,0,1,-2.1,98.2,26.8,28.7,,114.7,116.3,4.1,25.7,0.312,5.7,,6.0,starter,5.3,28,3.9,0.99,1.031,1.003,1.0,-0.31,10.07,False,10.07,,,,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-19,823899,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,listed,0.293,0.246,0.1,0.233,0.261,-0.0318,102,71.0,4.6,0.0,Sat 09/19 06:10 PM,13.9,13.59,13.59,0,25,6.14,96.8,0.1,28.7,-2.4,30.5,12.8,6.4,0,1,-0.8,96.8,31.3,31.1,,121.7,119.1,2.95,30.2,0.267,7.0,,6.0,starter,6.1,25,12.8,1.067,0.99,0.989,1.03,0.6,15.56,True,29.509999999999998,,,2-start: Must-start all formats,True,Bereavement List (cleared in Fantrax)
805074.0,Yunior Marte,San Francisco Giants,R,FA,2026-09-19,823899,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.334,0.2,-0.042,0.196,0.327,-0.0068,102,71.0,4.6,0.0,Sat 09/19 06:10 PM,6.48,3.67,10.17,2,2,4.99,93.5,0.0,16.5,0.0,21.4,3.7,4.7,0,1,0.0,93.5,21.4,16.5,,,,,,,2.5,,2.0,spot/relief,4.7,2,3.7,0.925,0.99,0.989,1.0,-0.39,5.48,False,5.48,,,,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-19,823976,True,Minnesota Twins,Angel Stadium,listed,0.298,0.22,-0.04,0.205,0.305,0.0066,98,74.0,6.0,0.0,Sat 09/19 06:38 PM,11.74,12.06,12.06,0,31,5.67,94.0,-0.0,26.5,-2.4,31.5,13.3,5.7,0,1,0.5,94.1,31.0,28.9,,110.4,109.3,3.23,28.6,0.279,6.6,,6.0,starter,5.8,31,13.8,1.047,1.01,0.982,1.03,-0.05,12.52,True,25.869999999999997,,,2-start: Must-start all formats,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.266,0.08,0.271,0.287,-0.0115,98,74.0,6.0,0.0,Sat 09/19 06:38 PM,10.01,10.56,10.56,0,26,4.87,93.9,0.4,28.9,3.1,30.9,6.0,4.3,0,1,1.0,93.5,29.9,25.8,,104.2,102.3,3.66,25.9,0.296,5.8,,3.0,starter,5.3,26,5.7,1.049,1.01,0.982,1.0,0.95,11.36,False,11.36,,,,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-20,823570,True,Philadelphia Phillies,Citi Field,listed,0.307,0.203,-0.144,0.192,0.322,0.0151,96,67.0,2.9,64.0,Sun 09/20 01:10 PM,7.84,9.89,18.5,3,2,5.21,94.9,0.0,32.9,0.0,30.9,9.9,5.2,0,0,0.0,94.9,30.9,32.9,,,,,,,6.0,,3.0,starter,5.2,3,9.9,1.017,1.021,0.999,1.03,-0.38,7.99,True,16.92,,,2-start: No thanks,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-20,823570,False,New York Mets,Citi Field,listed,0.3,0.223,-0.07,0.211,0.299,-0.001,96,67.0,2.9,64.0,Sun 09/20 01:10 PM,12.4,14.15,14.31,0,31,5.76,94.8,-0.2,25.9,-5.9,28.2,6.1,5.4,0,0,-3.8,95.0,32.0,31.8,,120.0,118.7,3.4,26.7,0.286,6.9,,6.0,starter,6.2,32,9.9,1.041,1.021,0.999,1.0,0.03,13.19,True,24.61,,,2-start: Must-start all formats,True,Active
669199.0,Lake Bachar,Pittsburgh Pirates,R,FA,2026-09-20,823329,True,Kansas City Royals,PNC Park,listed,0.314,0.205,-0.003,0.209,0.32,0.006,102,73.0,3.3,52.0,Sun 09/20 01:35 PM,7.51,3.94,13.33,40,10,2.56,93.6,-0.4,31.5,-0.3,32.0,2.6,1.6,0,0,1.4,93.9,30.6,31.8,,111.3,113.5,3.56,25.0,0.292,2.4,,6.0,opener/bulk,2.1,11,3.3,0.991,0.99,0.989,1.03,-0.23,7.28,True,14.32,,,,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,listed,0.33,0.232,-0.017,0.237,0.333,0.0031,102,73.0,3.3,52.0,Sun 09/20 01:35 PM,10.1,11.44,11.59,0,30,5.72,93.6,0.5,27.1,5.1,30.7,8.3,5.3,0,0,3.6,93.1,27.1,22.0,,96.5,96.2,3.9,19.6,0.305,4.9,,6.0,starter,6.2,31,12.2,0.936,0.99,0.989,1.0,0.19,9.45,True,19.58,,,2-start: Must-start all formats,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-20,822922,True,Boston Red Sox,Tropicana Field,listed,0.312,0.216,0.0,0.215,0.321,0.009,94,87.0,0.0,9.0,Sun 09/20 01:40 PM,9.05,7.97,8.21,11,21,4.66,94.9,-0.4,16.4,-13.6,25.6,8.7,4.7,0,0,-5.5,95.3,31.1,30.0,,112.3,112.2,4.4,25.6,0.322,4.7,,4.0,starter,4.5,22,7.1,1.001,1.031,1.0,1.03,-0.11,9.52,True,18.98,,,sleeper #9; 2-start: Better left for points leagues,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-20,822922,False,Tampa Bay Rays,Tropicana Field,listed,0.301,0.174,-0.05,0.178,0.301,-0.0001,94,87.0,0.0,9.0,Sun 09/20 01:40 PM,7.57,7.13,7.64,0,12,4.62,93.5,-0.1,26.4,0.5,28.0,4.6,4.2,0,0,0.1,93.6,27.9,25.9,,101.8,103.8,5.31,23.2,0.35,4.9,,6.0,starter,4.7,13,5.6,1.038,1.031,1.0,1.0,-0.92,7.19,True,14.91,,,2-start: No thanks,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,listed,0.314,0.218,0.022,0.228,0.301,-0.0129,98,68.0,-3.5,54.0,Sun 09/20 01:40 PM,13.01,12.67,12.67,0,30,5.84,98.3,0.6,41.8,9.0,37.2,17.7,6.0,0,6,3.6,97.6,33.6,32.8,,119.3,119.9,3.77,33.3,0.3,7.8,,4.0,starter,5.8,30,13.4,0.993,1.01,1.01,1.03,-0.12,13.45,True,28.049999999999997,,,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,listed,0.309,0.187,-0.193,0.175,0.311,0.002,98,68.0,-3.5,54.0,Sun 09/20 01:40 PM,6.73,6.82,10.67,20,15,4.86,93.1,-2.4,25.8,0.2,27.5,9.9,4.9,0,5,-1.2,95.5,28.7,25.6,,99.6,99.2,4.07,25.6,0.311,5.5,,4.0,starter,4.7,15,7.9,1.012,1.01,1.01,1.0,-0.7,6.25,True,12.059999999999999,,,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,listed,0.331,0.189,-0.207,0.173,0.332,0.001,102,89.0,3.8,1.0,Sun 09/20 01:40 PM,6.15,6.33,6.93,3,24,4.39,93.8,0.8,11.8,-6.8,25.0,2.4,3.8,0,0,-1.2,93.0,26.2,18.6,,85.4,86.1,5.34,17.4,0.351,3.9,,6.0,starter,4.8,25,2.9,0.932,0.99,0.965,1.03,-0.53,5.12,True,10.42,,,2-start: No thanks,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,listed,0.321,0.247,-0.01,0.252,0.316,-0.005,102,89.0,3.8,1.0,Sun 09/20 01:40 PM,7.72,7.42,9.49,9,21,4.75,92.6,0.6,26.7,3.6,30.2,10.4,4.4,0,0,3.2,92.0,27.0,23.1,,92.5,92.4,4.87,19.9,0.337,4.7,,6.0,starter,4.9,22,8.4,0.97,0.99,0.965,1.0,0.46,7.62,True,15.850000000000001,,,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-20,824139,True,Atlanta Braves,Daikin Park,listed,0.32,0.215,-0.01,0.214,0.325,0.0055,100,91.0,0.0,2.0,Sun 09/20 01:10 PM,9.89,10.84,11.0,0,18,4.69,96.3,0.1,24.9,-1.0,29.7,10.0,4.0,0,0,0.3,96.2,29.4,25.8,,104.1,105.7,3.31,27.1,0.282,6.1,,6.0,starter,5.2,19,12.9,0.973,1.0,1.0,1.03,-0.15,9.75,True,19.48,,,2-start: Advisable in most cases,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,BAMBI,2026-09-20,824139,False,Houston Astros,Daikin Park,listed,0.308,0.218,0.074,0.231,0.31,0.0021,100,91.0,0.0,2.0,Sun 09/20 01:10 PM,7.71,7.67,8.59,4,25,5.03,89.5,0.3,21.2,0.1,24.2,9.3,5.0,0,0,-2.8,89.2,27.0,21.1,,91.7,91.2,4.58,17.4,0.328,3.5,,6.0,starter,5.0,26,8.3,1.013,1.0,1.0,1.0,-0.06,7.76,True,14.11,,,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-20,824546,True,Detroit Tigers,Rate Field,listed,0.316,0.233,0.065,0.24,0.335,0.019,98,65.0,-2.0,76.0,Sun 09/20 01:10 PM,6.35,8.83,9.0,1,26,4.77,92.5,-1.3,17.6,-6.0,23.6,5.2,4.2,1,11,-3.3,93.9,26.9,23.5,,94.6,95.4,4.64,19.4,0.33,4.4,,2.0,starter,5.2,26,2.7,0.986,1.01,1.012,1.03,0.19,6.78,False,6.78,,,2-start: No thanks,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,listed,0.312,0.252,0.097,0.262,0.313,0.0019,98,65.0,-2.0,76.0,Sun 09/20 01:10 PM,9.64,10.82,10.82,0,19,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,6,-4.7,96.4,26.3,23.8,,102.3,102.1,3.74,20.0,0.299,4.7,,5.0,starter,5.8,19,6.1,1.002,1.01,1.012,1.0,0.56,10.43,True,19.17,,,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,listed,0.336,0.24,-0.002,0.217,0.33,-0.0067,94,90.0,3.6,3.0,Sun 09/20 01:15 PM,7.82,8.54,9.48,0,7,4.98,93.3,-0.2,27.0,-0.2,28.5,10.6,4.9,0,0,-0.0,93.5,28.6,27.2,,,,,,,4.6,,6.0,starter,4.9,8,10.3,0.915,1.031,0.964,1.03,0.34,7.67,True,16.85,,,sleeper #5; 2-start: Advisable in most cases,True,Active
663623.0,Jake Irvin,Washington Nationals,R,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,listed,0.303,0.224,0.1,0.225,0.305,0.0017,94,90.0,3.6,3.0,Sun 09/20 01:15 PM,6.36,6.37,7.02,1,19,4.23,93.3,0.2,20.6,-2.6,25.6,4.9,3.6,0,0,-1.5,93.1,27.1,23.2,,94.0,95.4,5.38,22.5,0.352,4.6,,5.0,starter,4.6,20,6.0,1.03,1.031,0.964,1.0,0.04,6.56,False,6.56,,,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,listed,0.31,0.174,-0.143,0.168,0.318,0.0082,88,96.0,0.0,1.0,Sun 09/20 01:35 PM,11.56,11.03,11.43,0,29,4.59,97.6,0.2,35.1,1.3,30.2,10.9,3.9,0,0,-0.7,97.4,30.9,33.8,,120.6,118.8,3.35,31.2,0.284,6.5,,6.0,starter,5.2,30,13.3,1.008,1.066,1.0,1.03,-1.11,11.69,True,24.259999999999998,,,,True,Active
693686.0,Spencer Miles,Toronto Blue Jays,R,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,listed,0.305,0.223,-0.023,0.225,0.298,-0.0069,88,96.0,0.0,1.0,Sun 09/20 01:35 PM,8.69,2.86,21.67,41,7,3.09,96.8,0.7,17.1,3.3,30.1,3.7,1.7,2,8,3.2,96.1,26.9,13.7,,102.2,101.8,2.98,23.5,0.268,2.1,,3.0,opener/bulk,2.7,7,3.2,1.024,1.066,1.0,1.0,0.01,9.49,False,9.49,,,,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,listed,0.313,0.229,0.015,0.234,0.317,0.0046,125,74.0,-7.6,1.0,Sun 09/20 01:10 PM,5.85,6.43,6.43,0,27,5.45,93.1,0.6,20.9,2.1,23.0,6.0,5.7,0,6,-0.5,92.5,23.5,18.8,,80.6,80.9,6.61,14.0,0.384,3.2,,5.0,starter,5.3,27,4.0,0.998,0.894,1.01,1.03,0.1,5.53,True,10.65,,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-20,824300,False,Colorado Rockies,Coors Field,listed,0.31,0.248,0.016,0.231,0.322,0.0121,125,74.0,-7.6,1.0,Sun 09/20 01:10 PM,7.13,7.07,7.07,0,5,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,6,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.006,0.894,1.01,1.0,0.47,6.95,True,15.010000000000002,,,2-start: Advisable in most cases,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,listed,0.321,0.202,-0.04,0.205,0.33,0.0094,98,81.0,4.9,0.0,Sun 09/20 01:07 PM,7.9,7.73,7.73,3,17,5.46,90.0,0.4,21.6,-1.4,28.0,14.3,6.0,0,5,0.7,89.7,27.3,23.0,,90.3,91.1,5.07,18.0,0.343,3.9,,5.0,starter,5.0,17,12.6,0.969,1.01,0.974,1.03,-0.33,7.43,True,15.59,,,sleeper #10; 2-start: Better left for points leagues,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.266,0.08,0.271,0.287,-0.0115,98,81.0,4.9,0.0,Sun 09/20 01:07 PM,8.17,7.82,7.82,0,15,5.05,92.5,-0.3,28.2,-0.1,30.3,6.9,4.9,0,6,0.5,92.8,29.8,28.3,,98.5,99.1,4.55,23.2,0.327,4.9,,5.0,starter,5.2,15,6.2,1.049,1.01,0.974,1.0,0.84,9.27,True,18.11,,,2-start: No thanks,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-20,823247,True,Miami Marlins,Petco Park,listed,0.324,0.222,0.067,0.232,0.325,0.0011,94,78.0,-2.3,0.0,Sun 09/20 01:10 PM,7.73,7.21,7.21,0,30,4.46,91.0,0.5,16.6,-3.3,25.3,6.0,4.0,0,5,-1.0,90.4,26.3,19.8,,93.0,93.3,4.28,20.0,0.318,4.1,,5.0,starter,4.8,30,7.2,0.957,1.031,0.993,1.03,0.01,7.81,True,14.34,,,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,listed,0.315,0.208,-0.068,0.203,0.317,0.0022,94,78.0,-2.3,0.0,Sun 09/20 01:10 PM,10.16,11.5,11.53,1,32,5.71,97.4,0.1,20.2,-0.7,24.7,3.1,5.1,1,6,-1.6,97.3,26.3,20.9,,101.6,100.6,3.9,17.3,0.305,4.7,,5.0,starter,6.4,32,6.1,0.99,1.031,0.993,1.0,-0.26,10.05,True,20.08,,,2-start: Better left for points leagues,True,Active
676263.0,Jack Dreyer,Los Angeles Dodgers,L,FA,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,listed,0.293,0.246,0.1,0.233,0.261,-0.0318,102,80.0,4.9,0.0,Sun 09/20 01:10 PM,6.79,4.0,97.33,62,1,4.15,,,,,,4.0,1.0,29,81,,95.3,42.9,50.0,,,,3.45,28.1,0.288,3.0,,0.0,spot/relief,1.0,1,4.0,1.067,0.99,0.976,1.03,0.45,7.65,False,7.65,,,,True,Active
683363.0,Matt Wilkinson,San Francisco Giants,L,FA,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.328,0.196,-0.042,0.196,0.319,-0.0094,102,80.0,4.9,0.0,Sun 09/20 01:10 PM,6.22,4.17,6.42,2,4,4.48,90.3,0.0,15.5,1.6,23.9,4.9,4.2,2,16,1.2,90.3,22.6,13.9,,,,,,,2.0,,3.0,opener/bulk,3.7,4,4.2,0.942,0.99,0.976,1.0,-0.41,5.25,False,5.25,,,,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-20,825028,True,New York Yankees,Chase Field,listed,0.31,0.239,-0.052,0.234,0.316,0.0059,106,101.0,0.0,0.0,Sun 09/20 01:10 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,6,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,1.006,0.971,1.0,1.03,0.31,6.96,True,13.29,,,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.21,0.081,0.209,0.314,0.0135,106,101.0,0.0,0.0,Sun 09/20 01:10 PM,9.19,9.25,9.39,2,28,5.65,94.2,0.5,20.8,-1.2,28.5,15.2,6.2,0,6,0.1,93.7,28.4,22.0,,94.2,94.5,4.4,22.9,0.322,5.2,,4.0,starter,5.2,28,11.9,1.039,0.971,1.0,1.0,-0.24,9.03,True,17.59,,,sleeper #8; 2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,listed,0.332,0.219,0.006,0.218,0.335,0.0023,104,75.0,-2.1,32.0,Sun 09/20 07:20 PM,8.66,9.72,9.72,0,26,5.34,94.6,0.2,22.9,-0.4,25.6,8.1,5.1,0,6,-0.6,94.4,26.2,23.3,,95.5,94.9,4.43,18.8,0.323,4.5,,5.0,starter,5.6,26,9.0,0.928,0.981,0.997,1.03,-0.05,8.05,True,16.880000000000003,,,2-start: No thanks,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-20,824789,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.312,0.253,0.098,0.268,0.308,-0.0039,104,75.0,-2.1,32.0,Sun 09/20 07:20 PM,15.59,16.58,16.58,0,28,5.49,100.1,-0.5,32.5,-4.8,30.0,11.4,5.1,0,5,-5.6,100.6,35.6,37.4,,139.7,138.7,2.08,38.2,0.224,8.7,,5.0,starter,5.9,28,12.9,0.999,0.981,0.997,1.0,0.91,16.13,True,30.799999999999997,,,2-start: Must-start all formats,True,Active
