mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,projected,0.308,0.192,-0.154,0.31,0.0027,98,71.0,-6.3,38.0,Sun 09/20 01:40 PM,6.44,5.98,10.1,20,14,4.57,93.1,-2.4,25.8,0.2,27.5,6.7,4.3,0,6,-1.2,95.5,28.7,25.6,,100.0,99.5,4.08,25.2,0.311,5.3,,3.0,starter,4.5,14,4.4,1.015,1.01,1.011,1.0,-0.59,6.08,True,11.33,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,projected,0.349,0.197,-0.148,0.359,0.0097,102,91.0,3.3,17.0,Sun 09/20 01:40 PM,6.09,7.2,7.2,0,18,4.97,93.6,-0.3,23.1,0.7,25.2,8.6,4.9,0,6,-0.9,93.9,26.1,22.3,,93.3,93.5,6.45,18.5,0.38,4.2,,5.0,starter,5.0,18,6.4,0.871,0.99,0.965,1.03,-0.42,4.8,True,10.43,Later Streamer,blister,2-start: No thanks,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.252,0.051,0.324,-0.0042,102,91.0,3.3,17.0,Sun 09/20 01:40 PM,7.61,6.97,9.17,9,20,4.72,92.6,0.6,26.0,3.3,29.9,6.0,4.3,0,6,3.1,92.0,26.7,22.7,,92.4,92.4,5.01,19.5,0.341,4.5,,4.0,starter,5.0,20,8.4,0.944,0.99,0.965,1.0,0.54,7.41,True,15.53,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.235,0.137,0.322,0.0076,100,95.0,0.0,18.0,Sun 09/20 01:10 PM,7.53,8.02,8.31,1,28,4.68,94.1,-0.0,29.0,1.6,26.8,7.3,4.3,0,1,-0.5,94.2,27.3,27.4,,97.2,98.0,4.84,18.3,0.336,3.8,,6.0,starter,4.9,28,8.0,0.992,1.0,1.0,1.0,0.21,7.68,False,7.68,Desperate Streamer,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.243,0.038,0.317,0.0041,98,71.0,-5.5,32.0,Sun 09/20 01:10 PM,10.62,11.22,11.22,0,18,5.89,96.4,0.1,19.1,-5.0,22.6,7.0,6.0,0,7,-3.8,96.4,26.4,24.1,,103.0,102.7,3.69,20.0,0.297,4.8,,5.0,starter,6.0,18,6.8,0.998,1.01,1.01,1.0,0.39,11.2,True,20.95,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.337,0.252,0.087,0.33,-0.0068,94,98.0,3.5,13.0,Sun 09/20 01:15 PM,7.55,8.11,8.11,0,6,5.29,93.4,-0.1,26.3,0.1,28.1,10.6,5.6,0,6,-0.1,93.6,28.3,26.1,,,,,,,4.7,,5.0,starter,5.1,6,8.5,0.912,1.031,0.964,1.03,0.57,7.62,True,16.59,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.201,0.087,0.33,0.0193,94,98.0,3.5,13.0,Sun 09/20 01:15 PM,6.59,5.72,5.72,0,6,4.92,93.2,0.1,24.6,-0.0,25.3,6.3,5.0,0,5,0.1,93.1,25.1,24.7,,,,,,,3.8,,5.0,starter,4.6,6,5.5,1.005,1.031,0.964,1.0,-0.37,6.22,True,12.42,Tobys & Bombs,SWATCH potential,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-20,822844,False,Texas Rangers,Globe Life Field,projected,0.306,0.226,0.014,0.299,-0.0072,88,98.0,0.0,11.0,Sun 09/20 01:35 PM,10.38,10.28,10.28,0,29,5.85,96.0,-0.3,17.8,-11.1,26.7,9.9,6.2,0,6,-2.9,96.3,29.6,28.9,,109.9,110.3,4.46,22.6,0.324,5.3,,5.0,starter,5.6,29,8.3,1.022,1.066,1.0,1.0,0.08,11.39,True,22.08,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.314,0.231,0.035,0.32,0.0069,125,74.0,-1.7,24.0,Sun 09/20 01:10 PM,5.69,6.64,6.64,0,26,5.3,93.2,0.6,21.0,2.2,22.7,6.3,5.3,0,5,-0.8,92.5,23.6,18.8,,80.8,81.1,6.7,14.2,0.386,3.2,,5.0,starter,5.3,26,4.2,0.995,0.894,0.997,1.03,0.13,5.33,True,10.36,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.308,0.259,0.095,0.317,0.0088,125,74.0,-1.7,24.0,Sun 09/20 01:10 PM,7.34,7.75,7.75,0,4,5.19,93.5,0.0,20.9,0.0,23.9,7.8,5.1,0,5,0.0,93.5,23.9,20.9,,,,,,,4.0,,4.0,starter,5.2,4,7.8,1.014,0.894,0.997,1.0,0.67,7.3,True,15.440000000000001,Solid,,2-start: Advisable in most cases,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,projected,0.301,0.216,-0.085,0.31,0.0095,98,82.0,8.9,0.0,Sun 09/20 01:07 PM,12.21,12.17,12.17,0,29,5.98,94.0,-0.0,27.3,-1.6,32.4,16.0,6.3,0,6,1.6,94.1,30.9,28.9,,110.4,109.4,3.19,28.4,0.277,6.6,,5.0,starter,5.8,29,17.2,1.04,1.01,0.965,1.03,-0.15,12.6,True,26.75,Auto,slider still cooking,2-start: Must-start all formats,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.261,0.038,0.289,-0.0089,98,82.0,8.9,0.0,Sun 09/20 01:07 PM,7.75,7.69,7.69,0,14,4.81,92.5,-0.4,30.2,2.0,31.3,4.3,4.3,0,6,1.6,92.8,29.7,28.2,,97.8,98.5,4.62,23.0,0.329,4.9,,5.0,starter,5.1,14,5.7,1.048,1.01,0.965,1.0,0.74,8.66,True,17.28,Later Streamer,15-team option,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-20,823247,True,Miami Marlins,Petco Park,projected,0.324,0.215,0.02,0.323,-0.0012,94,75.0,3.5,0.0,Sun 09/20 01:10 PM,9.44,9.45,9.45,0,23,5.06,93.1,-0.3,17.5,-6.8,23.6,5.9,4.9,0,6,-4.5,93.4,28.1,24.3,,102.4,101.7,3.49,22.0,0.289,4.7,,5.0,starter,5.2,23,5.9,0.957,1.031,0.986,1.03,-0.13,9.32,True,17.43,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,projected,0.311,0.211,-0.037,0.31,-0.0013,94,75.0,3.5,0.0,Sun 09/20 01:10 PM,10.22,11.65,11.65,0,31,5.88,97.2,-0.1,17.4,-3.4,24.5,2.4,5.4,0,6,-1.9,97.3,26.3,20.9,,101.8,100.7,3.91,17.2,0.305,4.6,,5.0,starter,6.5,31,6.3,1.002,1.031,0.986,1.0,-0.2,10.21,True,20.19,Auto,,2-start: Better left for points leagues,True,Active
686218.0,Emmet Sheehan,Los Angeles Dodgers,R,GLIZZY,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.317,0.218,0.123,0.32,0.0025,102,83.0,7.9,0.0,Sun 09/20 01:10 PM,9.84,8.95,8.95,0,22,4.87,94.2,-0.2,36.8,5.4,32.5,10.4,4.8,0,1,2.7,94.4,29.8,31.4,,107.2,107.2,3.72,27.1,0.298,5.6,,2.0,starter,4.9,22,9.1,0.981,0.99,0.966,1.03,-0.08,9.44,False,9.44,Solid,fantastic return,sleeper #4,True,Active
657277.0,Logan Webb,San Francisco Giants,R,BAMBI,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.206,-0.004,0.328,-0.0038,102,83.0,7.9,0.0,Sun 09/20 01:10 PM,9.12,10.95,10.95,0,27,5.15,92.0,-0.0,25.5,4.0,29.6,5.7,4.3,0,1,1.6,92.1,28.0,21.5,,99.8,98.0,4.08,20.1,0.311,5.0,,6.0,starter,6.0,27,6.1,0.931,0.99,0.966,1.0,-0.31,7.81,False,7.81,Auto,,,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-20,825028,True,New York Yankees,Chase Field,projected,0.311,0.249,0.019,0.318,0.0068,106,99.0,0.0,2.0,Sun 09/20 01:10 PM,6.9,5.0,,0,0,4.65,92.6,0.0,22.7,0.0,25.0,5.0,3.0,0,6,0.0,92.6,25.0,22.7,,,,,,,2.0,,1.0,spot/relief,3.0,1,5.0,1.002,0.971,1.0,1.03,0.49,7.4,True,13.870000000000001,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.201,0.023,0.311,0.0122,106,99.0,0.0,2.0,Sun 09/20 01:10 PM,8.92,9.16,9.31,2,27,5.54,94.1,0.4,23.5,1.3,28.9,13.7,6.0,0,5,0.5,93.7,28.4,22.3,,94.3,94.7,4.49,22.9,0.325,5.2,,4.0,starter,5.2,27,10.0,1.044,0.971,1.0,1.0,-0.41,8.63,True,16.85,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.334,0.216,-0.012,0.338,0.0043,104,78.0,-8.0,28.0,Sun 09/20 07:20 PM,8.87,9.71,9.71,0,25,5.65,94.3,-0.0,20.7,-2.4,24.7,9.4,5.8,0,6,-1.5,94.4,26.2,23.2,,95.6,94.8,4.4,18.5,0.322,4.5,,5.0,starter,5.6,25,7.6,0.925,0.981,1.004,1.03,-0.11,8.21,True,17.41,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
