mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.881,3.91,1.022,1.0,1.049,1.014,1.04,1.02,1.153,3.98,0.3716831683168317,101.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.86,3.02,1.022,1.0,1.049,0.988,0.965,1.02,1.042,2.71,0.19093023255813957,43.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.81,2.67,1.022,1.0,1.049,1.03,1.029,1.02,1.159,2.5,0.24023809523809522,42.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.979,3.63,1.022,1.0,1.049,0.993,0.994,1.02,1.08,3.83,0.3198979591836735,98.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.871,2.24,1.022,1.06,1.049,0.995,1.0,1.02,1.153,2.24,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.941,3.38,1.022,1.0,1.049,1.061,1.017,1.02,1.18,3.75,0.3513793103448276,87.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.957,3.96,1.022,1.06,1.049,0.935,0.965,1.02,1.046,3.96,0.2832743362831858,113.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.95,3.92,1.022,1.0,1.049,1.126,1.0,1.02,1.231,4.58,,,,False,Injured 10-Day
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.79,2.14,1.022,1.06,1.049,0.988,1.003,1.02,1.149,1.94,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.919,3.76,1.022,1.0,1.049,1.09,0.986,1.02,1.175,4.07,0.2625,102.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.865,2.73,1.022,1.0,1.049,0.993,0.958,1.02,1.04,2.45,0.0,9.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,1.096,4.32,1.022,1.0,1.049,1.095,1.035,1.02,1.24,5.87,0.4213709677419355,124.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.92,4.08,1.022,1.0,1.049,0.989,1.0,1.02,1.082,4.06,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.828,3.12,1.022,1.0,1.049,1.006,0.957,1.02,1.053,2.73,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.882,3.82,1.022,1.06,1.049,0.964,1.033,1.02,1.154,3.88,0.3544318181818182,88.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,1.042,4.24,1.022,1.0,1.049,1.034,0.996,1.02,1.126,4.97,0.3416528925619835,122.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,Matthew Boyd,L,projected,0.3234,19.1,97.0,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.905,3.25,1.022,1.0,1.049,1.072,1.048,1.02,1.228,3.61,0.44565217391304346,23.0,,True,Active
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.936,4.36,1.073,1.0,1.049,1.048,1.063,1.0,1.254,5.12,0.43125,120.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.96,3.65,1.073,1.0,1.049,1.082,1.004,1.0,1.223,4.29,0.3285135135135135,74.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.981,3.46,1.073,1.0,1.049,1.021,0.999,1.0,1.149,3.9,0.29333333333333333,3.0,,False,Injured 10-Day
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.979,2.63,1.073,1.0,1.049,1.049,1.045,1.0,1.234,3.17,0.45265306122448984,49.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.955,2.78,1.073,1.06,1.049,1.035,1.038,1.0,1.283,3.4,0.41774193548387095,62.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.948,4.21,1.073,1.0,1.049,1.005,0.988,1.0,1.118,4.46,0.28580357142857143,112.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.94,3.65,1.073,1.0,1.049,0.875,0.997,1.0,0.982,3.37,0.3191011235955056,90.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.902,2.88,1.073,1.0,1.049,1.005,0.999,1.0,1.131,2.94,0.31485714285714284,36.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,3B,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.894,2.34,1.073,1.0,1.049,0.885,1.017,1.0,1.014,2.12,0.41625,8.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,1.011,4.52,1.073,1.0,1.049,1.055,1.016,1.0,1.208,5.52,0.38747967479674794,123.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.908,4.32,1.073,1.06,1.049,0.993,0.994,1.0,1.178,4.62,0.3201801801801802,111.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,106,116,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,1.184,4.5,1.073,1.06,1.049,1.003,1.016,1.0,1.216,6.47,0.4183870967741935,126.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.947,3.76,1.073,1.0,1.049,1.061,0.983,1.0,1.175,4.18,0.300989010989011,92.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,OF,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,projected,0.35110481586402265,18.5,93.3,100,112,81.0,7.0,3.9,19.0,Open,Sun 09/20 01:40 PM,0.93,2.42,1.073,1.0,1.049,1.03,1.013,1.0,1.175,2.65,0.36714285714285716,30.0,,True,Active
514888,Jose Altuve,Houston Astros,R,2B,BAMBI,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.869,4.09,1.0,1.0,1.0,0.976,1.014,1.02,1.009,3.59,0.32403669724770645,109.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.866,2.87,1.0,1.0,1.0,1.005,1.009,1.02,1.034,2.57,0.27685714285714286,35.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.897,3.91,1.0,1.0,1.0,0.984,0.924,1.02,0.927,3.25,0.22124999999999997,104.0,,True,Active
621043,Carlos Correa,Houston Astros,R,SS,Dan,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.945,4.41,1.0,1.0,1.0,0.948,1.0,1.02,0.967,4.03,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.901,3.86,1.0,1.02,1.0,1.005,0.974,1.02,1.019,3.54,0.25476190476190474,105.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.876,2.34,1.0,1.02,1.0,1.007,0.977,1.02,1.024,2.1,0.24694444444444447,36.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.972,4.2,1.0,1.0,1.0,1.023,0.945,1.02,0.987,4.03,0.26407407407407407,108.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.88,2.76,1.0,1.02,1.0,1.027,0.929,1.02,0.992,2.41,0.19493150684931507,73.0,,True,Active
669397,Nick Allen,Houston Astros,R,2B/SS,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.858,1.59,1.0,1.0,1.0,0.96,1.042,1.02,1.02,1.4,0.4169230769230769,27.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,1.147,4.25,1.0,1.02,1.0,1.041,0.944,1.02,1.023,4.98,0.3311,109.0,,True,Active
670623,Isaac Paredes,Houston Astros,R,3B,Dan,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.905,4.2,1.0,1.0,1.0,1.006,1.033,1.02,1.06,4.03,0.3876068376068376,117.0,,True,Active
673237,Yainer Diaz,Houston Astros,R,C,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.966,3.19,1.0,1.0,1.0,1.014,1.054,1.02,1.09,3.36,0.4040277777777777,72.0,,True,Active
676369,Nelson Velázquez,Houston Astros,R,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.904,2.18,1.0,1.0,1.0,0.973,0.978,1.02,0.971,1.91,0.2011111111111111,18.0,,True,Active
676694,Jake Meyers,Houston Astros,R,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.854,2.06,1.0,1.0,1.0,1.025,1.0,1.02,1.046,1.84,,0.0,,False,Reassigned to Minors
678489,Jorge Barrosa,Houston Astros,S,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.849,1.22,1.0,1.02,1.0,0.954,0.989,1.02,0.981,1.01,0.2,9.0,,True,Active
694388,Joey Loperfido,Houston Astros,L,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.887,3.08,1.0,1.02,1.0,1.037,1.0,1.02,1.079,2.94,,,,False,Reassigned to Minors
694728,Brice Matthews,Houston Astros,R,2B/OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.867,2.76,1.0,1.0,1.0,0.991,1.0,1.02,1.011,2.42,,,,False,Injured 60-Day
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.957,3.24,1.0,1.0,1.0,0.994,0.982,1.02,0.995,3.09,0.27345238095238095,84.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,AJ Smith-Shawver,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.864,2.34,1.0,1.0,1.0,0.974,1.0,1.02,0.994,2.01,,,,False,Reassigned to Minors
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.892,2.79,1.0,1.02,1.0,1.013,0.968,1.0,1.001,2.49,0.25603174603174605,63.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,1.008,4.14,1.0,1.02,1.0,1.01,0.902,1.0,0.929,3.87,0.22879310344827586,118.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,UT,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.892,2.35,1.0,1.02,1.0,1.024,0.953,1.0,0.996,2.08,0.12894736842105264,19.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,SS/OF,LTTA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.913,3.85,1.0,1.0,1.0,1.018,0.984,1.0,1.002,3.52,0.28421568627450977,102.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.874,4.04,1.0,1.02,1.0,0.983,0.942,1.0,0.945,3.33,0.2413913043478261,115.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.939,2.7,1.0,1.0,1.0,0.946,0.963,1.0,0.911,2.31,0.21848484848484848,33.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,1.068,4.26,1.0,1.0,1.0,1.008,1.005,1.0,1.013,4.61,0.3522033898305085,118.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.894,3.7,1.0,1.0,1.0,1.001,0.978,1.0,0.979,3.24,0.2662,101.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,1.031,3.87,1.0,1.02,1.0,1.009,0.994,1.0,1.023,4.08,0.3353703703703704,111.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.796,2.55,1.0,1.0,1.0,0.96,1.035,1.0,0.994,2.01,0.30777777777777776,36.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,1.021,4.34,1.0,1.02,1.0,1.047,0.989,1.0,1.056,4.68,0.33592,125.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.822,3.18,1.0,1.02,1.0,0.995,0.976,1.0,0.991,2.58,0.16142857142857142,15.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,96.0,4.0,0.0,18.0,Retractable,Sun 09/20 01:10 PM,0.885,3.72,1.0,1.0,1.0,1.012,1.043,1.0,1.056,3.47,0.3481666666666667,60.0,,True,Active
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.985,2.24,0.992,0.96,0.976,0.935,1.045,1.02,0.927,2.05,0.47428571428571425,49.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.929,3.18,0.992,0.98,0.976,1.018,0.992,1.02,0.977,2.88,0.3006172839506173,81.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.915,2.91,0.992,0.96,0.976,1.038,1.0,1.02,0.985,2.62,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.893,2.63,0.992,0.96,0.976,0.955,0.977,1.02,0.885,2.08,0.22074999999999995,40.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.972,3.38,0.992,0.98,0.976,1.016,1.066,1.02,1.048,3.44,0.444,100.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,1.055,4.39,0.992,0.96,0.976,0.964,1.028,1.02,0.94,4.35,0.3919354838709677,127.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.932,2.01,0.992,0.96,0.976,1.024,0.99,1.02,0.962,1.8,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,96,93,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.92,1.84,0.992,0.96,0.976,0.969,0.965,1.02,0.887,1.5,0.17967741935483872,32.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.872,3.47,0.992,0.98,0.976,0.992,1.031,1.02,0.99,2.99,0.29263157894736846,39.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.9,4.09,0.992,0.98,0.976,0.959,0.99,1.02,0.92,3.38,0.2988073394495413,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.915,4.02,0.992,0.98,0.976,1.058,0.978,1.02,1.002,3.68,0.2682407407407407,108.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.849,2.75,0.992,0.98,0.976,1.019,1.007,1.02,0.994,2.32,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-20,824546,True,Detroit Tigers,Rate Field,Drew Anderson,R,projected,0.3079411764705882,25.3,103.7,98,104,65.0,14.0,-2.2,33.0,Open,Sun 09/20 01:10 PM,0.985,3.92,0.992,0.98,0.976,1.028,0.981,1.02,0.976,3.77,0.3131858407079646,113.0,,True,Active
