mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.948,4.08,1.024,0.86,1.0,0.925,1.0,1.02,0.831,3.21,,,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.997,4.22,1.024,0.86,1.0,1.027,1.012,1.02,0.933,3.93,0.366551724137931,116.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.935,3.85,1.024,0.86,1.0,0.931,0.98,1.02,0.819,2.95,0.27599999999999997,95.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.916,3.49,1.024,0.86,1.0,1.011,1.0,1.02,0.908,2.9,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.971,3.36,1.024,0.83,1.0,1.037,1.016,1.02,0.913,2.98,0.3973333333333333,15.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.941,2.02,1.024,0.83,1.0,1.001,1.0,1.02,0.868,1.65,0.2676470588235294,34.0,,False,Injured 10-Day
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,1.004,4.46,0.975,0.83,1.0,0.994,0.996,1.0,0.802,3.59,0.3473684210526316,116.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.932,2.47,0.975,0.86,1.0,1.035,0.992,1.0,0.861,1.98,0.18818181818181817,34.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.948,2.04,0.975,0.86,1.0,0.994,0.966,1.0,0.806,1.56,0.19363636363636363,25.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.931,4.2,0.975,0.83,1.0,1.012,1.0,1.0,0.82,3.2,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.985,2.47,0.975,0.83,1.0,0.987,0.971,1.0,0.776,1.89,0.2552307692307692,66.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.933,3.17,0.975,0.86,1.0,1.034,1.0,1.0,0.867,2.57,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.957,2.79,0.975,0.86,1.0,1.035,1.004,1.0,0.871,2.33,0.28241935483870967,62.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.935,2.92,0.975,0.83,1.0,0.963,0.995,1.0,0.776,2.12,0.26375000000000004,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.963,3.78,0.975,0.86,1.0,1.025,1.024,1.0,0.88,3.2,0.3777227722772278,102.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.931,4.18,0.975,0.83,1.0,0.986,1.007,1.0,0.803,3.13,0.3149090909090909,111.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.979,4.51,0.975,0.83,1.0,0.97,1.038,1.0,0.815,3.6,0.38318584070796463,113.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.922,3.45,0.975,0.83,1.0,0.977,0.984,1.0,0.779,2.48,0.2482051282051282,79.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.928,3.63,0.975,0.86,1.0,1.008,1.016,1.0,0.859,2.9,0.29055555555555557,90.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,98.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.941,4.17,0.975,0.86,1.0,1.036,1.0,1.0,0.869,3.41,,,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.925,3.83,0.975,0.83,1.0,0.981,0.995,1.0,0.79,2.8,0.22489583333333332,96.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,83.0,99.0,61.0,7.0,0.0,0.0,Retractable,Sun 09/27 12:10 PM,0.947,2.69,0.975,0.83,1.0,0.964,0.981,1.0,0.766,1.95,0.16899999999999998,20.0,,True,Active
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.954,3.13,1.003,0.98,1.024,1.015,1.0,1.02,1.042,3.11,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.953,4.4,1.003,0.98,1.024,1.006,1.001,1.02,1.034,4.33,0.30666666666666664,111.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.959,3.94,1.003,0.98,1.024,1.008,1.042,1.02,1.079,4.07,0.3506185567010309,98.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,3B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.95,3.43,1.003,0.98,1.024,1.011,1.0,1.02,1.039,3.39,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.924,3.92,1.003,0.9,1.024,1.001,0.995,1.02,0.939,3.4,0.27360824742268036,98.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,2B/3B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.933,3.69,1.003,0.9,1.024,1.033,0.978,1.02,0.953,3.28,0.09857142857142856,7.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.968,3.89,1.003,0.98,1.024,1.031,1.0,1.02,1.059,3.98,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.948,3.41,1.003,0.9,1.024,1.042,0.994,1.02,0.978,3.16,0.22,4.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.982,4.13,1.003,0.98,1.024,1.003,1.003,1.02,1.034,4.2,0.3735353535353535,99.0,,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,1.071,4.48,1.003,0.98,1.024,0.962,1.045,1.02,1.033,4.96,0.4175,117.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.948,2.59,1.003,0.98,1.024,1.023,0.974,1.02,1.024,2.52,0.20419354838709677,32.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.982,3.86,1.003,0.98,1.024,0.997,0.965,1.02,0.989,3.75,0.2963636363636364,77.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,2B/OF,GLIZZY,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.994,3.6,1.003,0.98,1.024,1.009,0.994,1.02,1.03,3.68,0.3433333333333333,70.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.989,3.39,1.003,0.9,1.024,1.003,1.01,1.02,0.955,3.2,0.32879518072289154,83.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,1.044,4.23,1.003,0.9,1.024,0.999,1.055,1.02,0.994,4.39,0.38555555555555554,110.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.965,1.42,1.003,0.9,1.024,1.014,0.963,1.02,0.921,1.27,0.11733333333333333,16.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.959,2.33,1.003,0.98,1.024,1.007,1.0,1.02,1.034,2.31,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.963,2.34,1.003,0.98,1.024,0.921,1.025,1.02,0.97,2.19,0.35700000000000004,30.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.957,0.89,1.003,0.98,1.024,0.937,0.983,1.02,0.946,0.81,0.15200000000000002,16.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.959,2.41,1.003,0.9,1.024,1.018,1.0,1.02,0.96,2.22,0.2994444444444444,36.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.967,3.14,1.0,0.98,1.024,1.042,0.996,1.0,1.042,3.17,0.3167857142857143,28.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.942,3.25,1.0,0.9,1.024,0.923,0.969,1.0,0.824,2.52,0.24942028985507247,69.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.946,4.09,1.0,0.98,1.024,0.979,1.071,1.0,1.052,4.07,0.44471153846153844,104.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.935,3.53,1.0,0.9,1.024,0.984,0.969,1.0,0.879,2.9,0.12571428571428572,14.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.975,4.52,1.0,0.9,1.024,0.955,0.979,1.0,0.862,3.8,0.2936170212765958,96.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.943,2.81,1.0,0.9,1.024,1.012,1.071,1.0,0.999,2.65,0.4423076923076923,26.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.947,2.37,1.0,0.9,1.024,1.031,0.969,1.0,0.921,2.07,0.16533333333333333,15.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.96,3.55,1.0,0.9,1.024,1.03,1.053,1.0,1.0,3.41,0.3953658536585366,84.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.929,3.67,1.0,0.98,1.024,1.008,1.002,1.0,1.014,3.46,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,1.017,4.35,1.0,0.98,1.024,1.028,1.03,1.0,1.063,4.7,0.42018181818181816,110.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.951,4.34,1.0,0.9,1.024,1.016,1.025,1.0,0.96,3.96,0.36500000000000005,113.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.93,2.65,1.0,0.9,1.024,1.042,0.985,1.0,0.946,2.33,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,1.018,4.21,1.0,0.9,1.024,0.938,0.935,1.0,0.808,3.46,0.25343434343434346,100.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.975,2.87,1.0,0.98,1.024,0.982,0.984,1.0,0.97,2.72,0.3109523809523809,63.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.953,2.55,1.0,0.98,1.024,0.95,0.974,1.0,0.929,2.26,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.956,3.66,1.0,0.98,1.024,1.008,0.982,1.0,0.993,3.48,0.2745744680851064,95.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.954,2.68,1.0,0.98,1.024,1.011,0.968,1.0,0.982,2.52,0.1768421052631579,20.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,81.0,6.0,-2.2,3.0,Open,Sun 09/27 12:10 PM,0.957,3.34,1.0,0.98,1.024,0.981,0.953,1.0,0.938,3.0,0.21522727272727274,45.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.969,4.2,1.0,1.0,0.993,1.0,0.99,1.02,1.002,4.08,0.30598039215686273,102.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.935,3.32,1.0,1.0,0.993,1.021,0.982,1.02,1.016,3.15,0.2435135135135135,37.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,1.005,4.39,1.0,1.1,0.993,1.021,1.0,1.02,1.137,5.01,,,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.93,2.85,1.0,1.0,0.993,1.004,1.0,1.02,1.017,2.7,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.97,3.31,1.0,1.0,0.993,1.024,1.027,1.02,1.065,3.42,0.4059090909090909,44.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.987,3.98,1.0,1.0,0.993,1.023,1.014,1.02,1.051,4.13,0.343921568627451,103.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.956,3.03,1.0,1.1,0.993,0.942,0.955,1.02,1.002,2.9,0.12722222222222224,18.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.954,4.05,1.0,1.1,0.993,0.983,0.939,1.02,1.029,3.98,0.2190721649484536,97.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.951,2.21,1.0,1.1,0.993,0.99,1.011,1.02,1.115,2.35,0.31341463414634146,41.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.939,3.97,1.0,1.0,0.993,1.015,1.0,1.02,1.028,3.83,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.987,3.97,1.0,1.1,0.993,0.997,0.948,1.02,1.053,4.13,0.26963414634146343,83.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.941,4.2,1.0,1.0,0.993,1.054,0.987,1.02,1.054,4.17,0.2993636363636364,111.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.955,3.83,1.0,1.1,0.993,0.999,0.959,1.02,1.067,3.9,0.25087719298245614,57.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.966,4.36,1.0,1.1,0.993,1.016,1.042,1.02,1.18,4.97,0.3962162162162163,112.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.965,1.87,1.0,1.1,0.993,1.049,1.004,1.02,1.173,2.11,0.39249999999999996,4.0,,False,not on 40-man
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,66.0,2.0,1.3,1.0,Open,Sun 09/27 02:10 PM,0.963,3.15,1.0,1.0,0.993,0.967,1.04,1.02,1.018,3.09,0.5791666666666667,12.0,,True,Active
