mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.942,2.85,1.0,1.02,1.0,1.013,0.99,1.0,1.023,2.75,0.2903076923076923,65.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,1.001,4.22,1.0,1.02,1.0,1.006,0.91,1.0,0.934,3.94,0.23913793103448275,117.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,UT,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.946,2.33,1.0,1.02,1.0,1.024,0.961,1.0,1.003,2.21,0.11214285714285713,14.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,SS/OF,LTTA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.947,3.95,1.0,1.0,1.0,1.021,1.01,1.0,1.031,3.86,0.3197169811320755,106.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.923,4.14,1.0,1.02,1.0,0.989,0.961,1.0,0.969,3.71,0.2608695652173913,115.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.965,2.68,1.0,1.0,1.0,0.946,0.958,1.0,0.906,2.35,0.19866666666666666,30.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,1.03,4.4,1.0,1.0,1.0,1.009,1.0,1.0,1.009,4.57,0.3445378151260504,119.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.937,3.83,1.0,1.0,1.0,1.003,0.978,1.0,0.981,3.52,0.26485148514851486,102.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,1.013,4.0,1.0,1.02,1.0,1.006,1.004,1.0,1.031,4.17,0.3484403669724771,112.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.92,2.82,1.0,1.0,1.0,0.968,1.029,1.0,0.997,2.59,0.29425,40.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,1.008,4.46,1.0,1.02,1.0,1.047,0.998,1.0,1.066,4.79,0.34936,125.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,102,117,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.929,3.28,1.0,1.02,1.0,0.995,0.979,1.0,0.994,3.03,0.13799999999999998,10.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,,R,,,,,100,108,95.0,9.0,0.0,12.0,Retractable,Sun 09/20 01:10 PM,0.954,3.76,1.0,1.0,1.0,1.016,1.05,1.0,1.067,3.82,0.3424590163934426,61.0,,True,Active
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.988,2.3,0.985,0.96,0.953,0.927,1.026,1.02,0.874,1.99,0.42392156862745095,51.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.959,3.28,0.985,0.98,0.953,1.02,0.995,1.02,0.953,2.99,0.3057692307692308,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.963,2.91,0.985,0.96,0.953,1.038,1.0,1.02,0.954,2.67,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.953,2.56,0.985,0.96,0.953,0.959,0.986,1.02,0.868,2.11,0.23236842105263153,38.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.981,3.52,0.985,0.98,0.953,1.017,1.038,1.02,0.99,3.42,0.4015686274509803,102.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,1.028,4.45,0.985,0.96,0.953,0.967,1.003,1.02,0.891,4.07,0.36138211382113816,125.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.966,1.82,0.985,0.96,0.953,1.023,0.994,1.02,0.934,1.64,0.219375,16.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.962,1.94,0.985,0.96,0.953,0.955,0.997,1.02,0.874,1.63,0.25125,33.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.942,3.36,0.985,0.98,0.953,0.992,1.024,1.02,0.952,3.01,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.939,4.14,0.985,0.98,0.953,0.959,0.985,1.02,0.887,3.45,0.28943925233644857,107.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.955,3.83,0.985,0.98,0.953,1.058,0.953,1.02,0.945,3.46,0.23623762376237623,101.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.931,2.75,0.985,0.98,0.953,1.019,1.007,1.02,0.963,2.46,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.988,4.0,0.985,0.98,0.953,1.028,0.993,1.02,0.957,3.78,0.33,112.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.928,4.13,0.985,0.96,0.953,0.928,0.959,1.02,0.818,3.14,0.2774774774774775,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.978,4.38,0.985,0.98,0.953,1.023,0.902,1.02,0.865,3.71,0.22885245901639342,123.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.978,3.26,0.985,0.98,0.953,1.014,1.036,1.02,0.986,3.14,0.3973529411764706,34.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.933,3.0,1.0,0.96,0.953,0.988,0.962,1.0,0.869,2.43,0.20181818181818184,44.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.947,4.23,1.0,0.96,0.953,0.986,0.953,1.0,0.859,3.44,0.2671276595744681,96.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.915,3.37,1.0,0.98,0.953,1.043,0.958,1.0,0.933,2.87,0.21351351351351353,74.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.939,3.16,1.0,0.96,0.953,0.909,1.0,1.0,0.831,2.47,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.946,3.3,1.0,0.98,0.953,0.965,1.0,1.0,0.901,2.81,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.933,3.47,1.0,0.96,0.953,1.004,1.005,1.0,0.923,2.99,0.32987951807228916,83.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.988,3.34,1.0,0.96,0.953,1.0,0.941,1.0,0.861,2.84,0.26125,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.948,3.2,1.0,0.98,0.953,1.02,1.0,1.0,0.953,2.89,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,1.005,4.31,1.0,0.98,0.953,1.005,1.057,1.0,0.991,4.3,0.4842105263157895,57.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.964,2.92,1.0,0.98,0.953,1.024,0.972,1.0,0.93,2.61,0.26952380952380955,63.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.997,4.0,1.0,0.96,0.953,1.058,0.894,1.0,0.866,3.45,0.18372093023255814,86.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.972,2.31,1.0,0.96,0.953,1.035,0.963,1.0,0.911,2.04,0.2486,50.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,93,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.952,3.71,1.0,0.96,0.953,1.032,1.018,1.0,0.961,3.4,0.33989898989898987,100.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.973,3.87,1.0,0.98,0.953,0.962,1.014,1.0,0.911,3.43,0.3676288659793814,100.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,63.0,10.0,-6.7,41.0,Open,Sun 09/20 01:10 PM,0.982,4.5,1.0,0.98,0.953,1.052,0.987,1.0,0.969,4.29,0.3349572649572649,117.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.954,2.96,1.0,0.92,1.06,1.019,1.013,1.02,1.027,2.9,0.3249090909090909,55.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.939,3.44,1.0,0.96,1.06,0.957,0.982,1.02,0.976,3.16,0.26865168539325845,89.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.92,3.33,1.0,0.92,1.06,1.01,0.98,1.02,0.985,3.02,0.22929824561403508,57.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.957,4.55,1.0,0.96,1.06,0.978,0.971,1.02,0.985,4.29,0.2911023622047244,128.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,1.016,4.17,1.0,0.92,1.06,1.092,0.97,1.02,1.053,4.46,0.3142241379310345,116.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.961,2.68,1.0,0.96,1.06,0.98,0.988,1.02,1.005,2.59,0.248,11.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.951,2.11,1.0,0.96,1.06,1.033,1.004,1.02,1.077,2.16,0.2661904761904762,21.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.95,1.31,1.0,0.92,1.06,0.964,0.998,1.02,0.956,1.19,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,1.047,4.12,1.0,0.96,1.06,0.974,0.973,1.02,0.983,4.24,0.3162280701754386,114.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.927,3.64,1.0,0.96,1.06,0.968,1.012,1.02,1.016,3.43,0.30674999999999997,40.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.947,3.44,1.0,0.96,1.06,0.944,1.009,1.02,0.988,3.22,0.2997368421052632,38.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.973,3.52,1.0,0.96,1.06,0.965,1.065,1.02,1.067,3.65,0.42822580645161284,62.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.982,3.67,1.0,0.96,1.06,0.957,0.977,1.02,0.97,3.49,0.31357894736842107,95.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.944,2.67,1.0,0.92,1.06,0.986,0.997,1.02,0.978,2.46,0.2540909090909091,22.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.956,3.24,1.0,0.92,1.06,1.013,1.044,1.02,1.052,3.25,0.34555555555555556,90.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.982,4.37,1.0,0.92,1.06,1.026,0.969,1.02,0.989,4.24,0.26176470588235295,51.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.944,2.01,1.0,0.96,1.06,0.916,0.993,1.02,0.943,1.79,0.2478125,32.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-20,823001,True,Washington Nationals,Busch Stadium,,R,,,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.986,4.36,1.0,0.92,1.06,1.012,1.0,1.02,1.006,4.32,0.3723333333333333,60.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.989,3.36,1.0,0.96,1.06,0.996,1.05,1.0,1.064,3.53,0.4386792452830189,53.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.976,3.14,1.0,0.96,1.06,0.991,1.016,1.0,1.024,3.14,0.4036486486486487,74.0,,True,Active
677588,José Tena,Washington Nationals,L,2B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.951,2.51,1.0,0.92,1.06,1.034,0.977,1.0,0.985,2.35,0.25199999999999995,40.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.918,3.17,1.0,0.92,1.06,0.987,1.006,1.0,0.967,2.81,0.30985915492957744,72.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,1.028,4.37,1.0,0.92,1.06,0.923,0.92,1.0,0.827,3.72,0.23827586206896553,88.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.969,2.98,1.0,0.96,1.06,1.05,0.907,1.0,0.969,2.8,0.13310344827586207,61.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.944,3.04,1.0,0.96,1.06,1.008,1.0,1.0,1.025,2.94,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.965,3.99,1.0,0.96,1.06,1.098,1.017,1.0,1.136,4.38,0.3093939393939394,99.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.959,3.65,1.0,0.96,1.06,1.125,1.003,1.0,1.147,4.01,0.3079268292682927,82.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.956,3.27,1.0,0.92,1.06,0.988,0.931,1.0,0.897,2.8,0.18974358974358976,79.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,1.083,4.42,1.0,0.92,1.06,0.955,0.983,1.0,0.915,4.38,0.34711111111111115,46.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.972,3.22,1.0,0.96,1.06,1.039,0.979,1.0,1.035,3.24,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,92,72,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.996,4.01,1.0,0.92,1.06,0.928,1.048,1.0,0.949,3.78,0.3777227722772277,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.984,3.23,1.0,0.96,1.06,1.06,0.98,1.0,1.056,3.36,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.99,2.59,1.0,0.96,1.06,1.046,1.0,1.0,1.064,2.73,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,projected,0.312,,,96,79,97.0,5.0,-0.1,14.0,Open,Sun 09/20 01:15 PM,0.973,2.94,1.0,0.96,1.06,0.987,1.0,1.0,1.004,2.87,0.37899999999999995,30.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,5.0,Retractable,Sun 09/20 01:35 PM,0.949,3.21,1.013,0.86,1.0,0.966,1.0,1.02,0.858,2.61,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,5.0,Retractable,Sun 09/20 01:35 PM,0.954,2.77,1.013,0.86,1.0,0.949,1.036,1.02,0.874,2.31,0.3442105263157894,59.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,UT,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,90,96,98.0,7.0,0.0,5.0,Retractable,Sun 09/20 01:35 PM,0.976,2.69,1.013,0.9,1.0,1.014,0.978,1.02,0.923,2.42,0.3066071428571428,57.0,,True,Active
