mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,123,103,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,1.053,4.55,1.092,1.23,1.005,0.981,1.021,1.0,1.352,6.48,0.3969354838709677,125.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.944,3.02,1.092,1.28,1.005,1.024,1.0,1.0,1.439,4.1,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,123,103,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.998,4.47,1.092,1.23,1.005,1.005,0.917,1.0,1.244,5.56,0.21565573770491805,122.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.881,4.3,1.092,1.28,1.005,1.061,1.029,1.0,1.535,5.81,0.43928571428571433,28.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.998,4.24,1.092,1.28,1.005,0.991,0.986,1.0,1.372,5.81,0.3270940170940171,117.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.905,3.95,1.092,1.28,1.005,1.043,0.986,1.0,1.444,5.16,0.2917647058823529,102.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.818,3.49,1.092,1.28,1.005,0.992,1.0,1.0,1.393,3.98,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,123,103,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.92,2.93,1.092,1.23,1.005,0.971,1.035,1.0,1.357,3.66,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36108417508417506,14.2,80.8,128,114,74.0,6.0,-1.7,24.0,Open,Sun 09/20 01:10 PM,0.86,2.55,1.092,1.28,1.005,1.004,1.002,1.0,1.412,3.1,0.289,60.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,1.023,4.38,1.016,0.98,1.073,0.997,0.971,1.02,1.055,4.73,0.31387387387387383,113.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.858,2.44,1.016,0.98,1.073,1.043,0.956,1.02,1.087,2.28,0.1444736842105263,41.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.864,2.08,1.016,0.98,1.073,0.993,1.011,1.02,1.094,1.97,0.3093548387096774,34.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,UT,Dan,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.869,4.2,1.016,0.98,1.073,1.012,1.0,1.02,1.103,4.02,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.958,2.4,1.016,0.98,1.073,1.0,0.914,1.02,0.997,2.29,0.1691935483870968,64.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.836,3.17,1.016,0.98,1.073,1.034,1.0,1.02,1.127,2.99,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.913,3.0,1.016,0.98,1.073,1.042,1.009,1.02,1.147,3.14,0.2881159420289855,69.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.88,2.94,1.016,0.98,1.073,0.951,0.993,1.02,1.03,2.66,0.26116279069767445,43.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.942,3.47,1.016,0.98,1.073,1.025,0.996,1.02,1.113,3.64,0.3311428571428571,71.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.888,4.16,1.016,0.98,1.073,1.005,1.004,1.02,1.099,4.06,0.30504761904761907,106.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.97,4.48,1.016,0.98,1.073,0.969,1.052,1.02,1.112,4.83,0.39678571428571424,112.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.848,3.24,1.016,0.98,1.073,0.968,0.968,1.02,1.021,2.81,0.22847222222222222,73.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.859,3.73,1.016,0.98,1.073,1.015,1.007,1.02,1.114,3.57,0.2872222222222222,90.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.895,4.12,1.016,0.98,1.073,1.036,0.993,1.02,1.121,4.13,0.29333333333333333,16.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.841,4.07,1.016,0.98,1.073,0.971,1.009,1.02,1.068,3.65,0.23524390243902438,82.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3205,23.0,97.8,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.882,2.36,1.016,0.98,1.073,0.972,0.987,1.02,1.046,2.18,0.21636363636363634,22.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.953,4.14,0.953,0.98,1.073,1.001,0.999,1.0,1.002,3.95,0.31999999999999995,100.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.889,3.33,0.953,0.98,1.073,0.98,0.966,1.0,0.948,2.81,0.19407407407407404,27.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,1.02,4.29,0.953,0.98,1.073,0.967,0.956,1.0,0.926,4.06,0.25023809523809526,42.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.843,2.85,0.953,0.98,1.073,0.993,1.0,1.0,0.994,2.39,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.945,3.27,0.953,0.98,1.073,0.946,0.997,1.0,0.944,2.92,0.3387878787878788,66.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.997,4.04,0.953,0.98,1.073,0.961,1.052,1.0,1.013,4.08,0.40326732673267324,101.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.932,3.04,0.953,0.98,1.073,1.073,0.985,1.0,1.058,3.0,0.22166666666666668,12.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.936,3.94,0.953,0.98,1.073,1.026,0.935,1.0,0.961,3.54,0.22405940594059404,101.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.897,1.84,0.953,0.98,1.073,0.99,0.988,1.0,0.98,1.62,0.25111111111111106,28.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.854,3.97,0.953,0.98,1.073,0.983,1.0,1.0,0.984,3.34,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,1.009,3.95,0.953,0.98,1.073,1.002,0.973,1.0,0.977,3.89,0.32786516853932585,90.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.904,4.06,0.953,0.98,1.073,0.923,1.002,1.0,0.926,3.4,0.3161320754716981,106.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.905,3.86,0.953,0.98,1.073,1.009,1.008,1.0,1.019,3.56,0.34208333333333335,96.0,,True,Active
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.941,4.34,0.953,0.98,1.073,0.958,1.021,1.0,0.98,4.01,0.36,116.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,106,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.919,1.96,0.953,0.98,1.073,0.95,1.008,1.0,0.959,1.73,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,projected,0.2878024691358025,28.4,110.3,98,95,82.0,9.0,8.9,0.0,Open,Sun 09/20 01:07 PM,0.881,3.02,0.953,0.98,1.073,1.031,1.013,1.0,1.047,2.78,0.3523076923076923,14.0,,False,Reassigned to Minors
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.892,3.13,0.99,0.96,1.029,1.015,1.0,1.02,1.012,2.82,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.934,4.4,0.99,0.96,1.029,1.007,1.03,1.02,1.035,4.25,0.34954954954954953,111.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.924,3.91,0.99,0.96,1.029,1.008,0.988,1.02,0.994,3.59,0.2757,101.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,UT,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.899,3.43,0.99,0.96,1.029,1.011,1.0,1.02,1.009,3.11,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.825,3.99,0.99,0.9,1.029,0.999,0.977,1.02,0.913,3.01,0.24109999999999998,101.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,3B/OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.872,3.56,0.99,0.9,1.029,1.033,0.998,1.02,0.964,2.99,0.281219512195122,41.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.936,3.89,0.99,0.96,1.029,1.031,1.0,1.02,1.029,3.74,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.906,2.92,0.99,0.9,1.029,1.042,1.0,1.02,0.975,2.58,0.30863636363636365,22.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.967,4.09,0.99,0.96,1.029,1.006,0.997,1.02,1.001,3.96,0.368469387755102,98.0,sleeper #1,True,Paternity List (cleared in Fantrax)
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.108,4.45,0.99,0.96,1.029,0.962,1.049,1.02,1.006,4.96,0.41626086956521735,116.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.903,2.79,0.99,0.96,1.029,1.024,0.988,1.02,1.009,2.55,0.2376744186046512,45.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.989,3.57,0.99,0.96,1.029,1.012,0.949,1.02,0.959,3.39,0.2767123287671232,73.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,OF,GLIZZY,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.957,3.66,0.99,0.96,1.029,0.997,0.983,1.02,0.978,3.43,0.3005882352941176,35.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.076,4.22,0.99,0.9,1.029,1.004,1.03,1.02,0.967,4.4,0.35212962962962957,110.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.931,1.69,0.99,0.9,1.029,1.014,0.941,1.02,0.893,1.41,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.9,2.33,0.99,0.96,1.029,1.007,1.0,1.02,1.004,2.11,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.897,2.54,0.99,0.96,1.029,0.941,1.0,1.02,0.938,2.14,0.27135135135135136,37.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.901,1.01,0.99,0.96,1.029,0.937,1.041,1.02,0.973,0.89,0.325625,17.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.959,2.89,0.99,0.9,1.029,1.0,1.011,1.02,0.946,2.63,0.33095238095238094,43.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-20,823247,True,Miami Marlins,Petco Park,Sandy Alcantara,R,projected,0.3068534863195057,17.2,101.8,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.848,2.31,0.99,0.9,1.029,0.85,0.894,1.02,0.711,1.4,0.099375,16.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.002,3.72,0.972,0.9,1.029,1.04,0.962,1.0,0.901,3.36,0.3112,100.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.059,2.72,0.972,0.96,1.029,0.975,0.923,1.0,0.864,2.49,0.1988709677419355,62.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.937,4.11,0.972,0.9,1.029,1.029,1.003,1.0,0.93,3.58,0.3445070422535211,73.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.946,4.24,0.972,0.9,1.029,1.012,0.989,1.0,0.901,3.61,0.30603174603174604,64.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.034,4.42,0.972,0.96,1.029,0.986,0.996,1.0,0.943,4.31,0.3365833333333333,120.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.837,3.02,0.972,0.96,1.029,1.014,0.996,1.0,0.971,2.45,0.2563333333333333,31.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,BB,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,1.017,4.33,0.972,0.96,1.029,0.976,1.017,1.0,0.954,4.2,0.350327868852459,122.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.878,3.14,0.972,0.96,1.029,0.972,1.001,1.0,0.935,2.58,0.2975384615384615,65.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.938,2.95,0.972,0.9,1.029,1.011,0.98,1.0,0.892,2.47,0.26557692307692304,52.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.864,2.96,0.972,0.9,1.029,1.012,1.067,1.0,0.972,2.49,0.4369696969696969,33.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,96,115,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.937,3.84,0.972,0.96,1.029,0.975,1.055,1.0,0.988,3.56,0.40527777777777774,109.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.962,3.08,0.972,0.9,1.029,1.034,0.978,1.0,0.911,2.7,0.2664179104477612,67.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-20,823247,False,San Diego Padres,Petco Park,Casey Mize,R,projected,0.29777862595419846,22.0,102.4,90,93,75.0,9.0,3.5,0.0,Open,Sun 09/20 01:10 PM,0.935,4.02,0.972,0.9,1.029,1.002,1.07,1.0,0.966,3.63,0.3925242718446602,105.0,sleeper #5,True,Active
