mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-26,823733,False,Milwaukee Brewers,American Family Field,Dustin May,R,listed,0.3186629588431591,22.9,102.2,94.0,95.0,59.0,4.0,0.0,0.0,Retractable,Sat 09/26 06:10 PM,0.954,3.7,1.013,0.94,1.0,1.01,1.011,1.0,0.972,3.43,0.30329999999999996,100.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-26,823733,False,Milwaukee Brewers,American Family Field,Dustin May,R,listed,0.3186629588431591,22.9,102.2,94.0,95.0,59.0,4.0,0.0,0.0,Retractable,Sat 09/26 06:10 PM,0.979,4.13,1.013,0.94,1.0,1.023,0.972,1.0,0.946,3.83,0.2544736842105263,38.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-26,823733,False,Milwaukee Brewers,American Family Field,Dustin May,R,listed,0.3186629588431591,22.9,102.2,94.0,95.0,59.0,4.0,0.0,0.0,Retractable,Sat 09/26 06:10 PM,0.986,4.32,1.013,0.94,1.0,1.01,1.0,1.0,0.961,4.09,0.3373333333333333,90.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.955,2.85,1.008,1.04,1.03,0.983,1.0,1.02,1.083,2.94,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.939,3.98,1.008,1.04,1.03,0.972,1.013,1.02,1.084,4.05,0.29485148514851484,102.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.916,3.04,1.008,1.02,1.03,1.061,0.919,1.02,1.052,2.93,0.1605714285714286,71.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.94,2.56,1.008,1.02,1.03,0.994,1.029,1.02,1.105,2.66,0.33793103448275863,30.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.98,3.39,1.008,1.02,1.03,1.022,0.997,1.02,1.1,3.66,0.32039999999999996,75.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.947,3.99,1.008,1.04,1.03,0.954,0.996,1.02,1.046,3.95,0.29653846153846153,26.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,1.072,4.43,1.008,1.04,1.03,0.997,0.965,1.02,1.06,5.03,0.2999090909090909,115.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B/OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.925,3.68,1.008,1.04,1.03,0.981,0.992,1.02,1.072,3.65,0.30179775280898874,89.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.959,4.12,1.008,1.02,1.03,1.046,1.031,1.02,1.165,4.6,0.36367346938775513,98.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,2B/SS/OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,1.014,1.42,1.008,1.04,1.03,1.021,0.991,1.02,1.114,1.6,0.29850000000000004,20.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.928,3.29,1.008,1.02,1.03,1.024,0.947,1.02,1.047,3.19,0.22186666666666668,76.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.953,3.83,1.008,1.02,1.03,0.987,0.977,1.02,1.042,3.8,0.28355263157894733,77.0,,True,Active
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,1.018,3.78,1.008,1.02,1.03,1.039,1.006,1.02,1.129,4.34,0.3619718309859155,71.0,,True,Active
695600,Carter Jensen,Kansas City Royals,L,C,BB,2026-09-26,824057,True,Cleveland Guardians,Kauffman Stadium,Tanner Bibee,R,listed,0.31629383886255924,18.8,100.5,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.98,4.27,1.008,1.02,1.03,1.028,1.093,1.02,1.213,5.08,0.45790476190476187,105.0,,True,Active
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.935,3.27,0.993,1.04,1.03,0.978,0.962,1.0,1.001,3.06,0.22976190476190472,42.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,1.009,4.33,0.993,1.02,1.03,0.951,0.963,1.0,0.955,4.18,0.25883495145631064,104.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.929,3.34,0.993,1.04,1.03,1.021,1.0,1.0,1.086,3.37,,,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.96,3.28,0.993,1.02,1.03,1.049,0.97,1.0,1.061,3.34,0.28243243243243243,74.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.966,4.2,0.993,1.04,1.03,0.911,0.984,1.0,0.953,3.87,0.28200000000000003,110.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.962,2.93,0.993,1.02,1.03,1.02,1.016,1.0,1.081,3.05,0.2845283018867924,54.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,2B/SS,CJF,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.956,3.72,0.993,1.02,1.03,1.045,1.025,1.0,1.117,3.98,0.33448275862068966,88.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.952,4.31,0.993,1.02,1.03,1.043,1.014,1.0,1.103,4.52,0.3446902654867256,113.0,,True,Active
681807,David Fry,Cleveland Guardians,R,1B/OF,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,104.0,94.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.929,2.21,0.993,1.04,1.03,1.015,1.019,1.0,1.1,2.26,0.33675675675675676,37.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,2B/3B/OF,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.944,2.2,0.993,1.02,1.03,0.968,0.987,1.0,0.996,2.06,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.989,3.63,0.993,1.02,1.03,0.968,1.072,1.0,1.082,3.89,0.447536231884058,69.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.97,3.84,0.993,1.02,1.03,1.066,1.041,1.0,1.158,4.32,0.3827058823529412,85.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.974,1.93,0.993,1.02,1.03,1.058,1.006,1.0,1.109,2.09,0.26969696969696966,34.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.94,3.08,0.993,1.02,1.03,0.999,0.941,1.0,0.98,2.84,0.18227272727272728,66.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.934,3.49,0.993,1.02,1.03,1.005,1.0,1.0,1.048,3.42,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.998,4.09,0.993,1.02,1.03,0.988,1.0,1.0,1.031,4.21,0.35337500000000005,81.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,SS/OF,FA,2026-09-26,824057,False,Kansas City Royals,Kauffman Stadium,Michael Wacha,R,listed,0.3083812154696132,19.6,96.6,102.0,81.0,78.0,6.0,1.3,16.0,Open,Sat 09/26 06:10 PM,0.976,3.37,0.993,1.02,1.03,1.02,1.0,1.0,1.064,3.5,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.985,2.65,1.0,0.98,0.954,1.069,1.01,1.02,1.029,2.69,0.3884375,64.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,OF,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.955,3.07,1.0,0.98,0.954,0.948,0.98,1.02,0.886,2.59,0.27632352941176475,68.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.962,2.91,1.0,0.98,0.954,0.963,1.0,1.02,0.918,2.57,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.948,2.77,1.0,0.98,0.954,1.059,0.973,1.02,0.983,2.59,0.19296296296296298,27.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.976,3.26,1.0,0.98,0.954,0.953,0.983,1.02,0.893,2.85,0.3156976744186047,86.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,1.035,4.49,1.0,0.98,0.954,1.04,0.985,1.02,0.977,4.54,0.34231404958677686,122.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,2B/SS/OF,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.961,1.65,1.0,0.98,0.954,0.973,0.984,1.02,0.913,1.45,0.17625,16.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.963,2.35,1.0,0.98,0.954,1.049,1.036,1.02,1.037,2.35,0.3302222222222222,45.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.941,3.42,1.0,0.98,0.954,1.013,1.005,1.02,0.972,3.13,0.25999999999999995,14.0,,False,Reassigned to Minors
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.971,3.63,1.0,0.98,0.954,0.976,1.033,1.02,0.962,3.39,0.3663076923076923,66.0,,True,Active
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.934,4.08,1.0,0.98,0.954,1.071,0.972,1.02,0.994,3.79,0.26920792079207917,101.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.951,3.76,1.0,0.98,0.954,0.885,0.966,1.02,0.816,2.91,0.2533695652173913,92.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.931,2.75,1.0,0.98,0.954,0.979,1.007,1.02,0.94,2.4,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.992,3.9,1.0,0.98,0.954,0.94,0.995,1.02,0.893,3.46,0.3307216494845361,97.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.929,4.11,1.0,0.98,0.954,1.136,1.03,1.02,1.117,4.26,0.37443396226415093,106.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-26,824543,True,Colorado Rockies,Rate Field,Jose Quintana,L,listed,0.312,,,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.972,4.31,1.0,0.98,0.954,0.974,0.954,1.02,0.886,3.71,0.29182608695652174,116.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.965,4.17,1.023,0.98,0.954,1.021,0.978,1.0,0.955,3.84,0.25925925925925924,27.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.961,2.96,1.023,0.98,0.954,1.002,0.977,1.0,0.936,2.66,0.23756756756756756,37.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,1.045,4.39,1.023,0.98,0.954,0.969,1.008,1.0,0.935,4.29,0.3606611570247934,122.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.958,3.65,1.023,0.98,0.954,1.037,0.933,1.0,0.926,3.23,0.22797468354430378,79.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.948,3.14,1.023,0.98,0.954,1.01,1.0,1.0,0.966,2.87,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.951,3.65,1.023,0.98,0.954,1.029,1.0,1.0,0.985,3.41,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.916,3.17,1.023,0.98,0.954,1.018,1.017,1.0,0.991,2.88,0.28575757575757577,67.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.956,4.34,1.023,0.98,0.954,1.016,1.039,1.0,1.011,4.19,0.4224324324324325,111.0,,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.951,3.85,1.023,0.98,0.954,0.985,1.035,1.0,0.976,3.57,0.36704081632653063,98.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.935,2.57,1.023,0.98,0.954,0.894,0.964,1.0,0.825,1.98,0.17926829268292682,41.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.952,3.29,1.023,0.98,0.954,1.048,1.013,1.0,1.016,3.18,0.3554385964912281,57.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.963,4.0,1.023,0.98,0.954,0.976,0.991,1.0,0.925,3.56,0.322,60.0,,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.992,4.14,1.023,0.98,0.954,1.022,1.005,1.0,0.983,4.03,0.3524107142857143,113.0,,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,1.009,4.2,1.023,0.98,0.954,1.001,0.956,1.0,0.916,3.88,0.2894845360824742,97.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,92.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.955,1.91,1.023,0.98,0.954,1.027,1.003,1.0,0.986,1.8,0.26166666666666666,6.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.982,3.62,1.023,0.98,0.954,1.01,0.989,1.0,0.956,3.4,0.3575,70.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.97,2.07,1.023,0.98,0.954,1.024,1.006,1.0,0.986,1.98,0.35020408163265304,51.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-26,824543,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32406593406593404,19.8,95.0,98.0,104.0,58.0,7.0,-2.5,0.0,Open,Sat 09/26 06:10 PM,0.956,2.85,1.023,0.98,0.954,1.011,1.0,1.0,0.967,2.64,,,,False,Reassigned to Minors
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-26,823407,True,Tampa Bay Rays,Citizens Bank Park,Griffin Jax,R,listed,0.31679572763684916,25.6,112.7,108.0,129.0,59.0,6.0,-4.5,32.0,Open,Sat 09/26 07:15 PM,1.013,4.3,1.009,1.08,0.949,1.088,0.98,1.02,1.126,4.9,0.3458035714285715,112.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-26,823407,True,Tampa Bay Rays,Citizens Bank Park,Griffin Jax,R,listed,0.31679572763684916,25.6,112.7,100.0,102.0,59.0,6.0,-4.5,32.0,Open,Sat 09/26 07:15 PM,0.96,3.88,1.009,1.0,0.949,1.014,0.947,1.02,0.939,3.49,0.21441860465116278,86.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-26,823407,True,Tampa Bay Rays,Citizens Bank Park,Griffin Jax,R,listed,0.31679572763684916,25.6,112.7,100.0,102.0,59.0,6.0,-4.5,32.0,Open,Sat 09/26 07:15 PM,0.951,4.49,1.009,1.0,0.949,1.029,0.996,1.02,1.002,4.28,0.29025641025641025,117.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,2026-09-26,823407,True,Tampa Bay Rays,Citizens Bank Park,Griffin Jax,R,listed,0.31679572763684916,25.6,112.7,100.0,102.0,59.0,6.0,-4.5,32.0,Open,Sat 09/26 07:15 PM,0.975,2.49,1.009,1.0,0.949,0.913,1.059,1.02,0.945,2.3,0.45899999999999996,30.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,2026-09-26,823407,True,Tampa Bay Rays,Citizens Bank Park,Griffin Jax,R,listed,0.31679572763684916,25.6,112.7,108.0,129.0,59.0,6.0,-4.5,32.0,Open,Sat 09/26 07:15 PM,0.953,4.15,1.009,1.08,0.949,0.997,0.953,1.02,1.003,3.97,0.2690566037735849,106.0,,True,Active
