mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-19,824137,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,89.0,11.0,0.0,1.0,Retractable,Sat 09/19 06:10 PM,1.013,4.0,1.0,1.02,1.0,1.006,1.005,1.0,1.032,4.18,0.3484403669724771,112.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-19,824137,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,89.0,11.0,0.0,1.0,Retractable,Sat 09/19 06:10 PM,0.92,2.83,1.0,1.0,1.0,0.949,1.011,1.0,0.96,2.5,0.2737209302325581,43.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-19,824137,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,89.0,11.0,0.0,1.0,Retractable,Sat 09/19 06:10 PM,1.008,4.43,1.0,1.02,1.0,1.052,0.989,1.0,1.061,4.74,0.3350000000000001,124.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-19,824137,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,102,117,89.0,11.0,0.0,1.0,Retractable,Sat 09/19 06:10 PM,0.929,3.3,1.0,1.02,1.0,0.995,0.993,1.0,1.007,3.09,0.19714285714285712,7.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-19,824137,False,Houston Astros,Daikin Park,Hayden Wesneski,R,projected,0.312,,,100,108,89.0,11.0,0.0,1.0,Retractable,Sat 09/19 06:10 PM,0.954,3.77,1.0,1.0,1.0,1.019,1.047,1.0,1.068,3.84,0.3213846153846154,65.0,,True,Active
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.988,2.36,1.0,0.96,0.981,0.919,1.021,1.02,0.902,2.11,0.4158490566037736,53.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.959,3.31,1.0,0.98,0.981,1.02,0.982,1.02,0.983,3.12,0.2868421052631579,76.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.963,2.91,1.0,0.96,0.981,1.038,1.0,1.02,0.997,2.79,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.953,2.5,1.0,0.96,0.981,0.959,0.98,1.02,0.903,2.15,0.21911764705882353,34.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.981,3.57,1.0,0.98,0.981,1.019,1.036,1.02,1.035,3.63,0.3938461538461538,104.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,1.028,4.42,1.0,0.96,0.981,0.967,1.001,1.02,0.93,4.23,0.3586885245901639,124.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.966,1.77,1.0,0.96,0.981,1.028,0.987,1.02,0.974,1.67,0.188,15.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.962,1.97,1.0,0.96,0.981,0.956,1.006,1.02,0.924,1.75,0.2703030303030303,34.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.942,3.36,1.0,0.98,0.981,0.992,1.024,1.02,0.995,3.15,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.939,4.09,1.0,0.98,0.981,0.959,0.986,1.02,0.927,3.56,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.955,3.8,1.0,0.98,0.981,1.058,0.95,1.02,0.986,3.57,0.2321875,96.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.931,2.75,1.0,0.98,0.981,1.019,1.007,1.02,1.006,2.57,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.988,3.92,1.0,0.98,0.981,1.027,0.995,1.02,1.002,3.88,0.3324770642201835,109.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.928,4.13,1.0,0.96,0.981,0.927,0.98,1.02,0.873,3.35,0.3045945945945946,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.978,4.3,1.0,0.98,0.981,1.023,0.898,1.02,0.9,3.79,0.2230252100840336,120.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,Jackson Jobe,R,listed,0.312,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.978,3.29,1.0,0.98,0.981,1.019,1.032,1.02,1.031,3.32,0.3736842105263158,38.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.933,2.92,1.0,0.96,0.981,0.988,0.969,1.0,0.902,2.45,0.20923076923076925,39.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.947,4.11,1.0,0.96,0.981,0.988,0.951,1.0,0.885,3.44,0.26366666666666666,92.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.915,3.31,1.0,0.98,0.981,1.043,0.928,1.0,0.931,2.82,0.1753623188405797,69.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.939,3.16,1.0,0.96,0.981,0.909,1.0,1.0,0.856,2.54,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.946,3.3,1.0,0.98,0.981,0.965,1.0,1.0,0.927,2.9,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.933,3.56,1.0,0.96,0.981,1.006,1.014,1.0,0.96,3.19,0.34465116279069763,86.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.988,3.34,1.0,0.96,0.981,1.0,0.941,1.0,0.886,2.93,0.26125,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.948,3.2,1.0,0.98,0.981,1.02,1.0,1.0,0.981,2.97,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,1.005,4.3,1.0,0.98,0.981,1.005,1.051,1.0,1.016,4.39,0.46688524590163927,61.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.964,2.86,1.0,0.98,0.981,1.024,0.98,1.0,0.965,2.65,0.28442622950819674,61.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.997,3.94,1.0,0.96,0.981,1.058,0.894,1.0,0.891,3.5,0.16940476190476192,84.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.972,2.35,1.0,0.96,0.981,1.035,0.966,1.0,0.941,2.15,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,96,92,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.952,3.69,1.0,0.96,0.981,1.028,0.991,1.0,0.959,3.36,0.3023469387755102,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.973,3.85,1.0,0.98,0.981,0.96,1.013,1.0,0.935,3.5,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-19,824545,False,Chicago White Sox,Rate Field,David Sandlin,R,projected,0.31199999999999994,,,98,104,67.0,5.0,-2.6,81.0,Open,Sat 09/19 06:10 PM,0.982,4.48,1.0,0.98,0.981,1.051,0.981,1.0,0.992,4.36,0.3277586206896551,116.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.954,2.85,1.003,0.92,1.068,0.97,1.012,1.02,0.988,2.69,0.3267307692307692,52.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.939,3.46,1.003,0.96,1.068,1.05,0.985,1.02,1.085,3.53,0.26999999999999996,86.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.92,3.39,1.003,0.92,1.068,0.981,0.982,1.02,0.969,3.02,0.23306451612903226,62.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.957,4.43,1.003,0.96,1.068,1.036,0.96,1.02,1.044,4.43,0.2783898305084746,119.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,1.016,4.17,1.003,0.92,1.068,0.85,0.967,1.02,0.827,3.51,0.30973214285714284,112.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.961,2.71,1.003,0.96,1.068,1.023,1.0,1.02,1.073,2.79,0.32,6.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.951,2.26,1.003,0.96,1.068,0.966,1.012,1.02,1.026,2.2,0.2854545454545454,22.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.95,1.26,1.003,0.92,1.068,1.046,0.998,1.02,1.05,1.26,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,1.047,4.12,1.003,0.96,1.068,1.048,0.956,1.02,1.052,4.54,0.29354545454545455,110.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.927,3.39,1.003,0.96,1.068,1.055,1.014,1.02,1.123,3.53,0.3167741935483871,31.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.947,3.38,1.003,0.96,1.068,1.065,0.997,1.02,1.115,3.57,0.2743333333333334,30.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.973,3.58,1.003,0.96,1.068,1.045,1.061,1.02,1.164,4.05,0.40940298507462686,67.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.982,3.6,1.003,0.96,1.068,1.055,0.996,1.02,1.103,3.9,0.32662921348314605,89.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.944,2.76,1.003,0.92,1.068,1.02,1.001,1.02,1.028,2.68,0.2661904761904762,21.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.956,3.38,1.003,0.92,1.068,0.975,1.045,1.02,1.025,3.31,0.3476086956521739,92.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.982,4.38,1.003,0.92,1.068,0.966,0.964,1.02,0.937,4.03,0.24659574468085105,47.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.944,2.01,1.003,0.96,1.068,1.091,0.993,1.02,1.137,2.16,0.2478125,32.0,,False,not on 40-man
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-19,823003,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,listed,0.3137620357634113,23.2,95.5,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.986,4.38,1.003,0.96,1.068,0.99,1.0,1.02,1.039,4.49,0.35723076923076924,65.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.989,3.31,1.048,0.92,1.068,1.001,1.045,1.0,1.078,3.52,0.42272727272727273,55.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.976,3.08,1.048,0.96,1.068,1.01,1.017,1.0,1.105,3.32,0.40746666666666664,75.0,,True,Active
677588,José Tena,Washington Nationals,L,2B,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.951,2.57,1.048,0.92,1.068,0.983,0.965,1.0,0.977,2.38,0.22909090909090904,44.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.918,3.16,1.048,0.92,1.068,1.006,0.999,1.0,1.035,3.0,0.2972972972972973,75.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,1.028,4.36,1.048,0.92,1.068,1.048,0.92,1.0,0.994,4.45,0.24153846153846154,92.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.969,2.96,1.048,0.92,1.068,0.966,0.902,1.0,0.898,2.57,0.12866666666666668,63.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.944,3.04,1.048,0.92,1.068,0.995,1.0,1.0,1.025,2.94,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.965,3.97,1.048,0.96,1.068,0.932,1.016,1.0,1.018,3.9,0.308921568627451,102.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.959,3.57,1.048,0.96,1.068,0.913,1.001,1.0,0.983,3.36,0.3042168674698795,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.956,3.29,1.048,0.92,1.068,1.008,0.931,1.0,0.966,3.04,0.18890243902439025,83.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,1.083,4.4,1.048,0.92,1.068,1.03,0.971,1.0,1.03,4.91,0.3187755102040817,50.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.972,3.1,1.048,0.96,1.068,0.962,0.979,1.0,1.013,3.05,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,92,73,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.996,4.01,1.048,0.92,1.068,1.042,1.05,1.0,1.128,4.5,0.38009523809523804,107.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.984,3.23,1.048,0.96,1.068,0.957,0.98,1.0,1.008,3.2,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.99,2.59,1.048,0.96,1.068,0.954,1.0,1.0,1.026,2.63,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,Michael McGreevy,R,listed,0.33741336116910225,17.0,86.8,96,79,91.0,2.0,2.0,1.0,Open,Sat 09/19 06:15 PM,0.973,2.94,1.048,0.96,1.068,1.013,1.0,1.0,1.089,3.11,0.37899999999999995,30.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,2B/3B/SS,THALER,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,130,114,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,0.966,4.03,0.983,1.3,0.978,1.021,1.003,1.02,1.304,5.08,0.3324528301886792,53.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,130,114,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,0.963,2.95,0.983,1.3,0.978,0.989,0.956,1.02,1.205,3.42,0.2086046511627907,43.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,130,114,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,1.039,4.5,0.983,1.3,0.978,0.974,1.0,1.02,1.241,5.8,0.3516,126.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,130,114,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,0.964,3.84,0.983,1.3,0.978,1.039,0.923,1.02,1.222,4.52,0.22157303370786516,89.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,2B,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,130,114,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,0.948,3.14,0.983,1.3,0.978,1.01,1.0,1.02,1.287,3.83,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,OF,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,Bryce Miller,R,listed,0.3031058344640434,24.3,110.0,123,104,66.0,7.0,-2.6,71.0,Open,Sat 09/19 06:10 PM,0.951,3.65,0.983,1.23,0.978,1.029,1.0,1.02,1.241,4.3,,,,False,not on 40-man
