mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.915,3.22,1.023,1.0,0.995,1.042,0.919,1.0,0.974,2.87,0.15954545454545455,66.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.939,3.16,1.023,0.96,0.995,0.909,1.0,1.0,0.888,2.64,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.946,3.3,1.023,1.0,0.995,0.965,1.0,1.0,0.982,3.07,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.941,3.62,1.023,0.96,0.995,1.003,1.039,1.0,1.019,3.47,0.38249999999999995,88.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.989,3.51,1.023,0.96,0.995,1.004,0.964,1.0,0.946,3.29,0.320625,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.948,3.2,1.023,1.0,0.995,1.02,1.0,1.0,1.039,3.15,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,1.007,4.32,1.023,1.0,0.995,1.001,1.051,1.0,1.071,4.66,0.45857142857142846,70.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.966,2.73,1.023,1.0,0.995,1.024,0.986,1.0,1.028,2.71,0.29543859649122806,57.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.994,4.0,1.023,0.96,0.995,1.056,0.9,1.0,0.928,3.69,0.19023255813953488,86.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.972,2.25,1.023,0.96,0.995,1.038,0.969,1.0,0.983,2.15,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,96,92,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.948,3.81,1.023,0.96,0.995,1.017,1.005,1.0,0.999,3.61,0.33091836734693875,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.975,3.91,1.023,1.0,0.995,0.963,1.015,1.0,0.994,3.79,0.36551020408163265,101.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.986,4.56,1.023,1.0,0.995,1.053,0.996,1.0,1.067,4.8,0.3487394957983193,119.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,Davis Martin,R,listed,0.32394618834080724,19.4,94.5,100,105,67.0,12.0,1.0,37.0,Open,Sun 09/20 01:10 PM,0.954,2.43,1.023,1.0,0.995,0.994,0.973,1.0,0.984,2.28,0.23692307692307693,52.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,2B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.945,1.97,1.044,0.96,1.084,0.916,0.993,1.02,1.008,1.88,0.2478125,32.0,,False,not on 40-man
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.95,2.93,1.044,0.92,1.084,1.018,1.0,1.02,1.082,3.01,0.29833333333333334,54.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.939,3.48,1.044,0.96,1.084,0.955,0.97,1.02,1.028,3.36,0.250375,80.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.917,3.3,1.044,0.92,1.084,1.011,0.986,1.02,1.06,3.2,0.2403174603174603,63.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.954,4.41,1.044,0.96,1.084,0.978,0.974,1.02,1.056,4.44,0.29238938053097346,114.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,1.018,4.12,1.044,0.92,1.084,1.093,0.962,1.02,1.118,4.69,0.30066037735849055,106.0,,True,Active
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.953,2.15,1.044,0.96,1.084,1.033,1.003,1.02,1.148,2.35,0.26166666666666666,18.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.949,1.2,1.044,0.92,1.084,0.963,0.993,1.02,1.016,1.16,0.176,5.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,1.045,4.07,1.044,0.96,1.084,0.973,0.95,1.02,1.026,4.36,0.2841346153846154,104.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.925,3.18,1.044,0.96,1.084,0.967,0.968,1.02,1.039,3.06,0.19083333333333333,24.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,1B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.947,3.31,1.044,0.96,1.084,0.944,1.007,1.02,1.054,3.31,0.30272727272727273,22.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.974,3.62,1.044,0.96,1.084,0.961,1.057,1.02,1.127,3.98,0.3964788732394366,71.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.975,3.64,1.044,0.96,1.084,0.949,0.999,1.02,1.052,3.74,0.3313253012048193,83.0,,True,Injured 10-Day (cleared in Fantrax)
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.944,2.69,1.044,0.92,1.084,0.986,1.018,1.02,1.067,2.71,0.3288235294117647,17.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.955,3.48,1.044,0.92,1.084,1.014,1.048,1.02,1.129,3.75,0.3516304347826087,92.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.981,4.3,1.044,0.92,1.084,1.023,0.962,1.02,1.046,4.41,0.23463414634146343,41.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.982,4.32,1.044,0.92,1.084,1.012,1.0,1.02,1.075,4.56,0.37478260869565216,69.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.987,3.28,1.0,0.96,1.084,0.998,1.044,1.0,1.084,3.51,0.4250980392156863,51.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.981,3.12,1.0,0.96,1.084,0.992,0.99,1.0,1.022,3.13,0.359,70.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.947,2.51,1.0,0.92,1.084,1.036,0.933,1.0,0.965,2.3,0.1615,40.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.916,3.2,1.0,0.92,1.084,0.989,1.018,1.0,1.004,2.94,0.3247222222222222,73.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,1.029,4.34,1.0,0.92,1.084,0.92,0.912,1.0,0.837,3.74,0.22651162790697674,87.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.968,2.82,1.0,0.96,1.084,1.053,0.91,1.0,0.997,2.72,0.1290566037735849,56.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.944,3.04,1.0,0.96,1.084,1.008,1.0,1.0,1.049,3.01,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.965,4.07,1.0,0.96,1.084,1.085,1.024,1.0,1.157,4.54,0.32225490196078427,102.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.959,3.66,1.0,0.96,1.084,1.115,1.012,1.0,1.174,4.12,0.3192771084337349,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.952,3.24,1.0,0.92,1.084,0.988,0.93,1.0,0.917,2.82,0.18310810810810813,75.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,1.08,4.37,1.0,0.92,1.084,0.958,0.975,1.0,0.932,4.39,0.3313207547169811,54.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.973,3.06,1.0,0.96,1.084,1.048,0.979,1.0,1.068,3.18,0.25708333333333333,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,1.001,4.0,1.0,0.92,1.084,0.922,1.061,1.0,0.975,3.9,0.3932673267326733,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.986,3.24,1.0,0.96,1.084,1.063,0.995,1.0,1.101,3.51,0.3018571428571428,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.99,2.59,1.0,0.96,1.084,1.046,1.0,1.0,1.088,2.79,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,78,91.0,7.0,5.7,4.0,Open,Sun 09/20 01:15 PM,0.979,3.05,1.0,0.96,1.084,0.984,1.0,1.0,1.024,3.05,0.3711764705882353,34.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.949,3.21,1.0,0.86,1.0,0.966,1.0,1.02,0.847,2.58,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.952,2.85,1.0,0.86,1.0,0.943,1.029,1.02,0.852,2.31,0.3275806451612904,64.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.975,2.67,1.0,0.88,1.0,1.014,0.997,1.02,0.908,2.36,0.3434,51.0,,True,Active
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.972,4.31,1.0,0.88,1.0,0.953,0.945,1.02,0.809,3.38,0.2558620689655172,117.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.971,4.4,1.0,0.88,1.0,0.982,1.037,1.02,0.914,3.9,0.37268907563025205,120.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.938,3.17,1.0,0.86,1.0,1.008,1.053,1.02,0.931,2.77,0.38102040816326527,52.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.959,4.0,1.0,0.86,1.0,0.944,1.017,1.02,0.843,3.23,0.3396296296296296,108.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.928,2.11,1.0,0.88,1.0,1.03,1.03,1.02,0.952,1.86,0.3463333333333333,34.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.966,4.38,1.0,0.86,1.0,0.971,1.011,1.02,0.861,3.65,0.3896296296296296,27.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.976,4.16,1.0,0.86,1.0,0.966,1.03,1.02,0.872,3.54,0.3678260869565217,115.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.97,2.8,1.0,0.86,1.0,0.893,1.018,1.02,0.797,2.16,0.3870149253731343,67.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.938,2.93,1.0,0.88,1.0,1.057,0.961,1.02,0.912,2.5,0.22225352112676058,73.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.988,4.35,1.0,0.86,1.0,1.023,1.0,1.02,0.898,3.86,0.33641025641025635,118.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.95,2.26,1.0,0.88,1.0,0.991,0.995,1.02,0.885,1.9,0.0,1.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.94,2.24,1.0,0.86,1.0,0.974,1.0,1.02,0.855,1.8,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.947,2.85,1.0,0.86,1.0,0.957,1.003,1.02,0.842,2.27,0.2959016393442623,63.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.955,1.19,1.0,0.86,1.0,1.025,1.0,1.02,0.899,1.03,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.967,3.95,0.963,0.86,1.0,1.025,1.044,1.0,0.887,3.39,0.38247311827956987,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.953,2.55,0.963,0.86,1.0,1.024,1.054,1.0,0.895,2.17,0.36772727272727274,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.94,3.57,0.963,0.88,1.0,1.034,1.042,1.0,0.914,3.07,0.36750000000000005,89.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.95,4.31,0.963,0.86,1.0,0.959,0.999,1.0,0.794,3.25,0.3033653846153846,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.946,3.46,0.963,0.88,1.0,0.998,1.02,1.0,0.863,2.83,0.30954545454545457,66.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.94,2.91,0.963,0.88,1.0,1.045,1.043,1.0,0.924,2.52,0.3894444444444444,36.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.974,4.16,0.963,0.86,1.0,0.992,0.991,1.0,0.814,3.3,0.3189772727272727,89.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.962,4.08,0.963,0.86,1.0,0.974,1.058,1.0,0.853,3.35,0.41215686274509805,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.906,3.77,0.963,0.86,1.0,1.011,0.908,1.0,0.76,2.6,0.18499999999999997,96.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,86,93,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.938,1.88,0.963,0.86,1.0,1.023,0.99,1.0,0.839,1.48,0.0,2.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.964,2.78,0.963,0.88,1.0,1.026,0.982,1.0,0.854,2.29,0.24870967741935485,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Jacob deGrom,R,listed,0.2931106290672451,31.2,120.6,88,95,96.0,10.0,0.0,0.0,Retractable,Sun 09/20 01:35 PM,0.952,3.1,0.963,0.88,1.0,1.029,1.0,1.0,0.872,2.58,,,,False,Reassigned to Minors
