mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.976,3.31,0.985,0.98,0.998,1.019,1.032,1.02,1.034,3.34,0.3736842105263158,38.0,,True,Active
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.934,4.08,0.985,0.98,0.998,0.959,0.986,1.02,0.929,3.54,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.951,3.78,0.985,0.98,0.998,1.058,0.95,1.02,0.988,3.55,0.2321875,96.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.931,2.75,0.985,0.98,0.998,1.019,1.007,1.02,1.009,2.58,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.992,3.91,0.985,0.98,0.998,1.027,0.995,1.02,1.005,3.9,0.3324770642201835,109.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.928,4.13,0.985,0.96,0.998,0.927,0.98,1.02,0.875,3.36,0.3045945945945946,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-20,824546,True,Detroit Tigers,Rate Field,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.971,4.3,0.985,0.98,0.998,1.023,0.898,1.02,0.903,3.77,0.2230252100840336,120.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.933,2.92,1.0,0.96,0.998,0.988,0.969,1.0,0.918,2.5,0.20923076923076925,39.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.944,4.11,1.0,0.96,0.998,0.988,0.951,1.0,0.901,3.49,0.26366666666666666,92.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.915,3.32,1.0,0.98,0.998,1.043,0.928,1.0,0.947,2.88,0.1753623188405797,69.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.939,3.16,1.0,0.96,0.998,0.909,1.0,1.0,0.871,2.59,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.946,3.3,1.0,0.98,0.998,0.965,1.0,1.0,0.944,2.95,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.941,3.56,1.0,0.96,0.998,1.006,1.014,1.0,0.977,3.28,0.34465116279069763,86.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.989,3.37,1.0,0.96,0.998,1.0,0.941,1.0,0.902,3.0,0.26125,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.948,3.2,1.0,0.98,0.998,1.02,1.0,1.0,0.998,3.03,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,1.007,4.3,1.0,0.98,0.998,1.005,1.051,1.0,1.034,4.48,0.46688524590163927,61.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.966,2.86,1.0,0.98,0.998,1.024,0.98,1.0,0.982,2.71,0.28442622950819674,61.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.994,3.94,1.0,0.96,0.998,1.058,0.894,1.0,0.907,3.55,0.16940476190476192,84.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.972,2.33,1.0,0.96,0.998,1.035,0.966,1.0,0.958,2.17,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,96,92,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.948,3.7,1.0,0.96,0.998,1.028,0.991,1.0,0.976,3.43,0.3023469387755102,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.975,3.85,1.0,0.98,0.998,0.96,1.013,1.0,0.951,3.58,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.986,4.48,1.0,0.98,0.998,1.051,0.981,1.0,1.009,4.46,0.3277586206896551,116.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,,R,,,,,98,104,65.0,13.0,3.4,60.0,Open,Sun 09/20 01:10 PM,0.954,2.56,1.0,0.98,0.998,0.994,0.99,1.0,0.963,2.35,0.25999999999999995,56.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,2B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.945,1.97,1.044,0.96,1.09,0.916,0.993,1.02,1.013,1.89,0.2478125,32.0,,False,not on 40-man
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.95,2.85,1.044,0.92,1.09,1.019,1.012,1.02,1.102,2.99,0.3267307692307692,52.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.939,3.45,1.044,0.96,1.09,0.955,0.985,1.02,1.049,3.4,0.26999999999999996,86.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.917,3.38,1.044,0.92,1.09,1.01,0.982,1.02,1.06,3.28,0.23306451612903226,62.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.954,4.42,1.044,0.96,1.09,0.979,0.96,1.02,1.047,4.42,0.2783898305084746,119.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,1.018,4.17,1.044,0.92,1.09,1.095,0.967,1.02,1.131,4.8,0.30973214285714284,112.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.961,2.71,1.044,0.96,1.09,0.98,1.0,1.02,1.091,2.84,0.32,6.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.953,2.24,1.044,0.96,1.09,1.033,1.012,1.02,1.164,2.48,0.2854545454545454,22.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.949,1.21,1.044,0.92,1.09,0.964,0.998,1.02,1.027,1.18,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,1.045,4.12,1.044,0.96,1.09,0.973,0.956,1.02,1.037,4.46,0.29354545454545455,110.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.925,3.36,1.044,0.96,1.09,0.968,1.014,1.02,1.094,3.4,0.3167741935483871,31.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,1B/3B,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.947,3.38,1.044,0.96,1.09,0.944,0.997,1.02,1.049,3.36,0.2743333333333334,30.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.974,3.61,1.044,0.96,1.09,0.963,1.061,1.02,1.138,4.0,0.40940298507462686,67.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.975,3.61,1.044,0.96,1.09,0.949,0.996,1.02,1.053,3.71,0.32662921348314605,89.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.944,2.76,1.044,0.92,1.09,0.986,1.001,1.02,1.055,2.75,0.2661904761904762,21.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.955,3.38,1.044,0.92,1.09,1.013,1.045,1.02,1.131,3.65,0.3476086956521739,92.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.981,4.38,1.044,0.92,1.09,1.024,0.964,1.02,1.054,4.53,0.24659574468085105,47.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-20,823001,True,Washington Nationals,Busch Stadium,Jake Irvin,R,listed,0.33547107438016527,22.5,94.1,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.982,4.33,1.044,0.92,1.09,1.009,1.0,1.02,1.077,4.59,0.35723076923076924,65.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.987,3.3,1.0,0.96,1.09,0.998,1.045,1.0,1.091,3.56,0.42272727272727273,55.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.981,3.08,1.0,0.96,1.09,0.992,1.017,1.0,1.056,3.19,0.40746666666666664,75.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.947,2.57,1.0,0.92,1.09,1.036,0.965,1.0,1.002,2.44,0.22909090909090904,44.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.916,3.16,1.0,0.92,1.09,0.988,0.999,1.0,0.99,2.86,0.2972972972972973,75.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,1.029,4.36,1.0,0.92,1.09,0.923,0.92,1.0,0.852,3.82,0.24153846153846154,92.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.968,2.94,1.0,0.96,1.09,1.052,0.902,1.0,0.993,2.83,0.12866666666666668,63.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.944,3.04,1.0,0.96,1.09,1.008,1.0,1.0,1.054,3.02,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.965,3.96,1.0,0.96,1.09,1.098,1.016,1.0,1.167,4.45,0.308921568627451,102.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.959,3.55,1.0,0.96,1.09,1.122,1.001,1.0,1.175,4.0,0.3042168674698795,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.952,3.28,1.0,0.92,1.09,0.988,0.931,1.0,0.922,2.88,0.18890243902439025,83.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,1.08,4.38,1.0,0.92,1.09,0.956,0.971,1.0,0.93,4.4,0.3187755102040817,50.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.973,3.06,1.0,0.96,1.09,1.039,0.979,1.0,1.064,3.17,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,1.001,4.0,1.0,0.92,1.09,0.925,1.05,1.0,0.974,3.9,0.38009523809523804,107.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.986,3.23,1.0,0.96,1.09,1.06,0.98,1.0,1.086,3.46,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.99,2.59,1.0,0.96,1.09,1.046,1.0,1.0,1.094,2.81,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,79,91.0,7.0,7.0,11.0,Open,Sun 09/20 01:15 PM,0.979,3.0,1.0,0.96,1.09,0.987,1.0,1.0,1.033,3.03,0.37899999999999995,30.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.949,3.21,1.0,0.86,1.0,0.966,1.0,1.02,0.847,2.58,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.952,2.82,1.0,0.86,1.0,0.945,1.033,1.02,0.856,2.3,0.3360655737704918,63.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.975,2.69,1.0,0.9,1.0,1.014,0.978,1.02,0.91,2.39,0.3066071428571428,57.0,,True,Active
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.972,4.28,1.0,0.9,1.0,0.955,0.949,1.02,0.832,3.46,0.2613913043478261,116.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.971,4.37,1.0,0.9,1.0,0.982,1.046,1.02,0.943,4.0,0.38491525423728806,119.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.938,3.21,1.0,0.86,1.0,1.005,1.032,1.02,0.91,2.74,0.3382,53.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.959,3.97,1.0,0.86,1.0,0.948,1.012,1.02,0.841,3.2,0.33242718446601943,103.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.928,2.01,1.0,0.9,1.0,1.027,1.011,1.02,0.953,1.77,0.3053846153846154,29.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.966,4.37,1.0,0.86,1.0,0.967,1.007,1.02,0.854,3.6,0.38333333333333336,18.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.976,4.13,1.0,0.86,1.0,0.965,1.032,1.02,0.873,3.52,0.37385964912280706,114.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.97,2.77,1.0,0.86,1.0,0.893,1.035,1.02,0.81,2.18,0.4155072463768116,69.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.938,2.9,1.0,0.9,1.0,1.054,0.969,1.02,0.938,2.55,0.23464788732394368,72.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.988,4.35,1.0,0.86,1.0,1.025,0.985,1.02,0.886,3.81,0.3128205128205128,118.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.95,2.44,1.0,0.9,1.0,0.991,0.995,1.02,0.905,2.1,0.0,1.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.94,2.24,1.0,0.86,1.0,0.974,1.0,1.02,0.855,1.8,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.947,2.83,1.0,0.86,1.0,0.957,1.013,1.02,0.85,2.28,0.3106060606060606,68.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.955,1.19,1.0,0.86,1.0,1.025,1.0,1.02,0.899,1.03,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.967,3.9,0.992,0.86,1.0,1.028,1.064,1.0,0.933,3.51,0.4133684210526316,95.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.953,2.47,0.992,0.86,1.0,1.017,1.043,1.0,0.906,2.14,0.3459090909090909,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.94,3.72,0.992,0.9,1.0,1.035,1.03,1.0,0.951,3.33,0.3495876288659793,98.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,86,93,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.95,4.32,0.992,0.86,1.0,0.959,1.001,1.0,0.819,3.36,0.30670000000000003,100.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-20,822844,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,90,95,98.0,7.0,0.0,1.0,Retractable,Sun 09/20 01:35 PM,0.946,3.53,0.992,0.9,1.0,0.998,1.002,1.0,0.893,2.98,0.2841333333333333,75.0,,True,Active
