mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.914,4.46,1.016,0.96,1.038,0.951,1.016,1.02,0.997,4.06,0.3382926829268293,123.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.827,1.94,1.016,0.98,1.038,0.996,1.003,1.02,1.053,1.69,0.2995,20.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.887,2.46,1.016,0.96,1.038,1.05,0.992,1.02,1.075,2.35,0.176,5.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.977,3.6,1.016,0.98,1.038,1.026,1.014,1.02,1.096,3.86,0.33227848101265817,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.944,3.94,1.016,0.96,1.038,0.911,1.014,1.02,0.954,3.55,0.34068181818181814,88.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.942,2.4,1.016,0.96,1.038,0.877,1.003,1.02,0.908,2.05,0.25458333333333333,50.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.874,3.56,1.016,0.98,1.038,1.002,0.98,1.02,1.035,3.22,0.2618823529411765,85.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.875,3.49,1.016,0.96,1.038,0.991,1.0,1.02,1.023,3.12,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,1.002,3.85,1.016,0.96,1.038,1.004,1.021,1.02,1.058,4.08,0.39185714285714285,70.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-19,824380,True,Athletics,Progressive Field,Gage Jump,L,projected,0.3203012211668928,24.9,101.3,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.95,3.37,1.016,0.96,1.038,0.974,1.0,1.02,1.006,3.22,,,,False,Reassigned to Minors
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.94,3.18,0.946,0.96,1.038,0.954,1.011,1.0,0.909,2.72,0.3840506329113924,79.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.899,3.77,0.946,0.98,1.038,1.124,0.97,1.0,1.048,3.56,0.2447126436781609,87.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B,BB,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.908,4.11,0.946,0.96,1.038,0.964,1.046,1.0,0.95,3.54,0.35558558558558556,112.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.902,3.25,0.946,0.96,1.038,1.013,0.982,1.0,0.938,2.75,0.2919736842105263,76.0,,True,Active
667670,Brent Rooker,Athletics,R,UT,GLIZZY,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.913,4.23,0.946,0.98,1.038,0.952,1.0,1.0,0.916,3.54,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,1.053,4.32,0.946,0.98,1.038,1.082,0.998,1.0,1.038,4.73,0.29333333333333333,3.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.931,4.03,0.946,0.96,1.038,0.99,1.056,1.0,0.985,3.7,0.3704201680672269,119.0,,True,Active
675961,Alika Williams,Athletics,R,2B/SS,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.838,2.96,0.946,0.98,1.038,1.064,0.998,1.0,1.022,2.54,0.29661764705882354,69.0,,True,Active
680869,Zack Gelof,Athletics,R,3B/OF,LTTA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.986,4.23,0.946,0.98,1.038,1.023,0.95,1.0,0.935,3.9,0.27198347107438015,122.0,,True,Active
687231,Darell Hernaiz,Athletics,R,SS,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.834,2.69,0.946,0.98,1.038,1.014,0.99,1.0,0.965,2.16,0.24304347826086956,23.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.854,2.2,0.946,0.98,1.038,1.045,1.0,1.0,1.005,1.89,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,OF,Dpf,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.968,4.23,0.946,0.96,1.038,0.952,0.998,1.0,0.895,3.67,0.31399999999999995,5.0,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.89,3.49,0.946,0.98,1.038,1.005,1.037,1.0,1.002,3.12,0.3545,80.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.854,3.6,0.946,0.98,1.038,1.021,1.021,1.0,1.002,3.08,0.27932432432432436,74.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,96,102,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,1.034,4.38,0.946,0.96,1.038,0.935,1.0,1.0,0.88,3.99,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.99,4.43,0.946,0.98,1.038,1.037,1.052,1.0,1.049,4.6,0.39953488372093027,129.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.893,3.93,0.946,0.98,1.038,0.975,0.988,1.0,0.926,3.25,0.144,5.0,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.944,3.23,0.946,0.98,1.038,0.986,1.011,1.0,0.958,2.92,0.3221951219512195,41.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.83,2.15,0.946,0.98,1.038,0.96,0.96,1.0,0.886,1.58,0.16142857142857142,14.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B,Dpf,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,Parker Messick,L,projected,0.2841827411167513,26.0,108.4,98,82,74.0,7.0,6.4,33.0,Open,Sat 09/19 06:10 PM,0.958,3.88,0.946,0.98,1.038,1.001,1.0,1.0,0.963,3.58,,,,False,Injured 60-Day
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.856,4.0,1.022,0.96,0.999,0.985,1.0,1.02,0.984,3.37,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.957,3.94,1.022,1.08,0.999,1.048,1.0,1.02,1.178,4.43,0.3416666666666666,6.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.965,3.55,1.022,1.08,0.999,1.014,0.94,1.02,1.072,3.67,0.22937500000000002,81.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.949,4.23,1.022,1.08,0.999,1.071,1.017,1.02,1.225,4.92,0.36626262626262623,100.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.144,4.24,1.022,1.08,0.999,1.0,1.014,1.02,1.14,5.52,0.3828571428571429,92.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.009,4.38,1.022,1.08,0.999,0.99,0.985,1.02,1.096,4.84,0.3297368421052631,114.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.881,2.94,1.022,0.96,0.999,0.976,0.974,1.02,0.95,2.46,0.2505405405405406,75.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.909,2.9,1.022,0.96,0.999,1.081,0.988,1.02,1.067,2.81,0.2355882352941176,36.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.988,3.53,1.022,1.08,0.999,1.025,1.0,1.02,1.152,4.02,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.874,2.67,1.022,1.08,0.999,0.971,1.0,1.02,1.091,2.55,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.865,4.1,1.022,1.08,0.999,1.019,0.921,1.02,1.055,3.75,0.21551724137931033,87.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.93,4.22,1.022,0.96,0.999,1.041,1.002,1.02,1.042,4.09,0.33952941176470586,85.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.855,2.62,1.022,0.96,0.999,1.001,1.004,1.02,1.004,2.25,0.26366666666666666,31.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.886,2.55,1.022,1.08,0.999,0.975,0.967,1.02,1.06,2.39,0.22660377358490566,53.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.965,4.06,1.022,0.96,0.999,0.954,0.957,1.02,0.913,3.58,0.295,78.0,,False,Injured 10-Day
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.01,4.16,1.022,0.96,0.999,0.976,0.959,1.02,0.935,3.92,0.20787878787878786,33.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,Randy Dobnak,R,projected,0.3232852292020374,16.0,92.0,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.96,3.54,1.022,0.96,0.999,0.996,0.987,1.02,0.983,3.34,0.32790697674418606,87.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.9,2.86,0.974,0.96,0.999,0.983,0.985,1.0,0.905,2.33,0.0,3.0,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.909,4.19,0.974,0.96,0.999,0.967,1.047,1.0,0.945,3.6,0.3359433962264151,109.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.845,3.37,0.974,1.08,0.999,1.06,0.987,1.0,1.098,3.13,0.2506024096385542,85.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,3B,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.85,2.67,0.974,1.08,0.999,0.991,1.017,1.0,1.059,2.4,0.31653846153846155,27.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.969,3.33,0.974,1.08,0.999,1.015,0.991,1.0,1.057,3.41,0.307391304347826,70.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.912,4.09,0.974,0.96,0.999,0.957,1.024,1.0,0.915,3.42,0.424,15.0,,False,Injured 10-Day
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.143,4.52,0.974,0.96,0.999,1.008,0.998,1.0,0.939,4.85,0.34310344827586203,123.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.862,3.9,0.974,0.96,0.999,0.98,0.982,1.0,0.899,3.02,0.28519999999999995,100.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,W (Sun),2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.915,4.36,0.974,1.08,0.999,1.049,1.049,1.0,1.156,4.61,0.37306930693069307,101.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,SS/OF,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,96,70,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.057,1.77,0.974,0.96,0.999,1.016,0.981,1.0,0.93,1.74,0.2887096774193548,31.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.881,3.46,0.974,1.08,0.999,1.029,0.959,1.0,1.037,3.16,0.24630952380952378,85.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.925,3.67,0.974,1.08,0.999,0.977,1.062,1.0,1.09,3.7,0.42420289855072457,69.0,,True,Active
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,1.042,3.82,0.974,1.08,0.999,1.028,1.025,1.0,1.107,4.4,0.39394366197183095,72.0,,True,Active
695600,Carter Jensen,Kansas City Royals,L,C,BB,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,projected,0.2984155251141552,28.0,115.7,108,97,73.0,3.0,-2.5,40.0,Open,Sat 09/19 06:40 PM,0.976,4.24,0.974,1.08,0.999,1.03,1.078,1.0,1.167,4.82,0.4347222222222222,108.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.881,4.0,1.017,1.0,1.032,0.992,1.042,1.02,1.107,3.9,0.3754,100.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.86,3.16,1.017,1.0,1.032,1.009,0.965,1.02,1.042,2.83,0.19093023255813957,43.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.81,2.67,1.017,1.0,1.032,0.98,1.029,1.02,1.079,2.33,0.24023809523809522,42.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.979,3.7,1.017,1.0,1.032,1.003,0.992,1.02,1.065,3.86,0.31608247422680413,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,106,116,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.871,2.24,1.017,1.06,1.032,1.003,1.0,1.02,1.138,2.22,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.941,3.45,1.017,1.0,1.032,0.949,1.019,1.02,1.035,3.36,0.3554651162790698,86.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,106,116,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.957,4.04,1.017,1.06,1.032,1.038,0.961,1.02,1.133,4.38,0.27794642857142854,112.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.95,3.92,1.017,1.0,1.032,0.924,1.0,1.02,0.989,3.68,,,,False,Injured 10-Day
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,106,116,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.79,2.14,1.017,1.06,1.032,1.007,1.003,1.02,1.146,1.93,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.919,3.76,1.017,1.0,1.032,0.949,0.986,1.02,1.002,3.47,0.2625,102.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.865,2.73,1.017,1.0,1.032,1.005,0.958,1.02,1.03,2.43,0.0,9.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,106,116,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,1.096,4.41,1.017,1.06,1.032,0.944,1.037,1.02,1.11,5.37,0.4247967479674797,123.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,100,112,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.92,4.08,1.017,1.0,1.032,1.008,1.0,1.02,1.079,4.05,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,Javier Assad,R,projected,0.3206829268292683,16.3,83.6,106,116,81.0,2.0,-0.2,15.0,Open,Sat 09/19 06:40 PM,0.828,3.12,1.017,1.06,1.032,0.995,0.957,1.02,1.081,2.8,0.10777777777777778,18.0,,False,Reassigned to Minors
