mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.94,3.13,1.013,0.86,1.0,1.01,1.027,1.02,0.922,2.71,0.3293478260869565,48.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.963,3.88,1.013,0.86,1.0,0.952,1.004,1.02,0.849,3.17,0.3201041666666667,96.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/SS,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.928,2.1,1.013,0.9,1.0,1.027,1.011,1.02,0.966,1.88,0.3053846153846154,29.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.964,4.16,1.013,0.86,1.0,0.97,0.996,1.02,0.859,3.45,0.32,11.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,2B/3B/SS/OF,CJF,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.975,4.11,1.013,0.86,1.0,0.965,1.032,1.02,0.886,3.55,0.3748623853211009,109.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,2B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.971,2.7,1.013,0.86,1.0,0.897,1.034,1.02,0.824,2.16,0.4146875,64.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.939,3.02,1.013,0.9,1.0,1.053,0.974,1.02,0.954,2.71,0.24144927536231883,70.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.99,4.31,1.013,0.86,1.0,1.024,0.987,1.02,0.898,3.83,0.3155855855855856,112.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.95,2.89,1.013,0.9,1.0,0.992,1.0,1.02,0.923,2.54,,,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,UT,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.94,2.24,1.013,0.86,1.0,0.974,1.0,1.02,0.866,1.83,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,3B,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.947,2.83,1.013,0.86,1.0,0.957,1.013,1.02,0.862,2.31,0.3106060606060606,68.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,José Soriano,R,listed,0.3190178926441352,22.5,109.9,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.955,1.19,1.013,0.86,1.0,1.025,1.0,1.02,0.911,1.04,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.964,3.89,1.0,0.86,1.0,1.03,1.068,1.0,0.946,3.55,0.4218681318681318,91.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.951,2.59,1.0,0.9,1.0,1.033,0.991,1.0,0.921,2.27,0.29375,32.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.955,2.47,1.0,0.86,1.0,1.01,1.042,1.0,0.905,2.13,0.3454098360655738,62.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.942,3.72,1.0,0.9,1.0,1.039,1.03,1.0,0.963,3.37,0.3513829787234043,94.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.948,4.32,1.0,0.86,1.0,0.958,0.999,1.0,0.823,3.37,0.30312500000000003,96.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.949,3.53,1.0,0.9,1.0,1.004,1.002,1.0,0.905,3.03,0.2841333333333333,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,2B,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.942,2.95,1.0,0.9,1.0,1.052,1.074,1.0,1.017,2.83,0.4605555555555555,37.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.973,4.24,1.0,0.86,1.0,0.996,1.02,1.0,0.874,3.61,0.36105263157894735,96.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,3B,Dpf,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.957,4.08,1.0,0.86,1.0,0.972,1.066,1.0,0.891,3.48,0.42549019607843136,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/SS,CS,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.909,3.79,1.0,0.86,1.0,1.013,0.938,1.0,0.817,2.82,0.2193548387096774,93.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.938,1.88,1.0,0.86,1.0,1.019,1.0,1.0,0.877,1.55,,0.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.96,2.77,1.0,0.9,1.0,1.023,0.973,1.0,0.896,2.38,0.2264516129032258,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.952,3.1,1.0,0.9,1.0,1.029,1.0,1.0,0.926,2.74,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,90,96,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.968,4.6,1.0,0.9,1.0,1.041,1.02,1.0,0.956,4.26,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,,R,,,,,86,93,98.0,7.0,0.0,10.0,Retractable,Sun 09/20 01:35 PM,0.955,2.82,1.0,0.86,1.0,0.974,0.989,1.0,0.828,2.23,0.26139534883720933,43.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,2B/3B/SS,THALER,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.966,4.03,1.0,1.23,1.021,0.971,0.999,1.02,1.243,4.84,0.32456140350877194,57.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.963,2.91,1.0,1.28,1.021,1.008,0.958,1.02,1.288,3.61,0.21466666666666667,45.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,1.039,4.39,1.0,1.28,1.021,1.041,0.994,1.02,1.378,6.29,0.34297520661157027,122.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.964,3.78,1.0,1.28,1.021,0.917,0.915,1.02,1.119,4.07,0.20839080459770115,87.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,2B,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.948,3.14,1.0,1.28,1.021,0.98,1.0,1.02,1.306,3.88,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,OF,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.951,3.65,1.0,1.23,1.021,0.963,1.0,1.02,1.234,4.28,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.914,3.03,1.0,1.23,1.021,0.971,1.029,1.02,1.281,3.54,0.3029508196721311,62.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.958,4.22,1.0,1.28,1.021,0.975,1.042,1.02,1.355,5.47,0.4331531531531532,111.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.943,3.81,1.0,1.23,1.021,1.009,1.05,1.02,1.357,4.87,0.3830927835051546,97.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.94,2.77,1.0,1.23,1.021,1.109,0.986,1.02,1.401,3.64,0.2225,48.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.955,3.3,1.0,1.28,1.021,0.922,1.012,1.02,1.245,3.92,0.3520370370370371,54.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.963,3.66,1.0,1.23,1.021,1.008,0.979,1.02,1.264,4.46,0.28323529411764703,34.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,OF,BB,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.983,4.05,1.0,1.23,1.021,0.984,0.954,1.02,1.203,4.78,0.2796190476190476,106.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,1.008,4.16,1.0,1.23,1.021,1.009,0.971,1.02,1.255,5.26,0.3065333333333333,75.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,UT,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.959,2.03,1.0,1.23,1.021,0.978,0.994,1.02,1.245,2.42,0.19624999999999998,8.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,Kade Anderson,L,projected,0.312,,,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.957,2.85,1.0,1.28,1.021,0.987,1.0,1.02,1.315,3.59,,,,False,Reassigned to Minors
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.929,2.43,1.089,1.23,1.021,0.962,1.0,1.0,1.315,2.97,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.926,3.57,1.089,1.23,1.021,0.992,0.936,1.0,1.271,4.2,0.20866666666666667,60.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.919,4.13,1.089,1.28,1.021,0.998,1.029,1.0,1.462,5.55,0.35575,82.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.952,2.98,1.089,1.23,1.021,0.977,1.0,1.0,1.337,3.79,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.951,2.78,1.089,1.23,1.021,1.023,0.991,1.0,1.387,3.66,0.2712,50.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.97,1.78,1.089,1.23,1.021,0.989,0.998,1.0,1.349,2.33,0.26818181818181813,13.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.973,4.13,1.089,1.28,1.021,0.993,0.969,1.0,1.37,5.51,0.26676190476190476,106.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.923,2.71,1.089,1.28,1.021,1.054,1.034,1.0,1.552,3.88,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.955,4.0,1.089,1.28,1.021,1.035,1.095,1.0,1.613,6.15,0.4348039215686274,102.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,1.026,4.42,1.089,1.23,1.021,0.978,1.025,1.0,1.372,6.22,0.40378151260504197,120.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.969,3.02,1.089,1.28,1.021,1.024,1.0,1.0,1.458,4.27,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.995,4.31,1.089,1.23,1.021,1.005,0.911,1.0,1.253,5.38,0.20681034482758623,116.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.948,4.2,1.089,1.28,1.021,1.061,1.033,1.0,1.561,6.21,0.49833333333333335,18.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.995,4.1,1.089,1.28,1.021,0.992,0.97,1.0,1.37,5.59,0.3053571428571428,112.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.942,3.81,1.089,1.28,1.021,1.046,0.962,1.0,1.432,5.14,0.26010309278350513,97.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.917,3.49,1.089,1.28,1.021,0.992,1.0,1.0,1.411,4.52,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,123,103,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.967,2.93,1.089,1.23,1.021,0.971,1.035,1.0,1.375,3.89,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.35969584245076586,14.0,80.8,128,114,78.0,7.0,-0.7,28.0,Open,Sun 09/20 01:10 PM,0.948,2.28,1.089,1.28,1.021,1.004,0.983,1.0,1.404,3.04,0.2576470588235294,51.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,1.009,4.27,1.016,0.98,1.072,0.998,0.985,1.02,1.07,4.61,0.3320560747663551,109.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.937,2.33,1.016,0.98,1.072,1.043,0.967,1.02,1.098,2.4,0.15685714285714286,38.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.943,2.05,1.016,0.98,1.072,0.993,0.992,1.02,1.072,2.07,0.2664285714285714,31.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,UT,Dan,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.932,4.2,1.016,0.98,1.072,1.012,1.0,1.02,1.102,4.31,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.977,2.5,1.016,0.98,1.072,0.994,0.942,1.02,1.018,2.48,0.21428571428571427,65.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.934,3.17,1.016,0.98,1.072,1.034,1.0,1.02,1.125,3.33,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.955,2.85,1.016,0.98,1.072,1.042,1.025,1.02,1.163,3.17,0.310625,64.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.937,2.93,1.016,0.98,1.072,0.951,0.995,1.02,1.03,2.83,0.26349999999999996,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.969,3.34,1.016,0.98,1.072,1.023,1.01,1.02,1.125,3.64,0.35409090909090907,67.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.939,4.07,1.016,0.98,1.072,1.004,1.006,1.02,1.099,4.2,0.3086792452830189,107.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.979,4.36,1.016,0.98,1.072,0.964,1.073,1.02,1.126,4.81,0.42796296296296293,108.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.929,3.18,1.016,0.98,1.072,0.973,0.984,1.02,1.042,3.08,0.24757142857142855,71.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.93,3.61,1.016,0.98,1.072,1.015,1.011,1.02,1.117,3.75,0.2925581395348837,86.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,95,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.941,4.13,1.016,0.98,1.072,1.036,0.97,1.02,1.093,4.25,0.14666666666666667,12.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.938,3.94,1.016,0.98,1.072,0.972,1.007,1.02,1.066,3.94,0.22430232558139535,86.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,Dean Kremer,R,projected,0.3202455573505654,23.2,98.3,98,106,82.0,9.0,8.7,0.0,Open,Sun 09/20 01:07 PM,0.955,2.41,1.016,0.98,1.072,0.97,0.987,1.02,1.042,2.4,0.20695652173913043,23.0,,True,Active
