mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-26,823245,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.959,2.33,1.0,0.98,1.018,1.007,1.0,1.02,1.025,2.29,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-26,823245,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.963,2.44,1.0,0.98,1.018,0.932,1.032,1.02,0.979,2.3,0.3736666666666667,30.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-26,823245,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.957,0.92,1.0,0.98,1.018,0.938,0.982,1.02,0.938,0.83,0.15200000000000002,16.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-26,823245,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.959,2.42,1.0,0.9,1.018,1.022,1.0,1.02,0.956,2.22,0.2503448275862069,29.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.967,3.19,1.004,0.98,1.018,1.036,0.978,1.0,1.015,3.14,0.2589655172413793,29.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.942,3.52,1.004,0.9,1.018,0.927,0.956,1.0,0.815,2.7,0.23666666666666664,81.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.946,3.98,1.004,0.98,1.018,0.974,1.022,1.0,0.997,3.75,0.36446601941747564,104.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.935,3.52,1.004,0.9,1.018,0.984,0.956,1.0,0.866,2.85,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.975,4.53,1.004,0.9,1.018,0.959,0.982,1.0,0.867,3.82,0.2963157894736842,78.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.943,2.78,1.004,0.9,1.018,1.011,1.062,1.0,0.988,2.59,0.4588235294117647,17.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.947,2.48,1.004,0.9,1.018,1.03,0.98,1.0,0.928,2.18,0.24227272727272728,22.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.96,3.42,1.004,0.9,1.018,1.033,1.033,1.0,0.981,3.22,0.3601234567901234,83.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.929,3.67,1.004,0.98,1.018,1.008,1.002,1.0,1.012,3.45,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,1.017,4.29,1.004,0.98,1.018,1.034,1.013,1.0,1.049,4.57,0.3925925925925926,108.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.951,4.22,1.004,0.9,1.018,1.013,1.0,1.0,0.932,3.74,0.3264545454545455,113.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.93,2.65,1.004,0.9,1.018,1.042,0.985,1.0,0.944,2.33,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,90.0,93.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,1.018,4.17,1.004,0.9,1.018,0.938,0.94,1.0,0.811,3.45,0.263235294117647,103.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.975,2.93,1.004,0.98,1.018,0.965,0.994,1.0,0.961,2.75,0.3253125,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.953,2.55,1.004,0.98,1.018,0.95,0.974,1.0,0.927,2.25,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.956,3.59,1.004,0.98,1.018,1.029,0.993,1.0,1.024,3.51,0.2863157894736842,96.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.954,2.6,1.004,0.98,1.018,1.004,0.977,1.0,0.982,2.44,0.2105,21.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-26,823245,False,San Diego Padres,Petco Park,Walker Buehler,R,projected,0.31403536977491964,20.2,93.0,98.0,115.0,80.0,7.0,-2.8,0.0,Open,Sat 09/26 05:40 PM,0.957,3.26,1.004,0.98,1.018,0.978,0.943,1.0,0.924,2.88,0.20909090909090908,56.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.928,2.43,1.028,0.81,1.0,0.962,1.0,1.02,0.816,1.84,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.923,3.47,1.028,0.81,1.0,0.999,0.915,1.02,0.776,2.48,0.16444444444444442,54.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.918,4.27,1.028,0.86,1.0,1.003,1.016,1.02,0.918,3.6,0.3299,103.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.952,2.98,1.028,0.81,1.0,0.977,1.0,1.02,0.83,2.35,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B/OF,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.947,2.78,1.028,0.81,1.0,1.028,0.985,1.02,0.859,2.27,0.2544642857142857,56.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.969,1.8,1.028,0.81,1.0,0.989,0.993,1.02,0.833,1.45,0.22428571428571425,8.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.974,4.21,1.028,0.86,1.0,0.994,0.965,1.02,0.864,3.55,0.2603669724770642,109.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,2B/3B/SS,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.922,3.08,1.028,0.86,1.0,1.054,1.022,1.02,0.971,2.76,0.35625,8.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.956,4.25,1.028,0.86,1.0,1.021,1.095,1.02,1.008,4.09,0.4175675675675675,111.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,1.035,4.47,1.028,0.81,1.0,0.971,1.052,1.02,0.867,4.02,0.44438016528925617,122.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,1B/OF,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.969,3.02,1.028,0.86,1.0,1.024,1.0,1.02,0.923,2.7,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.994,4.37,1.028,0.81,1.0,1.002,0.951,1.02,0.809,3.51,0.2507692307692308,118.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.948,4.08,1.028,0.86,1.0,1.061,1.0,1.02,0.957,3.7,,,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.997,4.2,1.028,0.86,1.0,0.987,0.995,1.02,0.886,3.71,0.3428695652173913,115.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.935,3.85,1.028,0.86,1.0,1.04,0.968,1.02,0.907,3.27,0.2645263157894737,95.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.916,3.49,1.028,0.86,1.0,0.992,1.0,1.02,0.894,2.86,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.971,3.07,1.028,0.81,1.0,0.971,1.03,1.02,0.849,2.53,0.48857142857142855,14.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-26,823083,True,Los Angeles Angels,T-Mobile Park,Ryan Johnson,R,projected,0.3264366197183099,18.5,91.1,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.941,2.11,1.028,0.86,1.0,1.0,0.984,1.02,0.887,1.76,0.24372093023255814,43.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,1.004,4.42,1.0,0.81,1.0,0.995,0.992,1.0,0.8,3.55,0.3393103448275862,119.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.932,2.43,1.0,0.81,1.0,0.942,0.962,1.0,0.734,1.66,0.1483783783783784,38.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.948,2.07,1.0,0.86,1.0,1.009,0.99,1.0,0.859,1.69,0.2664285714285714,32.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.931,4.2,1.0,0.81,1.0,0.981,1.0,1.0,0.794,3.1,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.985,2.65,1.0,0.81,1.0,1.014,0.95,1.0,0.781,2.04,0.2308333333333333,75.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.933,3.17,1.0,0.81,1.0,0.954,1.0,1.0,0.773,2.29,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.957,2.86,1.0,0.86,1.0,0.932,1.014,1.0,0.813,2.22,0.2974626865671642,67.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.935,2.92,1.0,0.81,1.0,1.049,0.994,1.0,0.845,2.31,0.26375000000000004,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.963,3.65,1.0,0.86,1.0,0.947,0.999,1.0,0.814,2.86,0.3279268292682927,83.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.931,4.12,1.0,0.81,1.0,1.009,1.0,1.0,0.817,3.14,0.30116071428571434,113.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.979,4.49,1.0,0.81,1.0,1.061,1.036,1.0,0.89,3.92,0.3737606837606837,117.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.922,3.43,1.0,0.81,1.0,1.021,0.967,1.0,0.799,2.53,0.22913580246913579,82.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.928,3.69,1.0,0.86,1.0,0.979,1.026,1.0,0.863,2.96,0.3059782608695652,92.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,86.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.941,4.17,1.0,0.86,1.0,0.941,1.0,1.0,0.81,3.17,,,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.925,3.84,1.0,0.81,1.0,1.04,1.006,1.0,0.847,3.0,0.2174,100.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-26,823083,False,Seattle Mariners,T-Mobile Park,Kade Anderson,L,projected,0.31199999999999994,,,81.0,99.0,56.0,6.0,0.0,2.0,Retractable,Sat 09/26 06:40 PM,0.947,2.52,1.0,0.81,1.0,1.024,0.97,1.0,0.805,1.92,0.15363636363636363,22.0,,True,Active
622268,Donovan Walton,Athletics,L,2B/3B/SS,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.967,3.18,0.962,1.0,1.056,1.02,1.0,1.02,1.058,3.26,0.3592405063291139,79.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.941,3.74,0.962,1.0,1.056,0.89,0.964,1.02,0.889,3.13,0.22866666666666666,75.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B/OF,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.939,4.03,0.962,1.0,1.056,1.011,1.013,1.02,1.062,4.02,0.313047619047619,105.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.942,3.19,0.962,1.0,1.056,0.995,0.961,1.02,0.991,2.98,0.2532394366197183,71.0,,True,Active
667670,Brent Rooker,Athletics,R,OF,GLIZZY,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.958,4.23,0.962,1.0,1.056,1.033,1.0,1.02,1.071,4.34,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,1.02,4.06,0.962,1.0,1.056,0.949,0.968,1.02,0.952,3.94,0.2388,25.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.962,4.07,0.962,1.0,1.056,1.015,1.052,1.02,1.107,4.34,0.37353448275862067,116.0,,True,Active
675961,Alika Williams,Athletics,R,2B/3B/SS,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.927,2.91,0.962,1.0,1.056,0.954,1.021,1.02,1.009,2.72,0.34391304347826085,70.0,,True,Active
680869,Zack Gelof,Athletics,R,2B/3B/OF,LTTA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.995,4.19,0.962,1.0,1.056,0.996,0.975,1.02,1.007,4.2,0.30295652173913046,116.0,,True,Active
687231,Darell Hernaiz,Athletics,R,2B/3B/SS,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.93,2.56,0.962,1.0,1.056,0.988,0.993,1.02,1.017,2.43,0.2415384615384615,13.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.94,2.2,0.962,1.0,1.056,0.938,1.0,1.02,0.972,2.01,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,1B/OF,Dpf,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.978,4.16,0.962,1.0,1.056,1.033,1.0,1.02,1.071,4.35,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.942,3.33,0.962,1.0,1.056,0.997,1.021,1.02,1.055,3.31,0.33129032258064517,62.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.933,3.38,0.962,1.0,1.056,0.998,0.994,1.02,1.028,3.24,0.24876923076923074,65.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,1.012,4.38,0.962,1.0,1.056,1.05,1.0,1.02,1.088,4.83,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.988,4.39,0.962,1.0,1.056,0.977,1.041,1.02,1.054,4.57,0.3845528455284553,123.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.944,4.21,0.962,1.0,1.056,1.018,1.0,1.02,1.056,4.2,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-26,824949,True,Houston Astros,Sutter Health Park,Hunter Brown,R,projected,0.29261760660247593,28.1,105.4,,,74.0,11.0,10.9,0.0,Open,Sat 09/26 06:40 PM,0.964,3.03,0.962,1.0,1.056,1.003,0.992,1.02,1.031,3.01,0.25225,40.0,,True,Active
