mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
670042,Luke Raley,Seattle Mariners,L,1B/OF,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.969,3.02,1.024,0.86,1.0,0.949,1.0,1.02,0.852,2.49,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.994,4.38,1.024,0.81,1.0,0.992,0.974,1.02,0.817,3.55,0.2752212389380531,114.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.948,4.08,1.024,0.86,1.0,0.925,1.0,1.02,0.831,3.21,,,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.997,4.2,1.024,0.86,1.0,1.028,1.0,1.02,0.924,3.87,0.34873873873873873,111.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.935,3.85,1.024,0.86,1.0,0.942,0.991,1.02,0.839,3.02,0.29340659340659336,91.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.916,3.49,1.024,0.86,1.0,1.011,1.0,1.02,0.908,2.9,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.971,3.29,1.024,0.81,1.0,1.033,1.03,1.02,0.901,2.88,0.48857142857142855,14.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-27,823084,True,Los Angeles Angels,T-Mobile Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.941,2.14,1.024,0.81,1.0,1.001,0.983,1.02,0.833,1.68,0.2381818181818182,44.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,1.004,4.43,1.0,0.81,1.0,1.0,0.999,1.0,0.809,3.6,0.351150442477876,115.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.932,2.41,1.0,0.86,1.0,1.035,0.973,1.0,0.866,1.94,0.16147058823529412,35.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.948,2.12,1.0,0.86,1.0,0.994,0.981,1.0,0.839,1.68,0.2437037037037037,31.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.931,4.2,1.0,0.81,1.0,1.012,1.0,1.0,0.82,3.2,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.985,2.64,1.0,0.81,1.0,0.987,0.956,1.0,0.764,1.99,0.2374285714285714,72.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.933,3.17,1.0,0.86,1.0,1.034,1.0,1.0,0.889,2.63,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.957,2.82,1.0,0.86,1.0,1.036,1.027,1.0,0.915,2.47,0.3163492063492063,63.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.935,2.85,1.0,0.81,1.0,0.963,0.991,1.0,0.773,2.06,0.2573170731707317,41.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.963,3.69,1.0,0.86,1.0,1.025,1.004,1.0,0.885,3.15,0.33724137931034476,88.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.931,4.15,1.0,0.81,1.0,0.99,1.014,1.0,0.813,3.14,0.32073394495412844,110.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.979,4.48,1.0,0.81,1.0,0.965,1.01,1.0,0.79,3.46,0.3417857142857143,112.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.922,3.54,1.0,0.81,1.0,0.973,0.992,1.0,0.782,2.55,0.26296296296296295,82.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.928,3.68,1.0,0.86,1.0,1.015,1.011,1.0,0.882,3.01,0.2893181818181818,88.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,86.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.941,4.17,1.0,0.86,1.0,1.036,1.0,1.0,0.891,3.49,,,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.925,3.86,1.0,0.81,1.0,0.963,1.013,1.0,0.79,2.82,0.22938144329896906,97.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-27,823084,False,Seattle Mariners,T-Mobile Park,,R,,,,,81.0,99.0,63.0,7.0,0.0,3.0,Retractable,Sun 09/27 12:10 PM,0.947,2.49,1.0,0.81,1.0,0.975,0.982,1.0,0.775,1.83,0.17789473684210524,19.0,,True,Active
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.954,3.13,1.0,0.98,1.031,1.015,1.0,1.02,1.046,3.12,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.953,4.4,1.0,0.98,1.031,1.006,1.0,1.02,1.038,4.35,0.30855855855855857,111.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.959,3.97,1.0,0.98,1.031,1.007,1.032,1.02,1.071,4.07,0.3380612244897959,99.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,3B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.95,3.43,1.0,0.98,1.031,1.011,1.0,1.02,1.042,3.4,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.924,4.0,1.0,0.9,1.031,1.002,1.008,1.02,0.956,3.54,0.29359999999999997,101.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,2B/3B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.933,3.42,1.0,0.9,1.031,1.033,0.962,1.02,0.94,3.0,0.11214285714285713,14.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.968,3.89,1.0,0.98,1.031,1.031,1.0,1.02,1.063,4.0,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.948,3.27,1.0,0.9,1.031,1.042,0.971,1.02,0.958,2.97,0.09777777777777778,9.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.982,4.16,1.0,0.98,1.031,1.006,1.02,1.02,1.058,4.32,0.40619999999999995,100.0,,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,1.071,4.51,1.0,0.98,1.031,0.959,1.006,1.02,0.994,4.8,0.3597435897435898,118.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.948,2.65,1.0,0.98,1.031,1.021,1.003,1.02,1.056,2.66,0.26142857142857145,36.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.982,3.76,1.0,0.98,1.031,0.998,0.954,1.02,0.982,3.63,0.28128205128205125,78.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,2B/OF,GLIZZY,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.994,3.55,1.0,0.98,1.031,1.015,1.013,1.02,1.06,3.74,0.40350877192982454,58.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.989,3.31,1.0,0.9,1.031,1.005,1.016,1.02,0.967,3.17,0.3475,77.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,1.044,4.31,1.0,0.9,1.031,0.999,1.056,1.02,0.998,4.49,0.3877477477477478,113.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.965,1.42,1.0,0.9,1.031,1.014,0.941,1.02,0.903,1.23,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.959,2.33,1.0,0.98,1.031,1.007,1.0,1.02,1.038,2.32,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.963,2.44,1.0,0.98,1.031,0.931,1.017,1.02,0.976,2.29,0.32766666666666666,30.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.957,0.92,1.0,0.98,1.031,0.939,0.983,1.02,0.952,0.84,0.15200000000000002,16.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-27,823246,True,Arizona Diamondbacks,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.959,2.4,1.0,0.9,1.031,1.027,1.0,1.02,0.972,2.24,0.2625806451612903,31.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.967,3.15,1.0,0.98,1.031,1.036,0.985,1.0,1.031,3.14,0.2728,25.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.942,3.53,1.0,0.9,1.031,0.924,0.952,1.0,0.816,2.72,0.23192307692307693,78.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.946,3.98,1.0,0.98,1.031,0.97,1.037,1.0,1.017,3.82,0.3898,100.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.935,3.52,1.0,0.9,1.031,0.984,0.956,1.0,0.874,2.88,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.975,4.54,1.0,0.9,1.031,0.957,0.977,1.0,0.868,3.84,0.2888888888888889,83.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.943,2.78,1.0,0.9,1.031,1.011,1.062,1.0,0.997,2.61,0.4588235294117647,17.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.947,2.48,1.0,0.9,1.031,1.03,0.98,1.0,0.936,2.19,0.24227272727272728,22.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.96,3.44,1.0,0.9,1.031,1.033,1.032,1.0,0.989,3.27,0.3605333333333333,77.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.929,3.67,1.0,0.98,1.031,1.008,1.002,1.0,1.021,3.48,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,1.017,4.3,1.0,0.98,1.031,1.031,1.015,1.0,1.057,4.62,0.39442307692307693,104.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.951,4.23,1.0,0.9,1.031,1.013,1.016,1.0,0.955,3.84,0.3488679245283019,109.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.93,2.65,1.0,0.9,1.031,1.042,0.985,1.0,0.953,2.35,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,90.0,93.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,1.018,4.15,1.0,0.9,1.031,0.935,0.925,1.0,0.803,3.39,0.2422680412371134,98.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.975,2.93,1.0,0.98,1.031,0.972,0.995,1.0,0.977,2.79,0.32599999999999996,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.953,2.55,1.0,0.98,1.031,0.95,0.974,1.0,0.936,2.27,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.956,3.58,1.0,0.98,1.031,1.02,0.977,1.0,1.007,3.44,0.2686813186813186,92.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.954,2.6,1.0,0.98,1.031,1.006,0.953,1.0,0.969,2.4,0.132,21.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-27,823246,False,San Diego Padres,Petco Park,,R,,,,,98.0,115.0,82.0,11.0,-1.1,8.0,Open,Sun 09/27 12:10 PM,0.957,3.28,1.0,0.98,1.031,0.978,0.952,1.0,0.941,2.95,0.21673469387755104,50.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.969,4.23,1.0,1.0,0.979,0.999,0.989,1.02,0.987,4.04,0.30542056074766355,107.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.935,3.31,1.0,1.0,0.979,1.021,0.98,1.02,1.0,3.09,0.2425,40.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,1.005,4.41,1.0,1.1,0.979,1.021,1.007,1.02,1.129,5.0,0.41111111111111115,9.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.93,2.85,1.0,1.0,0.979,1.004,1.0,1.02,1.003,2.66,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.97,3.25,1.0,1.0,0.979,1.024,1.038,1.02,1.061,3.34,0.42428571428571427,49.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.987,4.01,1.0,1.0,0.979,1.02,0.992,1.02,1.011,4.0,0.31171171171171164,112.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.956,3.03,1.0,1.1,0.979,0.942,0.955,1.02,0.988,2.86,0.12722222222222224,18.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.954,4.08,1.0,1.1,0.979,0.984,0.934,1.02,1.009,3.93,0.21707547169811323,106.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.951,2.3,1.0,1.1,0.979,0.986,1.013,1.02,1.097,2.4,0.31155555555555553,46.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.939,3.97,1.0,1.0,0.979,1.015,1.0,1.02,1.013,3.78,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.987,4.03,1.0,1.1,0.979,0.999,0.94,1.02,1.031,4.1,0.2648913043478261,93.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.941,4.19,1.0,1.0,0.979,1.057,0.998,1.02,1.053,4.15,0.3144915254237288,119.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.955,3.88,1.0,1.1,0.979,0.999,0.993,1.02,1.089,4.04,0.31157142857142855,70.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.966,4.4,1.0,1.1,0.979,1.012,1.013,1.02,1.126,4.78,0.35181818181818186,122.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.965,1.87,1.0,1.1,0.979,1.049,1.004,1.02,1.156,2.08,0.39249999999999996,4.0,,False,not on 40-man
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.963,3.21,1.0,1.0,0.979,0.967,1.042,1.02,1.006,3.11,0.5325,16.0,,True,Active
805805,Walker Jenkins,Minnesota Twins,L,OF,FA,2026-09-27,823650,True,Texas Rangers,Target Field,,R,,,,,100.0,91.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.962,3.53,1.0,1.0,0.979,1.041,1.0,1.02,1.039,3.53,0.313125,81.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-27,823650,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.31838377535101403,24.0,99.0,110.0,96.0,70.0,8.0,-5.2,0.0,Open,Sun 09/27 02:10 PM,0.948,3.21,1.012,1.1,0.979,0.966,1.0,1.0,1.052,3.2,,,,False,Injured 10-Day
